number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
67,581,3,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
60,581,0,33,3.2048192771084336,2.0,2026-09-08,calendar_days_absent
48,579,1,37,3.2176165803108807,2.0,2026-09-07,calendar_days_absent
46,578,1,25,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
52,578,1,30,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
96,578,1,28,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
76,577,2,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
22,577,0,29,3.233968804159445,2.0,2026-09-08,calendar_days_absent
38,577,0,30,3.233968804159445,2.0,2026-09-08,calendar_days_absent
81,576,10,27,3.2239583333333335,2.0,2026-08-29,calendar_days_absent
06,576,0,27,3.2413194444444446,2.0,2026-09-08,calendar_days_absent
16,575,1,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
09,574,11,24,3.2369337979094075,2.0,2026-08-28,calendar_days_absent
75,573,5,33,3.2547993019197206,2.0,2026-09-03,calendar_days_absent
99,573,2,27,3.2600349040139616,2.0,2026-09-06,calendar_days_absent
08,573,0,23,3.263525305410122,2.0,2026-09-08,calendar_days_absent
83,572,10,26,3.2534965034965033,2.0,2026-08-29,calendar_days_absent
02,572,7,24,3.2587412587412588,2.0,2026-09-01,calendar_days_absent
21,571,3,27,3.273204903677758,2.0,2026-09-05,calendar_days_absent
84,571,3,25,3.273204903677758,2.0,2026-09-05,calendar_days_absent
74,570,4,35,3.278947368421053,2.0,2026-09-04,calendar_days_absent
25,569,4,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
72,568,4,33,3.2940140845070425,2.0,2026-09-04,calendar_days_absent
31,566,1,25,3.314487632508834,2.0,2026-09-07,calendar_days_absent
57,566,1,32,3.314487632508834,2.0,2026-09-07,calendar_days_absent
50,566,0,40,3.3162544169611308,2.0,2026-09-08,calendar_days_absent
89,565,0,26,3.3238938053097344,2.0,2026-09-08,calendar_days_absent
33,564,2,31,3.328014184397163,2.0,2026-09-06,calendar_days_absent
26,563,2,36,3.335701598579041,2.0,2026-09-06,calendar_days_absent
65,562,13,41,3.323843416370107,2.0,2026-08-26,calendar_days_absent
40,562,0,25,3.3469750889679717,2.0,2026-09-08,calendar_days_absent
93,562,0,24,3.3469750889679717,2.0,2026-09-08,calendar_days_absent
82,561,11,31,3.335115864527629,2.0,2026-08-28,calendar_days_absent
80,561,7,40,3.342245989304813,2.0,2026-09-01,calendar_days_absent
77,561,1,33,3.3529411764705883,2.0,2026-09-07,calendar_days_absent
35,561,0,38,3.354723707664884,2.0,2026-09-08,calendar_days_absent
39,561,0,29,3.354723707664884,2.0,2026-09-08,calendar_days_absent
14,560,4,37,3.3553571428571427,2.0,2026-09-04,calendar_days_absent
47,560,2,27,3.3589285714285713,2.0,2026-09-06,calendar_days_absent
04,559,3,41,3.3649373881932023,2.0,2026-09-05,calendar_days_absent
01,559,2,34,3.366726296958855,2.0,2026-09-06,calendar_days_absent
30,558,8,31,3.3637992831541217,2.0,2026-08-31,calendar_days_absent
59,558,3,26,3.3727598566308243,2.0,2026-09-05,calendar_days_absent
17,558,2,25,3.3745519713261647,2.0,2026-09-06,calendar_days_absent
53,557,4,36,3.378815080789946,2.0,2026-09-04,calendar_days_absent
69,557,3,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
20,557,2,31,3.3824057450628366,2.0,2026-09-06,calendar_days_absent
05,556,5,30,3.384892086330935,2.0,2026-09-03,calendar_days_absent
58,556,2,28,3.3902877697841727,2.0,2026-09-06,calendar_days_absent
44,556,0,26,3.393884892086331,2.0,2026-09-08,calendar_days_absent
07,555,0,31,3.4018018018018017,2.0,2026-09-08,calendar_days_absent
03,554,0,31,3.4097472924187726,2.0,2026-09-08,calendar_days_absent
56,553,5,28,3.4086799276672695,2.0,2026-09-03,calendar_days_absent
87,549,0,31,3.4499089253187614,2.0,2026-09-08,calendar_days_absent
98,548,7,31,3.4452554744525545,2.0,2026-09-01,calendar_days_absent
23,548,4,25,3.4507299270072993,2.0,2026-09-04,calendar_days_absent
78,547,8,33,3.4515539305301646,2.0,2026-08-31,calendar_days_absent
51,547,7,30,3.453382084095064,2.0,2026-09-01,calendar_days_absent
34,546,1,34,3.4725274725274726,2.0,2026-09-07,calendar_days_absent
24,545,12,26,3.460550458715596,2.0,2026-08-27,calendar_days_absent
55,544,6,42,3.479779411764706,2.0,2026-09-02,calendar_days_absent
37,543,0,29,3.4990791896869244,3.0,2026-09-08,calendar_days_absent
29,542,3,35,3.5018450184501844,2.0,2026-09-05,calendar_days_absent
45,541,2,30,3.512014787430684,2.0,2026-09-06,calendar_days_absent
15,541,0,32,3.5157116451016637,2.0,2026-09-08,calendar_days_absent
86,540,2,32,3.52037037037037,2.0,2026-09-06,calendar_days_absent
28,534,1,26,3.5730337078651684,2.0,2026-09-07,calendar_days_absent
00,534,0,37,3.5749063670411987,2.0,2026-09-08,calendar_days_absent
27,533,0,32,3.5834896810506565,2.0,2026-09-08,calendar_days_absent
73,528,2,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,522,2,32,3.6762452107279695,3.0,2026-09-06,calendar_days_absent
