number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
82,569,10,31,3.274165202108963,2.0,2026-08-28,calendar_days_absent
80,569,6,40,3.281195079086116,2.0,2026-09-01,calendar_days_absent
25,569,3,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
69,569,2,32,3.288224956063269,2.0,2026-09-05,calendar_days_absent
93,569,1,24,3.289982425307557,2.0,2026-09-06,calendar_days_absent
40,569,0,25,3.2917398945518452,2.0,2026-09-07,calendar_days_absent
77,569,0,33,3.2917398945518452,2.0,2026-09-07,calendar_days_absent
72,568,3,33,3.2940140845070425,2.0,2026-09-04,calendar_days_absent
39,568,2,29,3.295774647887324,2.0,2026-09-05,calendar_days_absent
35,568,1,38,3.2975352112676055,2.0,2026-09-06,calendar_days_absent
04,567,2,41,3.303350970017637,2.0,2026-09-05,calendar_days_absent
01,567,1,34,3.305114638447972,2.0,2026-09-06,calendar_days_absent
15,566,5,22,3.3056537102473498,2.0,2026-09-02,calendar_days_absent
20,565,1,31,3.320353982300885,2.0,2026-09-06,calendar_days_absent
03,565,0,31,3.3221238938053097,2.0,2026-09-07,calendar_days_absent
50,565,0,40,3.3221238938053097,2.0,2026-09-07,calendar_days_absent
14,564,3,37,3.324468085106383,2.0,2026-09-04,calendar_days_absent
26,563,1,36,3.335701598579041,2.0,2026-09-06,calendar_days_absent
07,562,7,31,3.332740213523132,2.0,2026-08-31,calendar_days_absent
73,562,1,36,3.3434163701067616,2.0,2026-09-06,calendar_days_absent
56,561,4,28,3.3458110516934045,2.0,2026-09-03,calendar_days_absent
05,560,4,30,3.3535714285714286,2.0,2026-09-03,calendar_days_absent
47,560,1,27,3.3589285714285713,2.0,2026-09-06,calendar_days_absent
51,559,6,30,3.3577817531305905,2.0,2026-09-01,calendar_days_absent
44,559,4,26,3.361359570661896,2.0,2026-09-03,calendar_days_absent
53,557,3,36,3.378815080789946,2.0,2026-09-04,calendar_days_absent
23,556,3,25,3.3866906474820144,2.0,2026-09-04,calendar_days_absent
87,556,3,31,3.3866906474820144,2.0,2026-09-04,calendar_days_absent
78,555,7,33,3.3873873873873874,2.0,2026-08-31,calendar_days_absent
34,554,0,34,3.407942238267148,2.0,2026-09-07,calendar_days_absent
98,552,6,31,3.4130434782608696,2.0,2026-09-01,calendar_days_absent
85,552,1,32,3.4221014492753623,2.0,2026-09-06,calendar_days_absent
37,550,1,29,3.438181818181818,2.0,2026-09-06,calendar_days_absent
29,546,2,35,3.468864468864469,2.0,2026-09-05,calendar_days_absent
24,545,11,26,3.460550458715596,2.0,2026-08-27,calendar_days_absent
86,544,1,32,3.4871323529411766,2.0,2026-09-06,calendar_days_absent
00,541,16,37,3.4842883548983363,2.0,2026-08-22,calendar_days_absent
28,538,0,26,3.5390334572490705,2.0,2026-09-07,calendar_days_absent
27,536,17,32,3.5242537313432836,2.0,2026-08-21,calendar_days_absent
