number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
04,1011,1,41,3.2294757665677545,2.0,2026-09-15,calendar_days_absent
14,1010,1,37,3.233663366336634,2.0,2026-09-15,calendar_days_absent
67,1009,11,26,3.22794846382557,2.0,2026-09-05,calendar_days_absent
97,1009,5,29,3.2338949454905848,2.0,2026-09-11,calendar_days_absent
71,1009,2,30,3.2368681863230924,2.0,2026-09-14,calendar_days_absent
70,1008,6,25,3.2371031746031744,2.0,2026-09-10,calendar_days_absent
41,1008,1,37,3.242063492063492,2.0,2026-09-15,calendar_days_absent
01,1006,4,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
89,1006,1,26,3.250497017892644,2.0,2026-09-15,calendar_days_absent
11,1005,7,38,3.2487562189054726,2.0,2026-09-09,calendar_days_absent
42,1005,4,26,3.2517412935323384,2.0,2026-09-12,calendar_days_absent
30,1005,3,31,3.25273631840796,2.0,2026-09-13,calendar_days_absent
96,1005,1,28,3.254726368159204,2.0,2026-09-15,calendar_days_absent
20,1004,7,31,3.252988047808765,2.0,2026-09-09,calendar_days_absent
77,1004,7,33,3.252988047808765,2.0,2026-09-09,calendar_days_absent
02,1004,2,24,3.25796812749004,2.0,2026-09-14,calendar_days_absent
33,1004,0,31,3.25996015936255,2.0,2026-09-16,calendar_days_absent
61,1003,14,23,3.25024925224327,2.0,2026-09-02,calendar_days_absent
26,1001,3,36,3.2697302697302697,2.0,2026-09-13,calendar_days_absent
60,1001,3,33,3.2697302697302697,2.0,2026-09-13,calendar_days_absent
08,1001,2,23,3.2707292707292708,2.0,2026-09-14,calendar_days_absent
40,1001,0,26,3.272727272727273,2.0,2026-09-16,calendar_days_absent
72,1001,0,33,3.272727272727273,2.0,2026-09-16,calendar_days_absent
05,1000,3,30,3.274,2.0,2026-09-13,calendar_days_absent
31,1000,0,25,3.277,2.0,2026-09-16,calendar_days_absent
25,999,12,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
18,999,2,30,3.279279279279279,2.0,2026-09-14,calendar_days_absent
07,998,0,31,3.285571142284569,2.0,2026-09-16,calendar_days_absent
83,998,0,27,3.285571142284569,2.0,2026-09-16,calendar_days_absent
63,997,1,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
82,997,1,31,3.288866599799398,2.0,2026-09-15,calendar_days_absent
46,996,0,25,3.2941767068273093,2.0,2026-09-16,calendar_days_absent
09,995,3,24,3.295477386934673,2.0,2026-09-13,calendar_days_absent
57,995,2,32,3.2964824120603016,2.0,2026-09-14,calendar_days_absent
73,994,10,36,3.2927565392354126,2.0,2026-09-06,calendar_days_absent
87,993,0,31,3.307150050352467,2.0,2026-09-16,calendar_days_absent
21,991,0,28,3.315842583249243,2.0,2026-09-16,calendar_days_absent
29,989,1,35,3.3235591506572297,2.0,2026-09-15,calendar_days_absent
24,989,0,26,3.3245702730030335,2.0,2026-09-16,calendar_days_absent
00,988,5,37,3.3238866396761133,2.0,2026-09-11,calendar_days_absent
27,988,1,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
03,986,8,31,3.3296146044624746,2.0,2026-09-08,calendar_days_absent
44,985,0,30,3.3421319796954316,2.0,2026-09-16,calendar_days_absent
06,983,6,27,3.344862665310275,2.0,2026-09-10,calendar_days_absent
48,982,2,37,3.3533604887983706,2.0,2026-09-14,calendar_days_absent
55,982,2,42,3.3533604887983706,2.0,2026-09-14,calendar_days_absent
47,981,2,29,3.3577981651376145,2.0,2026-09-14,calendar_days_absent
59,980,0,26,3.3642857142857143,2.0,2026-09-16,calendar_days_absent
85,979,3,32,3.365679264555669,2.0,2026-09-13,calendar_days_absent
56,979,0,28,3.368743615934627,2.0,2026-09-16,calendar_days_absent
74,978,0,36,3.3732106339468304,2.0,2026-09-16,calendar_days_absent
99,978,0,27,3.3732106339468304,2.0,2026-09-16,calendar_days_absent
65,976,4,41,3.3780737704918034,2.0,2026-09-12,calendar_days_absent
53,975,5,36,3.3815384615384616,2.0,2026-09-11,calendar_days_absent
58,974,1,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
78,974,1,33,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
86,973,0,32,3.3956834532374103,2.0,2026-09-16,calendar_days_absent
50,969,8,40,3.4055727554179565,2.0,2026-09-08,calendar_days_absent
15,968,1,32,3.4173553719008263,2.0,2026-09-15,calendar_days_absent
17,968,0,29,3.418388429752066,2.0,2026-09-16,calendar_days_absent
98,957,2,31,3.4670846394984327,2.0,2026-09-14,calendar_days_absent
37,956,6,29,3.467573221757322,2.0,2026-09-10,calendar_days_absent
45,954,10,30,3.4727463312368974,2.0,2026-09-06,calendar_days_absent
34,953,6,34,3.4816369359916055,2.0,2026-09-10,calendar_days_absent
69,949,0,32,3.506849315068493,2.0,2026-09-16,calendar_days_absent
51,945,2,30,3.5238095238095237,2.0,2026-09-14,calendar_days_absent
28,932,0,30,3.5890557939914163,2.0,2026-09-16,calendar_days_absent
