number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
08,573,2,23,3.263525305410122,2.0,2026-09-08,calendar_days_absent
83,572,12,26,3.2534965034965033,2.0,2026-08-29,calendar_days_absent
02,572,9,24,3.2587412587412588,2.0,2026-09-01,calendar_days_absent
84,572,0,25,3.2744755244755246,2.0,2026-09-10,calendar_days_absent
21,571,5,27,3.273204903677758,2.0,2026-09-05,calendar_days_absent
74,570,6,35,3.278947368421053,2.0,2026-09-04,calendar_days_absent
25,569,6,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
72,569,0,33,3.29701230228471,2.0,2026-09-10,calendar_days_absent
57,567,1,32,3.310405643738977,2.0,2026-09-09,calendar_days_absent
31,566,3,25,3.314487632508834,2.0,2026-09-07,calendar_days_absent
50,566,2,40,3.3162544169611308,2.0,2026-09-08,calendar_days_absent
89,566,0,26,3.3197879858657244,2.0,2026-09-10,calendar_days_absent
33,564,4,31,3.328014184397163,2.0,2026-09-06,calendar_days_absent
26,563,4,36,3.335701598579041,2.0,2026-09-06,calendar_days_absent
65,563,1,41,3.3410301953818826,2.0,2026-09-09,calendar_days_absent
40,562,2,25,3.3469750889679717,2.0,2026-09-08,calendar_days_absent
93,562,2,24,3.3469750889679717,2.0,2026-09-08,calendar_days_absent
77,562,1,33,3.3487544483985765,2.0,2026-09-09,calendar_days_absent
82,561,13,31,3.335115864527629,2.0,2026-08-28,calendar_days_absent
80,561,9,40,3.342245989304813,2.0,2026-09-01,calendar_days_absent
35,561,2,38,3.354723707664884,2.0,2026-09-08,calendar_days_absent
39,561,2,29,3.354723707664884,2.0,2026-09-08,calendar_days_absent
14,561,0,37,3.358288770053476,2.0,2026-09-10,calendar_days_absent
47,561,0,27,3.358288770053476,2.0,2026-09-10,calendar_days_absent
04,560,1,41,3.3642857142857143,2.0,2026-09-09,calendar_days_absent
01,559,4,34,3.366726296958855,2.0,2026-09-06,calendar_days_absent
30,559,1,31,3.372093023255814,2.0,2026-09-09,calendar_days_absent
59,558,5,26,3.3727598566308243,2.0,2026-09-05,calendar_days_absent
17,558,4,25,3.3745519713261647,2.0,2026-09-06,calendar_days_absent
20,558,1,31,3.379928315412186,2.0,2026-09-09,calendar_days_absent
53,558,0,36,3.381720430107527,2.0,2026-09-10,calendar_days_absent
69,557,5,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
05,556,7,30,3.384892086330935,2.0,2026-09-03,calendar_days_absent
58,556,4,28,3.3902877697841727,2.0,2026-09-06,calendar_days_absent
44,556,2,26,3.393884892086331,2.0,2026-09-08,calendar_days_absent
07,556,1,31,3.3956834532374103,2.0,2026-09-09,calendar_days_absent
03,554,2,31,3.4097472924187726,2.0,2026-09-08,calendar_days_absent
56,553,7,28,3.4086799276672695,2.0,2026-09-03,calendar_days_absent
87,550,1,31,3.443636363636364,2.0,2026-09-09,calendar_days_absent
98,548,9,31,3.4452554744525545,2.0,2026-09-01,calendar_days_absent
23,548,6,25,3.4507299270072993,2.0,2026-09-04,calendar_days_absent
78,548,0,33,3.4616788321167884,2.0,2026-09-10,calendar_days_absent
51,547,9,30,3.453382084095064,2.0,2026-09-01,calendar_days_absent
34,547,0,34,3.469835466179159,2.0,2026-09-10,calendar_days_absent
24,546,0,26,3.478021978021978,2.0,2026-09-10,calendar_days_absent
55,544,8,42,3.479779411764706,2.0,2026-09-02,calendar_days_absent
37,544,0,29,3.494485294117647,3.0,2026-09-10,calendar_days_absent
29,542,5,35,3.5018450184501844,2.0,2026-09-05,calendar_days_absent
45,541,4,30,3.512014787430684,2.0,2026-09-06,calendar_days_absent
15,541,2,32,3.5157116451016637,2.0,2026-09-08,calendar_days_absent
86,541,1,32,3.5175600739371533,2.0,2026-09-09,calendar_days_absent
00,535,1,37,3.5682242990654207,2.0,2026-09-09,calendar_days_absent
28,534,3,26,3.5730337078651684,2.0,2026-09-07,calendar_days_absent
27,534,0,32,3.5786516853932584,2.0,2026-09-10,calendar_days_absent
73,528,4,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,522,4,32,3.6762452107279695,3.0,2026-09-06,calendar_days_absent
