number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
71,82,3,30,3.7439024390243905,3.0,2026-09-03,calendar_days_absent
53,82,2,30,3.7560975609756095,2.0,2026-09-04,calendar_days_absent
06,81,2,26,3.814814814814815,2.0,2026-09-04,calendar_days_absent
00,80,15,18,3.7125,2.0,2026-08-22,calendar_days_absent
56,80,3,17,3.8625,3.0,2026-09-03,calendar_days_absent
04,80,1,26,3.8875,2.5,2026-09-05,calendar_days_absent
39,79,1,20,3.949367088607595,2.0,2026-09-05,calendar_days_absent
15,78,4,21,3.9743589743589745,2.5,2026-09-02,calendar_days_absent
98,76,5,20,4.092105263157895,2.0,2026-09-01,calendar_days_absent
29,76,1,16,4.144736842105263,3.0,2026-09-05,calendar_days_absent
55,73,4,21,4.315068493150685,3.0,2026-09-02,calendar_days_absent
