number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
77,1007,4,33,3.250248262164846,2.0,2026-09-19,calendar_days_absent
96,1007,2,28,3.2522343594836145,2.0,2026-09-21,calendar_days_absent
11,1007,1,38,3.253227408142999,2.0,2026-09-22,calendar_days_absent
42,1007,0,26,3.254220456802383,2.0,2026-09-23,calendar_days_absent
89,1007,0,26,3.254220456802383,2.0,2026-09-23,calendar_days_absent
01,1006,11,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
30,1006,2,31,3.256461232604374,2.0,2026-09-21,calendar_days_absent
33,1006,1,31,3.257455268389662,2.0,2026-09-22,calendar_days_absent
20,1006,0,31,3.2584493041749503,2.0,2026-09-23,calendar_days_absent
02,1004,9,24,3.25796812749004,2.0,2026-09-14,calendar_days_absent
61,1004,1,23,3.2659362549800797,2.0,2026-09-22,calendar_days_absent
40,1003,3,26,3.2681954137587237,2.0,2026-09-20,calendar_days_absent
72,1003,2,33,3.2691924227318045,2.0,2026-09-21,calendar_days_absent
60,1003,0,33,3.2711864406779663,2.0,2026-09-23,calendar_days_absent
26,1002,6,36,3.269461077844311,2.0,2026-09-17,calendar_days_absent
08,1002,2,23,3.273453093812375,2.0,2026-09-21,calendar_days_absent
31,1001,2,25,3.277722277722278,2.0,2026-09-21,calendar_days_absent
05,1000,10,30,3.274,2.0,2026-09-13,calendar_days_absent
83,1000,2,27,3.282,2.0,2026-09-21,calendar_days_absent
18,1000,1,30,3.283,2.0,2026-09-22,calendar_days_absent
46,1000,1,25,3.283,2.0,2026-09-22,calendar_days_absent
25,999,19,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
82,999,5,31,3.2832832832832834,2.0,2026-09-18,calendar_days_absent
07,999,1,31,3.2872872872872874,2.0,2026-09-22,calendar_days_absent
09,998,0,24,3.2925851703406814,2.0,2026-09-23,calendar_days_absent
57,998,0,32,3.2925851703406814,2.0,2026-09-23,calendar_days_absent
63,997,8,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
73,995,4,36,3.301507537688442,2.0,2026-09-19,calendar_days_absent
87,994,0,31,3.3098591549295775,2.0,2026-09-23,calendar_days_absent
21,992,0,28,3.318548387096774,2.0,2026-09-23,calendar_days_absent
24,992,0,26,3.318548387096774,2.0,2026-09-23,calendar_days_absent
29,991,2,35,3.320887991927346,2.0,2026-09-21,calendar_days_absent
00,991,1,37,3.3218970736629667,2.0,2026-09-22,calendar_days_absent
27,988,8,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
44,987,1,30,3.3394123606889563,2.0,2026-09-22,calendar_days_absent
03,987,0,31,3.3404255319148937,2.0,2026-09-23,calendar_days_absent
48,986,1,37,3.343813387423935,2.0,2026-09-22,calendar_days_absent
06,986,0,27,3.3448275862068964,2.0,2026-09-23,calendar_days_absent
55,984,3,42,3.350609756097561,2.0,2026-09-20,calendar_days_absent
56,982,2,28,3.360488798370672,2.0,2026-09-21,calendar_days_absent
59,982,2,26,3.360488798370672,2.0,2026-09-21,calendar_days_absent
85,982,0,32,3.3625254582484727,2.0,2026-09-23,calendar_days_absent
47,981,9,29,3.3577981651376145,2.0,2026-09-14,calendar_days_absent
99,980,2,27,3.369387755102041,2.0,2026-09-21,calendar_days_absent
74,979,3,36,3.372829417773238,2.0,2026-09-20,calendar_days_absent
65,977,3,41,3.3817809621289663,2.0,2026-09-20,calendar_days_absent
78,977,0,33,3.384851586489253,2.0,2026-09-23,calendar_days_absent
53,976,5,36,3.38422131147541,2.0,2026-09-18,calendar_days_absent
86,975,2,32,3.391794871794872,2.0,2026-09-21,calendar_days_absent
58,974,8,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
50,971,0,40,3.411946446961895,2.0,2026-09-23,calendar_days_absent
15,970,0,32,3.4164948453608246,2.0,2026-09-23,calendar_days_absent
17,969,3,29,3.417956656346749,2.0,2026-09-20,calendar_days_absent
37,958,5,29,3.4665970772442587,2.0,2026-09-18,calendar_days_absent
98,958,4,31,3.4676409185803756,2.0,2026-09-19,calendar_days_absent
34,957,0,34,3.476489028213166,2.0,2026-09-23,calendar_days_absent
45,957,0,30,3.476489028213166,2.0,2026-09-23,calendar_days_absent
69,949,7,32,3.506849315068493,2.0,2026-09-16,calendar_days_absent
51,947,1,30,3.522703273495248,2.0,2026-09-22,calendar_days_absent
28,933,3,30,3.5884244372990355,2.0,2026-09-20,calendar_days_absent
