number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
80,1019,3,40,3.198233562315996,2.0,2026-09-17,calendar_days_absent
39,1017,3,29,3.206489675516224,2.0,2026-09-17,calendar_days_absent
23,1016,2,25,3.2116141732283463,2.0,2026-09-18,calendar_days_absent
35,1016,0,38,3.213582677165354,2.0,2026-09-20,calendar_days_absent
38,1016,0,30,3.213582677165354,2.0,2026-09-20,calendar_days_absent
32,1015,2,26,3.2157635467980294,2.0,2026-09-18,calendar_days_absent
04,1011,5,41,3.2294757665677545,2.0,2026-09-15,calendar_days_absent
14,1011,1,37,3.2334322453016817,2.0,2026-09-19,calendar_days_absent
67,1010,2,26,3.236633663366337,2.0,2026-09-18,calendar_days_absent
71,1010,0,30,3.238613861386139,2.0,2026-09-20,calendar_days_absent
97,1009,9,29,3.2338949454905848,2.0,2026-09-11,calendar_days_absent
70,1008,10,25,3.2371031746031744,2.0,2026-09-10,calendar_days_absent
41,1008,5,37,3.242063492063492,2.0,2026-09-15,calendar_days_absent
77,1007,1,33,3.250248262164846,2.0,2026-09-19,calendar_days_absent
01,1006,8,34,3.2475149105367795,2.0,2026-09-12,calendar_days_absent
89,1006,5,26,3.250497017892644,2.0,2026-09-15,calendar_days_absent
11,1006,3,38,3.2524850894632205,2.0,2026-09-17,calendar_days_absent
42,1006,2,26,3.253479125248509,2.0,2026-09-18,calendar_days_absent
96,1006,2,28,3.253479125248509,2.0,2026-09-18,calendar_days_absent
30,1005,7,31,3.25273631840796,2.0,2026-09-13,calendar_days_absent
20,1005,3,31,3.256716417910448,2.0,2026-09-17,calendar_days_absent
33,1005,2,31,3.2577114427860696,2.0,2026-09-18,calendar_days_absent
02,1004,6,24,3.25796812749004,2.0,2026-09-14,calendar_days_absent
61,1003,18,23,3.25024925224327,2.0,2026-09-02,calendar_days_absent
40,1003,0,26,3.2681954137587237,2.0,2026-09-20,calendar_days_absent
26,1002,3,36,3.269461077844311,2.0,2026-09-17,calendar_days_absent
60,1002,3,33,3.269461077844311,2.0,2026-09-17,calendar_days_absent
72,1002,1,33,3.2714570858283434,2.0,2026-09-19,calendar_days_absent
08,1001,6,23,3.2707292707292708,2.0,2026-09-14,calendar_days_absent
05,1000,7,30,3.274,2.0,2026-09-13,calendar_days_absent
31,1000,4,25,3.277,2.0,2026-09-16,calendar_days_absent
25,999,16,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
18,999,6,30,3.279279279279279,2.0,2026-09-14,calendar_days_absent
82,999,2,31,3.2832832832832834,2.0,2026-09-18,calendar_days_absent
83,999,1,27,3.284284284284284,2.0,2026-09-19,calendar_days_absent
07,998,4,31,3.285571142284569,2.0,2026-09-16,calendar_days_absent
46,998,0,25,3.2895791583166334,2.0,2026-09-20,calendar_days_absent
63,997,5,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
57,997,1,32,3.2928786359077233,2.0,2026-09-19,calendar_days_absent
09,996,3,24,3.2951807228915664,2.0,2026-09-17,calendar_days_absent
73,995,1,36,3.301507537688442,2.0,2026-09-19,calendar_days_absent
87,993,4,31,3.307150050352467,2.0,2026-09-16,calendar_days_absent
21,991,4,28,3.315842583249243,2.0,2026-09-16,calendar_days_absent
24,991,0,26,3.3198789101917257,2.0,2026-09-20,calendar_days_absent
29,990,2,35,3.3222222222222224,2.0,2026-09-18,calendar_days_absent
00,989,3,37,3.3255813953488373,2.0,2026-09-17,calendar_days_absent
27,988,5,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
03,986,12,31,3.3296146044624746,2.0,2026-09-08,calendar_days_absent
44,986,0,30,3.341784989858012,2.0,2026-09-20,calendar_days_absent
06,984,1,27,3.3495934959349594,2.0,2026-09-19,calendar_days_absent
48,984,0,37,3.350609756097561,2.0,2026-09-20,calendar_days_absent
55,984,0,42,3.350609756097561,2.0,2026-09-20,calendar_days_absent
47,981,6,29,3.3577981651376145,2.0,2026-09-14,calendar_days_absent
56,981,1,28,3.36289500509684,2.0,2026-09-19,calendar_days_absent
59,981,1,26,3.36289500509684,2.0,2026-09-19,calendar_days_absent
85,981,0,32,3.363914373088685,2.0,2026-09-20,calendar_days_absent
74,979,0,36,3.372829417773238,2.0,2026-09-20,calendar_days_absent
99,979,0,27,3.372829417773238,2.0,2026-09-20,calendar_days_absent
65,977,0,41,3.3817809621289663,2.0,2026-09-20,calendar_days_absent
53,976,2,36,3.38422131147541,2.0,2026-09-18,calendar_days_absent
78,975,1,33,3.3897435897435897,2.0,2026-09-19,calendar_days_absent
58,974,5,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
86,974,1,32,3.3942505133470227,2.0,2026-09-19,calendar_days_absent
50,970,0,40,3.41340206185567,2.0,2026-09-20,calendar_days_absent
15,969,0,32,3.417956656346749,2.0,2026-09-20,calendar_days_absent
17,969,0,29,3.417956656346749,2.0,2026-09-20,calendar_days_absent
37,958,2,29,3.4665970772442587,2.0,2026-09-18,calendar_days_absent
98,958,1,31,3.4676409185803756,2.0,2026-09-19,calendar_days_absent
45,956,1,30,3.4769874476987446,2.0,2026-09-19,calendar_days_absent
34,955,0,34,3.4827225130890054,2.0,2026-09-20,calendar_days_absent
69,949,4,32,3.506849315068493,2.0,2026-09-16,calendar_days_absent
51,946,3,30,3.522198731501057,2.0,2026-09-17,calendar_days_absent
28,933,0,30,3.5884244372990355,2.0,2026-09-20,calendar_days_absent
