number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
38,92,7,15,3.1630434782608696,2.0,2026-08-28,calendar_days_absent
10,92,1,13,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
44,92,1,16,3.2282608695652173,2.0,2026-09-03,calendar_days_absent
74,92,0,19,3.239130434782609,2.0,2026-09-04,calendar_days_absent
89,91,16,24,3.10989010989011,2.0,2026-08-19,calendar_days_absent
90,91,13,22,3.142857142857143,2.0,2026-08-22,calendar_days_absent
02,91,3,17,3.2527472527472527,2.0,2026-09-01,calendar_days_absent
67,91,1,16,3.2747252747252746,2.0,2026-09-03,calendar_days_absent
24,90,8,21,3.2444444444444445,2.0,2026-08-27,calendar_days_absent
82,90,7,16,3.2555555555555555,2.0,2026-08-28,calendar_days_absent
41,90,5,24,3.2777777777777777,2.0,2026-08-30,calendar_days_absent
48,90,4,13,3.2888888888888888,2.0,2026-08-31,calendar_days_absent
75,90,1,15,3.3222222222222224,2.0,2026-09-03,calendar_days_absent
25,90,0,12,3.3333333333333335,2.0,2026-09-04,calendar_days_absent
96,90,0,23,3.3333333333333335,2.0,2026-09-04,calendar_days_absent
28,89,5,20,3.3258426966292136,2.0,2026-08-30,calendar_days_absent
93,89,2,13,3.359550561797753,3.0,2026-09-02,calendar_days_absent
47,89,1,14,3.3707865168539324,2.0,2026-09-03,calendar_days_absent
11,89,0,14,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
23,89,0,20,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
72,89,0,19,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
76,89,0,29,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
79,88,8,21,3.340909090909091,1.5,2026-08-27,calendar_days_absent
19,88,3,13,3.397727272727273,2.5,2026-09-01,calendar_days_absent
08,88,1,14,3.4204545454545454,3.0,2026-09-03,calendar_days_absent
30,87,4,19,3.4367816091954024,2.0,2026-08-31,calendar_days_absent
43,87,0,18,3.4827586206896552,3.0,2026-09-04,calendar_days_absent
78,86,4,19,3.488372093023256,2.0,2026-08-31,calendar_days_absent
22,86,2,23,3.511627906976744,2.0,2026-09-02,calendar_days_absent
70,86,2,25,3.511627906976744,2.0,2026-09-02,calendar_days_absent
66,84,0,15,3.642857142857143,3.0,2026-09-04,calendar_days_absent
86,83,8,16,3.602409638554217,2.0,2026-08-27,calendar_days_absent
59,83,7,22,3.6144578313253013,2.0,2026-08-28,calendar_days_absent
07,83,4,28,3.6506024096385543,2.0,2026-08-31,calendar_days_absent
37,83,2,24,3.674698795180723,2.0,2026-09-02,calendar_days_absent
40,83,2,16,3.674698795180723,2.0,2026-09-02,calendar_days_absent
26,83,1,36,3.6867469879518073,3.0,2026-09-03,calendar_days_absent
99,83,0,17,3.6987951807228914,2.0,2026-09-04,calendar_days_absent
20,82,2,21,3.731707317073171,2.0,2026-09-02,calendar_days_absent
18,82,1,17,3.7439024390243905,3.0,2026-09-03,calendar_days_absent
71,82,1,30,3.7439024390243905,3.0,2026-09-03,calendar_days_absent
53,82,0,30,3.7560975609756095,2.0,2026-09-04,calendar_days_absent
85,82,0,23,3.7560975609756095,3.0,2026-09-04,calendar_days_absent
06,81,0,26,3.814814814814815,2.0,2026-09-04,calendar_days_absent
00,80,13,18,3.7125,2.0,2026-08-22,calendar_days_absent
56,80,1,17,3.8625,3.0,2026-09-03,calendar_days_absent
04,79,7,26,3.848101265822785,2.0,2026-08-28,calendar_days_absent
15,78,2,21,3.9743589743589745,2.5,2026-09-02,calendar_days_absent
39,78,1,20,3.9871794871794872,2.5,2026-09-03,calendar_days_absent
98,76,3,20,4.092105263157895,2.0,2026-09-01,calendar_days_absent
29,75,4,16,4.1466666666666665,3.0,2026-08-31,calendar_days_absent
55,73,2,21,4.315068493150685,3.0,2026-09-02,calendar_days_absent
