number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
79,88,5,21,3.340909090909091,1.5,2026-08-27,calendar_days_absent
47,88,4,14,3.352272727272727,2.0,2026-08-28,calendar_days_absent
76,88,3,29,3.3636363636363638,2.0,2026-08-29,calendar_days_absent
19,88,0,13,3.397727272727273,2.5,2026-09-01,calendar_days_absent
93,88,0,13,3.397727272727273,3.0,2026-09-01,calendar_days_absent
08,87,3,14,3.413793103448276,3.0,2026-08-29,calendar_days_absent
11,87,2,14,3.425287356321839,2.0,2026-08-30,calendar_days_absent
72,87,2,19,3.425287356321839,2.0,2026-08-30,calendar_days_absent
30,87,1,19,3.4367816091954024,2.0,2026-08-31,calendar_days_absent
78,86,1,19,3.488372093023256,2.0,2026-08-31,calendar_days_absent
22,85,4,23,3.5058823529411764,2.0,2026-08-28,calendar_days_absent
70,85,0,25,3.552941176470588,2.0,2026-09-01,calendar_days_absent
43,84,3,18,3.5714285714285716,3.0,2026-08-29,calendar_days_absent
86,83,5,16,3.602409638554217,2.0,2026-08-27,calendar_days_absent
59,83,4,22,3.6144578313253013,2.0,2026-08-28,calendar_days_absent
66,83,2,15,3.63855421686747,3.0,2026-08-30,calendar_days_absent
07,83,1,28,3.6506024096385543,2.0,2026-08-31,calendar_days_absent
40,82,8,16,3.6219512195121952,2.0,2026-08-24,calendar_days_absent
37,82,3,24,3.682926829268293,2.0,2026-08-29,calendar_days_absent
99,82,2,17,3.6951219512195124,2.0,2026-08-30,calendar_days_absent
26,82,1,36,3.707317073170732,3.0,2026-08-31,calendar_days_absent
71,81,5,30,3.7160493827160495,3.0,2026-08-27,calendar_days_absent
18,81,2,17,3.753086419753086,3.0,2026-08-30,calendar_days_absent
85,81,2,23,3.753086419753086,3.0,2026-08-30,calendar_days_absent
20,81,1,21,3.765432098765432,2.0,2026-08-31,calendar_days_absent
00,80,10,18,3.7125,2.0,2026-08-22,calendar_days_absent
06,80,10,26,3.7125,2.0,2026-08-22,calendar_days_absent
53,80,2,30,3.8125,2.0,2026-08-30,calendar_days_absent
04,79,4,26,3.848101265822785,2.0,2026-08-28,calendar_days_absent
56,79,3,17,3.8607594936708862,3.0,2026-08-29,calendar_days_absent
15,77,7,21,3.935064935064935,2.0,2026-08-25,calendar_days_absent
39,77,0,20,4.025974025974026,3.0,2026-09-01,calendar_days_absent
98,76,0,20,4.092105263157895,2.0,2026-09-01,calendar_days_absent
29,75,1,16,4.1466666666666665,3.0,2026-08-31,calendar_days_absent
55,72,6,21,4.291666666666667,2.5,2026-08-26,calendar_days_absent
