number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
55,545,1,42,3.4935779816513763,2.0,2026-09-14,calendar_days_absent
29,545,0,35,3.4954128440366974,2.0,2026-09-15,calendar_days_absent
37,544,5,29,3.494485294117647,3.0,2026-09-10,calendar_days_absent
15,542,0,32,3.5202952029520294,2.0,2026-09-15,calendar_days_absent
45,541,9,30,3.512014787430684,2.0,2026-09-06,calendar_days_absent
86,541,6,32,3.5175600739371533,2.0,2026-09-09,calendar_days_absent
27,538,0,32,3.553903345724907,2.0,2026-09-15,calendar_days_absent
00,536,4,37,3.5634328358208953,2.0,2026-09-11,calendar_days_absent
28,535,2,26,3.575700934579439,2.0,2026-09-13,calendar_days_absent
73,528,9,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,523,2,32,3.6806883365200767,3.0,2026-09-13,calendar_days_absent
