number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
96,578,0,28,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
76,577,1,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
16,577,0,33,3.2322357019064123,2.0,2026-09-07,calendar_days_absent
22,576,5,29,3.2309027777777777,2.0,2026-09-02,calendar_days_absent
38,576,1,30,3.2378472222222223,2.0,2026-09-06,calendar_days_absent
06,575,3,27,3.2417391304347825,2.0,2026-09-04,calendar_days_absent
09,574,10,24,3.2369337979094075,2.0,2026-08-28,calendar_days_absent
75,573,4,33,3.2547993019197206,2.0,2026-09-03,calendar_days_absent
84,573,2,25,3.2582897033158815,2.0,2026-09-05,calendar_days_absent
99,573,1,27,3.2600349040139616,2.0,2026-09-06,calendar_days_absent
83,572,9,26,3.2534965034965033,2.0,2026-08-29,calendar_days_absent
02,572,6,24,3.2587412587412588,2.0,2026-09-01,calendar_days_absent
08,572,0,23,3.269230769230769,2.0,2026-09-07,calendar_days_absent
21,571,2,27,3.273204903677758,2.0,2026-09-05,calendar_days_absent
74,570,3,35,3.278947368421053,2.0,2026-09-04,calendar_days_absent
25,569,3,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
72,568,3,33,3.2940140845070425,2.0,2026-09-04,calendar_days_absent
33,566,1,31,3.312720848056537,2.0,2026-09-06,calendar_days_absent
31,566,0,25,3.314487632508834,2.0,2026-09-07,calendar_days_absent
57,566,0,32,3.314487632508834,2.0,2026-09-07,calendar_days_absent
50,565,0,40,3.3221238938053097,2.0,2026-09-07,calendar_days_absent
89,564,19,26,3.2960992907801416,2.0,2026-08-19,calendar_days_absent
65,564,12,41,3.3085106382978724,2.0,2026-08-26,calendar_days_absent
82,563,10,31,3.319715808170515,2.0,2026-08-28,calendar_days_absent
26,563,1,36,3.335701598579041,2.0,2026-09-06,calendar_days_absent
77,563,0,33,3.3374777975133214,2.0,2026-09-07,calendar_days_absent
35,562,1,38,3.3434163701067616,2.0,2026-09-06,calendar_days_absent
80,561,6,40,3.342245989304813,2.0,2026-09-01,calendar_days_absent
01,561,1,34,3.3511586452762923,2.0,2026-09-06,calendar_days_absent
93,561,1,24,3.3511586452762923,2.0,2026-09-06,calendar_days_absent
40,561,0,25,3.3529411764705883,2.0,2026-09-07,calendar_days_absent
14,560,3,37,3.3553571428571427,2.0,2026-09-04,calendar_days_absent
39,560,2,29,3.357142857142857,2.0,2026-09-05,calendar_days_absent
59,560,2,26,3.357142857142857,2.0,2026-09-05,calendar_days_absent
47,560,1,27,3.3589285714285713,2.0,2026-09-06,calendar_days_absent
04,559,2,41,3.3649373881932023,2.0,2026-09-05,calendar_days_absent
30,558,7,31,3.3637992831541217,2.0,2026-08-31,calendar_days_absent
17,558,1,25,3.3745519713261647,2.0,2026-09-06,calendar_days_absent
53,557,3,36,3.378815080789946,2.0,2026-09-04,calendar_days_absent
69,557,2,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
20,557,1,31,3.3824057450628366,2.0,2026-09-06,calendar_days_absent
05,556,4,30,3.384892086330935,2.0,2026-09-03,calendar_days_absent
58,556,1,28,3.3902877697841727,2.0,2026-09-06,calendar_days_absent
44,555,4,26,3.3927927927927928,2.0,2026-09-03,calendar_days_absent
03,555,0,31,3.4,2.0,2026-09-07,calendar_days_absent
07,554,7,31,3.395306859205776,2.0,2026-08-31,calendar_days_absent
56,553,4,28,3.4086799276672695,2.0,2026-09-03,calendar_days_absent
51,549,6,30,3.4371584699453552,2.0,2026-09-01,calendar_days_absent
98,548,6,31,3.4452554744525545,2.0,2026-09-01,calendar_days_absent
23,548,3,25,3.4507299270072993,2.0,2026-09-04,calendar_days_absent
87,548,3,31,3.4507299270072993,2.0,2026-09-04,calendar_days_absent
34,548,0,34,3.4562043795620436,2.0,2026-09-07,calendar_days_absent
78,547,7,33,3.4515539305301646,2.0,2026-08-31,calendar_days_absent
24,545,11,26,3.460550458715596,2.0,2026-08-27,calendar_days_absent
55,544,5,42,3.479779411764706,2.0,2026-09-02,calendar_days_absent
45,543,1,30,3.4953959484346226,2.0,2026-09-06,calendar_days_absent
29,542,2,35,3.5018450184501844,2.0,2026-09-05,calendar_days_absent
37,542,1,29,3.503690036900369,3.0,2026-09-06,calendar_days_absent
15,540,5,32,3.512962962962963,2.0,2026-09-02,calendar_days_absent
86,540,1,32,3.52037037037037,2.0,2026-09-06,calendar_days_absent
28,534,0,26,3.5730337078651684,2.0,2026-09-07,calendar_days_absent
00,533,16,37,3.551594746716698,2.0,2026-08-22,calendar_days_absent
27,532,17,32,3.558270676691729,2.0,2026-08-21,calendar_days_absent
73,528,1,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,524,1,32,3.6583969465648853,2.0,2026-09-06,calendar_days_absent
