number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
50,566,4,40,3.3162544169611308,2.0,2026-09-08,calendar_days_absent
33,565,1,31,3.3292035398230087,2.0,2026-09-11,calendar_days_absent
65,564,0,41,3.3386524822695036,2.0,2026-09-12,calendar_days_absent
26,563,6,36,3.335701598579041,2.0,2026-09-06,calendar_days_absent
39,563,0,29,3.346358792184725,2.0,2026-09-12,calendar_days_absent
93,563,0,24,3.346358792184725,2.0,2026-09-12,calendar_days_absent
40,562,4,25,3.3469750889679717,2.0,2026-09-08,calendar_days_absent
77,562,3,33,3.3487544483985765,2.0,2026-09-09,calendar_days_absent
47,562,1,27,3.3523131672597866,2.0,2026-09-11,calendar_days_absent
14,562,0,37,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
35,562,0,38,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
82,562,0,31,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
80,561,11,40,3.342245989304813,2.0,2026-09-01,calendar_days_absent
04,561,0,41,3.3618538324420677,2.0,2026-09-12,calendar_days_absent
01,560,0,34,3.369642857142857,2.0,2026-09-12,calendar_days_absent
30,559,3,31,3.372093023255814,2.0,2026-09-09,calendar_days_absent
53,559,1,36,3.37567084078712,2.0,2026-09-11,calendar_days_absent
59,558,7,26,3.3727598566308243,2.0,2026-09-05,calendar_days_absent
17,558,6,25,3.3745519713261647,2.0,2026-09-06,calendar_days_absent
20,558,3,31,3.379928315412186,2.0,2026-09-09,calendar_days_absent
69,557,7,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
05,557,1,30,3.391382405745063,2.0,2026-09-11,calendar_days_absent
58,556,6,28,3.3902877697841727,2.0,2026-09-06,calendar_days_absent
44,556,4,26,3.393884892086331,2.0,2026-09-08,calendar_days_absent
07,556,3,31,3.3956834532374103,2.0,2026-09-09,calendar_days_absent
03,554,4,31,3.4097472924187726,2.0,2026-09-08,calendar_days_absent
56,553,9,28,3.4086799276672695,2.0,2026-09-03,calendar_days_absent
87,550,3,31,3.443636363636364,2.0,2026-09-09,calendar_days_absent
23,549,0,25,3.4571948998178508,2.0,2026-09-12,calendar_days_absent
98,549,0,31,3.4571948998178508,2.0,2026-09-12,calendar_days_absent
78,548,2,33,3.4616788321167884,2.0,2026-09-10,calendar_days_absent
51,548,0,30,3.4653284671532845,2.0,2026-09-12,calendar_days_absent
34,547,2,34,3.469835466179159,2.0,2026-09-10,calendar_days_absent
24,546,2,26,3.478021978021978,2.0,2026-09-10,calendar_days_absent
55,544,10,42,3.479779411764706,2.0,2026-09-02,calendar_days_absent
37,544,2,29,3.494485294117647,3.0,2026-09-10,calendar_days_absent
29,542,7,35,3.5018450184501844,2.0,2026-09-05,calendar_days_absent
45,541,6,30,3.512014787430684,2.0,2026-09-06,calendar_days_absent
15,541,4,32,3.5157116451016637,2.0,2026-09-08,calendar_days_absent
86,541,3,32,3.5175600739371533,2.0,2026-09-09,calendar_days_absent
00,536,1,37,3.5634328358208953,2.0,2026-09-11,calendar_days_absent
27,536,0,32,3.5652985074626864,2.0,2026-09-12,calendar_days_absent
28,534,5,26,3.5730337078651684,2.0,2026-09-07,calendar_days_absent
73,528,6,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,522,6,32,3.6762452107279695,3.0,2026-09-06,calendar_days_absent
