number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
28,90,0,20,3.3444444444444446,2.0,2026-09-05,calendar_days_absent
93,90,0,13,3.3444444444444446,3.0,2026-09-05,calendar_days_absent
47,89,2,14,3.3707865168539324,2.0,2026-09-03,calendar_days_absent
23,89,1,20,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
72,89,1,19,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
76,89,1,29,3.3820224719101124,2.0,2026-09-04,calendar_days_absent
79,88,9,21,3.340909090909091,1.5,2026-08-27,calendar_days_absent
19,88,4,13,3.397727272727273,2.5,2026-09-01,calendar_days_absent
08,88,2,14,3.4204545454545454,3.0,2026-09-03,calendar_days_absent
30,87,5,19,3.4367816091954024,2.0,2026-08-31,calendar_days_absent
43,87,1,18,3.4827586206896552,3.0,2026-09-04,calendar_days_absent
70,87,0,25,3.4942528735632186,2.0,2026-09-05,calendar_days_absent
78,86,5,19,3.488372093023256,2.0,2026-08-31,calendar_days_absent
22,86,3,23,3.511627906976744,2.0,2026-09-02,calendar_days_absent
66,84,1,15,3.642857142857143,3.0,2026-09-04,calendar_days_absent
26,84,0,36,3.6547619047619047,3.0,2026-09-05,calendar_days_absent
37,84,0,24,3.6547619047619047,2.0,2026-09-05,calendar_days_absent
59,84,0,22,3.6547619047619047,2.0,2026-09-05,calendar_days_absent
86,83,9,16,3.602409638554217,2.0,2026-08-27,calendar_days_absent
07,83,5,28,3.6506024096385543,2.0,2026-08-31,calendar_days_absent
40,83,3,16,3.674698795180723,2.0,2026-09-02,calendar_days_absent
99,83,1,17,3.6987951807228914,2.0,2026-09-04,calendar_days_absent
20,82,3,21,3.731707317073171,2.0,2026-09-02,calendar_days_absent
18,82,2,17,3.7439024390243905,3.0,2026-09-03,calendar_days_absent
71,82,2,30,3.7439024390243905,3.0,2026-09-03,calendar_days_absent
53,82,1,30,3.7560975609756095,2.0,2026-09-04,calendar_days_absent
85,82,1,23,3.7560975609756095,3.0,2026-09-04,calendar_days_absent
06,81,1,26,3.814814814814815,2.0,2026-09-04,calendar_days_absent
00,80,14,18,3.7125,2.0,2026-08-22,calendar_days_absent
56,80,2,17,3.8625,3.0,2026-09-03,calendar_days_absent
04,80,0,26,3.8875,2.5,2026-09-05,calendar_days_absent
39,79,0,20,3.949367088607595,2.0,2026-09-05,calendar_days_absent
15,78,3,21,3.9743589743589745,2.5,2026-09-02,calendar_days_absent
98,76,4,20,4.092105263157895,2.0,2026-09-01,calendar_days_absent
29,76,0,16,4.144736842105263,3.0,2026-09-05,calendar_days_absent
55,73,3,21,4.315068493150685,3.0,2026-09-02,calendar_days_absent
