number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
96,578,0,28,3.2249134948096887,2.0,2026-09-07,calendar_days_absent
76,577,1,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
81,576,9,27,3.2239583333333335,2.0,2026-08-29,calendar_days_absent
22,576,5,29,3.2309027777777777,2.0,2026-09-02,calendar_days_absent
38,576,1,30,3.2378472222222223,2.0,2026-09-06,calendar_days_absent
06,575,3,27,3.2417391304347825,2.0,2026-09-04,calendar_days_absent
16,575,0,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
09,574,10,24,3.2369337979094075,2.0,2026-08-28,calendar_days_absent
75,573,4,33,3.2547993019197206,2.0,2026-09-03,calendar_days_absent
99,573,1,27,3.2600349040139616,2.0,2026-09-06,calendar_days_absent
83,572,9,26,3.2534965034965033,2.0,2026-08-29,calendar_days_absent
02,572,6,24,3.2587412587412588,2.0,2026-09-01,calendar_days_absent
08,572,0,23,3.269230769230769,2.0,2026-09-07,calendar_days_absent
21,571,2,27,3.273204903677758,2.0,2026-09-05,calendar_days_absent
84,571,2,25,3.273204903677758,2.0,2026-09-05,calendar_days_absent
74,570,3,35,3.278947368421053,2.0,2026-09-04,calendar_days_absent
25,569,3,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
72,568,3,33,3.2940140845070425,2.0,2026-09-04,calendar_days_absent
31,566,0,25,3.314487632508834,2.0,2026-09-07,calendar_days_absent
57,566,0,32,3.314487632508834,2.0,2026-09-07,calendar_days_absent
50,565,0,40,3.3221238938053097,2.0,2026-09-07,calendar_days_absent
89,564,19,26,3.2960992907801416,2.0,2026-08-19,calendar_days_absent
33,564,1,31,3.328014184397163,2.0,2026-09-06,calendar_days_absent
26,563,1,36,3.335701598579041,2.0,2026-09-06,calendar_days_absent
65,562,12,41,3.323843416370107,2.0,2026-08-26,calendar_days_absent
82,561,10,31,3.335115864527629,2.0,2026-08-28,calendar_days_absent
80,561,6,40,3.342245989304813,2.0,2026-09-01,calendar_days_absent
93,561,1,24,3.3511586452762923,2.0,2026-09-06,calendar_days_absent
40,561,0,25,3.3529411764705883,2.0,2026-09-07,calendar_days_absent
77,561,0,33,3.3529411764705883,2.0,2026-09-07,calendar_days_absent
14,560,3,37,3.3553571428571427,2.0,2026-09-04,calendar_days_absent
39,560,2,29,3.357142857142857,2.0,2026-09-05,calendar_days_absent
35,560,1,38,3.3589285714285713,2.0,2026-09-06,calendar_days_absent
47,560,1,27,3.3589285714285713,2.0,2026-09-06,calendar_days_absent
04,559,2,41,3.3649373881932023,2.0,2026-09-05,calendar_days_absent
01,559,1,34,3.366726296958855,2.0,2026-09-06,calendar_days_absent
30,558,7,31,3.3637992831541217,2.0,2026-08-31,calendar_days_absent
59,558,2,26,3.3727598566308243,2.0,2026-09-05,calendar_days_absent
17,558,1,25,3.3745519713261647,2.0,2026-09-06,calendar_days_absent
53,557,3,36,3.378815080789946,2.0,2026-09-04,calendar_days_absent
69,557,2,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
20,557,1,31,3.3824057450628366,2.0,2026-09-06,calendar_days_absent
05,556,4,30,3.384892086330935,2.0,2026-09-03,calendar_days_absent
58,556,1,28,3.3902877697841727,2.0,2026-09-06,calendar_days_absent
44,555,4,26,3.3927927927927928,2.0,2026-09-03,calendar_days_absent
07,554,7,31,3.395306859205776,2.0,2026-08-31,calendar_days_absent
56,553,4,28,3.4086799276672695,2.0,2026-09-03,calendar_days_absent
03,553,0,31,3.4159132007233275,2.0,2026-09-07,calendar_days_absent
98,548,6,31,3.4452554744525545,2.0,2026-09-01,calendar_days_absent
23,548,3,25,3.4507299270072993,2.0,2026-09-04,calendar_days_absent
87,548,3,31,3.4507299270072993,2.0,2026-09-04,calendar_days_absent
78,547,7,33,3.4515539305301646,2.0,2026-08-31,calendar_days_absent
51,547,6,30,3.453382084095064,2.0,2026-09-01,calendar_days_absent
34,546,0,34,3.4725274725274726,2.0,2026-09-07,calendar_days_absent
24,545,11,26,3.460550458715596,2.0,2026-08-27,calendar_days_absent
55,544,5,42,3.479779411764706,2.0,2026-09-02,calendar_days_absent
29,542,2,35,3.5018450184501844,2.0,2026-09-05,calendar_days_absent
37,542,1,29,3.503690036900369,3.0,2026-09-06,calendar_days_absent
45,541,1,30,3.512014787430684,2.0,2026-09-06,calendar_days_absent
15,540,5,32,3.512962962962963,2.0,2026-09-02,calendar_days_absent
86,540,1,32,3.52037037037037,2.0,2026-09-06,calendar_days_absent
28,534,0,26,3.5730337078651684,2.0,2026-09-07,calendar_days_absent
00,533,16,37,3.551594746716698,2.0,2026-08-22,calendar_days_absent
27,532,17,32,3.558270676691729,2.0,2026-08-21,calendar_days_absent
73,528,1,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,522,1,32,3.6762452107279695,3.0,2026-09-06,calendar_days_absent
