number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
18,583,0,28,3.2006861063464838,2.0,2026-09-14,calendar_days_absent
48,583,0,37,3.2006861063464838,2.0,2026-09-14,calendar_days_absent
60,582,1,33,3.2061855670103094,2.0,2026-09-13,calendar_days_absent
67,581,9,26,3.1996557659208262,2.0,2026-09-05,calendar_days_absent
52,580,2,30,3.2189655172413794,2.0,2026-09-12,calendar_days_absent
46,579,4,25,3.22279792746114,2.0,2026-09-10,calendar_days_absent
96,579,0,28,3.2297063903281518,2.0,2026-09-14,calendar_days_absent
06,578,4,27,3.2301038062283736,2.0,2026-09-10,calendar_days_absent
81,578,2,27,3.2335640138408306,2.0,2026-09-12,calendar_days_absent
22,578,0,29,3.237024221453287,2.0,2026-09-14,calendar_days_absent
76,577,8,39,3.2305025996533794,2.0,2026-09-06,calendar_days_absent
38,577,6,30,3.233968804159445,2.0,2026-09-08,calendar_days_absent
99,577,1,27,3.2426343154246102,2.0,2026-09-13,calendar_days_absent
75,576,0,33,3.251736111111111,2.0,2026-09-14,calendar_days_absent
16,575,7,33,3.2469565217391305,2.0,2026-09-07,calendar_days_absent
09,575,1,24,3.257391304347826,2.0,2026-09-13,calendar_days_absent
02,575,0,24,3.259130434782609,2.0,2026-09-14,calendar_days_absent
08,575,0,23,3.259130434782609,2.0,2026-09-14,calendar_days_absent
84,574,1,25,3.264808362369338,2.0,2026-09-13,calendar_days_absent
83,573,3,26,3.268760907504363,2.0,2026-09-11,calendar_days_absent
21,573,1,27,3.2722513089005236,2.0,2026-09-13,calendar_days_absent
74,571,3,35,3.2837127845884413,2.0,2026-09-11,calendar_days_absent
72,570,0,33,3.2964912280701753,2.0,2026-09-14,calendar_days_absent
25,569,10,38,3.2864674868189807,2.0,2026-09-04,calendar_days_absent
31,568,0,25,3.311619718309859,2.0,2026-09-14,calendar_days_absent
57,568,0,32,3.311619718309859,2.0,2026-09-14,calendar_days_absent
89,568,0,26,3.311619718309859,2.0,2026-09-14,calendar_days_absent
50,566,6,40,3.3162544169611308,2.0,2026-09-08,calendar_days_absent
33,565,3,31,3.3292035398230087,2.0,2026-09-11,calendar_days_absent
65,564,2,41,3.3386524822695036,2.0,2026-09-12,calendar_days_absent
26,564,1,36,3.3404255319148937,2.0,2026-09-13,calendar_days_absent
39,564,1,29,3.3404255319148937,2.0,2026-09-13,calendar_days_absent
93,564,0,24,3.3421985815602837,2.0,2026-09-14,calendar_days_absent
40,563,1,25,3.3481349911190055,2.0,2026-09-13,calendar_days_absent
47,563,0,27,3.349911190053286,2.0,2026-09-14,calendar_days_absent
77,562,5,33,3.3487544483985765,2.0,2026-09-09,calendar_days_absent
14,562,2,37,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
35,562,2,38,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
82,562,2,31,3.3540925266903914,2.0,2026-09-12,calendar_days_absent
80,561,13,40,3.342245989304813,2.0,2026-09-01,calendar_days_absent
04,561,2,41,3.3618538324420677,2.0,2026-09-12,calendar_days_absent
01,560,2,34,3.369642857142857,2.0,2026-09-12,calendar_days_absent
30,560,1,31,3.3714285714285714,2.0,2026-09-13,calendar_days_absent
53,559,3,36,3.37567084078712,2.0,2026-09-11,calendar_days_absent
17,559,0,25,3.381037567084079,2.0,2026-09-14,calendar_days_absent
59,558,9,26,3.3727598566308243,2.0,2026-09-05,calendar_days_absent
20,558,5,31,3.379928315412186,2.0,2026-09-09,calendar_days_absent
05,558,1,30,3.3870967741935485,2.0,2026-09-13,calendar_days_absent
69,557,9,32,3.380610412926391,2.0,2026-09-05,calendar_days_absent
58,556,8,28,3.3902877697841727,2.0,2026-09-06,calendar_days_absent
44,556,6,26,3.393884892086331,2.0,2026-09-08,calendar_days_absent
07,556,5,31,3.3956834532374103,2.0,2026-09-09,calendar_days_absent
03,554,6,31,3.4097472924187726,2.0,2026-09-08,calendar_days_absent
56,554,0,28,3.42057761732852,2.0,2026-09-14,calendar_days_absent
87,550,5,31,3.443636363636364,2.0,2026-09-09,calendar_days_absent
98,550,0,31,3.4527272727272726,2.0,2026-09-14,calendar_days_absent
23,549,2,25,3.4571948998178508,2.0,2026-09-12,calendar_days_absent
51,549,0,30,3.4608378870673953,2.0,2026-09-14,calendar_days_absent
78,548,4,33,3.4616788321167884,2.0,2026-09-10,calendar_days_absent
34,547,4,34,3.469835466179159,2.0,2026-09-10,calendar_days_absent
24,547,0,26,3.4771480804387567,2.0,2026-09-14,calendar_days_absent
55,545,0,42,3.4935779816513763,2.0,2026-09-14,calendar_days_absent
37,544,4,29,3.494485294117647,3.0,2026-09-10,calendar_days_absent
29,544,0,35,3.5018382352941178,2.0,2026-09-14,calendar_days_absent
45,541,8,30,3.512014787430684,2.0,2026-09-06,calendar_days_absent
15,541,6,32,3.5157116451016637,2.0,2026-09-08,calendar_days_absent
86,541,5,32,3.5175600739371533,2.0,2026-09-09,calendar_days_absent
27,537,1,32,3.558659217877095,2.0,2026-09-13,calendar_days_absent
00,536,3,37,3.5634328358208953,2.0,2026-09-11,calendar_days_absent
28,535,1,26,3.575700934579439,2.0,2026-09-13,calendar_days_absent
73,528,8,36,3.6231060606060606,2.0,2026-09-06,calendar_days_absent
85,523,1,32,3.6806883365200767,3.0,2026-09-13,calendar_days_absent
