number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
78,977,3,33,3.384851586489253,2.0,2026-09-23,calendar_days_absent
53,977,2,36,3.3858751279426818,2.0,2026-09-24,calendar_days_absent
86,975,5,32,3.391794871794872,2.0,2026-09-21,calendar_days_absent
58,974,11,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
50,972,1,40,3.409465020576132,2.0,2026-09-25,calendar_days_absent
15,970,3,32,3.4164948453608246,2.0,2026-09-23,calendar_days_absent
17,970,0,29,3.4195876288659792,2.0,2026-09-26,calendar_days_absent
98,959,0,31,3.470281543274244,2.0,2026-09-26,calendar_days_absent
37,958,8,29,3.4665970772442587,2.0,2026-09-18,calendar_days_absent
45,958,0,30,3.4749478079331944,2.0,2026-09-26,calendar_days_absent
34,957,3,34,3.476489028213166,2.0,2026-09-23,calendar_days_absent
69,950,2,32,3.5105263157894737,2.0,2026-09-24,calendar_days_absent
51,947,4,30,3.522703273495248,2.0,2026-09-22,calendar_days_absent
28,935,0,30,3.5850267379679144,2.0,2026-09-26,calendar_days_absent
