number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
74,979,2,36,3.372829417773238,2.0,2026-09-20,calendar_days_absent
65,977,2,41,3.3817809621289663,2.0,2026-09-20,calendar_days_absent
53,976,4,36,3.38422131147541,2.0,2026-09-18,calendar_days_absent
78,976,1,33,3.387295081967213,2.0,2026-09-21,calendar_days_absent
86,975,1,32,3.391794871794872,2.0,2026-09-21,calendar_days_absent
58,974,7,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
50,970,2,40,3.41340206185567,2.0,2026-09-20,calendar_days_absent
15,969,2,32,3.417956656346749,2.0,2026-09-20,calendar_days_absent
17,969,2,29,3.417956656346749,2.0,2026-09-20,calendar_days_absent
37,958,4,29,3.4665970772442587,2.0,2026-09-18,calendar_days_absent
98,958,3,31,3.4676409185803756,2.0,2026-09-19,calendar_days_absent
45,956,3,30,3.4769874476987446,2.0,2026-09-19,calendar_days_absent
34,956,0,34,3.4801255230125525,2.0,2026-09-22,calendar_days_absent
69,949,6,32,3.506849315068493,2.0,2026-09-16,calendar_days_absent
51,947,0,30,3.522703273495248,2.0,2026-09-22,calendar_days_absent
28,933,2,30,3.5884244372990355,2.0,2026-09-20,calendar_days_absent
