number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
83,1001,1,27,3.2807192807192807,2.0,2026-09-24,calendar_days_absent
46,1001,0,25,3.2817182817182817,2.0,2026-09-25,calendar_days_absent
82,1001,0,31,3.2817182817182817,2.0,2026-09-25,calendar_days_absent
05,1000,12,30,3.274,2.0,2026-09-13,calendar_days_absent
18,1000,3,30,3.283,2.0,2026-09-22,calendar_days_absent
07,1000,0,31,3.286,2.0,2026-09-25,calendar_days_absent
25,999,21,38,3.269269269269269,2.0,2026-09-04,calendar_days_absent
09,998,2,24,3.2925851703406814,2.0,2026-09-23,calendar_days_absent
57,998,2,32,3.2925851703406814,2.0,2026-09-23,calendar_days_absent
63,997,10,30,3.288866599799398,2.0,2026-09-15,calendar_days_absent
73,995,6,36,3.301507537688442,2.0,2026-09-19,calendar_days_absent
87,994,2,31,3.3098591549295775,2.0,2026-09-23,calendar_days_absent
21,993,1,28,3.3152064451158108,2.0,2026-09-24,calendar_days_absent
24,993,1,26,3.3152064451158108,2.0,2026-09-24,calendar_days_absent
29,991,4,35,3.320887991927346,2.0,2026-09-21,calendar_days_absent
00,991,3,37,3.3218970736629667,2.0,2026-09-22,calendar_days_absent
27,988,10,32,3.327935222672065,2.0,2026-09-15,calendar_days_absent
03,988,1,31,3.3370445344129553,2.0,2026-09-24,calendar_days_absent
44,988,0,30,3.338056680161943,2.0,2026-09-25,calendar_days_absent
06,987,1,27,3.3414387031408306,2.0,2026-09-24,calendar_days_absent
48,987,0,37,3.342451874366768,2.0,2026-09-25,calendar_days_absent
55,985,1,42,3.350253807106599,2.0,2026-09-24,calendar_days_absent
85,984,0,32,3.355691056910569,2.0,2026-09-25,calendar_days_absent
56,982,4,28,3.360488798370672,2.0,2026-09-21,calendar_days_absent
59,982,4,26,3.360488798370672,2.0,2026-09-21,calendar_days_absent
47,982,0,29,3.364562118126273,2.0,2026-09-25,calendar_days_absent
99,982,0,27,3.364562118126273,2.0,2026-09-25,calendar_days_absent
74,980,0,36,3.373469387755102,2.0,2026-09-25,calendar_days_absent
65,978,0,41,3.38241308793456,2.0,2026-09-25,calendar_days_absent
78,977,2,33,3.384851586489253,2.0,2026-09-23,calendar_days_absent
53,977,1,36,3.3858751279426818,2.0,2026-09-24,calendar_days_absent
86,975,4,32,3.391794871794872,2.0,2026-09-21,calendar_days_absent
58,974,10,35,3.3901437371663246,2.0,2026-09-15,calendar_days_absent
50,972,0,40,3.409465020576132,2.0,2026-09-25,calendar_days_absent
15,970,2,32,3.4164948453608246,2.0,2026-09-23,calendar_days_absent
17,969,5,29,3.417956656346749,2.0,2026-09-20,calendar_days_absent
37,958,7,29,3.4665970772442587,2.0,2026-09-18,calendar_days_absent
98,958,6,31,3.4676409185803756,2.0,2026-09-19,calendar_days_absent
34,957,2,34,3.476489028213166,2.0,2026-09-23,calendar_days_absent
45,957,2,30,3.476489028213166,2.0,2026-09-23,calendar_days_absent
69,950,1,32,3.5105263157894737,2.0,2026-09-24,calendar_days_absent
51,947,3,30,3.522703273495248,2.0,2026-09-22,calendar_days_absent
28,934,1,30,3.58779443254818,2.0,2026-09-24,calendar_days_absent
