number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
99,84,1,17,3.6666666666666665,2.0,2026-09-06,calendar_days_absent
40,84,0,16,3.6785714285714284,2.0,2026-09-07,calendar_days_absent
07,83,7,28,3.6506024096385543,2.0,2026-08-31,calendar_days_absent
20,83,1,21,3.7228915662650603,2.0,2026-09-06,calendar_days_absent
85,83,1,23,3.7228915662650603,3.0,2026-09-06,calendar_days_absent
71,83,0,30,3.7349397590361444,3.0,2026-09-07,calendar_days_absent
18,82,4,17,3.7439024390243905,3.0,2026-09-03,calendar_days_absent
53,82,3,30,3.7560975609756095,2.0,2026-09-04,calendar_days_absent
06,81,3,26,3.814814814814815,2.0,2026-09-04,calendar_days_absent
00,80,16,18,3.7125,2.0,2026-08-22,calendar_days_absent
56,80,4,17,3.8625,3.0,2026-09-03,calendar_days_absent
04,80,2,26,3.8875,2.5,2026-09-05,calendar_days_absent
39,79,2,20,3.949367088607595,2.0,2026-09-05,calendar_days_absent
15,78,5,21,3.9743589743589745,2.5,2026-09-02,calendar_days_absent
98,76,6,20,4.092105263157895,2.0,2026-09-01,calendar_days_absent
29,76,2,16,4.144736842105263,3.0,2026-09-05,calendar_days_absent
55,73,5,21,4.315068493150685,3.0,2026-09-02,calendar_days_absent
