number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
28,30,63,459,139.8,106.0,2026-07-25,calendar_days_absent
16,42,62,462,99.5952380952381,68.5,2026-07-26,calendar_days_absent
00,42,60,378,99.64285714285714,63.0,2026-07-28,calendar_days_absent
34,42,58,383,99.69047619047619,51.5,2026-07-30,calendar_days_absent
10,34,57,564,123.41176470588235,90.0,2026-07-31,calendar_days_absent
09,53,55,434,78.84905660377359,50.0,2026-08-02,calendar_days_absent
47,44,54,392,95.20454545454545,70.5,2026-08-03,calendar_days_absent
25,39,53,474,107.56410256410257,87.0,2026-08-04,calendar_days_absent
79,49,50,480,85.46938775510205,46.0,2026-08-07,calendar_days_absent
57,48,47,285,87.33333333333333,63.0,2026-08-10,calendar_days_absent
91,47,46,644,89.23404255319149,50.0,2026-08-11,calendar_days_absent
26,29,45,704,145.27586206896552,72.0,2026-08-12,calendar_days_absent
18,48,43,408,87.41666666666667,68.0,2026-08-14,calendar_days_absent
78,44,42,328,95.47727272727273,71.5,2026-08-15,calendar_days_absent
39,52,40,385,80.67307692307692,55.0,2026-08-17,calendar_days_absent
83,42,39,327,100.14285714285714,80.5,2026-08-18,calendar_days_absent
43,44,38,291,95.56818181818181,83.0,2026-08-19,calendar_days_absent
23,42,37,573,100.19047619047619,69.0,2026-08-20,calendar_days_absent
33,42,36,458,100.21428571428571,77.0,2026-08-21,calendar_days_absent
13,39,35,796,108.02564102564102,56.0,2026-08-22,calendar_days_absent
17,46,33,325,91.47826086956522,79.5,2026-08-24,calendar_days_absent
80,46,32,391,91.5,69.0,2026-08-25,calendar_days_absent
61,43,31,343,97.97674418604652,79.0,2026-08-26,calendar_days_absent
45,42,30,436,100.35714285714286,59.0,2026-08-27,calendar_days_absent
68,54,29,333,77.85185185185185,40.5,2026-08-28,calendar_days_absent
72,28,27,437,151.14285714285714,108.5,2026-08-30,calendar_days_absent
21,41,25,441,102.95121951219512,60.0,2026-09-01,calendar_days_absent
42,38,24,603,111.1842105263158,67.5,2026-09-02,calendar_days_absent
11,39,23,318,108.33333333333333,80.0,2026-09-03,calendar_days_absent
66,41,22,444,103.02439024390245,52.0,2026-09-04,calendar_days_absent
37,32,21,563,132.3125,79.5,2026-09-05,calendar_days_absent
35,39,20,508,108.41025641025641,74.0,2026-09-06,calendar_days_absent
90,38,19,608,111.3157894736842,73.5,2026-09-07,calendar_days_absent
87,41,18,458,103.1219512195122,77.0,2026-09-08,calendar_days_absent
04,44,17,406,96.04545454545455,72.5,2026-09-09,calendar_days_absent
81,48,16,355,87.97916666666667,77.0,2026-09-10,calendar_days_absent
52,39,15,388,108.53846153846153,76.0,2026-09-11,calendar_days_absent
51,37,14,408,114.48648648648648,75.0,2026-09-12,calendar_days_absent
99,32,13,782,132.5625,86.0,2026-09-13,calendar_days_absent
29,44,11,280,96.18181818181819,79.5,2026-09-15,calendar_days_absent
44,39,10,536,108.66666666666667,88.0,2026-09-16,calendar_days_absent
60,42,9,365,100.85714285714286,72.0,2026-09-17,calendar_days_absent
67,47,8,388,90.04255319148936,60.0,2026-09-18,calendar_days_absent
12,39,7,411,108.74358974358974,82.0,2026-09-19,calendar_days_absent
38,50,6,312,84.62,65.0,2026-09-20,calendar_days_absent
22,44,4,326,96.3409090909091,72.5,2026-09-22,calendar_days_absent
06,30,3,923,141.8,101.5,2026-09-23,calendar_days_absent
96,47,2,435,90.17021276595744,44.0,2026-09-24,calendar_days_absent
65,57,1,266,74.19298245614036,53.0,2026-09-25,calendar_days_absent
32,47,0,352,90.2127659574468,76.0,2026-09-26,calendar_days_absent
