number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
79,37,34,233,64.16216216216216,43.0,2026-08-07,calendar_days_absent
22,23,33,326,103.8695652173913,73.0,2026-08-08,calendar_days_absent
57,31,31,225,76.87096774193549,61.0,2026-08-10,calendar_days_absent
91,22,30,644,108.77272727272727,52.5,2026-08-11,calendar_days_absent
26,21,29,431,114.04761904761905,70.0,2026-08-12,calendar_days_absent
18,31,27,408,77.0,55.0,2026-08-14,calendar_days_absent
78,24,26,328,99.79166666666667,74.5,2026-08-15,calendar_days_absent
96,29,25,339,82.44827586206897,38.0,2026-08-16,calendar_days_absent
39,29,24,352,82.48275862068965,52.0,2026-08-17,calendar_days_absent
83,25,23,305,95.88,85.0,2026-08-18,calendar_days_absent
43,23,22,291,104.34782608695652,80.0,2026-08-19,calendar_days_absent
23,26,21,270,92.23076923076923,77.5,2026-08-20,calendar_days_absent
33,21,20,458,114.47619047619048,82.0,2026-08-21,calendar_days_absent
13,29,19,291,82.65517241379311,55.0,2026-08-22,calendar_days_absent
38,29,18,312,82.6896551724138,67.0,2026-08-23,calendar_days_absent
17,29,17,325,82.72413793103448,45.0,2026-08-24,calendar_days_absent
80,33,16,217,72.60606060606061,68.0,2026-08-25,calendar_days_absent
61,27,15,307,89.0,76.0,2026-08-26,calendar_days_absent
45,22,14,305,109.5,75.5,2026-08-27,calendar_days_absent
68,31,13,284,77.45161290322581,41.0,2026-08-28,calendar_days_absent
72,16,11,437,151.125,108.5,2026-08-30,calendar_days_absent
44,22,10,536,109.68181818181819,80.5,2026-08-31,calendar_days_absent
21,26,9,441,92.6923076923077,58.0,2026-09-01,calendar_days_absent
42,22,8,275,109.77272727272727,89.5,2026-09-02,calendar_days_absent
11,23,7,318,105.0,68.0,2026-09-03,calendar_days_absent
66,21,6,368,115.14285714285714,109.0,2026-09-04,calendar_days_absent
37,18,5,563,134.55555555555554,62.0,2026-09-05,calendar_days_absent
35,24,4,380,100.70833333333333,74.0,2026-09-06,calendar_days_absent
90,20,3,608,121.1,86.0,2026-09-07,calendar_days_absent
87,20,2,330,121.15,82.0,2026-09-08,calendar_days_absent
04,31,1,252,77.83870967741936,68.0,2026-09-09,calendar_days_absent
81,21,0,349,115.42857142857143,96.0,2026-09-10,calendar_days_absent
