number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
55,38,89,582,109.21052631578948,79.5,2026-06-19,calendar_days_absent
36,55,86,287,75.2,56.0,2026-06-22,calendar_days_absent
53,37,81,369,112.4054054054054,89.0,2026-06-27,calendar_days_absent
65,56,75,266,74.03571428571429,52.0,2026-07-03,calendar_days_absent
71,44,73,296,94.54545454545455,63.0,2026-07-05,calendar_days_absent
97,45,72,384,92.44444444444444,55.0,2026-07-06,calendar_days_absent
89,47,70,568,88.51063829787235,60.0,2026-07-08,calendar_days_absent
85,36,69,505,115.88888888888889,94.0,2026-07-09,calendar_days_absent
01,47,67,507,88.57446808510639,74.0,2026-07-11,calendar_days_absent
94,43,66,301,96.93023255813954,75.0,2026-07-12,calendar_days_absent
19,49,63,341,85.0,61.0,2026-07-15,calendar_days_absent
63,38,62,487,109.92105263157895,87.0,2026-07-16,calendar_days_absent
70,53,57,543,78.62264150943396,53.0,2026-07-21,calendar_days_absent
54,47,55,655,88.82978723404256,71.0,2026-07-23,calendar_days_absent
28,30,53,459,139.8,106.0,2026-07-25,calendar_days_absent
16,42,52,462,99.5952380952381,68.5,2026-07-26,calendar_days_absent
00,42,50,378,99.64285714285714,63.0,2026-07-28,calendar_days_absent
34,42,48,383,99.69047619047619,51.5,2026-07-30,calendar_days_absent
10,34,47,564,123.41176470588235,90.0,2026-07-31,calendar_days_absent
09,53,45,434,78.84905660377359,50.0,2026-08-02,calendar_days_absent
47,44,44,392,95.20454545454545,70.5,2026-08-03,calendar_days_absent
25,39,43,474,107.56410256410257,87.0,2026-08-04,calendar_days_absent
60,41,42,365,102.29268292682927,75.0,2026-08-05,calendar_days_absent
67,46,41,388,91.08695652173913,61.5,2026-08-06,calendar_days_absent
79,49,40,480,85.46938775510205,46.0,2026-08-07,calendar_days_absent
57,48,37,285,87.33333333333333,63.0,2026-08-10,calendar_days_absent
91,47,36,644,89.23404255319149,50.0,2026-08-11,calendar_days_absent
26,29,35,704,145.27586206896552,72.0,2026-08-12,calendar_days_absent
18,48,33,408,87.41666666666667,68.0,2026-08-14,calendar_days_absent
78,44,32,328,95.47727272727273,71.5,2026-08-15,calendar_days_absent
96,46,31,435,91.30434782608695,55.5,2026-08-16,calendar_days_absent
39,52,30,385,80.67307692307692,55.0,2026-08-17,calendar_days_absent
83,42,29,327,100.14285714285714,80.5,2026-08-18,calendar_days_absent
43,44,28,291,95.56818181818181,83.0,2026-08-19,calendar_days_absent
23,42,27,573,100.19047619047619,69.0,2026-08-20,calendar_days_absent
33,42,26,458,100.21428571428571,77.0,2026-08-21,calendar_days_absent
13,39,25,796,108.02564102564102,56.0,2026-08-22,calendar_days_absent
38,49,24,312,85.79591836734694,66.0,2026-08-23,calendar_days_absent
17,46,23,325,91.47826086956522,79.5,2026-08-24,calendar_days_absent
80,46,22,391,91.5,69.0,2026-08-25,calendar_days_absent
61,43,21,343,97.97674418604652,79.0,2026-08-26,calendar_days_absent
45,42,20,436,100.35714285714286,59.0,2026-08-27,calendar_days_absent
68,54,19,333,77.85185185185185,40.5,2026-08-28,calendar_days_absent
72,28,17,437,151.14285714285714,108.5,2026-08-30,calendar_days_absent
21,41,15,441,102.95121951219512,60.0,2026-09-01,calendar_days_absent
42,38,14,603,111.1842105263158,67.5,2026-09-02,calendar_days_absent
11,39,13,318,108.33333333333333,80.0,2026-09-03,calendar_days_absent
66,41,12,444,103.02439024390245,52.0,2026-09-04,calendar_days_absent
37,32,11,563,132.3125,79.5,2026-09-05,calendar_days_absent
35,39,10,508,108.41025641025641,74.0,2026-09-06,calendar_days_absent
90,38,9,608,111.3157894736842,73.5,2026-09-07,calendar_days_absent
87,41,8,458,103.1219512195122,77.0,2026-09-08,calendar_days_absent
04,44,7,406,96.04545454545455,72.5,2026-09-09,calendar_days_absent
81,48,6,355,87.97916666666667,77.0,2026-09-10,calendar_days_absent
52,39,5,388,108.53846153846153,76.0,2026-09-11,calendar_days_absent
51,37,4,408,114.48648648648648,75.0,2026-09-12,calendar_days_absent
99,32,3,782,132.5625,86.0,2026-09-13,calendar_days_absent
22,43,2,326,98.4186046511628,73.0,2026-09-14,calendar_days_absent
29,44,1,280,96.18181818181819,79.5,2026-09-15,calendar_days_absent
44,39,0,536,108.66666666666667,88.0,2026-09-16,calendar_days_absent
