number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
05,6,88,153,49.333333333333336,26.0,2026-06-08,calendar_days_absent
08,5,86,103,59.8,63.0,2026-06-10,calendar_days_absent
14,6,83,88,50.166666666666664,55.0,2026-06-13,calendar_days_absent
84,3,80,150,102.33333333333333,128.0,2026-06-16,calendar_days_absent
03,2,79,206,154.5,154.5,2026-06-17,calendar_days_absent
32,3,78,228,103.0,46.0,2026-06-18,calendar_days_absent
55,5,77,98,61.6,62.0,2026-06-19,calendar_days_absent
36,7,74,86,44.142857142857146,50.0,2026-06-22,calendar_days_absent
51,5,72,160,62.6,47.0,2026-06-24,calendar_days_absent
04,5,70,138,63.0,34.0,2026-06-26,calendar_days_absent
53,5,69,99,63.2,73.0,2026-06-27,calendar_days_absent
52,5,68,103,63.4,58.0,2026-06-28,calendar_days_absent
65,3,63,239,108.0,59.0,2026-07-03,calendar_days_absent
87,2,62,219,163.0,163.0,2026-07-04,calendar_days_absent
71,3,61,286,108.66666666666667,40.0,2026-07-05,calendar_days_absent
97,4,60,107,81.5,90.5,2026-07-06,calendar_days_absent
89,3,58,155,109.66666666666667,149.0,2026-07-08,calendar_days_absent
85,3,57,180,110.0,102.0,2026-07-09,calendar_days_absent
01,9,55,141,36.22222222222222,5.0,2026-07-11,calendar_days_absent
94,5,54,148,66.2,57.0,2026-07-12,calendar_days_absent
99,2,53,199,167.5,167.5,2026-07-13,calendar_days_absent
19,3,51,157,112.0,132.0,2026-07-15,calendar_days_absent
63,4,50,118,84.0,86.5,2026-07-16,calendar_days_absent
90,4,48,157,84.5,70.5,2026-07-18,calendar_days_absent
70,3,45,127,114.0,115.0,2026-07-21,calendar_days_absent
54,8,43,93,42.375,26.0,2026-07-23,calendar_days_absent
28,5,41,99,68.8,84.0,2026-07-25,calendar_days_absent
16,4,40,186,86.5,78.5,2026-07-26,calendar_days_absent
00,3,38,244,116.33333333333333,62.0,2026-07-28,calendar_days_absent
34,4,36,243,87.5,53.0,2026-07-30,calendar_days_absent
10,2,35,277,176.5,176.5,2026-07-31,calendar_days_absent
09,2,33,302,177.5,177.5,2026-08-02,calendar_days_absent
47,5,32,121,70.6,66.0,2026-08-03,calendar_days_absent
25,4,31,183,88.75,81.5,2026-08-04,calendar_days_absent
60,4,30,170,89.0,78.5,2026-08-05,calendar_days_absent
67,4,29,150,89.25,90.5,2026-08-06,calendar_days_absent
79,7,28,233,50.714285714285715,22.0,2026-08-07,calendar_days_absent
22,5,27,144,71.6,63.0,2026-08-08,calendar_days_absent
57,3,25,189,120.66666666666667,160.0,2026-08-10,calendar_days_absent
91,5,24,134,72.2,59.0,2026-08-11,calendar_days_absent
26,3,23,247,121.33333333333333,117.0,2026-08-12,calendar_days_absent
18,1,21,368,368.0,368.0,2026-08-14,calendar_days_absent
78,5,20,136,73.0,70.0,2026-08-15,calendar_days_absent
96,3,19,216,122.66666666666667,133.0,2026-08-16,calendar_days_absent
39,7,18,149,52.142857142857146,30.0,2026-08-17,calendar_days_absent
83,9,17,122,40.44444444444444,21.0,2026-08-18,calendar_days_absent
43,7,16,147,52.42857142857143,36.0,2026-08-19,calendar_days_absent
23,6,15,120,61.5,52.5,2026-08-20,calendar_days_absent
33,6,14,100,61.666666666666664,59.5,2026-08-21,calendar_days_absent
13,3,13,194,124.66666666666667,94.0,2026-08-22,calendar_days_absent
38,9,12,106,41.0,29.0,2026-08-23,calendar_days_absent
17,6,11,124,62.166666666666664,55.0,2026-08-24,calendar_days_absent
80,4,10,169,94.0,83.5,2026-08-25,calendar_days_absent
61,4,9,132,94.25,101.5,2026-08-26,calendar_days_absent
45,4,8,208,94.5,81.5,2026-08-27,calendar_days_absent
68,8,7,122,46.875,37.0,2026-08-28,calendar_days_absent
37,7,6,112,53.857142857142854,52.0,2026-08-29,calendar_days_absent
72,3,5,253,127.33333333333333,70.0,2026-08-30,calendar_days_absent
44,4,4,219,95.5,74.0,2026-08-31,calendar_days_absent
21,7,3,114,54.285714285714285,53.0,2026-09-01,calendar_days_absent
42,4,2,211,96.0,72.5,2026-09-02,calendar_days_absent
11,2,1,288,193.5,193.5,2026-09-03,calendar_days_absent
66,3,0,163,129.0,155.0,2026-09-04,calendar_days_absent
