number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
42,38,15,603,111.1842105263158,67.5,2026-09-02,calendar_days_absent
11,39,14,318,108.33333333333333,80.0,2026-09-03,calendar_days_absent
66,41,13,444,103.02439024390245,52.0,2026-09-04,calendar_days_absent
37,32,12,563,132.3125,79.5,2026-09-05,calendar_days_absent
35,39,11,508,108.41025641025641,74.0,2026-09-06,calendar_days_absent
90,38,10,608,111.3157894736842,73.5,2026-09-07,calendar_days_absent
87,41,9,458,103.1219512195122,77.0,2026-09-08,calendar_days_absent
04,44,8,406,96.04545454545455,72.5,2026-09-09,calendar_days_absent
81,48,7,355,87.97916666666667,77.0,2026-09-10,calendar_days_absent
52,39,6,388,108.53846153846153,76.0,2026-09-11,calendar_days_absent
51,37,5,408,114.48648648648648,75.0,2026-09-12,calendar_days_absent
99,32,4,782,132.5625,86.0,2026-09-13,calendar_days_absent
22,43,3,326,98.4186046511628,73.0,2026-09-14,calendar_days_absent
29,44,2,280,96.18181818181819,79.5,2026-09-15,calendar_days_absent
44,39,1,536,108.66666666666667,88.0,2026-09-16,calendar_days_absent
60,42,0,365,100.85714285714286,72.0,2026-09-17,calendar_days_absent
