number,count,current_gap,max_gap,mean_gap,median_gap,last_seen,gap_unit
91,47,42,644,89.23404255319149,50.0,2026-08-11,calendar_days_absent
26,29,41,704,145.27586206896552,72.0,2026-08-12,calendar_days_absent
18,48,39,408,87.41666666666667,68.0,2026-08-14,calendar_days_absent
78,44,38,328,95.47727272727273,71.5,2026-08-15,calendar_days_absent
96,46,37,435,91.30434782608695,55.5,2026-08-16,calendar_days_absent
39,52,36,385,80.67307692307692,55.0,2026-08-17,calendar_days_absent
83,42,35,327,100.14285714285714,80.5,2026-08-18,calendar_days_absent
43,44,34,291,95.56818181818181,83.0,2026-08-19,calendar_days_absent
23,42,33,573,100.19047619047619,69.0,2026-08-20,calendar_days_absent
33,42,32,458,100.21428571428571,77.0,2026-08-21,calendar_days_absent
13,39,31,796,108.02564102564102,56.0,2026-08-22,calendar_days_absent
17,46,29,325,91.47826086956522,79.5,2026-08-24,calendar_days_absent
80,46,28,391,91.5,69.0,2026-08-25,calendar_days_absent
61,43,27,343,97.97674418604652,79.0,2026-08-26,calendar_days_absent
45,42,26,436,100.35714285714286,59.0,2026-08-27,calendar_days_absent
68,54,25,333,77.85185185185185,40.5,2026-08-28,calendar_days_absent
72,28,23,437,151.14285714285714,108.5,2026-08-30,calendar_days_absent
21,41,21,441,102.95121951219512,60.0,2026-09-01,calendar_days_absent
42,38,20,603,111.1842105263158,67.5,2026-09-02,calendar_days_absent
11,39,19,318,108.33333333333333,80.0,2026-09-03,calendar_days_absent
66,41,18,444,103.02439024390245,52.0,2026-09-04,calendar_days_absent
37,32,17,563,132.3125,79.5,2026-09-05,calendar_days_absent
35,39,16,508,108.41025641025641,74.0,2026-09-06,calendar_days_absent
90,38,15,608,111.3157894736842,73.5,2026-09-07,calendar_days_absent
87,41,14,458,103.1219512195122,77.0,2026-09-08,calendar_days_absent
04,44,13,406,96.04545454545455,72.5,2026-09-09,calendar_days_absent
81,48,12,355,87.97916666666667,77.0,2026-09-10,calendar_days_absent
52,39,11,388,108.53846153846153,76.0,2026-09-11,calendar_days_absent
51,37,10,408,114.48648648648648,75.0,2026-09-12,calendar_days_absent
99,32,9,782,132.5625,86.0,2026-09-13,calendar_days_absent
29,44,7,280,96.18181818181819,79.5,2026-09-15,calendar_days_absent
44,39,6,536,108.66666666666667,88.0,2026-09-16,calendar_days_absent
60,42,5,365,100.85714285714286,72.0,2026-09-17,calendar_days_absent
67,47,4,388,90.04255319148936,60.0,2026-09-18,calendar_days_absent
12,39,3,411,108.74358974358974,82.0,2026-09-19,calendar_days_absent
38,50,2,312,84.62,65.0,2026-09-20,calendar_days_absent
32,46,1,352,92.08695652173913,77.0,2026-09-21,calendar_days_absent
22,44,0,326,96.3409090909091,72.5,2026-09-22,calendar_days_absent
