"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","loto","50",50,0.23425840335643336,23.4258,0.23425840335643336,0.23425840335643336,0.23425840335643336,0.0,0.0,False,"","05","reverse","00","05","87",51.3618,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2343; cầu=1783; ĐB→x=0.231; loto→x=0.305; gap=0; f30=12",3,12,28,0,1,18,1783,0.23076923076923078,0.23122250642318498,0.3047619047619048,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","83",83,0.23928209009380175,23.9282,0.23928209009380175,0.23928209009380175,0.23928209009380175,0.0,0.0,False,"","38","reverse","33","38","56",50.2253,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1514; ĐB→x=0.231; loto→x=0.360; gap=4; f30=9",1,9,31,4,0,14,1514,0.23076923076923078,0.268698821178514,0.3595505617977528,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","60",60,0.22588810063218911,22.5888,0.22588810063218911,0.22588810063218911,0.22588810063218911,0.0,0.0,False,"","06","reverse","01","15","37",49.7951,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2259; cầu=2038; ĐB→x=0.231; loto→x=0.375; gap=3; f30=6",1,6,25,3,0,19,2038,0.23076923076923078,0.2692803793044222,0.375,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","42",42,0.23635573599489126,23.6356,0.23635573599489126,0.23635573599489126,0.23635573599489126,0.0,0.0,False,"","24","reverse","24","97","19",49.566,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2364; cầu=1649; ĐB→x=0.231; loto→x=0.354; gap=0; f30=9",1,9,20,0,1,12,1649,0.23076923076923078,0.25483647355878297,0.35353535353535354,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","04",4,0.24737377959472664,24.7374,0.24737377959472664,0.24737377959472664,0.24737377959472664,0.0,0.0,False,"","40","reverse","04","59","71",49.4988,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2474; cầu=2007; ĐB→x=0.077; loto→x=0.247; gap=5; f30=8",1,8,21,5,0,7,2007,0.07692307692307693,0.19266815663222311,0.24691358024691357,1,0,0,1,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","51",51,0.23392306001764324,23.3923,0.23392306001764324,0.23392306001764324,0.23392306001764324,0.0,0.0,False,"","15","reverse","01","06","84",49.3952,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2339; cầu=1735; ĐB→x=0.231; loto→x=0.324; gap=1; f30=10",3,10,24,1,0,16,1735,0.23076923076923078,0.260914564809001,0.3238095238095238,1,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","17",17,0.2349411589461708,23.4941,0.2349411589461708,0.2349411589461708,0.2349411589461708,0.0,0.0,False,"","71","reverse","12","62","40",49.3573,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2349; cầu=1686; ĐB→x=0.231; loto→x=0.308; gap=1; f30=12",3,12,27,1,0,16,1686,0.23076923076923078,0.2446264673543606,0.3076923076923077,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","62",62,0.2325484034688793,23.2548,0.2325484034688793,0.2325484034688793,0.2325484034688793,0.0,0.0,False,"","26","reverse","12","17","39",48.9475,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2325; cầu=1909; ĐB→x=0.154; loto→x=0.333; gap=0; f30=12",5,12,24,0,1,7,1909,0.15384615384615385,0.26308094090177514,0.3333333333333333,0,0,0,1,2.2,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","68",68,0.23474433726476449,23.4744,0.23474433726476449,0.23474433726476449,0.23474433726476449,0.0,0.0,False,"","86","reverse","13","13","35",48.3757,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2347; cầu=1847; ĐB→x=0.231; loto→x=0.297; gap=1; f30=8",2,8,25,1,0,15,1847,0.23076923076923078,0.2551457323951915,0.2967032967032967,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","08",8,0.24258859435764674,24.2589,0.24258859435764674,0.24258859435764674,0.24258859435764674,0.0,0.0,False,"","80","reverse","03","53","75",48.1538,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2426; cầu=1704; ĐB→x=0.231; loto→x=0.269; gap=4; f30=6",1,6,18,4,0,14,1704,0.23076923076923078,0.20341106121948496,0.26881720430107525,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
