"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-16","2026-09-15","loto","19",19,0.24175440463859912,24.1754,0.24175440463859912,53.5941,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2418; cầu=1707; Đặc Biệt→x=0.312; loto→x=0.269; gap=0; f30=8",2,8,27,0,2,9,1707,0.3125,0.24516300638997854,0.26929982046678635,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","73",73,0.241522424209914,24.1522,0.241522424209914,49.7272,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2415; cầu=1892; Đặc Biệt→x=0.281; loto→x=0.242; gap=9; f30=8",0,8,20,9,0,16,1892,0.28125,0.2192251960092403,0.24201680672268908,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","29",29,0.24206086408441632,24.2061,0.24206086408441632,49.5431,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2421; cầu=1733; Đặc Biệt→x=0.219; loto→x=0.271; gap=0; f30=7",3,7,20,0,1,6,1733,0.21875,0.23004630929194167,0.27090909090909093,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","10",10,0.24002647648897274,24.0026,0.24002647648897274,48.989,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2400; cầu=1549; Đặc Biệt→x=0.312; loto→x=0.280; gap=4; f30=7",2,7,22,4,0,11,1549,0.3125,0.2511585743679323,0.28021015761821366,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","93",93,0.2384498182528295,23.845,0.2384498182528295,47.1565,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2384; cầu=2032; Đặc Biệt→x=0.156; loto→x=0.262; gap=1; f30=10",2,10,23,1,0,12,2032,0.15625,0.23431933232201707,0.26220614828209765,1,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","94",94,0.23790310196467404,23.7903,0.23790310196467404,46.1244,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2379; cầu=1998; Đặc Biệt→x=0.125; loto→x=0.271; gap=1; f30=10",2,10,24,1,0,12,1998,0.125,0.24030494711416386,0.271356783919598,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","70",70,0.2380433240290722,23.8043,0.2380433240290722,46.0107,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2380; cầu=1755; Đặc Biệt→x=0.125; loto→x=0.280; gap=5; f30=14",2,14,25,5,0,13,1755,0.125,0.24689966740314698,0.2801358234295416,0,0,0,0,-1.2666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","96",96,0.23895488260380257,23.8955,0.23895488260380257,45.974,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.2390; cầu=1893; Đặc Biệt→x=0.188; loto→x=0.263; gap=0; f30=10",2,10,21,0,1,10,1893,0.1875,0.2410244055644899,0.2631578947368421,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","37",37,0.238218391801264,23.8218,0.238218391801264,45.1517,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2382; cầu=1987; Đặc Biệt→x=0.188; loto→x=0.259; gap=5; f30=9",1,9,25,5,0,13,1987,0.1875,0.21939369288882313,0.2585278276481149,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","13",13,0.23572704839851233,23.5727,0.23572704839851233,44.8463,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2357; cầu=1714; Đặc Biệt→x=0.219; loto→x=0.284; gap=0; f30=10",3,10,26,0,1,17,1714,0.21875,0.2574611273500069,0.2838827838827839,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
