"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","52",52,0.2742021381014528,27.4202,0.2742021381014528,0.2742021381014528,0.2742021381014528,0.0,0.0,False,"","25","reverse","02","07","89",64.1899,"high","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2742; cầu=1633; ĐB→x=0.207; loto→x=0.274; gap=0; f30=10",3,10,30,0,1,13,1633,0.20689655172413793,0.2373984978197381,0.27402135231316727,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","41",41,0.2742021381014528,27.4202,0.2742021381014528,0.2742021381014528,0.2742021381014528,0.0,0.0,False,"","14","reverse","14","96","14",63.4161,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2742; cầu=1633; ĐB→x=0.276; loto→x=0.275; gap=0; f30=5",1,5,18,0,1,13,1633,0.27586206896551724,0.24115801329147238,0.2750809061488673,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","03",3,0.26349409018283243,26.3494,0.26349409018283243,0.26349409018283243,0.26349409018283243,0.0,0.0,False,"","30","reverse","03","58","76",63.2391,"high","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2635; cầu=1781; ĐB→x=0.241; loto→x=0.268; gap=0; f30=9",3,9,22,0,1,16,1781,0.2413793103448276,0.22980728755668328,0.2680921052631579,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","74",74,0.2740913532422509,27.4091,0.2740913532422509,0.2740913532422509,0.2740913532422509,0.0,0.0,False,"","47","reverse","24","29","01",62.6615,"high","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2741; cầu=1808; ĐB→x=0.207; loto→x=0.264; gap=3; f30=5",2,5,17,3,0,14,1808,0.20689655172413793,0.23784875347563234,0.26373626373626374,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","07",7,0.26687145166210574,26.6871,0.26687145166210574,0.26687145166210574,0.26687145166210574,0.0,0.0,False,"","70","reverse","02","52","70",62.2441,"high","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","gan/nhịp cao","ML=0.2669; cầu=1810; ĐB→x=0.310; loto→x=0.264; gap=7; f30=7",0,7,19,7,0,6,1810,0.3103448275862069,0.23515191139176939,0.26352530541012215,0,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","90",90,0.2718479559027079,27.1848,0.2718479559027079,0.2718479559027079,0.2718479559027079,0.0,0.0,False,"","09","reverse","04","45","27",61.4985,"high","cùng chạm ĐB gần nhất + tần suất gần","cùng chạm ĐB gần nhất","tần suất gần","nhịp lịch sử","ML=0.2718; cầu=1746; ĐB→x=0.172; loto→x=0.277; gap=0; f30=6",2,6,25,0,1,14,1746,0.1724137931034483,0.2515236562123313,0.2772963604852686,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","84",84,0.2723222019668491,27.2322,0.2723222019668491,0.2723222019668491,0.2723222019668491,0.0,0.0,False,"","48","reverse","34","39","51",60.9733,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2723; cầu=1553; ĐB→x=0.207; loto→x=0.285; gap=2; f30=7",2,7,25,2,0,13,1553,0.20689655172413793,0.23939088156432153,0.285,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","91",91,0.270353283490008,27.0353,0.270353283490008,0.270353283490008,0.270353283490008,0.0,0.0,False,"","19","reverse","14","46","24",60.3024,"high","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2704; cầu=1737; ĐB→x=0.103; loto→x=0.293; gap=2; f30=5",1,5,21,2,0,21,1737,0.10344827586206896,0.25385797079102607,0.29307568438003223,1,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","42",42,0.2740913532422509,27.4091,0.2740913532422509,0.2740913532422509,0.2740913532422509,0.0,0.0,False,"","24","reverse","24","97","19",60.0156,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2741; cầu=1582; ĐB→x=0.276; loto→x=0.262; gap=5; f30=6",1,6,19,5,0,11,1582,0.27586206896551724,0.243191072994506,0.2618657937806874,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","38",38,0.25333696006247225,25.3337,0.25333696006247225,0.25333696006247225,0.25333696006247225,0.0,0.0,False,"","83","reverse","33","83","65",59.1841,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2533; cầu=1710; ĐB→x=0.276; loto→x=0.284; gap=1; f30=9",1,9,24,1,0,13,1710,0.27586206896551724,0.24381824955456644,0.2836065573770492,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
