"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-10","2026-09-09","loto","37",37,0.2410209234806007,24.1021,0.2410209234806007,0.2410209234806007,0.2410209234806007,0.0,0.0,False,"","73","reverse","23","82","60",44.9543,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2410; cầu=1898; ĐB→x=0.175; loto→x=0.274; gap=1; f30=8",3,8,25,1,0,15,1898,0.175,0.22279910782590207,0.27385159010600707,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","61",61,0.2384427846455343,23.8443,0.2384427846455343,0.2384427846455343,0.2384427846455343,0.0,0.0,False,"","16","reverse","11","16","34",44.2765,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2384; cầu=1873; ĐB→x=0.200; loto→x=0.285; gap=7; f30=8",0,8,27,7,0,17,1873,0.2,0.24385017322538138,0.28546409807355516,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","03",3,0.23810449483467727,23.8104,0.23810449483467727,0.23810449483467727,0.23810449483467727,0.0,0.0,False,"","30","reverse","03","58","76",43.7802,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2381; cầu=1785; ĐB→x=0.300; loto→x=0.267; gap=1; f30=9",4,9,23,1,0,10,1785,0.3,0.22670683571700503,0.2667844522968198,1,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","67",67,0.24126929448753057,24.1269,0.24126929448753057,0.24126929448753057,0.24126929448753057,0.0,0.0,False,"","76","reverse","12","12","30",43.7171,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2413; cầu=1885; ĐB→x=0.250; loto→x=0.263; gap=4; f30=7",2,7,23,4,0,11,1885,0.25,0.23615556732239026,0.2626970227670753,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","95",95,0.23621236697076656,23.6212,0.23621236697076656,0.23621236697076656,0.23621236697076656,0.0,0.0,False,"","59","reverse","04","40","28",43.6781,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2362; cầu=1564; ĐB→x=0.350; loto→x=0.280; gap=0; f30=10",3,10,31,0,1,15,1564,0.35,0.2484294468044014,0.27956989247311825,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","50",50,0.23875450601536402,23.8755,0.23875450601536402,0.23875450601536402,0.23875450601536402,0.0,0.0,False,"","05","reverse","00","05","87",43.5356,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2388; cầu=1788; ĐB→x=0.275; loto→x=0.260; gap=1; f30=10",3,10,31,1,0,18,1788,0.275,0.23344321718886332,0.25982905982905985,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","00",0,0.24037197846605926,24.0372,0.24037197846605926,0.24037197846605926,0.24037197846605926,0.0,0.0,False,"","55","kep_bong","00","55","77",43.3954,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2404; cầu=2041; ĐB→x=0.225; loto→x=0.251; gap=0; f30=9",2,9,23,0,1,11,2041,0.225,0.2232355925172627,0.25118483412322273,1,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","34",34,0.24150261409991905,24.1503,0.24150261409991905,0.24150261409991905,0.24150261409991905,0.0,0.0,False,"","43","reverse","34","89","61",42.8665,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2415; cầu=1941; ĐB→x=0.175; loto→x=0.249; gap=2; f30=13",2,13,26,2,0,14,1941,0.175,0.22984864986102435,0.24915254237288137,0,0,0,1,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","32",32,0.23698349412815725,23.6983,0.23698349412815725,0.23698349412815725,0.23698349412815725,0.0,0.0,False,"","23","reverse","23","87","69",41.0644,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2370; cầu=1721; ĐB→x=0.325; loto→x=0.268; gap=5; f30=8",1,8,28,5,0,14,1721,0.325,0.24159349879512984,0.26800670016750416,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","90",90,0.23603813373647428,23.6038,0.23603813373647428,0.23603813373647428,0.23603813373647428,0.0,0.0,False,"","09","reverse","04","45","27",40.9295,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2360; cầu=1892; ĐB→x=0.175; loto→x=0.293; gap=2; f30=6",2,6,25,2,0,11,1892,0.175,0.24927150246992932,0.2927689594356261,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
