"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-19","2026-09-18","loto","07",7,0.23544601808199986,23.5446,0.23544601808199986,0.23544601808199986,0.23544601808199986,0.0,0.0,False,"","70","reverse","02","52","70",46.2144,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1932; Đặc Biệt→x=0.321; loto→x=0.253; gap=2; f30=9",1,9,19,2,0,12,1932,0.32142857142857145,0.23992903417503103,0.2534516765285996,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","03",3,0.23899030329510718,23.899,0.23899030329510718,0.23899030329510718,0.23899030329510718,0.0,0.0,False,"","30","reverse","03","58","76",45.7153,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2390; cầu=1926; Đặc Biệt→x=0.196; loto→x=0.264; gap=10; f30=9",0,9,20,10,0,16,1926,0.19642857142857142,0.2326090454788802,0.26429980276134124,0,0,0,0,-2.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","19",19,0.24335809659770782,24.3358,0.24335809659770782,0.24335809659770782,0.24335809659770782,0.0,0.0,False,"","91","reverse","14","64","42",45.335,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2434; cầu=1678; Đặc Biệt→x=0.232; loto→x=0.263; gap=3; f30=7",2,7,26,3,0,14,1678,0.23214285714285715,0.24336462330885675,0.2632612966601179,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","37",37,0.23727280157877262,23.7273,0.23727280157877262,0.23727280157877262,0.23727280157877262,0.0,0.0,False,"","73","reverse","23","82","60",44.934,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2373; cầu=2057; Đặc Biệt→x=0.179; loto→x=0.252; gap=0; f30=11",2,11,26,0,2,11,2057,0.17857142857142858,0.228733339592083,0.25219941348973607,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","92",92,0.24154603791001353,24.1546,0.24154603791001353,0.24154603791001353,0.24154603791001353,0.0,0.0,False,"","29","reverse","24","47","29",44.6757,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2415; cầu=1841; Đặc Biệt→x=0.214; loto→x=0.259; gap=0; f30=5",3,5,23,0,1,15,1841,0.21428571428571427,0.24425151254632074,0.2593688362919132,1,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","89",89,0.24156485652257204,24.1565,0.24156485652257204,0.24156485652257204,0.24156485652257204,0.0,0.0,False,"","98","reverse","34","34","52",44.6033,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2416; cầu=1689; Đặc Biệt→x=0.339; loto→x=0.254; gap=3; f30=5",2,5,23,3,0,7,1689,0.3392857142857143,0.23758340129685937,0.25443786982248523,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","90",90,0.23553367654561644,23.5534,0.23553367654561644,0.23553367654561644,0.23553367654561644,0.0,0.0,False,"","09","reverse","04","45","27",43.4295,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2355; cầu=1879; Đặc Biệt→x=0.232; loto→x=0.271; gap=3; f30=7",2,7,28,3,0,14,1879,0.23214285714285715,0.24593423136769244,0.27123552123552125,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","97",97,0.23559405104184286,23.5594,0.23559405104184286,0.23559405104184286,0.23559405104184286,0.0,0.0,False,"","79","reverse","24","42","20",43.3775,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2356; cầu=2029; Đặc Biệt→x=0.214; loto→x=0.266; gap=7; f30=6",0,6,19,7,0,15,2029,0.21428571428571427,0.23868209810156152,0.26620825147347743,1,0,0,1,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","02",2,0.23886084419477951,23.8861,0.23886084419477951,0.23886084419477951,0.23886084419477951,0.0,0.0,False,"","20","reverse","02","57","79",42.7254,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2389; cầu=1785; Đặc Biệt→x=0.232; loto→x=0.268; gap=4; f30=7",2,7,20,4,0,8,1785,0.23214285714285715,0.23766854178057453,0.2676616915422886,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","loto","09",9,0.23699810242933805,23.6998,0.23699810242933805,0.23699810242933805,0.23699810242933805,0.0,0.0,False,"","90","reverse","04","54","72",42.471,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2370; cầu=1822; Đặc Biệt→x=0.250; loto→x=0.262; gap=1; f30=7",2,7,19,1,0,14,1822,0.25,0.23596557514075453,0.26158301158301156,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
