"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","87",87,0.2792210419109128,27.9221,0.2792210419109128,0.2792210419109128,0.2792210419109128,0.0,0.0,False,"","78","reverse","23","32","50",60.1773,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2792; cầu=1561; ĐB→x=0.214; loto→x=0.295; gap=3; f30=7",1,7,21,3,0,14,1561,0.21428571428571427,0.22804053858321807,0.29464285714285715,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","66",66,0.27256640936699433,27.2566,0.27256640936699433,0.27256640936699433,0.27256640936699433,0.0,0.0,False,"","11","kep_bong","11","11","33",59.4376,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2726; cầu=2057; ĐB→x=0.143; loto→x=0.269; gap=3; f30=5",1,5,16,3,0,9,2057,0.14285714285714285,0.19843756376290728,0.2692307692307692,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","49",49,0.272579282860277,27.2579,0.272579282860277,0.272579282860277,0.272579282860277,0.0,0.0,False,"","94","reverse","44","94","12",58.6092,"high","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2726; cầu=1619; ĐB→x=0.143; loto→x=0.308; gap=0; f30=10",3,10,19,0,1,11,1619,0.14285714285714285,0.23778032679172365,0.3076923076923077,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","42",42,0.27173776608506195,27.1738,0.27173776608506195,0.27173776608506195,0.27173776608506195,0.0,0.0,False,"","24","reverse","24","97","19",57.0437,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2717; cầu=1582; ĐB→x=0.214; loto→x=0.308; gap=5; f30=6",1,6,19,5,0,11,1582,0.21428571428571427,0.24392676294247176,0.3076923076923077,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","92",92,0.2682332756109822,26.8233,0.2682332756109822,0.2682332756109822,0.2682332756109822,0.0,0.0,False,"","29","reverse","24","47","29",56.6368,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2682; cầu=1592; ĐB→x=0.143; loto→x=0.364; gap=13; f30=4",0,4,22,13,0,15,1592,0.14285714285714285,0.2559162700452704,0.36363636363636365,0,0,0,1,-0.9333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","03",3,0.2543994988589823,25.4399,0.2543994988589823,0.2543994988589823,0.2543994988589823,0.0,0.0,False,"","30","reverse","03","58","76",56.4246,"high","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2544; cầu=1781; ĐB→x=0.143; loto→x=0.330; gap=0; f30=9",3,9,22,0,1,16,1781,0.14285714285714285,0.24066521862927914,0.33,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","97",97,0.26912370429587684,26.9124,0.26912370429587684,0.26912370429587684,0.26912370429587684,0.0,0.0,False,"","79","reverse","24","42","20",56.2027,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2691; cầu=1769; ĐB→x=0.143; loto→x=0.280; gap=2; f30=6",3,6,18,2,0,15,1769,0.14285714285714285,0.23509569672973216,0.2803738317757009,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","57",57,0.26912370429587684,26.9124,0.26912370429587684,0.26912370429587684,0.26912370429587684,0.0,0.0,False,"","75","reverse","02","02","80",55.8326,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2691; cầu=1620; ĐB→x=0.214; loto→x=0.293; gap=0; f30=5",3,5,18,0,1,10,1620,0.21428571428571427,0.23546572924253145,0.29292929292929293,0,0,0,0,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","41",41,0.2742021381014528,27.4202,0.2742021381014528,0.2742021381014528,0.2742021381014528,0.0,0.0,False,"","14","reverse","14","96","14",55.5415,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2742; cầu=1633; ĐB→x=0.214; loto→x=0.270; gap=0; f30=5",1,5,18,0,1,13,1633,0.21428571428571427,0.22253490061551573,0.27,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","05",5,0.26592282305758685,26.5923,0.26592282305758685,0.26592282305758685,0.26592282305758685,0.0,0.0,False,"","50","reverse","00","50","78",55.4922,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2659; cầu=1612; ĐB→x=0.214; loto→x=0.315; gap=4; f30=4",2,4,23,4,0,12,1612,0.21428571428571427,0.23152252910770543,0.31521739130434784,1,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
