"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-26","2026-09-25","loto","97",97,0.23639820524916635,23.6398,0.23639820524916635,0.23639820524916635,0.23639820524916635,0.0,0.0,False,"","79","reverse","24","42","20",61.8228,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2364; cầu=2029; Đặc Biệt→x=0.167; loto→x=0.265; gap=0; f30=6",1,6,19,0,1,15,2029,0.16666666666666666,0.23681505367658132,0.2654260528893242,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","92",92,0.23510619267351832,23.5106,0.23510619267351832,0.23510619267351832,0.23510619267351832,0.0,0.0,False,"","29","reverse","24","47","29",61.5089,"high","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2351; cầu=1897; Đặc Biệt→x=0.242; loto→x=0.263; gap=0; f30=7",3,7,24,0,2,14,1897,0.24242424242424243,0.2419928988380791,0.26310483870967744,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","79",79,0.23607607512948595,23.6076,0.23607607512948595,0.23607607512948595,0.23607607512948595,0.0,0.0,False,"","97","reverse","24","24","02",61.0534,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2361; cầu=1713; Đặc Biệt→x=0.273; loto→x=0.263; gap=0; f30=9",3,9,22,0,1,11,1713,0.2727272727272727,0.24306627128789524,0.26262626262626265,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","48",48,0.2350025994369425,23.5003,0.2350025994369425,0.2350025994369425,0.2350025994369425,0.0,0.0,False,"","84","reverse","34","93","15",60.987,"high","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2350; cầu=1571; Đặc Biệt→x=0.318; loto→x=0.258; gap=0; f30=13",4,13,26,0,1,17,1571,0.3181818181818182,0.23655850297620243,0.25809716599190285,0,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","19",19,0.2361790387390702,23.6179,0.2361790387390702,0.2361790387390702,0.2361790387390702,0.0,0.0,False,"","91","reverse","14","64","42",60.9055,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2362; cầu=1772; Đặc Biệt→x=0.258; loto→x=0.263; gap=0; f30=7",2,7,28,0,3,14,1772,0.25757575757575757,0.24361013527248804,0.26346718903036237,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","12",12,0.23601731248433064,23.6017,0.23601731248433064,0.23601731248433064,0.23601731248433064,0.0,0.0,False,"","21","reverse","12","67","49",60.2695,"high","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2360; cầu=1582; Đặc Biệt→x=0.288; loto→x=0.271; gap=5; f30=7",2,7,20,5,0,15,1582,0.2878787878787879,0.24923126550035601,0.27125506072874495,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","44",44,0.23478139035124496,23.4781,0.23478139035124496,0.23478139035124496,0.23478139035124496,0.0,0.0,False,"","99","kep_bong","44","99","11",60.2392,"high","hợp điều kiện Đặc Biệt hôm trước + cặp lộn vừa chạm","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2348; cầu=1795; Đặc Biệt→x=0.303; loto→x=0.255; gap=0; f30=11",3,11,21,0,1,7,1795,0.30303030303030304,0.23277145433878754,0.25456292026897215,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","66",66,0.23594416634563495,23.5944,0.23594416634563495,0.23594416634563495,0.23594416634563495,0.0,0.0,False,"","11","kep_bong","11","11","33",59.9021,"high","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2359; cầu=1638; Đặc Biệt→x=0.288; loto→x=0.272; gap=5; f30=6",1,6,18,5,0,12,1638,0.2878787878787879,0.24422389808210848,0.27192118226600986,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","46",46,0.2350596110477653,23.506,0.2350596110477653,0.2350596110477653,0.2350596110477653,0.0,0.0,False,"","64","reverse","14","91","13",59.6457,"high","cặp lộn vừa chạm + cùng chạm Đặc Biệt gần nhất","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2351; cầu=1794; Đặc Biệt→x=0.227; loto→x=0.260; gap=0; f30=11",4,11,25,0,1,14,1794,0.22727272727272727,0.2388867754957523,0.2596248766041461,1,0,0,1,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","loto","22",22,0.23809872102649396,23.8099,0.23809872102649396,0.23809872102649396,0.23809872102649396,0.0,0.0,False,"","77","kep_bong","22","77","99",59.6367,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2381; cầu=1685; Đặc Biệt→x=0.197; loto→x=0.264; gap=0; f30=9",2,9,21,0,1,12,1685,0.19696969696969696,0.24768755489425695,0.2641690682036503,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
