"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-13","2026-09-12","loto","93",93,0.23904457208594077,23.9045,0.23904457208594077,0.23904457208594077,0.23904457208594077,0.0,0.0,False,"","39","reverse","34","48","26",51.4937,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2390; cầu=1992; ĐB→x=0.206; loto→x=0.262; gap=0; f30=9",3,9,22,0,1,13,1992,0.20588235294117646,0.23612856588122041,0.2621184919210054,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","99",99,0.2383821143608752,23.8382,0.2383821143608752,0.2383821143608752,0.2383821143608752,0.0,0.0,False,"","44","kep_bong","44","44","22",51.1282,"medium","hợp điều kiện loto hôm trước + cặp lộn vừa chạm","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2384; cầu=1875; ĐB→x=0.176; loto→x=0.278; gap=0; f30=12",4,12,22,0,3,14,1875,0.17647058823529413,0.23795543585895762,0.27835051546391754,1,0,0,0,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","27",27,0.2431588286936236,24.3159,0.2431588286936236,0.2431588286936236,0.2431588286936236,0.0,0.0,False,"","72","reverse","22","72","90",50.7751,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2432; cầu=1562; ĐB→x=0.147; loto→x=0.246; gap=0; f30=7",4,7,25,0,1,14,1562,0.14705882352941177,0.22345874972560412,0.2459605026929982,0,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","52",52,0.23823554553044385,23.8236,0.23823554553044385,0.23823554553044385,0.23823554553044385,0.0,0.0,False,"","25","reverse","02","07","89",50.6939,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2382; cầu=1634; ĐB→x=0.353; loto→x=0.268; gap=0; f30=11",3,11,29,0,1,18,1634,0.35294117647058826,0.24083679447108522,0.2679509632224168,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","46",46,0.2385136826534937,23.8514,0.2385136826534937,0.2385136826534937,0.2385136826534937,0.0,0.0,False,"","64","reverse","14","91","13",50.66,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2385; cầu=1790; ĐB→x=0.294; loto→x=0.284; gap=2; f30=7",2,7,22,2,0,9,1790,0.29411764705882354,0.24006449575283642,0.28421052631578947,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","70",70,0.23979122069260297,23.9791,0.23979122069260297,0.23979122069260297,0.23979122069260297,0.0,0.0,False,"","07","reverse","02","25","07",50.3666,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2398; cầu=1814; ĐB→x=0.059; loto→x=0.281; gap=2; f30=15",3,15,26,2,0,11,1814,0.058823529411764705,0.2458467098632858,0.28061224489795916,0,0,0,0,-0.5,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","00",0,0.2391816718410588,23.9182,0.2391816718410588,0.2391816718410588,0.2391816718410588,0.0,0.0,False,"","55","kep_bong","00","55","77",49.7458,"medium","cầu rawdata mạnh + tần suất gần","cầu rawdata mạnh","tần suất gần","nhịp lịch sử","ML=0.2392; cầu=2019; ĐB→x=0.235; loto→x=0.252; gap=1; f30=8",3,8,22,1,0,8,2019,0.23529411764705882,0.22057597097290185,0.25183823529411764,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","04",4,0.23760992795538147,23.761,0.23760992795538147,0.23760992795538147,0.23760992795538147,0.0,0.0,False,"","40","reverse","04","59","71",49.2314,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2376; cầu=1973; ĐB→x=0.324; loto→x=0.260; gap=0; f30=8",2,8,23,0,1,13,1973,0.3235294117647059,0.23493890133456496,0.2601054481546573,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","76",76,0.23805600322964202,23.8056,0.23805600322964202,0.23805600322964202,0.23805600322964202,0.0,0.0,False,"","67","reverse","12","21","03",49.1698,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2381; cầu=1935; ĐB→x=0.294; loto→x=0.269; gap=6; f30=8",1,8,20,6,0,10,1935,0.29411764705882354,0.23881589713700616,0.26929982046678635,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","90",90,0.23908437496829632,23.9084,0.23908437496829632,0.23908437496829632,0.23908437496829632,0.0,0.0,False,"","09","reverse","04","45","27",49.1125,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2391; cầu=1900; ĐB→x=0.176; loto→x=0.267; gap=0; f30=8",3,8,27,0,1,15,1900,0.17647058823529413,0.24327183073003755,0.26700680272108845,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
