"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-22","2026-09-21","loto","70",70,0.2373890172494342,23.7389,0.2373890172494342,52.2977,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2374; cầu=1663; Đặc Biệt→x=0.327; loto→x=0.259; gap=11; f30=11",0,11,24,11,0,14,1663,0.32727272727272727,0.236375498601163,0.2588116817724068,0,0,0,0,-2.566666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","91",91,0.23765466176110545,23.7655,0.23765466176110545,52.1768,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2377; cầu=1796; Đặc Biệt→x=0.309; loto→x=0.260; gap=5; f30=4",1,4,15,5,0,20,1796,0.3090909090909091,0.2406487898816899,0.25966303270564917,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","52",52,0.23454473915989132,23.4545,0.23454473915989132,52.0275,"medium","hợp điều kiện loto hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2345; cầu=1734; Đặc Biệt→x=0.236; loto→x=0.289; gap=2; f30=10",2,10,27,2,0,13,1734,0.23636363636363636,0.24624641372400768,0.28866995073891627,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","57",57,0.2351529315699731,23.5153,0.2351529315699731,52.0008,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2352; cầu=1889; Đặc Biệt→x=0.309; loto→x=0.260; gap=2; f30=8",2,8,20,2,0,10,1889,0.3090909090909091,0.23482342665401867,0.26003824091778205,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","76",76,0.23671893752928064,23.6719,0.23671893752928064,51.9125,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2367; cầu=1838; Đặc Biệt→x=0.236; loto→x=0.272; gap=2; f30=8",2,8,21,2,0,11,1838,0.23636363636363636,0.24329459017438715,0.2717171717171717,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","73",73,0.23706319585904004,23.7063,0.23706319585904004,51.5464,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2371; cầu=2055; Đặc Biệt→x=0.218; loto→x=0.256; gap=2; f30=6",1,6,21,2,0,12,2055,0.21818181818181817,0.23786588580974646,0.2564102564102564,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","99",99,0.23574135310509228,23.5741,0.23574135310509228,49.9583,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cặp lộn vừa chạm","ML=0.2357; cầu=1850; Đặc Biệt→x=0.273; loto→x=0.242; gap=0; f30=13",3,13,26,0,1,9,1850,0.2727272727272727,0.2244710896764086,0.24215686274509804,1,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","50",50,0.24046085515033525,24.0461,0.24046085515033525,49.8217,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2405; cầu=1707; Đặc Biệt→x=0.255; loto→x=0.254; gap=1; f30=8",1,8,29,1,0,9,1707,0.2545454545454545,0.23101426939614234,0.2540485829959514,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","83",83,0.23806155243237434,23.8062,0.23806155243237434,49.6507,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.2381; cầu=1838; Đặc Biệt→x=0.255; loto→x=0.253; gap=0; f30=6",3,6,27,0,1,11,1838,0.2545454545454545,0.233138201339633,0.2527254707631318,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","78",78,0.24160247735455453,24.1602,0.24160247735455453,49.3648,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2416; cầu=1647; Đặc Biệt→x=0.218; loto→x=0.255; gap=0; f30=6",3,6,17,0,1,14,1647,0.21818181818181817,0.2325486026491311,0.25544554455445545,0,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
