"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-04","2026-09-03","loto","11",11,0.2383155288547041,23.8316,0.2383155288547041,0.2382750138436967,0.23908531406384492,0.000810300220148219,0.05,True,"partner_cap50|bong|tong","66","kep_bong","11","66","44",50.0682,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","đảo của ĐB gần nhất","ML=0.2383; cầu=1788; ĐB→x=0.182; loto→x=0.311; gap=0; f30=9",2,9,24,0,1,13,1788,0.18181818181818182,0.22184771176984666,0.3111111111111111,1,1,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","34",34,0.2386363533855499,23.8636,0.2386363533855499,0.23872490216953818,0.23695392648977257,-0.0017709756797656129,0.05,True,"partner_cap50|bong|tong","43","reverse","34","89","61",49.99,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2386; cầu=1975; ĐB→x=0.091; loto→x=0.321; gap=0; f30=14",4,14,26,0,2,12,1975,0.09090909090909091,0.257109096002985,0.32142857142857145,1,0,0,0,0.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","63",63,0.23847380430893445,23.8474,0.23847380430893445,0.23864968742040443,0.235132025191005,-0.003517662229399421,0.05,True,"partner_cap50|bong|tong","36","reverse","13","18","36",49.883,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2385; cầu=1877; ĐB→x=0.182; loto→x=0.300; gap=2; f30=6",2,6,23,2,0,7,1877,0.18181818181818182,0.235914528738544,0.3,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","77",77,0.23926204296603304,23.9262,0.23926204296603304,0.2392298629844942,0.23987346261527143,0.0006435996307772307,0.05,True,"partner_cap50|bong|tong","22","kep_bong","22","22","00",49.2789,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2393; cầu=1546; ĐB→x=0.091; loto→x=0.350; gap=0; f30=12",7,12,26,0,1,16,1546,0.09090909090909091,0.26536841366711006,0.34951456310679613,1,0,0,0,4.2,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","50",50,0.23802904439966088,23.8029,0.23802904439966088,0.23817648488610413,0.23522767515723944,-0.0029488097288646875,0.05,True,"partner_cap50|bong|tong","05","reverse","00","05","87",48.8485,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2380; cầu=1789; ĐB→x=0.182; loto→x=0.300; gap=1; f30=12",3,12,28,1,0,15,1789,0.18181818181818182,0.22607473205035813,0.3,1,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","17",17,0.2393222979893725,23.9322,0.2393222979893725,0.23928624892942535,0.2400072301283683,0.0007209811989429549,0.05,True,"partner_cap50|bong|tong","71","reverse","12","62","40",48.6309,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2393; cầu=1674; ĐB→x=0.091; loto→x=0.320; gap=2; f30=12",2,12,26,2,0,16,1674,0.09090909090909091,0.24652327424136863,0.31958762886597936,1,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","27",27,0.2386679158805252,23.8668,0.2386679158805252,0.2384704658907345,0.24241946568654843,0.003948999795813923,0.05,True,"partner_cap50|bong|tong","72","reverse","22","72","90",48.4496,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2387; cầu=1575; ĐB→x=0.182; loto→x=0.341; gap=13; f30=6",0,6,23,13,0,15,1575,0.18181818181818182,0.26285279971300396,0.3409090909090909,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","40",40,0.23877098621192305,23.8771,0.23877098621192305,0.23859675287373697,0.2420814196374587,0.003484666763721722,0.05,True,"partner_cap50|bong|tong","04","reverse","04","95","17",48.1328,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2388; cầu=1759; ĐB→x=0.182; loto→x=0.250; gap=1; f30=8",1,8,22,1,0,11,1759,0.18181818181818182,0.19055794654771366,0.25,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","44",44,0.2393351749548652,23.9335,0.2393351749548652,0.2389209766641609,0.24720494247824676,0.008283965814085859,0.05,True,"partner_cap50|bong|tong","99","kep_bong","44","99","11",48.0645,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2393; cầu=1739; ĐB→x=0.091; loto→x=0.302; gap=0; f30=9",5,9,19,0,1,15,1739,0.09090909090909091,0.22246079223167178,0.3023255813953488,1,0,0,0,2.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","loto","76",76,0.2393648787755762,23.9365,0.2393648787755762,0.23952623542209597,0.23629910249170055,-0.003227132930395421,0.05,True,"partner_cap50|bong|tong","67","reverse","12","21","03",48.0427,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2394; cầu=1840; ĐB→x=0.091; loto→x=0.279; gap=5; f30=9",2,9,21,5,0,16,1840,0.09090909090909091,0.206333053815493,0.27927927927927926,1,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
