"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-02","2026-09-01","loto","66",66,0.24875095417877577,24.8751,0.24875095417877577,52.7388,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2488; cầu=2096; ĐB→x=0.062; loto→x=0.286; gap=2; f30=5",2,5,17,2,0,15,2096,0.0625,0.20833007952333912,0.2857142857142857,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","17",17,0.2412032083780369,24.1203,0.2412032083780369,52.3622,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2412; cầu=1738; ĐB→x=0.188; loto→x=0.311; gap=0; f30=12",3,12,27,0,1,12,1738,0.1875,0.24792933133317102,0.3113207547169811,0,0,0,1,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","76",76,0.2413314355288789,24.1331,0.2413314355288789,51.7991,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","ML=0.2413; cầu=1921; ĐB→x=0.188; loto→x=0.289; gap=3; f30=9",3,9,22,3,0,9,1921,0.1875,0.21201306930001482,0.28865979381443296,0,0,1,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","29",29,0.24453018611017344,24.453,0.24453018611017344,50.5734,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2445; cầu=1705; ĐB→x=0.250; loto→x=0.299; gap=1; f30=8",2,8,17,1,0,6,1705,0.25,0.19574183250015542,0.29906542056074764,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","04",4,0.24636179607710154,24.6362,0.24636179607710154,50.4549,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2464; cầu=1923; ĐB→x=0.188; loto→x=0.253; gap=4; f30=9",1,9,21,4,0,7,1923,0.1875,0.2064222625484395,0.25252525252525254,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","50",50,0.23883522124861062,23.8835,0.23883522124861062,50.4063,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2388; cầu=1758; ĐB→x=0.188; loto→x=0.313; gap=1; f30=11",2,11,27,1,0,13,1758,0.1875,0.23523598168489393,0.31313131313131315,1,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","32",32,0.2376998956512165,23.77,0.2376998956512165,50.0712,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2377; cầu=1733; ĐB→x=0.188; loto→x=0.318; gap=2; f30=11",2,11,28,2,0,15,1733,0.1875,0.2431104366745799,0.3181818181818182,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","63",63,0.2354206952808228,23.5421,0.2354206952808228,49.9138,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2354; cầu=1882; ĐB→x=0.250; loto→x=0.306; gap=0; f30=7",2,7,23,0,1,10,1882,0.25,0.23423916945781428,0.30612244897959184,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","68",68,0.23165088732555597,23.1651,0.23165088732555597,48.9662,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2317; cầu=1881; ĐB→x=0.188; loto→x=0.346; gap=0; f30=8",3,8,25,0,2,11,1881,0.1875,0.25365007769650866,0.34579439252336447,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","26",26,0.24343610543279068,24.3436,0.24343610543279068,48.682,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2434; cầu=1732; ĐB→x=0.250; loto→x=0.257; gap=1; f30=8",2,8,23,1,0,12,1732,0.25,0.19223741036455164,0.25742574257425743,1,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
