"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-14","2026-09-13","loto","31",31,0.23952308705304418,23.9523,0.23952308705304418,0.23952308705304418,0.23952308705304418,0.0,0.0,False,"","13","reverse","13","86","64",56.7198,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2395; cầu=1910; ĐB→x=0.115; loto→x=0.285; gap=2; f30=7",2,7,19,2,0,16,1910,0.11538461538461539,0.2333032881023533,0.28496503496503495,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","04",4,0.2390619896359911,23.9062,0.2390619896359911,0.2390619896359911,0.2390619896359911,0.0,0.0,False,"","40","reverse","04","59","71",56.6824,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2391; cầu=1889; ĐB→x=0.308; loto→x=0.256; gap=1; f30=8",2,8,23,1,0,10,1889,0.3076923076923077,0.23240985989490304,0.25601374570446733,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","97",97,0.23876079842074108,23.8761,0.23876079842074108,0.23876079842074108,0.23876079842074108,0.0,0.0,False,"","79","reverse","24","42","20",56.5442,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2388; cầu=1924; ĐB→x=0.269; loto→x=0.267; gap=2; f30=6",2,6,20,2,0,14,1924,0.2692307692307692,0.24559212065797711,0.2674825174825175,1,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","12",12,0.24328846124266754,24.3288,0.24328846124266754,0.24328846124266754,0.24328846124266754,0.0,0.0,False,"","21","reverse","12","67","49",56.4141,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2433; cầu=1435; ĐB→x=0.115; loto→x=0.274; gap=0; f30=6",2,6,19,0,1,9,1435,0.11538461538461539,0.2454371088049103,0.274442538593482,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","30",30,0.23995321772059494,23.9953,0.23995321772059494,0.23995321772059494,0.23995321772059494,0.0,0.0,False,"","03","reverse","03","85","67",56.0681,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2400; cầu=1999; ĐB→x=0.154; loto→x=0.265; gap=0; f30=5",2,5,16,0,2,14,1999,0.15384615384615385,0.23514267727130786,0.2646048109965636,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","06",6,0.23878554039069214,23.8786,0.23878554039069214,0.23878554039069214,0.23878554039069214,0.0,0.0,False,"","60","reverse","01","51","73",55.1796,"high","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất gần","ML=0.2388; cầu=1950; ĐB→x=0.231; loto→x=0.264; gap=3; f30=7",3,7,27,3,0,12,1950,0.23076923076923078,0.23745189178798118,0.2638655462184874,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","36",36,0.2378359798382584,23.7836,0.2378359798382584,0.2378359798382584,0.2378359798382584,0.0,0.0,False,"","63","reverse","13","81","63",54.6448,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2378; cầu=2050; ĐB→x=0.269; loto→x=0.268; gap=3; f30=6",2,6,23,3,0,10,2050,0.2692307692307692,0.24124799050509754,0.26788990825688075,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","10",10,0.23914932819150445,23.9149,0.23914932819150445,0.23914932819150445,0.23914932819150445,0.0,0.0,False,"","01","reverse","01","65","47",54.3515,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2391; cầu=1565; ĐB→x=0.269; loto→x=0.284; gap=2; f30=8",2,8,23,2,0,12,1565,0.2692307692307692,0.2574124087070097,0.2843691148775895,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","39",39,0.2388493648580331,23.8849,0.2388493648580331,0.2388493648580331,0.2388493648580331,0.0,0.0,False,"","93","reverse","34","84","62",53.9446,"medium","cầu rawdata mạnh + cùng chạm ĐB gần nhất","cầu rawdata mạnh","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2388; cầu=2031; ĐB→x=0.154; loto→x=0.253; gap=0; f30=10",4,10,18,0,1,13,2031,0.15384615384615385,0.2319455306578854,0.2534965034965035,0,0,0,1,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","50",50,0.24097980159153204,24.098,0.24097980159153204,0.24097980159153204,0.24097980159153204,0.0,0.0,False,"","05","reverse","00","05","87",53.826,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2410; cầu=1725; ĐB→x=0.115; loto→x=0.262; gap=5; f30=8",2,8,30,5,0,16,1725,0.11538461538461539,0.23495277959866318,0.26161790017211706,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
