"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-25","2026-09-24","loto","66",66,0.2375961717388641,23.7596,0.2375961717388641,0.2375961717388641,0.2375961717388641,0.0,0.0,False,"","11","kep_bong","11","11","33",49.0644,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2376; cầu=1800; Đặc Biệt→x=0.268; loto→x=0.256; gap=4; f30=7",1,7,18,4,0,13,1800,0.26785714285714285,0.23628521768572086,0.25592885375494073,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","72",72,0.2374565516269922,23.7457,0.2374565516269922,0.2374565516269922,0.2374565516269922,0.0,0.0,False,"","27","reverse","22","27","09",48.11,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2375; cầu=1726; Đặc Biệt→x=0.268; loto→x=0.253; gap=3; f30=9",2,9,20,3,0,13,1726,0.26785714285714285,0.2370408823629316,0.25274725274725274,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","76",76,0.2344880156878439,23.4488,0.2344880156878439,0.2344880156878439,0.2344880156878439,0.0,0.0,False,"","67","reverse","12","21","03",47.6702,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2345; cầu=1803; Đặc Biệt→x=0.214; loto→x=0.271; gap=0; f30=8",3,8,20,0,1,18,1803,0.21428571428571427,0.24390897944624698,0.2713026444662096,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","33",33,0.23783091065087075,23.7831,0.23783091065087075,0.23783091065087075,0.23783091065087075,0.0,0.0,False,"","88","kep_bong","33","88","66",47.3966,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2378; cầu=2079; Đặc Biệt→x=0.089; loto→x=0.254; gap=2; f30=6",2,6,23,2,0,18,2079,0.08928571428571429,0.23501017813534408,0.2537917087967644,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","59",59,0.23572763216300263,23.5728,0.23572763216300263,0.23572763216300263,0.23572763216300263,0.0,0.0,False,"","95","reverse","04","04","82",47.3833,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2357; cầu=1777; Đặc Biệt→x=0.321; loto→x=0.257; gap=3; f30=5",2,5,14,3,0,12,1777,0.32142857142857145,0.23347994045472054,0.25692454632282713,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","36",36,0.2349783476667907,23.4978,0.2349783476667907,0.2349783476667907,0.2349783476667907,0.0,0.0,False,"","63","reverse","13","81","63",47.3744,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2350; cầu=1875; Đặc Biệt→x=0.250; loto→x=0.262; gap=2; f30=6",2,6,21,2,0,15,1875,0.25,0.2419145577716431,0.26240458015267176,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","31",31,0.23814760329490908,23.8148,0.23814760329490908,0.23814760329490908,0.23814760329490908,0.0,0.0,False,"","13","reverse","13","86","64",47.0345,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2381; cầu=1850; Đặc Biệt→x=0.196; loto→x=0.258; gap=3; f30=8",1,8,22,3,0,7,1850,0.19642857142857142,0.23675324878000722,0.2578680203045685,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","03",3,0.2325051895404545,23.2505,0.2325051895404545,0.2325051895404545,0.2325051895404545,0.0,0.0,False,"","30","reverse","03","58","76",46.701,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2325; cầu=1825; Đặc Biệt→x=0.339; loto→x=0.264; gap=0; f30=9",2,9,20,0,1,6,1825,0.3392857142857143,0.23631665245471098,0.2637795275590551,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","56",56,0.23856158857004223,23.8562,0.23856158857004223,0.23856158857004223,0.23856158857004223,0.0,0.0,False,"","65","reverse","01","01","83",46.0231,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2386; cầu=1696; Đặc Biệt→x=0.196; loto→x=0.258; gap=3; f30=8",3,8,19,3,0,10,1696,0.19642857142857142,0.23020313343102305,0.25832492431886983,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","loto","92",92,0.2361396374896083,23.614,0.2361396374896083,0.2361396374896083,0.2361396374896083,0.0,0.0,False,"","29","reverse","24","47","29",45.9094,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2361; cầu=1841; Đặc Biệt→x=0.161; loto→x=0.268; gap=2; f30=6",3,6,23,2,0,16,1841,0.16071428571428573,0.24286552044890924,0.26777020447906524,0,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
