"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-20","2026-09-19","loto","07",7,0.23675679458152038,23.6757,0.23675679458152038,0.23675679458152038,0.23675679458152038,0.0,0.0,False,"","70","reverse","02","52","70",54.136,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2368; cầu=1948; Đặc Biệt→x=0.292; loto→x=0.259; gap=3; f30=9",1,9,18,3,0,13,1948,0.2916666666666667,0.2350922544694215,0.25933014354066986,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","83",83,0.23761886949862815,23.7619,0.23761886949862815,0.23761886949862815,0.23761886949862815,0.0,0.0,False,"","38","reverse","33","38","56",54.0724,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2376; cầu=1778; Đặc Biệt→x=0.333; loto→x=0.266; gap=0; f30=6",2,6,28,0,2,15,1778,0.3333333333333333,0.23393416879487203,0.26556016597510373,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","19",19,0.2421343958044841,24.2134,0.2421343958044841,0.2421343958044841,0.2421343958044841,0.0,0.0,False,"","91","reverse","14","64","42",53.4205,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2421; cầu=1684; Đặc Biệt→x=0.188; loto→x=0.261; gap=4; f30=7",1,7,26,4,0,12,1684,0.1875,0.2436044790419678,0.2608695652173913,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","33",33,0.23928101953506212,23.9281,0.23928101953506212,0.23928101953506212,0.23928101953506212,0.0,0.0,False,"","88","kep_bong","33","88","66",53.3059,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2393; cầu=2025; Đặc Biệt→x=0.146; loto→x=0.256; gap=1; f30=7",2,7,23,1,0,14,2025,0.14583333333333334,0.23649371435488983,0.2556008146639511,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","59",59,0.24421048910019508,24.421,0.24421048910019508,0.24421048910019508,0.24421048910019508,0.0,0.0,False,"","95","reverse","04","04","82",53.1756,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2442; cầu=1799; Đặc Biệt→x=0.083; loto→x=0.257; gap=0; f30=4",2,4,14,0,1,11,1799,0.08333333333333333,0.23465346252317837,0.2574162679425837,0,0,0,0,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","37",37,0.2371610986195778,23.7161,0.2371610986195778,0.2371610986195778,0.2371610986195778,0.0,0.0,False,"","73","reverse","23","82","60",52.7992,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2372; cầu=2085; Đặc Biệt→x=0.208; loto→x=0.249; gap=1; f30=10",2,10,25,1,0,11,2085,0.20833333333333334,0.2273906418340691,0.24923702950152593,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","49",49,0.23769094680032155,23.7691,0.23769094680032155,0.23769094680032155,0.23769094680032155,0.0,0.0,False,"","94","reverse","44","94","12",52.4169,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2377; cầu=1642; Đặc Biệt→x=0.229; loto→x=0.292; gap=2; f30=8",1,8,20,2,0,12,1642,0.22916666666666666,0.2562398710732202,0.2922636103151863,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","90",90,0.2362533708478541,23.6253,0.2362533708478541,0.2362533708478541,0.2362533708478541,0.0,0.0,False,"","09","reverse","04","45","27",51.9586,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2363; cầu=1858; Đặc Biệt→x=0.250; loto→x=0.272; gap=0; f30=8",2,8,29,0,1,15,1858,0.25,0.24898233657740063,0.27151051625239003,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","93",93,0.23550080910767285,23.5501,0.23550080910767285,0.23550080910767285,0.23550080910767285,0.0,0.0,False,"","39","reverse","34","48","26",51.5396,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2355; cầu=2060; Đặc Biệt→x=0.146; loto→x=0.269; gap=1; f30=11",2,11,24,1,0,13,2060,0.14583333333333334,0.24747604282546234,0.2691511387163561,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","73",73,0.23604978868774235,23.605,0.23604978868774235,0.23604978868774235,0.23604978868774235,0.0,0.0,False,"","37","reverse","23","28","06",50.8943,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2360; cầu=1992; Đặc Biệt→x=0.229; loto→x=0.263; gap=0; f30=7",1,7,21,0,1,16,1992,0.22916666666666666,0.23706468035566822,0.26321036889332006,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
