"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-06","2026-09-05","loto","01",1,0.25373681774314205,25.3737,0.25373681774314205,0.25373681774314205,0.25373681774314205,0.0,0.0,False,"","10","reverse","01","56","74",56.7181,"high","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2537; cầu=1753; ĐB→x=0.118; loto→x=0.314; gap=7; f30=2",0,2,17,7,0,9,1753,0.11764705882352941,0.2416210603211382,0.3142857142857143,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","60",60,0.23090346483903348,23.0903,0.23090346483903348,0.23090346483903348,0.23090346483903348,0.0,0.0,False,"","06","reverse","01","15","37",56.6728,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2309; cầu=1918; ĐB→x=0.176; loto→x=0.370; gap=6; f30=4",1,4,24,6,0,15,1918,0.17647058823529413,0.2774652554855121,0.3695652173913043,0,0,0,0,0.06666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","14",14,0.2365205885914783,23.6521,0.2365205885914783,0.2365205885914783,0.2365205885914783,0.0,0.0,False,"","41","reverse","14","69","41",56.2073,"high","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2365; cầu=1722; ĐB→x=0.235; loto→x=0.324; gap=1; f30=7",1,7,16,1,0,15,1722,0.23529411764705882,0.2610081796591305,0.3235294117647059,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","62",62,0.23012742702576638,23.0127,0.23012742702576638,0.23012742702576638,0.23012742702576638,0.0,0.0,False,"","26","reverse","12","17","39",55.8011,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2301; cầu=1860; ĐB→x=0.118; loto→x=0.337; gap=3; f30=11",3,11,24,3,0,18,1860,0.11764705882352941,0.25945200972103727,0.336734693877551,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","83",83,0.24097882215078006,24.0979,0.24097882215078006,0.24097882215078006,0.24097882215078006,0.0,0.0,False,"","38","reverse","33","38","56",55.7572,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2410; cầu=1590; ĐB→x=0.176; loto→x=0.351; gap=7; f30=8",0,8,30,7,0,16,1590,0.17647058823529413,0.2619364378941252,0.35135135135135137,0,0,0,1,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","24",24,0.23752162292128245,23.7522,0.23752162292128245,0.23752162292128245,0.23752162292128245,0.0,0.0,False,"","42","reverse","24","79","91",55.2823,"high","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.2375; cầu=1766; ĐB→x=0.294; loto→x=0.298; gap=9; f30=5",0,5,20,9,0,10,1766,0.29411764705882354,0.22952178309371488,0.2976190476190476,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","00",0,0.24911398184928996,24.9114,0.24911398184928996,0.24911398184928996,0.24911398184928996,0.0,0.0,False,"","55","kep_bong","00","55","77",55.1984,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","gan/nhịp cao","ML=0.2491; cầu=1869; ĐB→x=0.118; loto→x=0.250; gap=14; f30=8",0,8,22,14,0,9,1869,0.11764705882352941,0.19416018000536306,0.25,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","51",51,0.2316842452115864,23.1684,0.2316842452115864,0.2316842452115864,0.2316842452115864,0.0,0.0,False,"","15","reverse","01","06","84",55.0545,"high","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2317; cầu=1678; ĐB→x=0.176; loto→x=0.368; gap=4; f30=9",2,9,22,4,0,16,1678,0.17647058823529413,0.2613106390786836,0.36792452830188677,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","06",6,0.23815122885852874,23.8151,0.23815122885852874,0.23815122885852874,0.23815122885852874,0.0,0.0,False,"","60","reverse","01","51","73",54.9827,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2382; cầu=1971; ĐB→x=0.176; loto→x=0.255; gap=1; f30=6",1,6,26,1,0,17,1971,0.17647058823529413,0.20385285963892197,0.25510204081632654,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","loto","07",7,0.22957662186370614,22.9577,0.22957662186370614,0.22957662186370614,0.22957662186370614,0.0,0.0,False,"","70","reverse","02","52","70",54.9588,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2296; cầu=1827; ĐB→x=0.294; loto→x=0.296; gap=5; f30=7",2,7,20,5,0,14,1827,0.29411764705882354,0.21397754005391587,0.29591836734693877,1,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
