"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-09","2026-09-08","loto","16",16,0.24075522082230408,24.0755,0.24075522082230408,0.24075522082230408,0.24075522082230408,0.0,0.0,False,"","61","reverse","11","61","43",54.3754,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.2408; cầu=1794; ĐB→x=0.207; loto→x=0.267; gap=1; f30=7",3,7,14,1,0,15,1794,0.20689655172413793,0.23806601621690368,0.26678765880217786,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","96",96,0.23757404080865507,23.7574,0.23757404080865507,0.23757404080865507,0.23757404080865507,0.0,0.0,False,"","69","reverse","14","41","23",51.3833,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2376; cầu=1978; ĐB→x=0.241; loto→x=0.266; gap=1; f30=10",3,10,21,1,0,10,1978,0.2413793103448276,0.23786842813742634,0.2664298401420959,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","97",97,0.24087665892881296,24.0877,0.24087665892881296,0.24087665892881296,0.24087665892881296,0.0,0.0,False,"","79","reverse","24","42","20",50.0052,"medium","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2409; cầu=1772; ĐB→x=0.172; loto→x=0.271; gap=3; f30=5",2,5,18,3,0,11,1772,0.1724137931034483,0.24290201516391036,0.27121771217712176,0,0,0,1,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","11",11,0.23946571115539148,23.9466,0.23946571115539148,0.23946571115539148,0.23946571115539148,0.0,0.0,False,"","66","kep_bong","11","66","44",49.8638,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2395; cầu=1578; ĐB→x=0.276; loto→x=0.262; gap=1; f30=9",4,9,25,1,0,13,1578,0.27586206896551724,0.24266501330370477,0.26199261992619927,0,0,0,0,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","06",6,0.2366353261436296,23.6635,0.2366353261436296,0.2366353261436296,0.2366353261436296,0.0,0.0,False,"","60","reverse","01","51","73",49.8339,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2366; cầu=2073; ĐB→x=0.310; loto→x=0.262; gap=0; f30=7",2,7,27,0,1,8,2073,0.3103448275862069,0.24239457296597297,0.26182432432432434,1,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","39",39,0.2387372125687692,23.8737,0.2387372125687692,0.2387372125687692,0.2387372125687692,0.0,0.0,False,"","93","reverse","34","84","62",49.7406,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2387; cầu=1960; ĐB→x=0.207; loto→x=0.259; gap=0; f30=7",3,7,16,0,1,13,1960,0.20689655172413793,0.22852790803520853,0.2585278276481149,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","66",66,0.23708676791364322,23.7087,0.23708676791364322,0.23708676791364322,0.23708676791364322,0.0,0.0,False,"","11","kep_bong","11","11","33",49.5082,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2371; cầu=2095; ĐB→x=0.241; loto→x=0.266; gap=4; f30=5",1,5,16,4,0,15,2095,0.2413793103448276,0.23841352401756516,0.26595744680851063,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","31",31,0.23790295962385558,23.7903,0.23790295962385558,0.23790295962385558,0.23790295962385558,0.0,0.0,False,"","13","reverse","13","86","64",49.0049,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2379; cầu=1912; ĐB→x=0.276; loto→x=0.259; gap=1; f30=7",2,7,20,1,0,12,1912,0.27586206896551724,0.23727069371345444,0.2593220338983051,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","64",64,0.23389585084466646,23.3896,0.23389585084466646,0.23389585084466646,0.23389585084466646,0.0,0.0,False,"","46","reverse","14","19","31",48.9468,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2339; cầu=1956; ĐB→x=0.310; loto→x=0.266; gap=1; f30=14",4,14,27,1,0,14,1956,0.3103448275862069,0.247633441888957,0.26595744680851063,0,0,0,0,0.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","37",37,0.23687767413800664,23.6878,0.23687767413800664,0.23687767413800664,0.23687767413800664,0.0,0.0,False,"","73","reverse","23","82","60",48.9052,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2369; cầu=1866; ĐB→x=0.276; loto→x=0.265; gap=0; f30=8",4,8,25,0,1,13,1866,0.27586206896551724,0.22790870865894972,0.2649122807017544,0,0,0,1,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
