"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","loto","03",3,0.2377466433798177,23.7747,0.2377466433798177,0.2377466433798177,0.2377466433798177,0.0,0.0,False,"","30","reverse","03","58","76",51.1082,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2377; cầu=1781; ĐB→x=0.241; loto→x=0.278; gap=0; f30=9",3,9,22,0,1,15,1781,0.2413793103448276,0.22913835468551588,0.2781569965870307,0,0,0,1,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","34",34,0.23848814529111426,23.8488,0.23848814529111426,0.23848814529111426,0.23848814529111426,0.0,0.0,False,"","43","reverse","34","89","61",49.6456,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2385; cầu=2039; ĐB→x=0.138; loto→x=0.250; gap=0; f30=15",2,15,26,0,3,15,2039,0.13793103448275862,0.22892727481664044,0.24956369982547993,0,0,0,0,-1.5,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","17",17,0.2404699596532931,24.047,0.2404699596532931,0.2404699596532931,0.2404699596532931,0.0,0.0,False,"","71","reverse","12","62","40",48.838,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2405; cầu=1683; ĐB→x=0.172; loto→x=0.262; gap=1; f30=12",2,12,27,1,0,9,1683,0.1724137931034483,0.232829984658693,0.2617801047120419,1,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","10",10,0.2398831630605093,23.9883,0.2398831630605093,0.2398831630605093,0.2398831630605093,0.0,0.0,False,"","01","reverse","01","65","47",48.1254,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2399; cầu=1640; ĐB→x=0.138; loto→x=0.279; gap=4; f30=7",3,7,22,4,0,16,1640,0.13793103448275862,0.25130733216797907,0.2787456445993031,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","52",52,0.23806984860722602,23.807,0.23806984860722602,0.23806984860722602,0.23806984860722602,0.0,0.0,False,"","25","reverse","02","07","89",47.9361,"medium","hợp điều kiện loto hôm trước + tần suất 30 ngày cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2381; cầu=1633; ĐB→x=0.207; loto→x=0.282; gap=0; f30=10",3,10,30,0,1,13,1633,0.20689655172413793,0.24044266314482549,0.2815699658703072,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","66",66,0.23697448387851364,23.6974,0.23697448387851364,0.23697448387851364,0.23697448387851364,0.0,0.0,False,"","11","kep_bong","11","11","33",47.8755,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2370; cầu=2057; ĐB→x=0.276; loto→x=0.264; gap=3; f30=5",1,5,16,3,0,9,2057,0.27586206896551724,0.24495110221773783,0.26421404682274247,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","13",13,0.23730027513401433,23.73,0.23730027513401433,0.23730027513401433,0.23730027513401433,0.0,0.0,False,"","31","reverse","13","68","46",47.8528,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2373; cầu=1752; ĐB→x=0.241; loto→x=0.283; gap=2; f30=7",1,7,28,2,0,16,1752,0.2413793103448276,0.2605599019918259,0.2826086956521739,1,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","64",64,0.23424142213666935,23.4241,0.23424142213666935,0.23424142213666935,0.23424142213666935,0.0,0.0,False,"","46","reverse","14","19","31",46.9528,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2342; cầu=1942; ĐB→x=0.241; loto→x=0.276; gap=0; f30=14",5,14,27,0,1,9,1942,0.2413793103448276,0.25552597051684023,0.27617328519855594,1,0,0,0,1.7333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","71",71,0.2384238771289026,23.8424,0.2384238771289026,0.2384238771289026,0.2384238771289026,0.0,0.0,False,"","17","reverse","12","26","04",46.9521,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2384; cầu=1706; ĐB→x=0.241; loto→x=0.272; gap=0; f30=6",2,6,16,0,1,13,1706,0.2413793103448276,0.24162708634135283,0.2722689075630252,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","loto","43",43,0.23670141555822252,23.6701,0.23670141555822252,0.23670141555822252,0.23670141555822252,0.0,0.0,False,"","34","reverse","34","98","16",46.7815,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2367; cầu=1675; ĐB→x=0.310; loto→x=0.270; gap=3; f30=9",3,9,19,3,0,13,1675,0.3103448275862069,0.23991230486294296,0.26981450252951095,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
