"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-23","2026-09-24",3,"03",29,"2026-08-26",47,"prize3_6.d2","Giải ba 6 · số 3",0,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L29: Giải ba 6 · số 3(0) + Giải năm 2 · số 3(3) → 03",0.22878788,452,1978,0.22851365,4,5,0,0,68.8288,"Cầu đang chạy 4 nhịp; lịch sử 452/1978, p≈0.229."
"loto","active","2026-09-23","2026-09-24",3,"03",2,"2026-09-22",28,"prize3_2.d3","Giải ba 2 · số 4",0,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L2: Giải ba 2 · số 4(0) + Giải năm 1 · số 2(3) → 03",0.24146586,480,1990,0.24120603,4,4,0,0,68.7466,"Cầu đang chạy 4 nhịp; lịch sử 480/1990, p≈0.241."
"loto","active","2026-09-23","2026-09-24",4,"04",16,"2026-09-08",26,"prize3_2.d1","Giải ba 2 · số 2",0,27,"prize3_2.d2","Giải ba 2 · số 3",4,"L16: Giải ba 2 · số 2(0) + Giải ba 2 · số 3(4) → 04",0.23612513,467,1980,0.23585859,5,5,0,0,73.3625,"Cầu đang chạy 5 nhịp; lịch sử 467/1980, p≈0.236."
"loto","stable","2026-09-23","2026-09-24",4,"04",3,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,2,"special.d2","Giải Đặc Biệt · số 3",4,"L3: Giải Đặc Biệt · số 2(0) + Giải Đặc Biệt · số 3(4) → 04",0.26572723,527,1985,0.26549118,2,5,1,1,70.9227,"Cầu bền: max streak 5; lịch sử 527/1985, p≈0.266."
"loto","active","2026-09-23","2026-09-24",4,"04",1,"2026-09-23",11,"prize2_1.d1","Giải nhì 1 · số 2",0,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L1: Giải nhì 1 · số 2(0) + Giải ba 4 · số 3(4) → 04",0.2428643,484,1995,0.24260652,4,5,0,0,70.2364,"Cầu đang chạy 4 nhịp; lịch sử 484/1995, p≈0.243."
"loto","active","2026-09-23","2026-09-24",4,"04",15,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,30,"prize3_3.d0","Giải ba 3 · số 1",4,"L15: Giải Đặc Biệt · số 4(0) + Giải ba 3 · số 1(4) → 04",0.24772957,490,1980,0.24747475,3,5,1,0,68.923,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",4,"04",5,"2026-09-19",50,"prize4_1.d0","Giải tư 1 · số 1",0,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L5: Giải tư 1 · số 1(0) + Giải năm 1 · số 2(4) → 04",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","stable","2026-09-23","2026-09-24",4,"04",10,"2026-09-14",6,"prize1.d1","Giải nhất · số 2",0,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L10: Giải nhất · số 2(0) + Giải năm 1 · số 2(4) → 04",0.25075681,496,1980,0.25050505,2,8,0,0,67.4757,"Cầu bền: max streak 8; lịch sử 496/1980, p≈0.251."
"loto","stable","2026-09-23","2026-09-24",4,"04",14,"2026-09-10",45,"prize3_6.d0","Giải ba 6 · số 1",0,63,"prize4_4.d1","Giải tư 4 · số 2",4,"L14: Giải ba 6 · số 1(0) + Giải tư 4 · số 2(4) → 04",0.24924319,493,1980,0.2489899,2,8,0,0,67.3243,"Cầu bền: max streak 8; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-23","2026-09-24",4,"04",14,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L14: Giải ba 4 · số 4(0) + Giải năm 6 · số 2(4) → 04",0.25025227,495,1980,0.25,3,5,0,0,67.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-23","2026-09-24",5,"05",13,"2026-09-11",47,"prize3_6.d2","Giải ba 6 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L13: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(5) → 05",0.24823411,491,1980,0.2479798,5,6,0,0,75.9234,"Cầu đang chạy 5 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",5,"05",7,"2026-09-17",31,"prize3_3.d1","Giải ba 3 · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L7: Giải ba 3 · số 2(0) + Giải ba 6 · số 5(5) → 05",0.24066599,476,1980,0.24040404,4,7,0,0,72.7166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-23","2026-09-24",5,"05",3,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L3: Giải Đặc Biệt · số 2(0) + Giải bảy 4 · số 2(5) → 05",0.24609965,488,1985,0.24584383,4,5,1,0,72.56,"Cầu đang chạy 4 nhịp; lịch sử 488/1985, p≈0.246."
"loto","active","2026-09-23","2026-09-24",5,"05",22,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L22: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(5) → 05",0.22048436,436,1980,0.22020202,5,5,0,0,71.7984,"Cầu đang chạy 5 nhịp; lịch sử 436/1980, p≈0.220."
"loto","active","2026-09-23","2026-09-24",5,"05",4,"2026-09-20",27,"prize3_2.d2","Giải ba 2 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L4: Giải ba 2 · số 3(0) + Giải năm 4 · số 1(5) → 05",0.25782038,510,1980,0.25757576,4,5,0,0,71.732,"Cầu đang chạy 4 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-23","2026-09-24",5,"05",1,"2026-09-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L1: Giải ba 5 · số 3(0) + Giải năm 5 · số 4(5) → 05",0.25738608,513,1995,0.25714286,4,5,0,0,71.6886,"Cầu đang chạy 4 nhịp; lịch sử 513/1995, p≈0.257."
"loto","active","2026-09-23","2026-09-24",5,"05",26,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,71,"prize5_2.d1","Giải năm 2 · số 2",5,"L26: Giải tư 3 · số 1(0) + Giải năm 2 · số 2(5) → 05",0.23007064,455,1980,0.22979798,4,7,0,0,71.6571,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-23","2026-09-24",5,"05",22,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L22: Giải ba 6 · số 1(0) + Giải năm 1 · số 3(5) → 05",0.2431887,481,1980,0.24292929,4,6,0,0,71.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-23","2026-09-24",6,"06",23,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L23: Giải tư 2 · số 4(0) + Giải năm 3 · số 2(6) → 06",0.24470232,484,1980,0.24444444,4,7,0,0,73.1202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-23","2026-09-24",6,"06",4,"2026-09-20",57,"prize4_2.d3","Giải tư 2 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L4: Giải tư 2 · số 4(0) + Giải tư 3 · số 1(6) → 06",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-23","2026-09-24",6,"06",17,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L17: Giải nhì 2 · số 1(0) + Giải bảy 2 · số 2(6) → 06",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-23","2026-09-24",6,"06",17,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L17: Giải nhì 2 · số 1(0) + Giải sáu 2 · số 2(6) → 06",0.25126135,497,1980,0.2510101,4,4,0,0,69.7261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-23","2026-09-24",6,"06",7,"2026-09-17",79,"prize5_4.d1","Giải năm 4 · số 2",0,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L7: Giải năm 4 · số 2(0) + Giải bảy 3 · số 2(6) → 06",0.23511604,465,1980,0.23484848,4,5,0,0,69.4616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-23","2026-09-24",6,"06",21,"2026-09-03",35,"prize3_4.d0","Giải ba 4 · số 1",0,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L21: Giải ba 4 · số 1(0) + Giải tư 4 · số 2(6) → 06",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","stable","2026-09-23","2026-09-24",6,"06",15,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L15: Giải Đặc Biệt · số 4(0) + Giải ba 6 · số 2(6) → 06",0.24369324,482,1980,0.24343434,2,8,1,0,68.7693,"Cầu bền: max streak 8; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-23","2026-09-24",6,"06",3,"2026-09-21",54,"prize4_2.d0","Giải tư 2 · số 1",0,85,"prize5_5.d3","Giải năm 5 · số 4",6,"L3: Giải tư 2 · số 1(0) + Giải năm 5 · số 4(6) → 06",0.24609965,488,1985,0.24584383,3,6,0,0,68.11,"Cầu đang chạy 3 nhịp; lịch sử 488/1985, p≈0.246."
"loto","active","2026-09-23","2026-09-24",7,"07",4,"2026-09-20",57,"prize4_2.d3","Giải tư 2 · số 4",0,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L4: Giải tư 2 · số 4(0) + Giải sáu 1 · số 1(7) → 07",0.24016145,475,1980,0.23989899,4,6,0,0,71.3161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-23","2026-09-24",7,"07",15,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L15: Giải tư 1 · số 1(0) + Giải năm 1 · số 4(7) → 07",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",7,"07",3,"2026-09-21",54,"prize4_2.d0","Giải tư 2 · số 1",0,64,"prize4_4.d2","Giải tư 4 · số 3",7,"L3: Giải tư 2 · số 1(0) + Giải tư 4 · số 3(7) → 07",0.24358329,483,1985,0.24332494,3,8,0,0,70.5583,"Cầu đang chạy 3 nhịp; lịch sử 483/1985, p≈0.244."
"loto","stable","2026-09-23","2026-09-24",7,"07",19,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,4,"special.d4","Giải Đặc Biệt · số 5",7,"L19: Giải Đặc Biệt · số 3(0) + Giải Đặc Biệt · số 5(7) → 07",0.24823411,491,1980,0.2479798,2,6,1,1,70.5234,"Cầu bền: max streak 6; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",7,"07",13,"2026-09-11",83,"prize5_5.d1","Giải năm 5 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L13: Giải năm 5 · số 2(0) + Giải sáu 1 · số 3(7) → 07",0.23360242,462,1980,0.23333333,4,5,0,0,69.3102,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-23","2026-09-24",7,"07",27,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L27: Giải ba 1 · số 5(0) + Giải tư 2 · số 4(7) → 07",0.24419778,483,1980,0.24393939,4,4,0,0,69.0198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-23","2026-09-24",7,"07",22,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,48,"prize3_6.d3","Giải ba 6 · số 4",7,"L22: Giải ba 3 · số 5(0) + Giải ba 6 · số 4(7) → 07",0.22956609,454,1980,0.22929293,4,5,0,0,68.9066,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-23","2026-09-24",7,"07",2,"2026-09-22",42,"prize3_5.d2","Giải ba 5 · số 3",0,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L2: Giải ba 5 · số 3(0) + Giải tư 1 · số 2(7) → 07",0.24648594,490,1990,0.24623116,3,6,0,0,68.1486,"Cầu đang chạy 3 nhịp; lịch sử 490/1990, p≈0.246."
"loto","active","2026-09-23","2026-09-24",8,"08",21,"2026-09-03",35,"prize3_4.d0","Giải ba 4 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",8,"L21: Giải ba 4 · số 1(0) + Giải sáu 3 · số 3(8) → 08",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-23","2026-09-24",8,"08",16,"2026-09-08",33,"prize3_3.d3","Giải ba 3 · số 4",0,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L16: Giải ba 3 · số 4(0) + Giải tư 1 · số 3(8) → 08",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-23","2026-09-24",8,"08",10,"2026-09-14",56,"prize4_2.d2","Giải tư 2 · số 3",0,57,"prize4_2.d3","Giải tư 2 · số 4",8,"L10: Giải tư 2 · số 3(0) + Giải tư 2 · số 4(8) → 08",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-23","2026-09-24",8,"08",7,"2026-09-17",27,"prize3_2.d2","Giải ba 2 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L7: Giải ba 2 · số 3(0) + Giải năm 5 · số 2(8) → 08",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-23","2026-09-24",8,"08",20,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L20: Giải Đặc Biệt · số 3(0) + Giải bảy 4 · số 1(8) → 08",0.24924319,493,1980,0.2489899,3,5,1,0,69.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-23","2026-09-24",8,"08",23,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L23: Giải ba 4 · số 1(0) + Giải năm 6 · số 2(8) → 08",0.22855701,452,1980,0.22828283,4,5,0,0,68.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
