"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-13","2026-09-14",1,"01",21,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L21: Giải ba 2 · số 3(0) + Giải năm 2 · số 3(1) → 01",0.2421638,478,1976,0.24190283,4,5,0,0,70.1664,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-13","2026-09-14",1,"01",26,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L26: Giải ba 1 · số 1(0) + Giải sáu 1 · số 1(1) → 01",0.23255814,459,1976,0.23228745,3,8,0,0,69.4558,"Cầu đang chạy 3 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-13","2026-09-14",1,"01",5,"2026-09-09",74,"prize5_3.d0","Giải năm 3 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L5: Giải năm 3 · số 1(0) + Giải bảy 1 · số 1(1) → 01",0.23965691,474,1980,0.23939394,3,6,0,0,67.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-13","2026-09-14",1,"01",20,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L20: Giải ĐB · số 3(0) + Giải bảy 1 · số 2(1) → 01",0.25012633,494,1977,0.24987355,2,6,1,0,66.7126,"Cầu bền: max streak 6; lịch sử 494/1977, p≈0.250."
"loto","stable","2026-09-13","2026-09-14",1,"01",5,"2026-09-09",3,"special.d3","Giải ĐB · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L5: Giải ĐB · số 4(0) + Giải năm 2 · số 4(1) → 01",0.24722503,489,1980,0.2469697,2,6,1,0,66.4225,"Cầu bền: max streak 6; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-13","2026-09-14",1,"01",28,"2026-08-17",35,"prize3_4.d0","Giải ba 4 · số 1",0,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L28: Giải ba 4 · số 1(0) + Giải tư 2 · số 3(1) → 01",0.25328615,500,1976,0.25303644,3,4,0,0,66.1286,"Cầu đang chạy 3 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-13","2026-09-14",2,"02",6,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L6: Giải ba 3 · số 5(0) + Giải tư 3 · số 3(2) → 02",0.24924319,493,1980,0.2489899,5,5,0,0,74.6743,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-13","2026-09-14",2,"02",29,"2026-08-16",47,"prize3_6.d2","Giải ba 6 · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L29: Giải ba 6 · số 3(0) + Giải bảy 3 · số 2(2) → 02",0.24570273,485,1976,0.24544534,4,6,0,0,71.8703,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-13","2026-09-14",2,"02",19,"2026-08-26",47,"prize3_6.d2","Giải ba 6 · số 3",0,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L19: Giải ba 6 · số 3(0) + Giải sáu 3 · số 1(2) → 02",0.2530303,500,1978,0.25278059,3,7,0,0,70.153,"Cầu đang chạy 3 nhịp; lịch sử 500/1978, p≈0.253."
"loto","active","2026-09-13","2026-09-14",2,"02",23,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L23: Giải nhất · số 5(0) + Giải ba 2 · số 4(2) → 02",0.23255814,459,1976,0.23228745,4,5,0,0,69.2058,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-13","2026-09-14",2,"02",12,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L12: Giải ba 1 · số 2(0) + Giải tư 2 · số 2(2) → 02",0.2431887,481,1980,0.24292929,4,4,0,0,68.9189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-13","2026-09-14",2,"02",29,"2026-08-16",31,"prize3_3.d1","Giải ba 3 · số 2",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L29: Giải ba 3 · số 2(0) + Giải bảy 3 · số 2(2) → 02",0.25278059,499,1976,0.25253036,3,6,0,0,68.7781,"Cầu đang chạy 3 nhịp; lịch sử 499/1976, p≈0.253."
"loto","active","2026-09-13","2026-09-14",2,"02",4,"2026-09-10",1,"special.d1","Giải ĐB · số 2",0,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L4: Giải ĐB · số 2(0) + Giải ba 1 · số 4(2) → 02",0.24369324,482,1980,0.24343434,3,5,1,0,68.5193,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-13","2026-09-14",2,"02",30,"2026-08-15",92,"prize6_1.d2","Giải sáu 1 · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L30: Giải sáu 1 · số 3(0) + Giải bảy 3 · số 2(2) → 02",0.24418605,482,1976,0.24392713,3,6,0,0,67.9186,"Cầu đang chạy 3 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-13","2026-09-14",3,"03",23,"2026-08-22",40,"prize3_5.d0","Giải ba 5 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L23: Giải ba 5 · số 1(0) + Giải sáu 3 · số 3(3) → 03",0.25429727,502,1976,0.25404858,5,5,0,0,75.1797,"Cầu đang chạy 5 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-13","2026-09-14",3,"03",20,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L20: Giải ĐB · số 5(0) + Giải ba 6 · số 4(3) → 03",0.22283982,440,1977,0.22255943,5,5,1,0,74.034,"Cầu đang chạy 5 nhịp; lịch sử 440/1977, p≈0.223."
"loto","active","2026-09-13","2026-09-14",3,"03",20,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L20: Giải ĐB · số 3(0) + Giải năm 1 · số 3(3) → 03",0.2566953,507,1977,0.25644917,4,5,1,0,73.6195,"Cầu đang chạy 4 nhịp; lịch sử 507/1977, p≈0.257."
"loto","active","2026-09-13","2026-09-14",3,"03",5,"2026-09-09",3,"special.d3","Giải ĐB · số 4",0,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L5: Giải ĐB · số 4(0) + Giải ba 6 · số 5(3) → 03",0.23410696,463,1980,0.23383838,4,6,1,0,72.7107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-13","2026-09-14",3,"03",12,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L12: Giải ba 1 · số 2(0) + Giải tư 2 · số 3(3) → 03",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-13","2026-09-14",3,"03",28,"2026-08-17",35,"prize3_4.d0","Giải ba 4 · số 1",0,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L28: Giải ba 4 · số 1(0) + Giải tư 1 · số 2(3) → 03",0.23609707,466,1976,0.23582996,4,5,0,0,69.5597,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-13","2026-09-14",3,"03",28,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L28: Giải ĐB · số 1(0) + Giải tư 1 · số 2(3) → 03",0.2487361,491,1976,0.24848178,3,5,1,0,69.0236,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-13","2026-09-14",3,"03",20,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L20: Giải ĐB · số 5(0) + Giải ba 3 · số 5(3) → 03",0.24456796,483,1977,0.24430956,3,5,1,0,68.6068,"Cầu đang chạy 3 nhịp; lịch sử 483/1977, p≈0.245."
"loto","active","2026-09-13","2026-09-14",4,"04",3,"2026-09-11",100,"prize7_1.d1","Giải bảy 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L3: Giải bảy 1 · số 2(0) + Giải bảy 2 · số 1(4) → 04",0.22898842,454,1985,0.22871537,5,6,0,0,73.9988,"Cầu đang chạy 5 nhịp; lịch sử 454/1985, p≈0.229."
"loto","active","2026-09-13","2026-09-14",4,"04",4,"2026-09-10",1,"special.d1","Giải ĐB · số 2",0,32,"prize3_3.d2","Giải ba 3 · số 3",4,"L4: Giải ĐB · số 2(0) + Giải ba 3 · số 3(4) → 04",0.25630676,507,1980,0.25606061,4,5,1,0,73.5807,"Cầu đang chạy 4 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-13","2026-09-14",4,"04",19,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,36,"prize3_4.d1","Giải ba 4 · số 2",4,"L19: Giải nhì 1 · số 4(0) + Giải ba 4 · số 2(4) → 04",0.23787879,470,1978,0.23761375,5,5,0,0,73.5379,"Cầu đang chạy 5 nhịp; lịch sử 470/1978, p≈0.238."
"loto","active","2026-09-13","2026-09-14",4,"04",4,"2026-09-10",66,"prize5_1.d0","Giải năm 1 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L4: Giải năm 1 · số 1(0) + Giải sáu 3 · số 3(4) → 04",0.23814329,471,1980,0.23787879,4,7,0,0,72.4643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-13","2026-09-14",4,"04",1,"2026-09-13",38,"prize3_4.d3","Giải ba 4 · số 4",0,55,"prize4_2.d1","Giải tư 2 · số 2",4,"L1: Giải ba 4 · số 4(0) + Giải tư 2 · số 2(4) → 04",0.24236355,483,1995,0.24210526,3,9,0,0,71.7864,"Cầu đang chạy 3 nhịp; lịch sử 483/1995, p≈0.242."
"loto","active","2026-09-13","2026-09-14",4,"04",28,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",4,"L28: Giải nhất · số 5(0) + Giải tư 3 · số 4(4) → 04",0.23559151,465,1976,0.23532389,3,7,0,0,68.4092,"Cầu đang chạy 3 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-13","2026-09-14",4,"04",4,"2026-09-10",1,"special.d1","Giải ĐB · số 2",0,24,"prize3_1.d4","Giải ba 1 · số 5",4,"L4: Giải ĐB · số 2(0) + Giải ba 1 · số 5(4) → 04",0.2542886,503,1980,0.2540404,3,4,1,0,68.2289,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-13","2026-09-14",4,"04",23,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L23: Giải nhì 1 · số 2(0) + Giải năm 5 · số 4(4) → 04",0.24570273,485,1976,0.24544534,3,6,0,0,68.0703,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-13","2026-09-14",5,"05",11,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",5,"L11: Giải ba 1 · số 1(0) + Giải ba 5 · số 2(5) → 05",0.2431887,481,1980,0.24292929,4,6,0,0,71.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-13","2026-09-14",5,"05",19,"2026-08-26",76,"prize5_3.d2","Giải năm 3 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L19: Giải năm 3 · số 3(0) + Giải năm 5 · số 3(5) → 05",0.23989899,474,1978,0.239636,4,5,0,0,69.9399,"Cầu đang chạy 4 nhịp; lịch sử 474/1978, p≈0.240."
"loto","active","2026-09-13","2026-09-14",5,"05",23,"2026-08-22",66,"prize5_1.d0","Giải năm 1 · số 1",0,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L23: Giải năm 1 · số 1(0) + Giải năm 2 · số 1(5) → 05",0.25631951,506,1976,0.25607287,3,6,0,0,69.132,"Cầu đang chạy 3 nhịp; lịch sử 506/1976, p≈0.256."
"loto","active","2026-09-13","2026-09-14",5,"05",17,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L17: Giải nhất · số 5(0) + Giải sáu 1 · số 2(5) → 05",0.2457114,486,1980,0.24545455,3,6,0,0,68.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-13","2026-09-14",5,"05",7,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L7: Giải ba 6 · số 4(0) + Giải năm 1 · số 2(5) → 05",0.2568113,508,1980,0.25656566,3,5,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-13","2026-09-14",5,"05",22,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,77,"prize5_3.d3","Giải năm 3 · số 4",5,"L22: Giải tư 3 · số 3(0) + Giải năm 3 · số 4(5) → 05",0.24317492,480,1976,0.24291498,3,6,0,0,67.8175,"Cầu đang chạy 3 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-13","2026-09-14",5,"05",1,"2026-09-13",38,"prize3_4.d3","Giải ba 4 · số 4",0,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L1: Giải ba 4 · số 4(0) + Giải năm 6 · số 1(5) → 05",0.22784176,454,1995,0.22756892,3,7,0,0,67.6342,"Cầu đang chạy 3 nhịp; lịch sử 454/1995, p≈0.228."
"loto","active","2026-09-13","2026-09-14",5,"05",30,"2026-08-15",86,"prize5_6.d0","Giải năm 6 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L30: Giải năm 6 · số 1(0) + Giải bảy 3 · số 1(5) → 05",0.23660263,467,1976,0.23633603,3,6,0,0,67.1603,"Cầu đang chạy 3 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-13","2026-09-14",6,"06",5,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L5: Giải tư 1 · số 1(0) + Giải năm 4 · số 4(6) → 06",0.24217962,479,1980,0.24191919,4,6,0,0,71.518,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-13","2026-09-14",6,"06",28,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L28: Giải ĐB · số 1(0) + Giải bảy 3 · số 2(6) → 06",0.24519717,484,1976,0.24493927,3,6,1,0,70.0197,"Cầu đang chạy 3 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-13","2026-09-14",6,"06",22,"2026-08-23",16,"prize2_2.d1","Giải nhì 2 · số 2",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L22: Giải nhì 2 · số 2(0) + Giải bảy 1 · số 1(6) → 06",0.25075834,495,1976,0.25050607,3,7,0,0,69.9258,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-13","2026-09-14",6,"06",14,"2026-08-31",26,"prize3_2.d1","Giải ba 2 · số 2",0,31,"prize3_3.d1","Giải ba 3 · số 2",6,"L14: Giải ba 2 · số 2(0) + Giải ba 3 · số 2(6) → 06",0.26337033,521,1980,0.26313131,3,6,0,0,69.837,"Cầu đang chạy 3 nhịp; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-13","2026-09-14",6,"06",30,"2026-08-15",27,"prize3_2.d2","Giải ba 2 · số 3",0,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L30: Giải ba 2 · số 3(0) + Giải năm 4 · số 2(6) → 06",0.2487361,491,1976,0.24848178,4,4,0,0,69.4736,"Cầu đang chạy 4 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-13","2026-09-14",6,"06",2,"2026-09-12",37,"prize3_4.d2","Giải ba 4 · số 3",0,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L2: Giải ba 4 · số 3(0) + Giải năm 6 · số 1(6) → 06",0.24849398,494,1990,0.24824121,4,4,0,0,69.4494,"Cầu đang chạy 4 nhịp; lịch sử 494/1990, p≈0.248."
"loto","active","2026-09-13","2026-09-14",6,"06",24,"2026-08-21",51,"prize4_1.d1","Giải tư 1 · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",6,"L24: Giải tư 1 · số 2(0) + Giải tư 2 · số 2(6) → 06",0.23053589,455,1976,0.23026316,4,5,0,0,69.0036,"Cầu đang chạy 4 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-13","2026-09-14",6,"06",29,"2026-08-16",68,"prize5_1.d2","Giải năm 1 · số 3",0,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L29: Giải năm 1 · số 3(0) + Giải năm 4 · số 2(6) → 06",0.24368049,481,1976,0.24342105,4,4,0,0,68.968,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-13","2026-09-14",7,"07",16,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L16: Giải ĐB · số 2(0) + Giải sáu 3 · số 2(7) → 07",0.25479314,504,1980,0.25454545,4,6,1,0,74.7793,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-13","2026-09-14",7,"07",12,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L12: Giải ba 1 · số 2(0) + Giải ba 5 · số 5(7) → 07",0.24167508,478,1980,0.24141414,4,6,0,0,71.4675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-13","2026-09-14",7,"07",5,"2026-09-09",3,"special.d3","Giải ĐB · số 4",0,44,"prize3_5.d4","Giải ba 5 · số 5",7,"L5: Giải ĐB · số 4(0) + Giải ba 5 · số 5(7) → 07",0.2457114,486,1980,0.24545455,3,6,1,0,70.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-13","2026-09-14",7,"07",3,"2026-09-11",23,"prize3_1.d3","Giải ba 1 · số 4",0,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L3: Giải ba 1 · số 4(0) + Giải ba 5 · số 3(7) → 07",0.23754404,471,1985,0.2372796,4,5,0,0,69.7044,"Cầu đang chạy 4 nhịp; lịch sử 471/1985, p≈0.238."
"loto","active","2026-09-13","2026-09-14",7,"07",25,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,17,"prize2_2.d2","Giải nhì 2 · số 3",7,"L25: Giải nhất · số 1(0) + Giải nhì 2 · số 3(7) → 07",0.24165824,477,1976,0.24139676,4,4,0,0,68.7658,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-13","2026-09-14",7,"07",5,"2026-09-09",3,"special.d3","Giải ĐB · số 4",0,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L5: Giải ĐB · số 4(0) + Giải năm 1 · số 3(7) → 07",0.25277497,500,1980,0.25252525,3,4,1,0,68.0775,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-13","2026-09-14",7,"07",23,"2026-08-22",41,"prize3_5.d1","Giải ba 5 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",7,"L23: Giải ba 5 · số 2(0) + Giải tư 2 · số 1(7) → 07",0.22750253,449,1976,0.22722672,3,7,0,0,67.6003,"Cầu đang chạy 3 nhịp; lịch sử 449/1976, p≈0.228."
"loto","active","2026-09-13","2026-09-14",7,"07",23,"2026-08-22",40,"prize3_5.d0","Giải ba 5 · số 1",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L23: Giải ba 5 · số 1(0) + Giải ba 6 · số 2(7) → 07",0.25227503,498,1976,0.25202429,3,5,0,0,67.3775,"Cầu đang chạy 3 nhịp; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-13","2026-09-14",8,"08",19,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L19: Giải ba 3 · số 4(0) + Giải bảy 2 · số 2(8) → 08",0.25050505,495,1978,0.25025278,4,5,0,0,71.0005,"Cầu đang chạy 4 nhịp; lịch sử 495/1978, p≈0.251."
"loto","active","2026-09-13","2026-09-14",8,"08",24,"2026-08-21",29,"prize3_2.d4","Giải ba 2 · số 5",0,44,"prize3_5.d4","Giải ba 5 · số 5",8,"L24: Giải ba 2 · số 5(0) + Giải ba 5 · số 5(8) → 08",0.24721941,488,1976,0.24696356,4,5,0,0,70.6719,"Cầu đang chạy 4 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-13","2026-09-14",8,"08",4,"2026-09-10",35,"prize3_4.d0","Giải ba 4 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L4: Giải ba 4 · số 1(0) + Giải sáu 1 · số 2(8) → 08",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-13","2026-09-14",8,"08",17,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,4,"special.d4","Giải ĐB · số 5",8,"L17: Giải ĐB · số 1(0) + Giải ĐB · số 5(8) → 08",0.24974773,494,1980,0.24949495,2,5,1,1,69.3248,"Cầu bền: max streak 5; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-13","2026-09-14",8,"08",5,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L5: Giải tư 1 · số 1(0) + Giải sáu 3 · số 1(8) → 08",0.26437941,523,1980,0.26414141,3,5,0,0,68.5879,"Cầu đang chạy 3 nhịp; lịch sử 523/1980, p≈0.264."
"loto","active","2026-09-13","2026-09-14",8,"08",19,"2026-08-26",75,"prize5_3.d1","Giải năm 3 · số 2",0,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L19: Giải năm 3 · số 2(0) + Giải năm 4 · số 1(8) → 08",0.23282828,460,1978,0.23255814,3,7,0,0,68.1328,"Cầu đang chạy 3 nhịp; lịch sử 460/1978, p≈0.233."
