"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-12","2026-09-13",2,"02",2,"2026-09-11",24,"prize3_1.d4","Giải ba 1 · số 5",0,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L2: Giải ba 1 · số 5(0) + Giải năm 6 · số 1(2) → 02",0.25100402,499,1990,0.25075377,3,6,0,0,68.6004,"Cầu đang chạy 3 nhịp; lịch sử 499/1990, p≈0.251."
"loto","active","2026-09-12","2026-09-13",3,"03",28,"2026-08-16",34,"prize3_3.d4","Giải ba 3 · số 5",0,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L28: Giải ba 3 · số 5(0) + Giải năm 4 · số 3(3) → 03",0.24823054,490,1976,0.24797571,4,6,0,0,72.1231,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-12","2026-09-13",3,"03",23,"2026-08-21",37,"prize3_4.d2","Giải ba 4 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L23: Giải ba 4 · số 3(0) + Giải năm 6 · số 4(3) → 03",0.23862487,471,1976,0.23836032,3,9,0,0,71.4125,"Cầu đang chạy 3 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-12","2026-09-13",3,"03",11,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L11: Giải ba 1 · số 2(0) + Giải ba 2 · số 5(3) → 03",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-12","2026-09-13",3,"03",6,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L6: Giải nhì 2 · số 1(0) + Giải năm 5 · số 3(3) → 03",0.23259334,460,1980,0.23232323,4,6,0,0,70.5593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-12","2026-09-13",3,"03",24,"2026-08-20",48,"prize3_6.d3","Giải ba 6 · số 4",0,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L24: Giải ba 6 · số 4(0) + Giải năm 5 · số 1(3) → 03",0.24115268,476,1976,0.24089069,4,5,0,0,70.0653,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-12","2026-09-13",3,"03",6,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L6: Giải tư 1 · số 2(0) + Giải tư 2 · số 1(3) → 03",0.24369324,482,1980,0.24343434,4,4,0,0,68.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-12","2026-09-13",3,"03",8,"2026-09-05",8,"prize1.d3","Giải nhất · số 4",0,15,"prize2_2.d0","Giải nhì 2 · số 1",3,"L8: Giải nhất · số 4(0) + Giải nhì 2 · số 1(3) → 03",0.24016145,475,1980,0.23989899,4,4,0,0,68.6161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","stable","2026-09-12","2026-09-13",3,"03",2,"2026-09-11",47,"prize3_6.d2","Giải ba 6 · số 3",0,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L2: Giải ba 6 · số 3(0) + Giải tư 1 · số 1(3) → 03",0.24748996,492,1990,0.24723618,2,9,0,0,68.499,"Cầu bền: max streak 9; lịch sử 492/1990, p≈0.247."
"loto","active","2026-09-12","2026-09-13",4,"04",16,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L16: Giải ĐB · số 1(0) + Giải năm 4 · số 3(4) → 04",0.25075681,496,1980,0.25050505,4,5,1,0,73.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-12","2026-09-13",4,"04",12,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L12: Giải ĐB · số 1(0) + Giải ba 5 · số 1(4) → 04",0.24974773,494,1980,0.24949495,4,5,1,0,72.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-12","2026-09-13",4,"04",15,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L15: Giải ba 1 · số 1(0) + Giải bảy 3 · số 2(4) → 04",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-12","2026-09-13",4,"04",24,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,7,"prize1.d2","Giải nhất · số 3",4,"L24: Giải nhất · số 1(0) + Giải nhất · số 3(4) → 04",0.24570273,485,1976,0.24544534,3,7,0,0,69.4203,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-12","2026-09-13",4,"04",22,"2026-08-22",66,"prize5_1.d0","Giải năm 1 · số 1",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L22: Giải năm 1 · số 1(0) + Giải năm 3 · số 1(4) → 04",0.23053589,455,1976,0.23026316,4,5,0,0,69.0036,"Cầu đang chạy 4 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-12","2026-09-13",4,"04",27,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L27: Giải ba 1 · số 5(0) + Giải năm 2 · số 3(4) → 04",0.25328615,500,1976,0.25303644,3,6,0,0,68.8286,"Cầu đang chạy 3 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-12","2026-09-13",4,"04",9,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L9: Giải ĐB · số 3(0) + Giải sáu 3 · số 2(4) → 04",0.24672048,488,1980,0.24646465,3,5,1,0,68.822,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-12","2026-09-13",4,"04",23,"2026-08-21",11,"prize2_1.d1","Giải nhì 1 · số 2",0,90,"prize6_1.d0","Giải sáu 1 · số 1",4,"L23: Giải nhì 1 · số 2(0) + Giải sáu 1 · số 1(4) → 04",0.23508595,464,1976,0.23481781,4,4,0,0,68.1086,"Cầu đang chạy 4 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-12","2026-09-13",5,"05",23,"2026-08-21",29,"prize3_2.d4","Giải ba 2 · số 5",0,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L23: Giải ba 2 · số 5(0) + Giải năm 2 · số 1(5) → 05",0.24620829,486,1976,0.24595142,4,8,0,0,74.6208,"Cầu đang chạy 4 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-12","2026-09-13",5,"05",7,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L7: Giải ba 5 · số 4(0) + Giải sáu 2 · số 3(5) → 05",0.23915237,473,1980,0.23888889,4,7,0,0,72.5652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-12","2026-09-13",5,"05",19,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L19: Giải ĐB · số 3(0) + Giải năm 4 · số 1(5) → 05",0.23092471,456,1977,0.2306525,4,6,1,0,72.3925,"Cầu đang chạy 4 nhịp; lịch sử 456/1977, p≈0.231."
"loto","active","2026-09-12","2026-09-13",5,"05",3,"2026-09-10",1,"special.d1","Giải ĐB · số 2",0,22,"prize3_1.d2","Giải ba 1 · số 3",5,"L3: Giải ĐB · số 2(0) + Giải ba 1 · số 3(5) → 05",0.24458983,485,1985,0.24433249,4,4,1,0,71.059,"Cầu đang chạy 4 nhịp; lịch sử 485/1985, p≈0.245."
"loto","active","2026-09-12","2026-09-13",5,"05",11,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L11: Giải ba 6 · số 1(0) + Giải năm 5 · số 2(5) → 05",0.24217962,479,1980,0.24191919,4,4,0,0,68.818,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","stable","2026-09-12","2026-09-13",5,"05",12,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,1,"special.d1","Giải ĐB · số 2",5,"L12: Giải ĐB · số 1(0) + Giải ĐB · số 2(5) → 05",0.24419778,483,1980,0.24393939,2,5,1,1,68.7698,"Cầu bền: max streak 5; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-12","2026-09-13",5,"05",2,"2026-09-11",24,"prize3_1.d4","Giải ba 1 · số 5",0,62,"prize4_4.d0","Giải tư 4 · số 1",5,"L2: Giải ba 1 · số 5(0) + Giải tư 4 · số 1(5) → 05",0.25200803,501,1990,0.25175879,3,6,0,0,68.7008,"Cầu đang chạy 3 nhịp; lịch sử 501/1990, p≈0.252."
"loto","active","2026-09-12","2026-09-13",5,"05",26,"2026-08-18",32,"prize3_3.d2","Giải ba 3 · số 3",0,38,"prize3_4.d3","Giải ba 4 · số 4",5,"L26: Giải ba 3 · số 3(0) + Giải ba 4 · số 4(5) → 05",0.23862487,471,1976,0.23836032,4,4,0,0,68.4625,"Cầu đang chạy 4 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-12","2026-09-13",6,"06",19,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L19: Giải ĐB · số 3(0) + Giải ba 6 · số 2(6) → 06",0.23648307,467,1977,0.23621649,4,9,1,0,76.9983,"Cầu đang chạy 4 nhịp; lịch sử 467/1977, p≈0.236."
"loto","active","2026-09-12","2026-09-13",6,"06",21,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L21: Giải ba 5 · số 3(0) + Giải năm 6 · số 1(6) → 06",0.25176946,497,1976,0.25151822,5,5,0,0,74.9269,"Cầu đang chạy 5 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-12","2026-09-13",6,"06",16,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L16: Giải ĐB · số 1(0) + Giải tư 3 · số 1(6) → 06",0.25176589,498,1980,0.25151515,4,6,1,0,74.4766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-12","2026-09-13",6,"06",8,"2026-09-05",8,"prize1.d3","Giải nhất · số 4",0,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L8: Giải nhất · số 4(0) + Giải ba 4 · số 5(6) → 06",0.25327952,501,1980,0.2530303,4,6,0,0,72.628,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-12","2026-09-13",6,"06",24,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,59,"prize4_3.d1","Giải tư 3 · số 2",6,"L24: Giải tư 3 · số 1(0) + Giải tư 3 · số 2(6) → 06",0.23154702,457,1976,0.2312753,4,6,0,0,70.4547,"Cầu đang chạy 4 nhịp; lịch sử 457/1976, p≈0.232."
"loto","active","2026-09-12","2026-09-13",6,"06",16,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L16: Giải ba 1 · số 5(0) + Giải năm 2 · số 1(6) → 06",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","stable","2026-09-12","2026-09-13",6,"06",9,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,4,"special.d4","Giải ĐB · số 5",6,"L9: Giải ĐB · số 3(0) + Giải ĐB · số 5(6) → 06",0.24268416,480,1980,0.24242424,2,6,1,1,69.9684,"Cầu bền: max streak 6; lịch sử 480/1980, p≈0.243."
"loto","stable","2026-09-12","2026-09-13",6,"06",15,"2026-08-29",46,"prize3_6.d1","Giải ba 6 · số 2",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L15: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(6) → 06",0.2346115,464,1980,0.23434343,2,11,0,0,69.9112,"Cầu bền: max streak 11; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-12","2026-09-13",7,"07",3,"2026-09-10",1,"special.d1","Giải ĐB · số 2",0,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L3: Giải ĐB · số 2(0) + Giải năm 2 · số 2(7) → 07",0.21690991,430,1985,0.21662469,6,6,1,0,78.591,"Cầu đang chạy 6 nhịp; lịch sử 430/1985, p≈0.217."
"loto","active","2026-09-12","2026-09-13",7,"07",20,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,18,"prize2_2.d3","Giải nhì 2 · số 4",7,"L20: Giải nhất · số 1(0) + Giải nhì 2 · số 4(7) → 07",0.24519717,484,1976,0.24493927,5,6,0,0,75.6197,"Cầu đang chạy 5 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-12","2026-09-13",7,"07",20,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L20: Giải nhất · số 1(0) + Giải sáu 3 · số 3(7) → 07",0.24469161,483,1976,0.2444332,3,8,0,0,70.6692,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-12","2026-09-13",7,"07",17,"2026-08-27",78,"prize5_4.d0","Giải năm 4 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L17: Giải năm 4 · số 1(0) + Giải sáu 3 · số 2(7) → 07",0.2498738,494,1979,0.24962102,3,7,0,0,69.8374,"Cầu đang chạy 3 nhịp; lịch sử 494/1979, p≈0.250."
"loto","active","2026-09-12","2026-09-13",7,"07",12,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L12: Giải ĐB · số 1(0) + Giải ba 5 · số 2(7) → 07",0.25327952,501,1980,0.2530303,3,5,1,0,69.478,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-12","2026-09-13",7,"07",16,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L16: Giải ĐB · số 1(0) + Giải bảy 4 · số 2(7) → 07",0.24974773,494,1980,0.24949495,3,5,1,0,69.1248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-12","2026-09-13",7,"07",19,"2026-08-25",64,"prize4_4.d2","Giải tư 4 · số 3",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L19: Giải tư 4 · số 3(0) + Giải sáu 2 · số 1(7) → 07",0.24103082,476,1977,0.24076884,3,7,0,0,68.9531,"Cầu đang chạy 3 nhịp; lịch sử 476/1977, p≈0.241."
"loto","active","2026-09-12","2026-09-13",7,"07",29,"2026-08-15",1,"special.d1","Giải ĐB · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L29: Giải ĐB · số 2(0) + Giải năm 2 · số 4(7) → 07",0.25480283,503,1976,0.25455466,3,4,1,0,68.2803,"Cầu đang chạy 3 nhịp; lịch sử 503/1976, p≈0.255."
"loto","active","2026-09-12","2026-09-13",8,"08",2,"2026-09-11",7,"prize1.d2","Giải nhất · số 3",0,21,"prize3_1.d1","Giải ba 1 · số 2",8,"L2: Giải nhất · số 3(0) + Giải ba 1 · số 2(8) → 08",0.2434739,484,1990,0.24321608,6,6,0,0,79.2474,"Cầu đang chạy 6 nhịp; lịch sử 484/1990, p≈0.243."
"loto","active","2026-09-12","2026-09-13",8,"08",24,"2026-08-20",48,"prize3_6.d3","Giải ba 6 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",8,"L24: Giải ba 6 · số 4(0) + Giải sáu 1 · số 3(8) → 08",0.25581395,505,1976,0.2555668,5,5,0,0,75.3314,"Cầu đang chạy 5 nhịp; lịch sử 505/1976, p≈0.256."
"loto","active","2026-09-12","2026-09-13",8,"08",21,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L21: Giải ba 2 · số 1(0) + Giải năm 5 · số 4(8) → 08",0.25075834,495,1976,0.25050607,4,6,0,0,72.3758,"Cầu đang chạy 4 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-12","2026-09-13",8,"08",4,"2026-09-09",88,"prize5_6.d2","Giải năm 6 · số 3",0,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L4: Giải năm 6 · số 3(0) + Giải sáu 3 · số 1(8) → 08",0.24621594,487,1980,0.2459596,3,7,0,0,69.4716,"Cầu đang chạy 3 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-12","2026-09-13",8,"08",8,"2026-09-05",46,"prize3_6.d1","Giải ba 6 · số 2",0,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L8: Giải ba 6 · số 2(0) + Giải năm 4 · số 2(8) → 08",0.25378406,502,1980,0.25353535,3,6,0,0,68.8784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-12","2026-09-13",8,"08",19,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L19: Giải ĐB · số 3(0) + Giải năm 4 · số 2(8) → 08",0.24355735,481,1977,0.24329793,3,5,1,0,68.5057,"Cầu đang chạy 3 nhịp; lịch sử 481/1977, p≈0.244."
"loto","stable","2026-09-12","2026-09-13",8,"08",16,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L16: Giải ĐB · số 1(0) + Giải năm 2 · số 2(8) → 08",0.25227043,499,1980,0.2520202,2,7,1,0,68.277,"Cầu bền: max streak 7; lịch sử 499/1980, p≈0.252."
