"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-04","2026-09-05",2,"02",22,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L22: Giải nhất · số 5(0) + Giải năm 2 · số 4(2) → 02",0.29189189,107,368,0.29076087,2,6,0,0,66.2892,"Cầu bền: max streak 6; lịch sử 107/368, p≈0.292."
"loto","stable","2026-09-04","2026-09-05",2,"02",1,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L1: Giải ĐB · số 3(0) + Giải sáu 2 · số 3(2) → 02",0.2915601,113,389,0.29048843,1,6,1,0,65.656,"Cầu bền: max streak 6; lịch sử 113/389, p≈0.292."
"loto","active","2026-09-04","2026-09-05",2,"02",3,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L3: Giải ba 6 · số 1(0) + Giải sáu 1 · số 1(2) → 02",0.27249357,105,387,0.27131783,3,4,0,0,65.0494,"Cầu đang chạy 3 nhịp; lịch sử 105/387, p≈0.272."
"loto","active","2026-09-04","2026-09-05",2,"02",30,"2026-08-06",36,"prize3_4.d1","Giải ba 4 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L30: Giải ba 4 · số 2(0) + Giải tư 2 · số 3(2) → 02",0.28176796,101,360,0.28055556,3,4,0,0,64.7908,"Cầu đang chạy 3 nhịp; lịch sử 101/360, p≈0.282."
"loto","active","2026-09-04","2026-09-05",2,"02",28,"2026-08-08",75,"prize5_3.d1","Giải năm 3 · số 2",0,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L28: Giải năm 3 · số 2(0) + Giải năm 3 · số 3(2) → 02",0.27197802,98,362,0.27071823,3,5,0,0,64.7243,"Cầu đang chạy 3 nhịp; lịch sử 98/362, p≈0.272."
"loto","active","2026-09-04","2026-09-05",3,"03",5,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L5: Giải ba 3 · số 5(0) + Giải sáu 3 · số 3(3) → 03",0.25839793,99,385,0.25714286,5,5,0,0,71.3898,"Cầu đang chạy 5 nhịp; lịch sử 99/385, p≈0.258."
"loto","stable","2026-09-04","2026-09-05",3,"03",1,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,20,"prize3_1.d0","Giải ba 1 · số 1",3,"L1: Giải ĐB · số 3(0) + Giải ba 1 · số 1(3) → 03",0.2915601,113,389,0.29048843,2,5,1,0,68.106,"Cầu bền: max streak 5; lịch sử 113/389, p≈0.292."
"loto","stable","2026-09-04","2026-09-05",3,"03",1,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,17,"prize2_2.d2","Giải nhì 2 · số 3",3,"L1: Giải ĐB · số 3(0) + Giải nhì 2 · số 3(3) → 03",0.29923274,116,389,0.29820051,1,6,1,0,67.0233,"Cầu bền: max streak 6; lịch sử 116/389, p≈0.299."
"loto","active","2026-09-04","2026-09-05",3,"03",1,"2026-09-04",1,"special.d1","Giải ĐB · số 2",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L1: Giải ĐB · số 2(0) + Giải tư 3 · số 1(3) → 03",0.2685422,104,389,0.26735219,3,4,1,0,66.4542,"Cầu đang chạy 3 nhịp; lịch sử 104/389, p≈0.269."
"loto","active","2026-09-04","2026-09-05",3,"03",26,"2026-08-10",17,"prize2_2.d2","Giải nhì 2 · số 3",0,18,"prize2_2.d3","Giải nhì 2 · số 4",3,"L26: Giải nhì 2 · số 3(0) + Giải nhì 2 · số 4(3) → 03",0.26502732,96,364,0.26373626,4,4,0,0,66.2301,"Cầu đang chạy 4 nhịp; lịch sử 96/364, p≈0.265."
"loto","stable","2026-09-04","2026-09-05",3,"03",2,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L2: Giải ba 1 · số 1(0) + Giải ba 1 · số 5(3) → 03",0.31538462,122,388,0.31443299,1,5,0,0,66.0885,"Cầu bền: max streak 5; lịch sử 122/388, p≈0.315."
"loto","stable","2026-09-04","2026-09-05",3,"03",5,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L5: Giải ba 5 · số 5(0) + Giải sáu 3 · số 3(3) → 03",0.28165375,108,385,0.28051948,2,6,0,0,65.4654,"Cầu bền: max streak 6; lịch sử 108/385, p≈0.282."
"loto","stable","2026-09-04","2026-09-05",3,"03",1,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L1: Giải ĐB · số 3(0) + Giải sáu 1 · số 3(3) → 03",0.28132992,109,389,0.28020566,1,7,1,0,65.183,"Cầu bền: max streak 7; lịch sử 109/389, p≈0.281."
"loto","active","2026-09-04","2026-09-05",4,"04",2,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L2: Giải tư 4 · số 3(0) + Giải sáu 2 · số 2(4) → 04",0.26666667,103,388,0.26546392,5,6,0,0,74.3667,"Cầu đang chạy 5 nhịp; lịch sử 103/388, p≈0.267."
"loto","active","2026-09-04","2026-09-05",4,"04",15,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L15: Giải ba 2 · số 1(0) + Giải sáu 1 · số 2(4) → 04",0.29708223,111,375,0.296,4,5,0,0,73.8582,"Cầu đang chạy 4 nhịp; lịch sử 111/375, p≈0.297."
"loto","stable","2026-09-04","2026-09-05",4,"04",3,"2026-09-02",75,"prize5_3.d1","Giải năm 3 · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L3: Giải năm 3 · số 2(0) + Giải năm 5 · số 1(4) → 04",0.31619537,122,387,0.31524548,1,7,0,0,68.8695,"Cầu bền: max streak 7; lịch sử 122/387, p≈0.316."
"loto","active","2026-09-04","2026-09-05",4,"04",15,"2026-08-21",49,"prize3_6.d4","Giải ba 6 · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L15: Giải ba 6 · số 5(0) + Giải sáu 1 · số 2(4) → 04",0.27586207,103,375,0.27466667,3,6,0,0,67.6862,"Cầu đang chạy 3 nhịp; lịch sử 103/375, p≈0.276."
"loto","stable","2026-09-04","2026-09-05",4,"04",11,"2026-08-25",26,"prize3_2.d1","Giải ba 2 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L11: Giải ba 2 · số 2(0) + Giải tư 2 · số 3(4) → 04",0.31496063,119,379,0.31398417,1,6,0,0,67.1961,"Cầu bền: max streak 6; lịch sử 119/379, p≈0.315."
"loto","stable","2026-09-04","2026-09-05",4,"04",17,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,58,"prize4_3.d0","Giải tư 3 · số 1",4,"L17: Giải ba 1 · số 1(0) + Giải tư 3 · số 1(4) → 04",0.29333333,109,373,0.2922252,2,5,0,0,65.4833,"Cầu bền: max streak 5; lịch sử 109/373, p≈0.293."
"loto","stable","2026-09-04","2026-09-05",4,"04",16,"2026-08-20",8,"prize1.d3","Giải nhất · số 4",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L16: Giải nhất · số 4(0) + Giải bảy 2 · số 2(4) → 04",0.29255319,109,374,0.29144385,2,5,0,0,65.4053,"Cầu bền: max streak 5; lịch sử 109/374, p≈0.293."
"loto","active","2026-09-04","2026-09-05",4,"04",7,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L7: Giải năm 1 · số 2(0) + Giải năm 1 · số 3(4) → 04",0.26493506,101,383,0.26370757,3,5,0,0,64.8435,"Cầu đang chạy 3 nhịp; lịch sử 101/383, p≈0.265."
"loto","active","2026-09-04","2026-09-05",5,"05",20,"2026-08-16",72,"prize5_2.d2","Giải năm 2 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L20: Giải năm 2 · số 3(0) + Giải năm 5 · số 3(5) → 05",0.2688172,99,370,0.26756757,4,4,0,0,67.2817,"Cầu đang chạy 4 nhịp; lịch sử 99/370, p≈0.269."
"loto","stable","2026-09-04","2026-09-05",5,"05",19,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L19: Giải nhì 2 · số 1(0) + Giải ba 6 · số 5(5) → 05",0.30831099,114,371,0.30727763,2,4,0,0,66.6311,"Cầu bền: max streak 4; lịch sử 114/371, p≈0.308."
"loto","active","2026-09-04","2026-09-05",5,"05",3,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,22,"prize3_1.d2","Giải ba 1 · số 3",5,"L3: Giải nhì 2 · số 3(0) + Giải ba 1 · số 3(5) → 05",0.25192802,97,387,0.25064599,4,5,0,0,66.5428,"Cầu đang chạy 4 nhịp; lịch sử 97/387, p≈0.252."
"loto","stable","2026-09-04","2026-09-05",5,"05",19,"2026-08-17",44,"prize3_5.d4","Giải ba 5 · số 5",0,49,"prize3_6.d4","Giải ba 6 · số 5",5,"L19: Giải ba 5 · số 5(0) + Giải ba 6 · số 5(5) → 05",0.29758713,110,371,0.29649596,2,5,0,0,66.1087,"Cầu bền: max streak 5; lịch sử 110/371, p≈0.298."
"loto","active","2026-09-04","2026-09-05",5,"05",8,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L8: Giải nhì 1 · số 5(0) + Giải ba 2 · số 2(5) → 05",0.26822917,102,382,0.26701571,3,5,0,0,65.3729,"Cầu đang chạy 3 nhịp; lịch sử 102/382, p≈0.268."
"loto","stable","2026-09-04","2026-09-05",5,"05",8,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L8: Giải nhì 2 · số 4(0) + Giải ba 2 · số 2(5) → 05",0.296875,113,382,0.29581152,2,4,0,0,65.2875,"Cầu bền: max streak 4; lịch sử 113/382, p≈0.297."
"loto","active","2026-09-04","2026-09-05",5,"05",28,"2026-08-08",38,"prize3_4.d3","Giải ba 4 · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L28: Giải ba 4 · số 4(0) + Giải sáu 2 · số 1(5) → 05",0.28846154,104,362,0.28729282,3,3,0,0,64.8591,"Cầu đang chạy 3 nhịp; lịch sử 104/362, p≈0.288."
"loto","stable","2026-09-04","2026-09-05",5,"05",5,"2026-08-31",9,"prize1.d4","Giải nhất · số 5",0,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L5: Giải nhất · số 5(0) + Giải ba 3 · số 3(5) → 05",0.3126615,120,385,0.31168831,1,4,0,0,64.4661,"Cầu bền: max streak 4; lịch sử 120/385, p≈0.313."
"loto","active","2026-09-04","2026-09-05",6,"06",4,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L4: Giải tư 2 · số 4(0) + Giải bảy 1 · số 1(6) → 06",0.29123711,112,386,0.29015544,3,5,0,0,69.6737,"Cầu đang chạy 3 nhịp; lịch sử 112/386, p≈0.291."
"loto","active","2026-09-04","2026-09-05",6,"06",14,"2026-08-22",41,"prize3_5.d1","Giải ba 5 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L14: Giải ba 5 · số 2(0) + Giải tư 2 · số 3(6) → 06",0.27777778,104,376,0.27659574,4,4,0,0,69.1778,"Cầu đang chạy 4 nhịp; lịch sử 104/376, p≈0.278."
"loto","active","2026-09-04","2026-09-05",6,"06",7,"2026-08-29",38,"prize3_4.d3","Giải ba 4 · số 4",0,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L7: Giải ba 4 · số 4(0) + Giải năm 4 · số 2(6) → 06",0.28571429,109,383,0.2845953,3,5,0,0,68.5214,"Cầu đang chạy 3 nhịp; lịch sử 109/383, p≈0.286."
"loto","active","2026-09-04","2026-09-05",6,"06",14,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L14: Giải ĐB · số 2(0) + Giải tư 2 · số 3(6) → 06",0.25661376,96,376,0.25531915,4,4,1,0,67.4614,"Cầu đang chạy 4 nhịp; lịch sử 96/376, p≈0.257."
"loto","active","2026-09-04","2026-09-05",6,"06",5,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L5: Giải ba 5 · số 5(0) + Giải năm 2 · số 3(6) → 06",0.28423773,109,385,0.28311688,3,4,0,0,67.0238,"Cầu đang chạy 3 nhịp; lịch sử 109/385, p≈0.284."
"loto","stable","2026-09-04","2026-09-05",6,"06",5,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L5: Giải nhất · số 3(0) + Giải năm 3 · số 4(6) → 06",0.29715762,114,385,0.2961039,2,5,0,0,66.8658,"Cầu bền: max streak 5; lịch sử 114/385, p≈0.297."
"loto","active","2026-09-04","2026-09-05",6,"06",18,"2026-08-18",21,"prize3_1.d1","Giải ba 1 · số 2",0,71,"prize5_2.d1","Giải năm 2 · số 2",6,"L18: Giải ba 1 · số 2(0) + Giải năm 2 · số 2(6) → 06",0.28074866,104,372,0.27956989,3,4,0,0,65.6749,"Cầu đang chạy 3 nhịp; lịch sử 104/372, p≈0.281."
"loto","stable","2026-09-04","2026-09-05",6,"06",5,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L5: Giải tư 2 · số 2(0) + Giải năm 2 · số 3(6) → 06",0.28940568,111,385,0.28831169,2,5,0,0,65.4906,"Cầu bền: max streak 5; lịch sử 111/385, p≈0.289."
"loto","active","2026-09-04","2026-09-05",7,"07",14,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L14: Giải nhất · số 5(0) + Giải sáu 3 · số 1(7) → 07",0.28571429,107,376,0.28457447,3,5,0,0,68.1214,"Cầu đang chạy 3 nhịp; lịch sử 107/376, p≈0.286."
"loto","stable","2026-09-04","2026-09-05",7,"07",28,"2026-08-08",41,"prize3_5.d1","Giải ba 5 · số 2",0,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L28: Giải ba 5 · số 2(0) + Giải năm 4 · số 1(7) → 07",0.30494505,110,362,0.3038674,2,5,0,0,66.5939,"Cầu bền: max streak 5; lịch sử 110/362, p≈0.305."
"loto","active","2026-09-04","2026-09-05",7,"07",5,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L5: Giải nhì 2 · số 2(0) + Giải tư 3 · số 2(7) → 07",0.28165375,108,385,0.28051948,3,4,0,0,66.5654,"Cầu đang chạy 3 nhịp; lịch sử 108/385, p≈0.282."
"loto","stable","2026-09-04","2026-09-05",7,"07",17,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L17: Giải nhất · số 1(0) + Giải ba 5 · số 3(7) → 07",0.30666667,114,373,0.30563003,2,4,0,0,66.4667,"Cầu bền: max streak 4; lịch sử 114/373, p≈0.307."
"loto","active","2026-09-04","2026-09-05",7,"07",2,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L2: Giải ba 1 · số 4(0) + Giải năm 6 · số 3(7) → 07",0.22564103,87,388,0.2242268,5,5,0,0,65.7141,"Cầu đang chạy 5 nhịp; lịch sử 87/388, p≈0.226."
"loto","active","2026-09-04","2026-09-05",7,"07",8,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L8: Giải nhì 1 · số 5(0) + Giải tư 2 · số 4(7) → 07",0.2265625,86,382,0.22513089,5,5,0,0,65.6063,"Cầu đang chạy 5 nhịp; lịch sử 86/382, p≈0.227."
"loto","stable","2026-09-04","2026-09-05",7,"07",2,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L2: Giải tư 4 · số 3(0) + Giải sáu 2 · số 3(7) → 07",0.26153846,101,388,0.26030928,2,8,0,0,64.7538,"Cầu bền: max streak 8; lịch sử 101/388, p≈0.262."
"loto","stable","2026-09-04","2026-09-05",7,"07",21,"2026-08-15",1,"special.d1","Giải ĐB · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L21: Giải ĐB · số 2(0) + Giải ba 6 · số 2(7) → 07",0.29919137,110,369,0.29810298,1,5,1,0,64.4691,"Cầu bền: max streak 5; lịch sử 110/369, p≈0.299."
"loto","active","2026-09-04","2026-09-05",8,"08",26,"2026-08-10",5,"prize1.d0","Giải nhất · số 1",0,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L26: Giải nhất · số 1(0) + Giải ba 2 · số 3(8) → 08",0.27868852,101,364,0.27747253,4,7,0,0,72.6425,"Cầu đang chạy 4 nhịp; lịch sử 101/364, p≈0.279."
"loto","active","2026-09-04","2026-09-05",8,"08",5,"2026-08-31",80,"prize5_4.d2","Giải năm 4 · số 3",0,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L5: Giải năm 4 · số 3(0) + Giải sáu 1 · số 1(8) → 08",0.28165375,108,385,0.28051948,4,5,0,0,71.7154,"Cầu đang chạy 4 nhịp; lịch sử 108/385, p≈0.282."
"loto","active","2026-09-04","2026-09-05",8,"08",10,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",8,"L10: Giải ba 3 · số 4(0) + Giải năm 1 · số 4(8) → 08",0.2486911,94,380,0.24736842,5,5,0,0,69.4191,"Cầu đang chạy 5 nhịp; lịch sử 94/380, p≈0.249."
"loto","stable","2026-09-04","2026-09-05",8,"08",29,"2026-08-07",46,"prize3_6.d1","Giải ba 6 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L29: Giải ba 6 · số 2(0) + Giải bảy 2 · số 1(8) → 08",0.31404959,113,361,0.31301939,2,6,0,0,69.3608,"Cầu bền: max streak 6; lịch sử 113/361, p≈0.314."
"loto","active","2026-09-04","2026-09-05",8,"08",21,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,60,"prize4_3.d2","Giải tư 3 · số 3",8,"L21: Giải nhất · số 3(0) + Giải tư 3 · số 3(8) → 08",0.27493261,101,369,0.27371274,4,4,0,0,68.2933,"Cầu đang chạy 4 nhịp; lịch sử 101/369, p≈0.275."
"loto","stable","2026-09-04","2026-09-05",8,"08",24,"2026-08-12",54,"prize4_2.d0","Giải tư 2 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L24: Giải tư 2 · số 1(0) + Giải năm 4 · số 4(8) → 08",0.2798913,102,366,0.27868852,2,7,0,0,65.4391,"Cầu bền: max streak 7; lịch sử 102/366, p≈0.280."
"loto","stable","2026-09-04","2026-09-05",8,"08",5,"2026-08-31",80,"prize5_4.d2","Giải năm 4 · số 3",0,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L5: Giải năm 4 · số 3(0) + Giải sáu 3 · số 1(8) → 08",0.28940568,111,385,0.28831169,1,7,0,0,64.3906,"Cầu bền: max streak 7; lịch sử 111/385, p≈0.289."
