"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-24","2026-09-25",1,"01",10,"2026-09-15",62,"prize4_4.d0","Giải tư 4 · số 1",0,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L10: Giải tư 4 · số 1(0) + Giải năm 6 · số 3(1) → 01",0.25933401,513,1980,0.25909091,3,5,0,0,68.0834,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-24","2026-09-25",1,"01",7,"2026-09-18",12,"prize2_1.d2","Giải nhì 1 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",1,"L7: Giải nhì 1 · số 3(0) + Giải năm 4 · số 1(1) → 01",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-24","2026-09-25",2,"02",9,"2026-09-16",20,"prize3_1.d0","Giải ba 1 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L9: Giải ba 1 · số 1(0) + Giải sáu 3 · số 3(2) → 02",0.24419778,483,1980,0.24393939,5,5,0,0,74.1698,"Cầu đang chạy 5 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-24","2026-09-25",2,"02",27,"2026-08-29",38,"prize3_4.d3","Giải ba 4 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L27: Giải ba 4 · số 4(0) + Giải sáu 1 · số 3(2) → 02",0.25378406,502,1980,0.25353535,4,7,0,0,74.0284,"Cầu đang chạy 4 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-24","2026-09-25",2,"02",25,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L25: Giải ba 5 · số 5(0) + Giải năm 5 · số 2(2) → 02",0.2431887,481,1980,0.24292929,4,6,0,0,71.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-24","2026-09-25",2,"02",23,"2026-09-02",49,"prize3_6.d4","Giải ba 6 · số 5",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L23: Giải ba 6 · số 5(0) + Giải bảy 3 · số 2(2) → 02",0.23713421,469,1980,0.23686869,4,6,0,0,71.0134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-24","2026-09-25",2,"02",27,"2026-08-29",64,"prize4_4.d2","Giải tư 4 · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L27: Giải tư 4 · số 3(0) + Giải sáu 1 · số 3(2) → 02",0.2346115,464,1980,0.23434343,4,6,0,0,70.7612,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-24","2026-09-25",2,"02",7,"2026-09-18",59,"prize4_3.d1","Giải tư 3 · số 2",0,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L7: Giải tư 3 · số 2(0) + Giải sáu 2 · số 3(2) → 02",0.22805247,451,1980,0.22777778,3,9,0,0,70.3552,"Cầu đang chạy 3 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-24","2026-09-25",2,"02",9,"2026-09-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L9: Giải nhì 2 · số 2(0) + Giải bảy 2 · số 1(2) → 02",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",2,"02",20,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L20: Giải Đặc Biệt · số 3(0) + Giải năm 1 · số 2(2) → 02",0.24167508,478,1980,0.24141414,3,5,1,0,68.3175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-24","2026-09-25",3,"03",20,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L20: Giải Đặc Biệt · số 3(0) + Giải sáu 1 · số 3(3) → 03",0.25075681,496,1980,0.25050505,6,6,1,0,81.9757,"Cầu đang chạy 6 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",3,"03",25,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L25: Giải tư 2 · số 2(0) + Giải tư 3 · số 1(3) → 03",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-24","2026-09-25",3,"03",9,"2026-09-16",20,"prize3_1.d0","Giải ba 1 · số 1",0,53,"prize4_1.d3","Giải tư 1 · số 4",3,"L9: Giải ba 1 · số 1(0) + Giải tư 1 · số 4(3) → 03",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-24","2026-09-25",3,"03",13,"2026-09-12",52,"prize4_1.d2","Giải tư 1 · số 3",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L13: Giải tư 1 · số 3(0) + Giải tư 3 · số 1(3) → 03",0.2542886,503,1980,0.2540404,4,4,0,0,70.0289,"Cầu đang chạy 4 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-24","2026-09-25",3,"03",2,"2026-09-23",3,"special.d3","Giải Đặc Biệt · số 4",0,45,"prize3_6.d0","Giải ba 6 · số 1",3,"L2: Giải Đặc Biệt · số 4(0) + Giải ba 6 · số 1(3) → 03",0.2560241,509,1990,0.25577889,3,5,1,0,69.7524,"Cầu đang chạy 3 nhịp; lịch sử 509/1990, p≈0.256."
"loto","active","2026-09-24","2026-09-25",3,"03",28,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,42,"prize3_5.d2","Giải ba 5 · số 3",3,"L28: Giải nhất · số 5(0) + Giải ba 5 · số 3(3) → 03",0.25025227,495,1980,0.25,4,4,0,0,69.6252,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-24","2026-09-25",3,"03",29,"2026-08-27",19,"prize2_2.d4","Giải nhì 2 · số 5",0,55,"prize4_2.d1","Giải tư 2 · số 2",3,"L29: Giải nhì 2 · số 5(0) + Giải tư 2 · số 2(3) → 03",0.24835941,491,1979,0.2481051,3,6,0,0,68.3359,"Cầu đang chạy 3 nhịp; lịch sử 491/1979, p≈0.248."
"loto","stable","2026-09-24","2026-09-25",3,"03",25,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L25: Giải nhì 2 · số 2(0) + Giải tư 3 · số 1(3) → 03",0.25025227,495,1980,0.25,2,8,0,0,67.4252,"Cầu bền: max streak 8; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-24","2026-09-25",4,"04",5,"2026-09-20",27,"prize3_2.d2","Giải ba 2 · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L5: Giải ba 2 · số 3(0) + Giải ba 4 · số 5(4) → 04",0.25025227,495,1980,0.25,5,7,0,0,77.4752,"Cầu đang chạy 5 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-24","2026-09-25",4,"04",23,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L23: Giải ba 3 · số 5(0) + Giải bảy 2 · số 2(4) → 04",0.26337033,521,1980,0.26313131,3,7,0,0,71.187,"Cầu đang chạy 3 nhịp; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-24","2026-09-25",4,"04",24,"2026-09-01",38,"prize3_4.d3","Giải ba 4 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L24: Giải ba 4 · số 4(0) + Giải tư 4 · số 3(4) → 04",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-24","2026-09-25",4,"04",21,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L21: Giải Đặc Biệt · số 2(0) + Giải năm 5 · số 3(4) → 04",0.26337033,521,1980,0.26313131,3,5,1,0,70.487,"Cầu đang chạy 3 nhịp; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-24","2026-09-25",4,"04",8,"2026-09-17",21,"prize3_1.d1","Giải ba 1 · số 2",0,23,"prize3_1.d3","Giải ba 1 · số 4",4,"L8: Giải ba 1 · số 2(0) + Giải ba 1 · số 4(4) → 04",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-24","2026-09-25",4,"04",29,"2026-08-27",19,"prize2_2.d4","Giải nhì 2 · số 5",0,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L29: Giải nhì 2 · số 5(0) + Giải sáu 2 · số 1(4) → 04",0.24280666,480,1979,0.24254674,4,5,0,0,70.2307,"Cầu đang chạy 4 nhịp; lịch sử 480/1979, p≈0.243."
"loto","active","2026-09-24","2026-09-25",4,"04",1,"2026-09-24",92,"prize6_1.d2","Giải sáu 1 · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",4,"L1: Giải sáu 1 · số 3(0) + Giải bảy 1 · số 1(4) → 04",0.25338007,505,1995,0.25313283,3,7,0,0,70.188,"Cầu đang chạy 3 nhịp; lịch sử 505/1995, p≈0.253."
"loto","active","2026-09-24","2026-09-25",4,"04",27,"2026-08-29",38,"prize3_4.d3","Giải ba 4 · số 4",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L27: Giải ba 4 · số 4(0) + Giải năm 3 · số 1(4) → 04",0.22653885,448,1980,0.22626263,4,6,0,0,69.9539,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-24","2026-09-25",5,"05",28,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L28: Giải Đặc Biệt · số 1(0) + Giải tư 1 · số 3(5) → 05",0.23007064,455,1980,0.22979798,6,6,1,0,79.9071,"Cầu đang chạy 6 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-24","2026-09-25",5,"05",2,"2026-09-23",3,"special.d3","Giải Đặc Biệt · số 4",0,24,"prize3_1.d4","Giải ba 1 · số 5",5,"L2: Giải Đặc Biệt · số 4(0) + Giải ba 1 · số 5(5) → 05",0.25200803,501,1990,0.25175879,5,5,1,0,76.9508,"Cầu đang chạy 5 nhịp; lịch sử 501/1990, p≈0.252."
"loto","active","2026-09-24","2026-09-25",5,"05",11,"2026-09-14",50,"prize4_1.d0","Giải tư 1 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L11: Giải tư 1 · số 1(0) + Giải sáu 3 · số 1(5) → 05",0.25378406,502,1980,0.25353535,3,8,0,0,71.5784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-24","2026-09-25",5,"05",14,"2026-09-11",7,"prize1.d2","Giải nhất · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L14: Giải nhất · số 3(0) + Giải năm 4 · số 1(5) → 05",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-24","2026-09-25",5,"05",14,"2026-09-11",24,"prize3_1.d4","Giải ba 1 · số 5",0,45,"prize3_6.d0","Giải ba 6 · số 1",5,"L14: Giải ba 1 · số 5(0) + Giải ba 6 · số 1(5) → 05",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-24","2026-09-25",5,"05",9,"2026-09-16",24,"prize3_1.d4","Giải ba 1 · số 5",0,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L9: Giải ba 1 · số 5(0) + Giải ba 2 · số 3(5) → 05",0.2320888,459,1980,0.23181818,4,5,0,0,69.1589,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-24","2026-09-25",5,"05",28,"2026-08-28",51,"prize4_1.d1","Giải tư 1 · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L28: Giải tư 1 · số 2(0) + Giải tư 1 · số 3(5) → 05",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","stable","2026-09-24","2026-09-25",5,"05",21,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,53,"prize4_1.d3","Giải tư 1 · số 4",5,"L21: Giải Đặc Biệt · số 2(0) + Giải tư 1 · số 4(5) → 05",0.24117053,477,1980,0.24090909,2,7,1,0,67.1671,"Cầu bền: max streak 7; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",6,"06",30,"2026-08-26",47,"prize3_6.d2","Giải ba 6 · số 3",0,90,"prize6_1.d0","Giải sáu 1 · số 1",6,"L30: Giải ba 6 · số 3(0) + Giải sáu 1 · số 1(6) → 06",0.23282828,460,1978,0.23255814,4,9,0,0,74.6328,"Cầu đang chạy 4 nhịp; lịch sử 460/1978, p≈0.233."
"loto","active","2026-09-24","2026-09-25",6,"06",15,"2026-09-10",75,"prize5_3.d1","Giải năm 3 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L15: Giải năm 3 · số 2(0) + Giải sáu 3 · số 1(6) → 06",0.24016145,475,1980,0.23989899,4,6,0,0,71.3161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-24","2026-09-25",6,"06",4,"2026-09-21",42,"prize3_5.d2","Giải ba 5 · số 3",0,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L4: Giải ba 5 · số 3(0) + Giải năm 4 · số 4(6) → 06",0.22603431,447,1980,0.22575758,4,6,0,0,69.9034,"Cầu đang chạy 4 nhịp; lịch sử 447/1980, p≈0.226."
"loto","active","2026-09-24","2026-09-25",6,"06",2,"2026-09-23",3,"special.d3","Giải Đặc Biệt · số 4",0,10,"prize2_1.d0","Giải nhì 1 · số 1",6,"L2: Giải Đặc Biệt · số 4(0) + Giải nhì 1 · số 1(6) → 06",0.25753012,512,1990,0.25728643,3,5,1,0,69.903,"Cầu đang chạy 3 nhịp; lịch sử 512/1990, p≈0.258."
"loto","stable","2026-09-24","2026-09-25",6,"06",28,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,1,"special.d1","Giải Đặc Biệt · số 2",6,"L28: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(6) → 06",0.23662967,468,1980,0.23636364,2,6,1,1,69.363,"Cầu bền: max streak 6; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-24","2026-09-25",6,"06",30,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L30: Giải ba 4 · số 3(0) + Giải bảy 2 · số 1(6) → 06",0.24747475,489,1978,0.24721941,4,4,0,0,69.3475,"Cầu đang chạy 4 nhịp; lịch sử 489/1978, p≈0.247."
"loto","active","2026-09-24","2026-09-25",6,"06",24,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L24: Giải Đặc Biệt · số 1(0) + Giải ba 3 · số 1(6) → 06",0.22653885,448,1980,0.22626263,4,4,1,0,69.2539,"Cầu đang chạy 4 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-24","2026-09-25",6,"06",30,"2026-08-26",47,"prize3_6.d2","Giải ba 6 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L30: Giải ba 6 · số 3(0) + Giải bảy 4 · số 1(6) → 06",0.23282828,460,1978,0.23255814,4,5,0,0,69.2328,"Cầu đang chạy 4 nhịp; lịch sử 460/1978, p≈0.233."
"loto","active","2026-09-24","2026-09-25",7,"07",11,"2026-09-14",50,"prize4_1.d0","Giải tư 1 · số 1",0,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L11: Giải tư 1 · số 1(0) + Giải năm 3 · số 2(7) → 07",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-24","2026-09-25",7,"07",6,"2026-09-19",50,"prize4_1.d0","Giải tư 1 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L6: Giải tư 1 · số 1(0) + Giải sáu 3 · số 3(7) → 07",0.24268416,480,1980,0.24242424,4,5,0,0,70.2184,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-24","2026-09-25",7,"07",16,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,19,"prize2_2.d4","Giải nhì 2 · số 5",7,"L16: Giải Đặc Biệt · số 4(0) + Giải nhì 2 · số 5(7) → 07",0.25731584,509,1980,0.25707071,3,5,1,0,69.8816,"Cầu đang chạy 3 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-24","2026-09-25",7,"07",10,"2026-09-15",24,"prize3_1.d4","Giải ba 1 · số 5",0,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L10: Giải ba 1 · số 5(0) + Giải sáu 1 · số 1(7) → 07",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-24","2026-09-25",7,"07",22,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",7,"L22: Giải ba 1 · số 4(0) + Giải sáu 1 · số 3(7) → 07",0.24117053,477,1980,0.24090909,4,4,0,0,68.7171,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",7,"07",4,"2026-09-21",74,"prize5_3.d0","Giải năm 3 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L4: Giải năm 3 · số 1(0) + Giải sáu 3 · số 1(7) → 07",0.24066599,476,1980,0.24040404,4,4,0,0,68.6666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","stable","2026-09-24","2026-09-25",7,"07",20,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,4,"special.d4","Giải Đặc Biệt · số 5",7,"L20: Giải Đặc Biệt · số 3(0) + Giải Đặc Biệt · số 5(7) → 07",0.25933401,513,1980,0.25909091,1,6,1,1,67.8334,"Cầu bền: max streak 6; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-24","2026-09-25",7,"07",9,"2026-09-16",24,"prize3_1.d4","Giải ba 1 · số 5",0,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L9: Giải ba 1 · số 5(0) + Giải năm 3 · số 4(7) → 07",0.24066599,476,1980,0.24040404,3,6,0,0,67.5666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-24","2026-09-25",8,"08",5,"2026-09-20",27,"prize3_2.d2","Giải ba 2 · số 3",0,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L5: Giải ba 2 · số 3(0) + Giải ba 6 · số 1(8) → 08",0.2568113,508,1980,0.25656566,4,6,0,0,72.9811,"Cầu đang chạy 4 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-24","2026-09-25",8,"08",9,"2026-09-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,33,"prize3_3.d3","Giải ba 3 · số 4",8,"L9: Giải nhì 2 · số 2(0) + Giải ba 3 · số 4(8) → 08",0.23107972,457,1980,0.23080808,5,5,0,0,72.858,"Cầu đang chạy 5 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-24","2026-09-25",8,"08",2,"2026-09-23",3,"special.d3","Giải Đặc Biệt · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L2: Giải Đặc Biệt · số 4(0) + Giải năm 5 · số 3(8) → 08",0.23895582,475,1990,0.23869347,4,5,1,0,71.8456,"Cầu đang chạy 4 nhịp; lịch sử 475/1990, p≈0.239."
"loto","active","2026-09-24","2026-09-25",8,"08",29,"2026-08-27",19,"prize2_2.d4","Giải nhì 2 · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L29: Giải nhì 2 · số 5(0) + Giải bảy 2 · số 1(8) → 08",0.2503786,495,1979,0.25012633,4,5,0,0,70.9879,"Cầu đang chạy 4 nhịp; lịch sử 495/1979, p≈0.250."
"loto","active","2026-09-24","2026-09-25",8,"08",30,"2026-08-26",76,"prize5_3.d2","Giải năm 3 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L30: Giải năm 3 · số 3(0) + Giải năm 6 · số 4(8) → 08",0.23838384,471,1978,0.23811931,4,4,0,0,68.4384,"Cầu đang chạy 4 nhịp; lịch sử 471/1978, p≈0.238."
"loto","active","2026-09-24","2026-09-25",8,"08",30,"2026-08-26",86,"prize5_6.d0","Giải năm 6 · số 1",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L30: Giải năm 6 · số 1(0) + Giải năm 6 · số 4(8) → 08",0.22424242,443,1978,0.2239636,4,5,0,0,68.3742,"Cầu đang chạy 4 nhịp; lịch sử 443/1978, p≈0.224."
