"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-08-31","2026-09-01",1,"01",2,"2026-08-30",69,"prize5_1.d3","Giải năm 1 · số 4",0,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L2: Giải năm 1 · số 4(0) + Giải năm 2 · số 3(1) → 01",0.27720207,106,384,0.27604167,2,7,0,0,65.9702,"Cầu bền: max streak 7; lịch sử 106/384, p≈0.277."
"loto","stable","2026-08-31","2026-09-01",1,"01",22,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,92,"prize6_1.d2","Giải sáu 1 · số 3",1,"L22: Giải nhất · số 5(0) + Giải sáu 1 · số 3(1) → 01",0.29781421,108,364,0.2967033,2,5,0,0,65.6498,"Cầu bền: max streak 5; lịch sử 108/364, p≈0.298."
"loto","active","2026-08-31","2026-09-01",1,"01",5,"2026-08-27",19,"prize2_2.d4","Giải nhì 2 · số 5",0,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L5: Giải nhì 2 · số 5(0) + Giải sáu 2 · số 3(1) → 01",0.25848564,98,381,0.25721785,3,6,0,0,64.9486,"Cầu đang chạy 3 nhịp; lịch sử 98/381, p≈0.258."
"loto","active","2026-08-31","2026-09-01",1,"01",9,"2026-08-23",6,"prize1.d1","Giải nhất · số 2",0,50,"prize4_1.d0","Giải tư 1 · số 1",1,"L9: Giải nhất · số 2(0) + Giải tư 1 · số 1(1) → 01",0.25329815,95,377,0.25198939,4,4,0,0,64.9298,"Cầu đang chạy 4 nhịp; lịch sử 95/377, p≈0.253."
"loto","stable","2026-08-31","2026-09-01",1,"01",13,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,28,"prize3_2.d3","Giải ba 2 · số 4",1,"L13: Giải nhì 2 · số 5(0) + Giải ba 2 · số 4(1) → 01",0.29333333,109,373,0.2922252,2,4,0,0,64.1333,"Cầu bền: max streak 4; lịch sử 109/373, p≈0.293."
"loto","active","2026-08-31","2026-09-01",2,"02",4,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L4: Giải nhì 2 · số 4(0) + Giải sáu 3 · số 2(2) → 02",0.28645833,109,382,0.28534031,3,5,0,0,68.5958,"Cầu đang chạy 3 nhịp; lịch sử 109/382, p≈0.286."
"loto","active","2026-08-31","2026-09-01",2,"02",15,"2026-08-17",44,"prize3_5.d4","Giải ba 5 · số 5",0,68,"prize5_1.d2","Giải năm 1 · số 3",2,"L15: Giải ba 5 · số 5(0) + Giải năm 1 · số 3(2) → 02",0.29490617,109,371,0.29380054,3,4,0,0,68.0906,"Cầu đang chạy 3 nhịp; lịch sử 109/371, p≈0.295."
"loto","active","2026-08-31","2026-09-01",2,"02",29,"2026-08-03",74,"prize5_3.d0","Giải năm 3 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L29: Giải năm 3 · số 1(0) + Giải sáu 3 · số 2(2) → 02",0.26462396,94,357,0.26330532,4,5,0,0,66.6324,"Cầu đang chạy 4 nhịp; lịch sử 94/357, p≈0.265."
"loto","active","2026-08-31","2026-09-01",2,"02",24,"2026-08-08",39,"prize3_4.d4","Giải ba 4 · số 5",0,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L24: Giải ba 4 · số 5(0) + Giải tư 2 · số 4(2) → 02",0.27747253,100,362,0.27624309,3,5,0,0,65.6692,"Cầu đang chạy 3 nhịp; lịch sử 100/362, p≈0.277."
"loto","active","2026-08-31","2026-09-01",2,"02",14,"2026-08-18",59,"prize4_3.d1","Giải tư 3 · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L14: Giải tư 3 · số 2(0) + Giải năm 1 · số 4(2) → 02",0.25668449,95,372,0.25537634,4,4,0,0,65.2684,"Cầu đang chạy 4 nhịp; lịch sử 95/372, p≈0.257."
"loto","stable","2026-08-31","2026-09-01",2,"02",9,"2026-08-23",95,"prize6_2.d2","Giải sáu 2 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L9: Giải sáu 2 · số 3(0) + Giải sáu 3 · số 3(2) → 02",0.31926121,120,377,0.31830239,1,4,0,0,65.1261,"Cầu bền: max streak 4; lịch sử 120/377, p≈0.319."
"loto","active","2026-08-31","2026-09-01",2,"02",4,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L4: Giải ba 1 · số 5(0) + Giải tư 4 · số 4(2) → 02",0.25260417,96,382,0.2513089,4,4,0,0,65.0604,"Cầu đang chạy 4 nhịp; lịch sử 96/382, p≈0.253."
"loto","active","2026-08-31","2026-09-01",2,"02",22,"2026-08-10",5,"prize1.d0","Giải nhất · số 1",0,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L22: Giải nhất · số 1(0) + Giải sáu 2 · số 2(2) → 02",0.2568306,93,364,0.25549451,4,4,0,0,64.8127,"Cầu đang chạy 4 nhịp; lịch sử 93/364, p≈0.257."
"loto","stable","2026-08-31","2026-09-01",3,"03",1,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L1: Giải tư 2 · số 2(0) + Giải năm 2 · số 4(3) → 03",0.2997416,115,385,0.2987013,2,6,0,0,68.6742,"Cầu bền: max streak 6; lịch sử 115/385, p≈0.300."
"loto","active","2026-08-31","2026-09-01",3,"03",20,"2026-08-12",50,"prize4_1.d0","Giải tư 1 · số 1",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L20: Giải tư 1 · số 1(0) + Giải tư 3 · số 1(3) → 03",0.28804348,105,366,0.28688525,3,5,0,0,67.9543,"Cầu đang chạy 3 nhịp; lịch sử 105/366, p≈0.288."
"loto","active","2026-08-31","2026-09-01",3,"03",9,"2026-08-23",16,"prize2_2.d1","Giải nhì 2 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L9: Giải nhì 2 · số 2(0) + Giải tư 2 · số 3(3) → 03",0.2823219,106,377,0.28116711,3,5,0,0,67.5822,"Cầu đang chạy 3 nhịp; lịch sử 106/377, p≈0.282."
"loto","active","2026-08-31","2026-09-01",3,"03",9,"2026-08-23",16,"prize2_2.d1","Giải nhì 2 · số 2",0,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L9: Giải nhì 2 · số 2(0) + Giải ba 4 · số 3(3) → 03",0.24802111,93,377,0.24668435,4,5,0,0,65.3521,"Cầu đang chạy 4 nhịp; lịch sử 93/377, p≈0.248."
"loto","stable","2026-08-31","2026-09-01",3,"03",12,"2026-08-20",31,"prize3_3.d1","Giải ba 3 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L12: Giải ba 3 · số 2(0) + Giải năm 6 · số 2(3) → 03",0.27659574,103,374,0.27540107,2,7,0,0,65.3096,"Cầu bền: max streak 7; lịch sử 103/374, p≈0.277."
"loto","active","2026-08-31","2026-09-01",3,"03",22,"2026-08-10",41,"prize3_5.d1","Giải ba 5 · số 2",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L22: Giải ba 5 · số 2(0) + Giải sáu 3 · số 3(3) → 03",0.25956284,94,364,0.25824176,4,4,0,0,65.2852,"Cầu đang chạy 4 nhịp; lịch sử 94/364, p≈0.260."
"loto","stable","2026-08-31","2026-09-01",3,"03",9,"2026-08-23",62,"prize4_4.d0","Giải tư 4 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L9: Giải tư 4 · số 1(0) + Giải bảy 3 · số 1(3) → 03",0.27176781,102,377,0.27055703,1,10,0,0,64.8768,"Cầu bền: max streak 10; lịch sử 102/377, p≈0.272."
"loto","stable","2026-08-31","2026-09-01",3,"03",24,"2026-08-08",62,"prize4_4.d0","Giải tư 4 · số 1",0,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L24: Giải tư 4 · số 1(0) + Giải năm 2 · số 1(3) → 03",0.31593407,114,362,0.31491713,1,5,0,0,64.6837,"Cầu bền: max streak 5; lịch sử 114/362, p≈0.316."
"loto","active","2026-08-31","2026-09-01",4,"04",26,"2026-08-06",15,"prize2_2.d0","Giải nhì 2 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L26: Giải nhì 2 · số 1(0) + Giải sáu 2 · số 3(4) → 04",0.26519337,95,360,0.26388889,3,9,0,0,68.7061,"Cầu đang chạy 3 nhịp; lịch sử 95/360, p≈0.265."
"loto","active","2026-08-31","2026-09-01",4,"04",19,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L19: Giải nhất · số 3(0) + Giải bảy 4 · số 2(4) → 04",0.26829268,98,367,0.26702997,4,4,0,0,67.0293,"Cầu đang chạy 4 nhịp; lịch sử 98/367, p≈0.268."
"loto","active","2026-08-31","2026-09-01",4,"04",7,"2026-08-25",43,"prize3_5.d3","Giải ba 5 · số 4",0,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L7: Giải ba 5 · số 4(0) + Giải tư 1 · số 1(4) → 04",0.2335958,88,379,0.23218997,5,5,0,0,66.7096,"Cầu đang chạy 5 nhịp; lịch sử 88/379, p≈0.234."
"loto","active","2026-08-31","2026-09-01",4,"04",19,"2026-08-13",53,"prize4_1.d3","Giải tư 1 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L19: Giải tư 1 · số 4(0) + Giải năm 1 · số 4(4) → 04",0.27642276,101,367,0.27520436,3,5,0,0,65.9923,"Cầu đang chạy 3 nhịp; lịch sử 101/367, p≈0.276."
"loto","active","2026-08-31","2026-09-01",4,"04",3,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L3: Giải ba 1 · số 1(0) + Giải tư 1 · số 1(4) → 04",0.27792208,106,383,0.2767624,3,4,0,0,65.7922,"Cầu đang chạy 3 nhịp; lịch sử 106/383, p≈0.278."
"loto","active","2026-08-31","2026-09-01",4,"04",16,"2026-08-16",69,"prize5_1.d3","Giải năm 1 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L16: Giải năm 1 · số 4(0) + Giải sáu 1 · số 3(4) → 04",0.26612903,98,370,0.26486486,3,6,0,0,65.7129,"Cầu đang chạy 3 nhịp; lịch sử 98/370, p≈0.266."
"loto","active","2026-08-31","2026-09-01",4,"04",3,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,68,"prize5_1.d2","Giải năm 1 · số 3",4,"L3: Giải năm 1 · số 2(0) + Giải năm 1 · số 3(4) → 04",0.25454545,97,383,0.25326371,4,4,0,0,65.4545,"Cầu đang chạy 4 nhịp; lịch sử 97/383, p≈0.255."
"loto","stable","2026-08-31","2026-09-01",4,"04",7,"2026-08-25",43,"prize3_5.d3","Giải ba 5 · số 4",0,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L7: Giải ba 5 · số 4(0) + Giải bảy 3 · số 1(4) → 04",0.2992126,113,379,0.29815303,0,9,0,0,64.6713,"Cầu bền: max streak 9; lịch sử 113/379, p≈0.299."
"loto","active","2026-08-31","2026-09-01",5,"05",28,"2026-08-04",71,"prize5_2.d1","Giải năm 2 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",5,"L28: Giải năm 2 · số 2(0) + Giải sáu 1 · số 3(5) → 05",0.24444444,87,358,0.24301676,6,6,0,0,72.2756,"Cầu đang chạy 6 nhịp; lịch sử 87/358, p≈0.244."
"loto","active","2026-08-31","2026-09-01",5,"05",18,"2026-08-14",60,"prize4_3.d2","Giải tư 3 · số 3",0,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L18: Giải tư 3 · số 3(0) + Giải tư 4 · số 4(5) → 05",0.2972973,109,368,0.29619565,3,4,0,0,68.3297,"Cầu đang chạy 3 nhịp; lịch sử 109/368, p≈0.297."
"loto","active","2026-08-31","2026-09-01",5,"05",11,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L11: Giải ba 2 · số 1(0) + Giải ba 2 · số 3(5) → 05",0.26259947,98,375,0.26133333,4,5,0,0,67.8099,"Cầu đang chạy 4 nhịp; lịch sử 98/375, p≈0.263."
"loto","active","2026-08-31","2026-09-01",5,"05",3,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,7,"prize1.d2","Giải nhất · số 3",5,"L3: Giải ĐB · số 2(0) + Giải nhất · số 3(5) → 05",0.27272727,104,383,0.27154047,3,4,1,0,66.8727,"Cầu đang chạy 3 nhịp; lịch sử 104/383, p≈0.273."
"loto","active","2026-08-31","2026-09-01",5,"05",11,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L11: Giải nhì 1 · số 4(0) + Giải năm 6 · số 3(5) → 05",0.25994695,97,375,0.25866667,4,4,0,0,65.9947,"Cầu đang chạy 4 nhịp; lịch sử 97/375, p≈0.260."
"loto","active","2026-08-31","2026-09-01",5,"05",26,"2026-08-06",34,"prize3_3.d4","Giải ba 3 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L26: Giải ba 3 · số 5(0) + Giải bảy 1 · số 2(5) → 05",0.28453039,102,360,0.28333333,3,4,0,0,65.2633,"Cầu đang chạy 3 nhịp; lịch sử 102/360, p≈0.285."
"loto","active","2026-08-31","2026-09-01",5,"05",20,"2026-08-12",67,"prize5_1.d1","Giải năm 1 · số 2",0,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L20: Giải năm 1 · số 2(0) + Giải sáu 1 · số 1(5) → 05",0.2798913,102,366,0.27868852,3,4,0,0,65.1891,"Cầu đang chạy 3 nhịp; lịch sử 102/366, p≈0.280."
"loto","active","2026-08-31","2026-09-01",5,"05",19,"2026-08-13",78,"prize5_4.d0","Giải năm 4 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L19: Giải năm 4 · số 1(0) + Giải sáu 3 · số 1(5) → 05",0.25745257,94,367,0.25613079,4,4,0,0,65.1453,"Cầu đang chạy 4 nhịp; lịch sử 94/367, p≈0.257."
"loto","active","2026-08-31","2026-09-01",6,"06",19,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L19: Giải nhất · số 3(0) + Giải bảy 2 · số 2(6) → 06",0.27642276,101,367,0.27520436,6,6,0,0,78.7423,"Cầu đang chạy 6 nhịp; lịch sử 101/367, p≈0.276."
"loto","active","2026-08-31","2026-09-01",6,"06",29,"2026-08-03",74,"prize5_3.d0","Giải năm 3 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",6,"L29: Giải năm 3 · số 1(0) + Giải bảy 4 · số 2(6) → 06",0.30640669,109,357,0.30532213,4,6,0,0,75.0691,"Cầu đang chạy 4 nhịp; lịch sử 109/357, p≈0.306."
"loto","active","2026-08-31","2026-09-01",6,"06",3,"2026-08-29",38,"prize3_4.d3","Giải ba 4 · số 4",0,79,"prize5_4.d1","Giải năm 4 · số 2",6,"L3: Giải ba 4 · số 4(0) + Giải năm 4 · số 2(6) → 06",0.27792208,106,383,0.2767624,5,5,0,0,74.7422,"Cầu đang chạy 5 nhịp; lịch sử 106/383, p≈0.278."
"loto","active","2026-08-31","2026-09-01",6,"06",3,"2026-08-29",64,"prize4_4.d2","Giải tư 4 · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L3: Giải tư 4 · số 3(0) + Giải bảy 1 · số 1(6) → 06",0.25974026,99,383,0.25848564,5,5,0,0,71.524,"Cầu đang chạy 5 nhịp; lịch sử 99/383, p≈0.260."
"loto","active","2026-08-31","2026-09-01",6,"06",17,"2026-08-15",27,"prize3_2.d2","Giải ba 2 · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L17: Giải ba 2 · số 3(0) + Giải ba 6 · số 4(6) → 06",0.25336927,93,369,0.25203252,5,5,0,0,69.6869,"Cầu đang chạy 5 nhịp; lịch sử 93/369, p≈0.253."
"loto","active","2026-08-31","2026-09-01",6,"06",1,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L1: Giải nhì 2 · số 2(0) + Giải tư 4 · số 4(6) → 06",0.2377261,91,385,0.23636364,5,5,0,0,67.7226,"Cầu đang chạy 5 nhịp; lịch sử 91/385, p≈0.238."
"loto","stable","2026-08-31","2026-09-01",6,"06",27,"2026-08-05",4,"special.d4","Giải ĐB · số 5",0,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L27: Giải ĐB · số 5(0) + Giải năm 1 · số 3(6) → 06",0.29362881,105,359,0.29247911,2,5,1,0,66.2302,"Cầu bền: max streak 5; lịch sử 105/359, p≈0.294."
"loto","stable","2026-08-31","2026-09-01",6,"06",6,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,90,"prize6_1.d0","Giải sáu 1 · số 1",6,"L6: Giải ba 4 · số 3(0) + Giải sáu 1 · số 1(6) → 06",0.28534031,108,380,0.28421053,2,6,0,0,65.834,"Cầu bền: max streak 6; lịch sử 108/380, p≈0.285."
"loto","active","2026-08-31","2026-09-01",7,"07",30,"2026-08-02",68,"prize5_1.d2","Giải năm 1 · số 3",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L30: Giải năm 1 · số 3(0) + Giải sáu 2 · số 1(7) → 07",0.29050279,103,356,0.28932584,5,5,0,0,74.684,"Cầu đang chạy 5 nhịp; lịch sử 103/356, p≈0.291."
"loto","active","2026-08-31","2026-09-01",7,"07",22,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L22: Giải nhất · số 5(0) + Giải tư 3 · số 1(7) → 07",0.25956284,94,364,0.25824176,5,5,0,0,70.4352,"Cầu đang chạy 5 nhịp; lịch sử 94/364, p≈0.260."
"loto","active","2026-08-31","2026-09-01",7,"07",30,"2026-08-02",37,"prize3_4.d2","Giải ba 4 · số 3",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L30: Giải ba 4 · số 3(0) + Giải sáu 2 · số 1(7) → 07",0.27653631,98,356,0.2752809,3,8,0,0,68.7718,"Cầu đang chạy 3 nhịp; lịch sử 98/356, p≈0.277."
"loto","active","2026-08-31","2026-09-01",7,"07",27,"2026-08-05",39,"prize3_4.d4","Giải ba 4 · số 5",0,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L27: Giải ba 4 · số 5(0) + Giải năm 2 · số 2(7) → 07",0.27423823,98,359,0.2729805,4,5,0,0,68.523,"Cầu đang chạy 4 nhịp; lịch sử 98/359, p≈0.274."
"loto","stable","2026-08-31","2026-09-01",7,"07",19,"2026-08-13",15,"prize2_2.d0","Giải nhì 2 · số 1",0,49,"prize3_6.d4","Giải ba 6 · số 5",7,"L19: Giải nhì 2 · số 1(0) + Giải ba 6 · số 5(7) → 07",0.30623306,112,367,0.30517711,2,4,0,0,66.0233,"Cầu bền: max streak 4; lịch sử 112/367, p≈0.306."
"loto","active","2026-08-31","2026-09-01",7,"07",8,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L8: Giải ba 2 · số 3(0) + Giải bảy 4 · số 1(7) → 07",0.25789474,97,378,0.25661376,4,4,0,0,65.7895,"Cầu đang chạy 4 nhịp; lịch sử 97/378, p≈0.258."
"loto","stable","2026-08-31","2026-09-01",7,"07",15,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,29,"prize3_2.d4","Giải ba 2 · số 5",7,"L15: Giải ba 1 · số 5(0) + Giải ba 2 · số 5(7) → 07",0.30563003,113,371,0.30458221,1,6,0,0,65.063,"Cầu bền: max streak 6; lịch sử 113/371, p≈0.306."
"loto","active","2026-08-31","2026-09-01",7,"07",15,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L15: Giải nhì 2 · số 1(0) + Giải ba 6 · số 2(7) → 07",0.25469169,94,371,0.25336927,4,4,0,0,64.8692,"Cầu đang chạy 4 nhịp; lịch sử 94/371, p≈0.255."
"loto","active","2026-08-31","2026-09-01",8,"08",27,"2026-08-05",60,"prize4_3.d2","Giải tư 3 · số 3",0,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L27: Giải tư 3 · số 3(0) + Giải năm 3 · số 1(8) → 08",0.27700831,99,359,0.27576602,5,5,0,0,72.7955,"Cầu đang chạy 5 nhịp; lịch sử 99/359, p≈0.277."
"loto","active","2026-08-31","2026-09-01",8,"08",9,"2026-08-23",96,"prize6_3.d0","Giải sáu 3 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L9: Giải sáu 3 · số 1(0) + Giải sáu 3 · số 2(8) → 08",0.25065963,94,377,0.24933687,5,5,0,0,69.616,"Cầu đang chạy 5 nhịp; lịch sử 94/377, p≈0.251."
"loto","stable","2026-08-31","2026-09-01",8,"08",16,"2026-08-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L16: Giải nhì 2 · số 2(0) + Giải năm 2 · số 4(8) → 08",0.31451613,116,370,0.31351351,2,5,0,0,69.0016,"Cầu bền: max streak 5; lịch sử 116/370, p≈0.315."
"loto","active","2026-08-31","2026-09-01",8,"08",20,"2026-08-12",76,"prize5_3.d2","Giải năm 3 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L20: Giải năm 3 · số 3(0) + Giải năm 6 · số 4(8) → 08",0.27717391,101,366,0.27595628,4,4,0,0,68.5174,"Cầu đang chạy 4 nhịp; lịch sử 101/366, p≈0.277."
"loto","active","2026-08-31","2026-09-01",8,"08",1,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",8,"L1: Giải tư 2 · số 2(0) + Giải năm 5 · số 1(8) → 08",0.27906977,107,385,0.27792208,3,5,0,0,67.457,"Cầu đang chạy 3 nhịp; lịch sử 107/385, p≈0.279."
"loto","active","2026-08-31","2026-09-01",8,"08",8,"2026-08-24",6,"prize1.d1","Giải nhất · số 2",0,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L8: Giải nhất · số 2(0) + Giải năm 4 · số 2(8) → 08",0.26052632,98,378,0.25925926,4,4,0,0,66.2526,"Cầu đang chạy 4 nhịp; lịch sử 98/378, p≈0.261."
"loto","active","2026-08-31","2026-09-01",8,"08",9,"2026-08-23",6,"prize1.d1","Giải nhất · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L9: Giải nhất · số 2(0) + Giải năm 4 · số 4(8) → 08",0.2585752,97,377,0.25729443,4,4,0,0,65.8575,"Cầu đang chạy 4 nhịp; lịch sử 97/377, p≈0.259."
