"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-01","2026-09-02",2,"02",1,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L1: Giải ba 4 · số 1(0) + Giải năm 4 · số 1(2) → 02",0.2371134,91,386,0.2357513,7,7,0,0,77.9613,"Cầu đang chạy 7 nhịp; lịch sử 91/386, p≈0.237."
"loto","stable","2026-09-01","2026-09-02",2,"02",25,"2026-08-08",0,"special.d0","Giải ĐB · số 1",0,3,"special.d3","Giải ĐB · số 4",2,"L25: Giải ĐB · số 1(0) + Giải ĐB · số 4(2) → 02",0.2967033,107,362,0.29558011,2,6,1,1,72.5265,"Cầu bền: max streak 6; lịch sử 107/362, p≈0.297."
"loto","active","2026-09-01","2026-09-02",2,"02",2,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,105,"prize7_4.d0","Giải bảy 4 · số 1",2,"L2: Giải nhì 2 · số 2(0) + Giải bảy 4 · số 1(2) → 02",0.27648579,106,385,0.27532468,4,5,0,0,70.7986,"Cầu đang chạy 4 nhịp; lịch sử 106/385, p≈0.276."
"loto","active","2026-09-01","2026-09-02",2,"02",26,"2026-08-07",41,"prize3_5.d1","Giải ba 5 · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L26: Giải ba 5 · số 2(0) + Giải tư 2 · số 2(2) → 02",0.23140496,83,361,0.2299169,6,6,0,0,70.3869,"Cầu đang chạy 6 nhịp; lịch sử 83/361, p≈0.231."
"loto","active","2026-09-01","2026-09-02",2,"02",27,"2026-08-06",9,"prize1.d4","Giải nhất · số 5",0,74,"prize5_3.d0","Giải năm 3 · số 1",2,"L27: Giải nhất · số 5(0) + Giải năm 3 · số 1(2) → 02",0.22375691,80,360,0.22222222,6,6,0,0,68.9692,"Cầu đang chạy 6 nhịp; lịch sử 80/360, p≈0.224."
"loto","active","2026-09-01","2026-09-02",2,"02",25,"2026-08-08",0,"special.d0","Giải ĐB · số 1",0,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L25: Giải ĐB · số 1(0) + Giải tư 2 · số 4(2) → 02",0.28846154,104,362,0.28729282,3,4,1,0,68.2091,"Cầu đang chạy 3 nhịp; lịch sử 104/362, p≈0.288."
"loto","active","2026-09-01","2026-09-02",2,"02",2,"2026-08-31",80,"prize5_4.d2","Giải năm 4 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L2: Giải năm 4 · số 3(0) + Giải năm 5 · số 2(2) → 02",0.27390181,105,385,0.27272727,3,5,0,0,66.5402,"Cầu đang chạy 3 nhịp; lịch sử 105/385, p≈0.274."
"loto","stable","2026-09-01","2026-09-02",2,"02",28,"2026-08-05",60,"prize4_3.d2","Giải tư 3 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",2,"L28: Giải tư 3 · số 3(0) + Giải năm 6 · số 4(2) → 02",0.29916898,107,359,0.29805014,2,6,0,0,66.5251,"Cầu bền: max streak 6; lịch sử 107/359, p≈0.299."
"loto","active","2026-09-01","2026-09-02",3,"03",3,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L3: Giải ba 2 · số 5(0) + Giải năm 3 · số 1(3) → 03",0.25388601,97,384,0.25260417,5,5,0,0,70.5386,"Cầu đang chạy 5 nhịp; lịch sử 97/384, p≈0.254."
"loto","active","2026-09-01","2026-09-02",3,"03",14,"2026-08-19",40,"prize3_5.d0","Giải ba 5 · số 1",0,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L14: Giải ba 5 · số 1(0) + Giải năm 3 · số 4(3) → 03",0.24533333,91,373,0.24396783,5,5,0,0,68.4833,"Cầu đang chạy 5 nhịp; lịch sử 91/373, p≈0.245."
"loto","active","2026-09-01","2026-09-02",3,"03",14,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,85,"prize5_5.d3","Giải năm 5 · số 4",3,"L14: Giải nhì 2 · số 5(0) + Giải năm 5 · số 4(3) → 03",0.296,110,373,0.29490617,3,4,0,0,68.4,"Cầu đang chạy 3 nhịp; lịch sử 110/373, p≈0.296."
"loto","active","2026-09-01","2026-09-02",3,"03",8,"2026-08-25",26,"prize3_2.d1","Giải ba 2 · số 2",0,33,"prize3_3.d3","Giải ba 3 · số 4",3,"L8: Giải ba 2 · số 2(0) + Giải ba 3 · số 4(3) → 03",0.27034121,102,379,0.26912929,3,7,0,0,68.2841,"Cầu đang chạy 3 nhịp; lịch sử 102/379, p≈0.270."
"loto","active","2026-09-01","2026-09-02",3,"03",26,"2026-08-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L26: Giải tư 1 · số 2(0) + Giải sáu 3 · số 2(3) → 03",0.24793388,89,361,0.2465374,5,5,0,0,68.0717,"Cầu đang chạy 5 nhịp; lịch sử 89/361, p≈0.248."
"loto","active","2026-09-01","2026-09-02",3,"03",23,"2026-08-10",17,"prize2_2.d2","Giải nhì 2 · số 3",0,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L23: Giải nhì 2 · số 3(0) + Giải tư 4 · số 4(3) → 03",0.23770492,86,364,0.23626374,5,5,0,0,66.6554,"Cầu đang chạy 5 nhịp; lịch sử 86/364, p≈0.238."
"loto","active","2026-09-01","2026-09-02",3,"03",16,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L16: Giải nhất · số 5(0) + Giải ba 4 · số 5(3) → 03",0.26273458,97,371,0.26145553,4,4,0,0,66.2735,"Cầu đang chạy 4 nhịp; lịch sử 97/371, p≈0.263."
"loto","active","2026-09-01","2026-09-02",3,"03",29,"2026-08-04",17,"prize2_2.d2","Giải nhì 2 · số 3",0,50,"prize4_1.d0","Giải tư 1 · số 1",3,"L29: Giải nhì 2 · số 3(0) + Giải tư 1 · số 1(3) → 03",0.25833333,92,358,0.25698324,4,5,0,0,65.6879,"Cầu đang chạy 4 nhịp; lịch sử 92/358, p≈0.258."
"loto","stable","2026-09-01","2026-09-02",4,"04",16,"2026-08-17",35,"prize3_4.d0","Giải ba 4 · số 1",0,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L16: Giải ba 4 · số 1(0) + Giải năm 2 · số 3(4) → 04",0.30294906,112,371,0.30188679,2,5,0,0,67.0449,"Cầu bền: max streak 5; lịch sử 112/371, p≈0.303."
"loto","active","2026-09-01","2026-09-02",4,"04",22,"2026-08-11",45,"prize3_6.d0","Giải ba 6 · số 1",0,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L22: Giải ba 6 · số 1(0) + Giải ba 6 · số 5(4) → 04",0.27247956,99,365,0.27123288,3,6,0,0,66.548,"Cầu đang chạy 3 nhịp; lịch sử 99/365, p≈0.272."
"loto","active","2026-09-01","2026-09-02",4,"04",11,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L11: Giải nhất · số 4(0) + Giải năm 5 · số 2(4) → 04",0.26190476,98,376,0.2606383,4,4,0,0,66.3905,"Cầu đang chạy 4 nhịp; lịch sử 98/376, p≈0.262."
"loto","active","2026-09-01","2026-09-02",4,"04",5,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L5: Giải nhì 2 · số 4(0) + Giải năm 3 · số 3(4) → 04",0.25,95,382,0.2486911,4,5,0,0,65.95,"Cầu đang chạy 4 nhịp; lịch sử 95/382, p≈0.250."
"loto","active","2026-09-01","2026-09-02",4,"04",8,"2026-08-25",43,"prize3_5.d3","Giải ba 5 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L8: Giải ba 5 · số 4(0) + Giải bảy 4 · số 2(4) → 04",0.24934383,94,379,0.24802111,4,5,0,0,65.6844,"Cầu đang chạy 4 nhịp; lịch sử 94/379, p≈0.249."
"loto","active","2026-09-01","2026-09-02",4,"04",5,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L5: Giải nhì 1 · số 5(0) + Giải ba 5 · số 1(4) → 04",0.2265625,86,382,0.22513089,5,5,0,0,65.6063,"Cầu đang chạy 5 nhịp; lịch sử 86/382, p≈0.227."
"loto","active","2026-09-01","2026-09-02",4,"04",7,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L7: Giải ba 4 · số 3(0) + Giải năm 2 · số 1(4) → 04",0.27748691,105,380,0.27631579,3,4,0,0,65.5487,"Cầu đang chạy 3 nhịp; lịch sử 105/380, p≈0.277."
"loto","active","2026-09-01","2026-09-02",4,"04",1,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L1: Giải ba 4 · số 1(0) + Giải sáu 1 · số 3(4) → 04",0.26030928,100,386,0.25906736,3,6,0,0,65.5309,"Cầu đang chạy 3 nhịp; lịch sử 100/386, p≈0.260."
"loto","active","2026-09-01","2026-09-02",5,"05",25,"2026-08-08",0,"special.d0","Giải ĐB · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L25: Giải ĐB · số 1(0) + Giải bảy 4 · số 2(5) → 05",0.25549451,92,362,0.25414365,5,5,1,0,71.4895,"Cầu đang chạy 5 nhịp; lịch sử 92/362, p≈0.255."
"loto","active","2026-09-01","2026-09-02",5,"05",7,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L7: Giải nhì 1 · số 4(0) + Giải ba 2 · số 2(5) → 05",0.2460733,93,380,0.24473684,5,5,0,0,68.9573,"Cầu đang chạy 5 nhịp; lịch sử 93/380, p≈0.246."
"loto","active","2026-09-01","2026-09-02",5,"05",14,"2026-08-19",46,"prize3_6.d1","Giải ba 6 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L14: Giải ba 6 · số 2(0) + Giải năm 4 · số 4(5) → 05",0.26133333,97,373,0.26005362,4,5,0,0,67.4833,"Cầu đang chạy 4 nhịp; lịch sử 97/373, p≈0.261."
"loto","active","2026-09-01","2026-09-02",5,"05",16,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L16: Giải nhì 2 · số 1(0) + Giải năm 2 · số 4(5) → 05",0.27345845,101,371,0.2722372,3,6,0,0,67.0458,"Cầu đang chạy 3 nhịp; lịch sử 101/371, p≈0.273."
"loto","active","2026-09-01","2026-09-02",5,"05",20,"2026-08-13",65,"prize4_4.d3","Giải tư 4 · số 4",0,85,"prize5_5.d3","Giải năm 5 · số 4",5,"L20: Giải tư 4 · số 4(0) + Giải năm 5 · số 4(5) → 05",0.2899729,106,367,0.28882834,3,4,0,0,66.9973,"Cầu đang chạy 3 nhịp; lịch sử 106/367, p≈0.290."
"loto","stable","2026-09-01","2026-09-02",5,"05",13,"2026-08-20",8,"prize1.d3","Giải nhất · số 4",0,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L13: Giải nhất · số 4(0) + Giải ba 6 · số 2(5) → 05",0.31648936,118,374,0.31550802,1,5,0,0,65.7989,"Cầu bền: max streak 5; lịch sử 118/374, p≈0.316."
"loto","active","2026-09-01","2026-09-02",5,"05",5,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L5: Giải nhì 1 · số 5(0) + Giải ba 3 · số 4(5) → 05",0.25520833,97,382,0.2539267,4,4,0,0,65.5208,"Cầu đang chạy 4 nhịp; lịch sử 97/382, p≈0.255."
"loto","active","2026-09-01","2026-09-02",5,"05",11,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L11: Giải ba 4 · số 1(0) + Giải năm 1 · số 2(5) → 05",0.26984127,101,376,0.26861702,3,5,0,0,65.3341,"Cầu đang chạy 3 nhịp; lịch sử 101/376, p≈0.270."
"loto","active","2026-09-01","2026-09-02",6,"06",11,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,10,"prize2_1.d0","Giải nhì 1 · số 1",6,"L11: Giải ĐB · số 2(0) + Giải nhì 1 · số 1(6) → 06",0.26455026,99,376,0.26329787,6,6,1,0,79.155,"Cầu đang chạy 6 nhịp; lịch sử 99/376, p≈0.265."
"loto","active","2026-09-01","2026-09-02",6,"06",9,"2026-08-24",35,"prize3_4.d0","Giải ba 4 · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",6,"L9: Giải ba 4 · số 1(0) + Giải tư 1 · số 1(6) → 06",0.3,113,378,0.2989418,4,5,0,0,74.55,"Cầu đang chạy 4 nhịp; lịch sử 113/378, p≈0.300."
"loto","active","2026-09-01","2026-09-02",6,"06",11,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L11: Giải nhất · số 4(0) + Giải ba 5 · số 5(6) → 06",0.29365079,110,376,0.29255319,3,5,0,0,69.5151,"Cầu đang chạy 3 nhịp; lịch sử 110/376, p≈0.294."
"loto","active","2026-09-01","2026-09-02",6,"06",8,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L8: Giải ĐB · số 5(0) + Giải ba 6 · số 5(6) → 06",0.28871391,109,379,0.28759894,3,4,1,0,69.4714,"Cầu đang chạy 3 nhịp; lịch sử 109/379, p≈0.289."
"loto","active","2026-09-01","2026-09-02",6,"06",29,"2026-08-04",14,"prize2_1.d4","Giải nhì 1 · số 5",0,46,"prize3_6.d1","Giải ba 6 · số 2",6,"L29: Giải nhì 1 · số 5(0) + Giải ba 6 · số 2(6) → 06",0.28055556,100,358,0.27932961,4,4,0,0,68.1175,"Cầu đang chạy 4 nhịp; lịch sử 100/358, p≈0.281."
"loto","stable","2026-09-01","2026-09-02",6,"06",2,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L2: Giải ba 3 · số 5(0) + Giải năm 4 · số 1(6) → 06",0.31007752,119,385,0.30909091,1,7,0,0,68.0578,"Cầu bền: max streak 7; lịch sử 119/385, p≈0.310."
"loto","stable","2026-09-01","2026-09-02",6,"06",1,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L1: Giải ba 4 · số 1(0) + Giải năm 5 · số 1(6) → 06",0.28865979,111,386,0.28756477,2,6,0,0,66.766,"Cầu bền: max streak 6; lịch sử 111/386, p≈0.289."
"loto","stable","2026-09-01","2026-09-02",6,"06",2,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L2: Giải ba 3 · số 5(0) + Giải năm 3 · số 4(6) → 06",0.30232558,116,385,0.3012987,2,4,0,0,66.4326,"Cầu bền: max streak 4; lịch sử 116/385, p≈0.302."
"loto","active","2026-09-01","2026-09-02",7,"07",7,"2026-08-26",54,"prize4_2.d0","Giải tư 2 · số 1",0,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L7: Giải tư 2 · số 1(0) + Giải năm 5 · số 1(7) → 07",0.27225131,103,380,0.27105263,5,5,0,0,73.5751,"Cầu đang chạy 5 nhịp; lịch sử 103/380, p≈0.272."
"loto","active","2026-09-01","2026-09-02",7,"07",7,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L7: Giải nhì 1 · số 4(0) + Giải tư 1 · số 1(7) → 07",0.31413613,119,380,0.31315789,3,4,0,0,72.0136,"Cầu đang chạy 3 nhịp; lịch sử 119/380, p≈0.314."
"loto","active","2026-09-01","2026-09-02",7,"07",9,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",7,"L9: Giải ba 2 · số 3(0) + Giải sáu 3 · số 3(7) → 07",0.28421053,107,378,0.28306878,4,4,0,0,70.4211,"Cầu đang chạy 4 nhịp; lịch sử 107/378, p≈0.284."
"loto","active","2026-09-01","2026-09-02",7,"07",11,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L11: Giải ba 4 · số 1(0) + Giải năm 1 · số 3(7) → 07",0.26984127,101,376,0.26861702,4,5,0,0,69.1341,"Cầu đang chạy 4 nhịp; lịch sử 101/376, p≈0.270."
"loto","active","2026-09-01","2026-09-02",7,"07",2,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L2: Giải ba 5 · số 5(0) + Giải năm 3 · số 2(7) → 07",0.29457364,113,385,0.29350649,3,4,0,0,68.8574,"Cầu đang chạy 3 nhịp; lịch sử 113/385, p≈0.295."
"loto","active","2026-09-01","2026-09-02",7,"07",11,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L11: Giải nhất · số 5(0) + Giải năm 1 · số 3(7) → 07",0.26719577,100,376,0.26595745,4,4,0,0,67.3196,"Cầu đang chạy 4 nhịp; lịch sử 100/376, p≈0.267."
"loto","stable","2026-09-01","2026-09-02",7,"07",2,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L2: Giải tư 2 · số 2(0) + Giải năm 4 · số 4(7) → 07",0.29457364,113,385,0.29350649,2,5,0,0,66.4074,"Cầu bền: max streak 5; lịch sử 113/385, p≈0.295."
"loto","stable","2026-09-01","2026-09-02",7,"07",11,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L11: Giải nhất · số 4(0) + Giải năm 4 · số 4(7) → 07",0.27777778,104,376,0.27659574,2,7,0,0,65.6278,"Cầu bền: max streak 7; lịch sử 104/376, p≈0.278."
"loto","active","2026-09-01","2026-09-02",8,"08",16,"2026-08-17",89,"prize5_6.d3","Giải năm 6 · số 4",0,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L16: Giải năm 6 · số 4(0) + Giải bảy 1 · số 1(8) → 08",0.24396783,90,371,0.2425876,6,6,0,0,73.2968,"Cầu đang chạy 6 nhịp; lịch sử 90/371, p≈0.244."
"loto","active","2026-09-01","2026-09-02",8,"08",8,"2026-08-25",26,"prize3_2.d1","Giải ba 2 · số 2",0,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L8: Giải ba 2 · số 2(0) + Giải tư 4 · số 1(8) → 08",0.24934383,94,379,0.24802111,5,5,0,0,69.4844,"Cầu đang chạy 5 nhịp; lịch sử 94/379, p≈0.249."
"loto","stable","2026-09-01","2026-09-02",8,"08",5,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L5: Giải nhất · số 5(0) + Giải ba 3 · số 3(8) → 08",0.3125,119,382,0.31151832,2,4,0,0,68.05,"Cầu bền: max streak 4; lịch sử 119/382, p≈0.312."
"loto","active","2026-09-01","2026-09-02",8,"08",7,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L7: Giải nhì 1 · số 4(0) + Giải tư 1 · số 3(8) → 08",0.27486911,104,380,0.27368421,3,6,0,0,67.7869,"Cầu đang chạy 3 nhịp; lịch sử 104/380, p≈0.275."
"loto","active","2026-09-01","2026-09-02",8,"08",25,"2026-08-08",0,"special.d0","Giải ĐB · số 1",0,55,"prize4_2.d1","Giải tư 2 · số 2",8,"L25: Giải ĐB · số 1(0) + Giải tư 2 · số 2(8) → 08",0.27747253,100,362,0.27624309,3,5,1,0,67.6692,"Cầu đang chạy 3 nhịp; lịch sử 100/362, p≈0.277."
"loto","stable","2026-09-01","2026-09-02",8,"08",13,"2026-08-20",16,"prize2_2.d1","Giải nhì 2 · số 2",0,26,"prize3_2.d1","Giải ba 2 · số 2",8,"L13: Giải nhì 2 · số 2(0) + Giải ba 2 · số 2(8) → 08",0.28989362,108,374,0.28877005,2,7,0,0,67.6394,"Cầu bền: max streak 7; lịch sử 108/374, p≈0.290."
"loto","active","2026-09-01","2026-09-02",8,"08",27,"2026-08-06",9,"prize1.d4","Giải nhất · số 5",0,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L27: Giải nhất · số 5(0) + Giải ba 2 · số 3(8) → 08",0.27348066,98,360,0.27222222,4,4,0,0,67.1734,"Cầu đang chạy 4 nhịp; lịch sử 98/360, p≈0.273."
