"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-09","2026-09-10",3,"03",28,"2026-08-13",53,"prize4_1.d3","Giải tư 1 · số 4",0,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L28: Giải tư 1 · số 4(0) + Giải tư 4 · số 1(3) → 03",0.2421638,478,1976,0.24190283,4,5,0,0,70.1664,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-09","2026-09-10",3,"03",7,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L7: Giải tư 4 · số 3(0) + Giải năm 4 · số 2(3) → 03",0.24974773,494,1980,0.24949495,3,7,0,0,69.8248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-09","2026-09-10",3,"03",18,"2026-08-23",47,"prize3_6.d2","Giải ba 6 · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L18: Giải ba 6 · số 3(0) + Giải tư 2 · số 3(3) → 03",0.24418605,482,1976,0.24392713,3,7,0,0,69.2686,"Cầu đang chạy 3 nhịp; lịch sử 482/1976, p≈0.244."
"loto","stable","2026-09-09","2026-09-10",3,"03",26,"2026-08-15",39,"prize3_4.d4","Giải ba 4 · số 5",0,47,"prize3_6.d2","Giải ba 6 · số 3",3,"L26: Giải ba 4 · số 5(0) + Giải ba 6 · số 3(3) → 03",0.25227503,498,1976,0.25202429,1,11,0,0,67.8775,"Cầu bền: max streak 11; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-09","2026-09-10",3,"03",27,"2026-08-14",58,"prize4_3.d0","Giải tư 3 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L27: Giải tư 3 · số 1(0) + Giải năm 1 · số 3(3) → 03",0.23761375,469,1976,0.23734818,3,6,0,0,67.2614,"Cầu đang chạy 3 nhịp; lịch sử 469/1976, p≈0.238."
"loto","stable","2026-09-09","2026-09-10",3,"03",1,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L1: Giải tư 1 · số 1(0) + Giải năm 1 · số 1(3) → 03",0.24787181,494,1995,0.24761905,2,8,0,0,67.1872,"Cầu bền: max streak 8; lịch sử 494/1995, p≈0.248."
"loto","active","2026-09-09","2026-09-10",4,"04",27,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L27: Giải ĐB · số 3(0) + Giải tư 1 · số 3(4) → 04",0.24317492,480,1976,0.24291498,6,6,1,0,81.2175,"Cầu đang chạy 6 nhịp; lịch sử 480/1976, p≈0.243."
"loto","active","2026-09-09","2026-09-10",4,"04",10,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,87,"prize5_6.d1","Giải năm 6 · số 2",4,"L10: Giải ba 3 · số 5(0) + Giải năm 6 · số 2(4) → 04",0.24066599,476,1980,0.24040404,6,6,0,0,78.9666,"Cầu đang chạy 6 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-09","2026-09-10",4,"04",27,"2026-08-14",34,"prize3_3.d4","Giải ba 3 · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L27: Giải ba 3 · số 5(0) + Giải tư 1 · số 3(4) → 04",0.24823054,490,1976,0.24797571,5,5,0,0,74.5731,"Cầu đang chạy 5 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-09","2026-09-10",4,"04",18,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L18: Giải ba 2 · số 1(0) + Giải tư 1 · số 4(4) → 04",0.24823054,490,1976,0.24797571,4,6,0,0,72.1231,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-09","2026-09-10",4,"04",24,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L24: Giải nhì 2 · số 1(0) + Giải năm 5 · số 3(4) → 04",0.25429727,502,1976,0.25404858,4,5,0,0,71.3797,"Cầu đang chạy 4 nhịp; lịch sử 502/1976, p≈0.254."
"loto","active","2026-09-09","2026-09-10",4,"04",16,"2026-08-25",4,"special.d4","Giải ĐB · số 5",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L16: Giải ĐB · số 5(0) + Giải bảy 4 · số 2(4) → 04",0.24002021,474,1977,0.23975721,4,4,1,0,70.602,"Cầu đang chạy 4 nhịp; lịch sử 474/1977, p≈0.240."
"loto","active","2026-09-09","2026-09-10",4,"04",20,"2026-08-21",11,"prize2_1.d1","Giải nhì 1 · số 2",0,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L20: Giải nhì 1 · số 2(0) + Giải ba 4 · số 5(4) → 04",0.2330637,460,1976,0.23279352,4,5,0,0,69.2564,"Cầu đang chạy 4 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-09","2026-09-10",4,"04",27,"2026-08-14",43,"prize3_5.d3","Giải ba 5 · số 4",0,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L27: Giải ba 5 · số 4(0) + Giải tư 2 · số 4(4) → 04",0.239636,473,1976,0.23937247,4,4,0,0,68.5636,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-09","2026-09-10",5,"05",15,"2026-08-26",54,"prize4_2.d0","Giải tư 2 · số 1",0,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L15: Giải tư 2 · số 1(0) + Giải tư 4 · số 2(5) → 05",0.24191919,478,1978,0.24165824,5,5,0,0,73.9419,"Cầu đang chạy 5 nhịp; lịch sử 478/1978, p≈0.242."
"loto","active","2026-09-09","2026-09-10",5,"05",8,"2026-09-02",49,"prize3_6.d4","Giải ba 6 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L8: Giải ba 6 · số 5(0) + Giải bảy 1 · số 2(5) → 05",0.25176589,498,1980,0.25151515,4,6,0,0,72.4766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","stable","2026-09-09","2026-09-10",5,"05",9,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,2,"special.d2","Giải ĐB · số 3",5,"L9: Giải ĐB · số 1(0) + Giải ĐB · số 3(5) → 05",0.26286579,520,1980,0.26262626,2,6,1,1,71.9866,"Cầu bền: max streak 6; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-09","2026-09-10",5,"05",25,"2026-08-16",48,"prize3_6.d3","Giải ba 6 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L25: Giải ba 6 · số 4(0) + Giải năm 5 · số 3(5) → 05",0.25935288,512,1976,0.25910931,4,5,0,0,71.8853,"Cầu đang chạy 4 nhịp; lịch sử 512/1976, p≈0.259."
"loto","active","2026-09-09","2026-09-10",5,"05",29,"2026-08-12",44,"prize3_5.d4","Giải ba 5 · số 5",0,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L29: Giải ba 5 · số 5(0) + Giải tư 3 · số 2(5) → 05",0.24570273,485,1976,0.24544534,4,5,0,0,70.5203,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-09","2026-09-10",5,"05",9,"2026-09-01",79,"prize5_4.d1","Giải năm 4 · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L9: Giải năm 4 · số 2(0) + Giải năm 6 · số 1(5) → 05",0.24117053,477,1980,0.24090909,3,6,0,0,67.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-09","2026-09-10",5,"05",4,"2026-09-06",74,"prize5_3.d0","Giải năm 3 · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",5,"L4: Giải năm 3 · số 1(0) + Giải bảy 1 · số 1(5) → 05",0.23612513,467,1980,0.23585859,3,6,0,0,67.1125,"Cầu đang chạy 3 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-09","2026-09-10",5,"05",28,"2026-08-13",67,"prize5_1.d1","Giải năm 1 · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L28: Giải năm 1 · số 2(0) + Giải sáu 3 · số 1(5) → 05",0.22952477,453,1976,0.22925101,3,6,0,0,66.4525,"Cầu đang chạy 3 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-09","2026-09-10",6,"06",27,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L27: Giải ĐB · số 3(0) + Giải năm 2 · số 3(6) → 06",0.2578362,509,1976,0.25759109,5,5,1,0,77.5336,"Cầu đang chạy 5 nhịp; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-09","2026-09-10",6,"06",24,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,27,"prize3_2.d2","Giải ba 2 · số 3",6,"L24: Giải nhì 2 · số 1(0) + Giải ba 2 · số 3(6) → 06",0.25884732,511,1976,0.25860324,5,5,0,0,75.6347,"Cầu đang chạy 5 nhịp; lịch sử 511/1976, p≈0.259."
"loto","active","2026-09-09","2026-09-10",6,"06",19,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",6,"L19: Giải ba 3 · số 2(0) + Giải tư 2 · số 3(6) → 06",0.23710819,468,1976,0.23684211,5,5,0,0,73.4608,"Cầu đang chạy 5 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-09","2026-09-10",6,"06",28,"2026-08-13",15,"prize2_2.d0","Giải nhì 2 · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",6,"L28: Giải nhì 2 · số 1(0) + Giải ba 5 · số 2(6) → 06",0.24772497,489,1976,0.24746964,4,6,0,0,72.0725,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-09","2026-09-10",6,"06",7,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L7: Giải ba 1 · số 3(0) + Giải ba 5 · số 5(6) → 06",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-09","2026-09-10",6,"06",8,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L8: Giải nhì 2 · số 3(0) + Giải năm 4 · số 3(6) → 06",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-09","2026-09-10",6,"06",19,"2026-08-22",66,"prize5_1.d0","Giải năm 1 · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L19: Giải năm 1 · số 1(0) + Giải sáu 2 · số 1(6) → 06",0.24570273,485,1976,0.24544534,3,7,0,0,69.4203,"Cầu đang chạy 3 nhịp; lịch sử 485/1976, p≈0.246."
"loto","stable","2026-09-09","2026-09-10",6,"06",27,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L27: Giải ĐB · số 3(0) + Giải năm 6 · số 2(6) → 06",0.24772497,489,1976,0.24746964,2,8,1,0,69.1725,"Cầu bền: max streak 8; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-09","2026-09-10",7,"07",20,"2026-08-21",54,"prize4_2.d0","Giải tư 2 · số 1",0,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L20: Giải tư 2 · số 1(0) + Giải tư 3 · số 1(7) → 07",0.23660263,467,1976,0.23633603,5,5,0,0,73.4103,"Cầu đang chạy 5 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-09","2026-09-10",7,"07",20,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L20: Giải nhì 1 · số 4(0) + Giải ba 6 · số 2(7) → 07",0.24924166,492,1976,0.24898785,4,6,0,0,72.2242,"Cầu đang chạy 4 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-09","2026-09-10",7,"07",22,"2026-08-19",40,"prize3_5.d0","Giải ba 5 · số 1",0,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L22: Giải ba 5 · số 1(0) + Giải tư 1 · số 4(7) → 07",0.24974722,493,1976,0.24949393,4,4,0,0,69.5747,"Cầu đang chạy 4 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-09","2026-09-10",7,"07",5,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L5: Giải ĐB · số 3(0) + Giải tư 2 · số 4(7) → 07",0.24268416,480,1980,0.24242424,3,5,1,0,68.4184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-09","2026-09-10",7,"07",10,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L10: Giải ba 3 · số 5(0) + Giải tư 1 · số 4(7) → 07",0.26034309,515,1980,0.26010101,3,5,0,0,68.1843,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-09","2026-09-10",7,"07",24,"2026-08-17",83,"prize5_5.d1","Giải năm 5 · số 2",0,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L24: Giải năm 5 · số 2(0) + Giải bảy 4 · số 1(7) → 07",0.23205258,458,1976,0.23178138,3,7,0,0,68.0553,"Cầu đang chạy 3 nhịp; lịch sử 458/1976, p≈0.232."
"loto","active","2026-09-09","2026-09-10",7,"07",24,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L24: Giải ba 1 · số 5(0) + Giải bảy 4 · số 1(7) → 07",0.23913043,472,1976,0.2388664,3,6,0,0,67.413,"Cầu đang chạy 3 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-09","2026-09-10",7,"07",28,"2026-08-13",53,"prize4_1.d3","Giải tư 1 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L28: Giải tư 1 · số 4(0) + Giải năm 3 · số 3(7) → 07",0.23913043,472,1976,0.2388664,3,6,0,0,67.413,"Cầu đang chạy 3 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-09","2026-09-10",8,"08",18,"2026-08-23",6,"prize1.d1","Giải nhất · số 2",0,11,"prize2_1.d1","Giải nhì 1 · số 2",8,"L18: Giải nhất · số 2(0) + Giải nhì 1 · số 2(8) → 08",0.23356926,461,1976,0.2332996,6,6,0,0,78.2569,"Cầu đang chạy 6 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-09","2026-09-10",8,"08",5,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L5: Giải ba 1 · số 4(0) + Giải bảy 1 · số 1(8) → 08",0.22956609,454,1980,0.22929293,4,10,0,0,75.6566,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","stable","2026-09-09","2026-09-10",8,"08",21,"2026-08-20",0,"special.d0","Giải ĐB · số 1",0,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L21: Giải ĐB · số 1(0) + Giải ba 4 · số 3(8) → 08",0.24115268,476,1976,0.24089069,2,11,1,0,72.5653,"Cầu bền: max streak 11; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-09","2026-09-10",8,"08",13,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,32,"prize3_3.d2","Giải ba 3 · số 3",8,"L13: Giải nhất · số 5(0) + Giải ba 3 · số 3(8) → 08",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-09","2026-09-10",8,"08",30,"2026-08-11",9,"prize1.d4","Giải nhất · số 5",0,97,"prize6_3.d1","Giải sáu 3 · số 2",8,"L30: Giải nhất · số 5(0) + Giải sáu 3 · số 2(8) → 08",0.24924166,492,1976,0.24898785,4,5,0,0,70.8742,"Cầu đang chạy 4 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-09","2026-09-10",8,"08",5,"2026-09-05",46,"prize3_6.d1","Giải ba 6 · số 2",0,99,"prize7_1.d0","Giải bảy 1 · số 1",8,"L5: Giải ba 6 · số 2(0) + Giải bảy 1 · số 1(8) → 08",0.24066599,476,1980,0.24040404,3,8,0,0,70.2666,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
