"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-21","2026-09-22",2,"02",18,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L18: Giải Đặc Biệt · số 2(0) + Giải năm 1 · số 4(2) → 02",0.23562059,466,1980,0.23535354,4,5,1,0,71.5121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-21","2026-09-22",2,"02",1,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L1: Giải Đặc Biệt · số 2(0) + Giải ba 5 · số 2(2) → 02",0.25388082,506,1995,0.25363409,3,5,1,0,69.5381,"Cầu đang chạy 3 nhịp; lịch sử 506/1995, p≈0.254."
"loto","active","2026-09-21","2026-09-22",2,"02",6,"2026-09-16",22,"prize3_1.d2","Giải ba 1 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L6: Giải ba 1 · số 3(0) + Giải sáu 3 · số 2(2) → 02",0.22603431,447,1980,0.22575758,3,8,0,0,68.8034,"Cầu đang chạy 3 nhịp; lịch sử 447/1980, p≈0.226."
"loto","stable","2026-09-21","2026-09-22",2,"02",15,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,10,"prize2_1.d0","Giải nhì 1 · số 1",2,"L15: Giải Đặc Biệt · số 5(0) + Giải nhì 1 · số 1(2) → 02",0.25580222,506,1980,0.25555556,2,7,1,0,68.6302,"Cầu bền: max streak 7; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-21","2026-09-22",2,"02",17,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L17: Giải năm 2 · số 2(0) + Giải năm 2 · số 3(2) → 02",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",2,"02",11,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",2,"L11: Giải nhì 1 · số 5(0) + Giải sáu 1 · số 2(2) → 02",0.23965691,474,1980,0.23939394,3,6,0,0,67.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-21","2026-09-22",3,"03",10,"2026-09-12",73,"prize5_2.d3","Giải năm 2 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L10: Giải năm 2 · số 4(0) + Giải bảy 2 · số 1(3) → 03",0.26286579,520,1980,0.26262626,4,8,0,0,76.2866,"Cầu đang chạy 4 nhịp; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-21","2026-09-22",3,"03",18,"2026-09-04",41,"prize3_5.d1","Giải ba 5 · số 2",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L18: Giải ba 5 · số 2(0) + Giải tư 3 · số 1(3) → 03",0.25176589,498,1980,0.25151515,5,6,0,0,76.2766,"Cầu đang chạy 5 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-21","2026-09-22",3,"03",20,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L20: Giải nhì 2 · số 3(0) + Giải tư 2 · số 3(3) → 03",0.2431887,481,1980,0.24292929,5,6,0,0,75.4189,"Cầu đang chạy 5 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",3,"03",18,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L18: Giải Đặc Biệt · số 3(0) + Giải năm 3 · số 2(3) → 03",0.24167508,478,1980,0.24141414,4,6,1,0,73.4675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-21","2026-09-22",3,"03",18,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L18: Giải Đặc Biệt · số 2(0) + Giải ba 1 · số 5(3) → 03",0.25075681,496,1980,0.25050505,4,5,1,0,73.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",3,"03",18,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L18: Giải ba 6 · số 2(0) + Giải năm 3 · số 2(3) → 03",0.26084763,516,1980,0.26060606,4,5,0,0,72.0348,"Cầu đang chạy 4 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-21","2026-09-22",3,"03",18,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",3,"L18: Giải Đặc Biệt · số 2(0) + Giải nhì 2 · số 3(3) → 03",0.24016145,475,1980,0.23989899,3,7,1,0,70.8661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-21","2026-09-22",3,"03",20,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L20: Giải ba 1 · số 2(0) + Giải tư 2 · số 3(3) → 03",0.24672048,488,1980,0.24646465,4,5,0,0,70.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",4,"04",20,"2026-09-02",61,"prize4_3.d3","Giải tư 3 · số 4",0,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L20: Giải tư 3 · số 4(0) + Giải sáu 3 · số 2(4) → 04",0.25731584,509,1980,0.25707071,6,6,0,0,80.6316,"Cầu đang chạy 6 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-21","2026-09-22",4,"04",29,"2026-08-24",7,"prize1.d2","Giải nhất · số 3",0,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L29: Giải nhất · số 3(0) + Giải tư 4 · số 1(4) → 04",0.23710819,468,1976,0.23684211,6,6,0,0,78.6108,"Cầu đang chạy 6 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-21","2026-09-22",4,"04",14,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L14: Giải ba 3 · số 5(0) + Giải năm 3 · số 2(4) → 04",0.23107972,457,1980,0.23080808,5,5,0,0,72.858,"Cầu đang chạy 5 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-21","2026-09-22",4,"04",20,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L20: Giải nhất · số 2(0) + Giải năm 5 · số 1(4) → 04",0.25277497,500,1980,0.25252525,4,5,0,0,71.2275,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-21","2026-09-22",4,"04",18,"2026-09-04",41,"prize3_5.d1","Giải ba 5 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L18: Giải ba 5 · số 2(0) + Giải bảy 2 · số 2(4) → 04",0.23511604,465,1980,0.23484848,4,6,0,0,70.8116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-21","2026-09-22",4,"04",14,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L14: Giải ba 3 · số 5(0) + Giải năm 1 · số 4(4) → 04",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-21","2026-09-22",4,"04",20,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L20: Giải ba 1 · số 2(0) + Giải tư 3 · số 3(4) → 04",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-21","2026-09-22",4,"04",17,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L17: Giải Đặc Biệt · số 3(0) + Giải ba 4 · số 3(4) → 04",0.25126135,497,1980,0.2510101,1,11,1,0,69.7761,"Cầu bền: max streak 11; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",5,"05",18,"2026-09-04",41,"prize3_5.d1","Giải ba 5 · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L18: Giải ba 5 · số 2(0) + Giải tư 3 · số 3(5) → 05",0.24369324,482,1980,0.24343434,5,6,0,0,75.4693,"Cầu đang chạy 5 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",5,"05",13,"2026-09-09",80,"prize5_4.d2","Giải năm 4 · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L13: Giải năm 4 · số 3(0) + Giải năm 6 · số 2(5) → 05",0.24470232,484,1980,0.24444444,5,5,0,0,74.2202,"Cầu đang chạy 5 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",5,"05",1,"2026-09-21",39,"prize3_4.d4","Giải ba 4 · số 5",0,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L1: Giải ba 4 · số 5(0) + Giải năm 3 · số 3(5) → 05",0.23284927,464,1995,0.23258145,5,5,0,0,73.0349,"Cầu đang chạy 5 nhịp; lịch sử 464/1995, p≈0.233."
"loto","active","2026-09-21","2026-09-22",5,"05",8,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,100,"prize7_1.d1","Giải bảy 1 · số 2",5,"L8: Giải ba 4 · số 2(0) + Giải bảy 1 · số 2(5) → 05",0.2457114,486,1980,0.24545455,4,6,0,0,71.8711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",5,"05",18,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L18: Giải ba 6 · số 2(0) + Giải sáu 1 · số 2(5) → 05",0.25782038,510,1980,0.25757576,4,5,0,0,71.732,"Cầu đang chạy 4 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-21","2026-09-22",5,"05",11,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L11: Giải nhì 1 · số 1(0) + Giải sáu 3 · số 3(5) → 05",0.25378406,502,1980,0.25353535,3,8,0,0,71.5784,"Cầu đang chạy 3 nhịp; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",5,"05",18,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L18: Giải Đặc Biệt · số 2(0) + Giải ba 3 · số 3(5) → 05",0.24974773,494,1980,0.24949495,3,6,1,0,70.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",5,"05",25,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,63,"prize4_4.d1","Giải tư 4 · số 2",5,"L25: Giải tư 2 · số 2(0) + Giải tư 4 · số 2(5) → 05",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-21","2026-09-22",6,"06",15,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L15: Giải nhì 2 · số 1(0) + Giải năm 1 · số 4(6) → 06",0.25126135,497,1980,0.2510101,4,6,0,0,72.4261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",6,"06",13,"2026-09-09",23,"prize3_1.d3","Giải ba 1 · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L13: Giải ba 1 · số 4(0) + Giải năm 4 · số 4(6) → 06",0.24470232,484,1980,0.24444444,3,8,0,0,70.6702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",6,"06",27,"2026-08-26",76,"prize5_3.d2","Giải năm 3 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L27: Giải năm 3 · số 3(0) + Giải năm 5 · số 2(6) → 06",0.24393939,482,1978,0.24368049,4,5,0,0,70.3439,"Cầu đang chạy 4 nhịp; lịch sử 482/1978, p≈0.244."
"loto","active","2026-09-21","2026-09-22",6,"06",4,"2026-09-18",12,"prize2_1.d2","Giải nhì 1 · số 3",0,68,"prize5_1.d2","Giải năm 1 · số 3",6,"L4: Giải nhì 1 · số 3(0) + Giải năm 1 · số 3(6) → 06",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-21","2026-09-22",6,"06",26,"2026-08-27",63,"prize4_4.d1","Giải tư 4 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",6,"L26: Giải tư 4 · số 2(0) + Giải bảy 3 · số 1(6) → 06",0.24432105,483,1979,0.24406266,4,4,0,0,69.0321,"Cầu đang chạy 4 nhịp; lịch sử 483/1979, p≈0.244."
"loto","active","2026-09-21","2026-09-22",6,"06",19,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L19: Giải ba 1 · số 3(0) + Giải tư 3 · số 3(6) → 06",0.24066599,476,1980,0.24040404,3,7,0,0,68.9166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-21","2026-09-22",6,"06",15,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L15: Giải tư 1 · số 2(0) + Giải tư 4 · số 1(6) → 06",0.23915237,473,1980,0.23888889,4,4,0,0,68.5152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",6,"06",15,"2026-09-07",4,"special.d4","Giải Đặc Biệt · số 5",0,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L15: Giải Đặc Biệt · số 5(0) + Giải bảy 2 · số 2(6) → 06",0.24217962,479,1980,0.24191919,3,5,1,0,68.368,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-21","2026-09-22",7,"07",5,"2026-09-17",27,"prize3_2.d2","Giải ba 2 · số 3",0,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L5: Giải ba 2 · số 3(0) + Giải tư 2 · số 4(7) → 07",0.23662967,468,1980,0.23636364,5,6,0,0,74.763,"Cầu đang chạy 5 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-21","2026-09-22",7,"07",12,"2026-09-10",66,"prize5_1.d0","Giải năm 1 · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L12: Giải năm 1 · số 1(0) + Giải năm 3 · số 3(7) → 07",0.23662967,468,1980,0.23636364,5,5,0,0,73.413,"Cầu đang chạy 5 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-21","2026-09-22",7,"07",24,"2026-08-29",1,"special.d1","Giải Đặc Biệt · số 2",0,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L24: Giải Đặc Biệt · số 2(0) + Giải tư 3 · số 4(7) → 07",0.25025227,495,1980,0.25,4,5,1,0,72.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",7,"07",8,"2026-09-14",71,"prize5_2.d1","Giải năm 2 · số 2",0,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L8: Giải năm 2 · số 2(0) + Giải năm 3 · số 3(7) → 07",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-21","2026-09-22",7,"07",14,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L14: Giải ba 3 · số 5(0) + Giải năm 2 · số 2(7) → 07",0.24470232,484,1980,0.24444444,4,5,0,0,70.4202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",7,"07",6,"2026-09-16",21,"prize3_1.d1","Giải ba 1 · số 2",0,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L6: Giải ba 1 · số 2(0) + Giải năm 1 · số 3(7) → 07",0.23007064,455,1980,0.22979798,4,5,0,0,68.9571,"Cầu đang chạy 4 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-21","2026-09-22",7,"07",13,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,72,"prize5_2.d2","Giải năm 2 · số 3",7,"L13: Giải ba 1 · số 5(0) + Giải năm 2 · số 3(7) → 07",0.23864783,472,1980,0.23838384,4,4,0,0,68.4648,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-21","2026-09-22",7,"07",29,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,85,"prize5_5.d3","Giải năm 5 · số 4",7,"L29: Giải ba 2 · số 3(0) + Giải năm 5 · số 4(7) → 07",0.2487361,491,1976,0.24848178,3,6,0,0,68.3736,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-21","2026-09-22",8,"08",6,"2026-09-16",21,"prize3_1.d1","Giải ba 1 · số 2",0,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L6: Giải ba 1 · số 2(0) + Giải năm 5 · số 3(8) → 08",0.25933401,513,1980,0.25909091,6,6,0,0,80.8334,"Cầu đang chạy 6 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-21","2026-09-22",8,"08",14,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L14: Giải ba 3 · số 5(0) + Giải bảy 1 · số 2(8) → 08",0.23612513,467,1980,0.23585859,5,6,0,0,74.7125,"Cầu đang chạy 5 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-21","2026-09-22",8,"08",14,"2026-09-08",94,"prize6_2.d1","Giải sáu 2 · số 2",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L14: Giải sáu 2 · số 2(0) + Giải bảy 1 · số 2(8) → 08",0.22300706,441,1980,0.22272727,5,5,0,0,72.0507,"Cầu đang chạy 5 nhịp; lịch sử 441/1980, p≈0.223."
"loto","active","2026-09-21","2026-09-22",8,"08",29,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L29: Giải ba 2 · số 4(0) + Giải năm 5 · số 2(8) → 08",0.25682508,507,1976,0.25657895,4,5,0,0,71.6325,"Cầu đang chạy 4 nhịp; lịch sử 507/1976, p≈0.257."
"loto","stable","2026-09-21","2026-09-22",8,"08",2,"2026-09-20",27,"prize3_2.d2","Giải ba 2 · số 3",0,54,"prize4_2.d0","Giải tư 2 · số 1",8,"L2: Giải ba 2 · số 3(0) + Giải tư 2 · số 1(8) → 08",0.2560241,509,1990,0.25577889,2,10,0,0,70.7024,"Cầu bền: max streak 10; lịch sử 509/1990, p≈0.256."
"loto","active","2026-09-21","2026-09-22",8,"08",14,"2026-09-08",59,"prize4_3.d1","Giải tư 3 · số 2",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L14: Giải tư 3 · số 2(0) + Giải bảy 1 · số 2(8) → 08",0.22401615,443,1980,0.22373737,4,6,0,0,69.7016,"Cầu đang chạy 4 nhịp; lịch sử 443/1980, p≈0.224."
