"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-17","2026-09-18",3,"03",26,"2026-08-23",78,"prize5_4.d0","Giải năm 4 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L26: Giải năm 4 · số 1(0) + Giải sáu 1 · số 2(3) → 03",0.23913043,472,1976,0.2388664,4,6,0,0,71.213,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-17","2026-09-18",3,"03",8,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,72,"prize5_2.d2","Giải năm 2 · số 3",3,"L8: Giải ba 4 · số 4(0) + Giải năm 2 · số 3(3) → 03",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-17","2026-09-18",3,"03",8,"2026-09-10",45,"prize3_6.d0","Giải ba 6 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L8: Giải ba 6 · số 1(0) + Giải năm 1 · số 3(3) → 03",0.23713421,469,1980,0.23686869,4,6,0,0,71.0134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-17","2026-09-18",3,"03",28,"2026-08-21",51,"prize4_1.d1","Giải tư 1 · số 2",0,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L28: Giải tư 1 · số 2(0) + Giải năm 1 · số 3(3) → 03",0.25631951,506,1976,0.25607287,3,7,0,0,70.482,"Cầu đang chạy 3 nhịp; lịch sử 506/1976, p≈0.256."
"loto","active","2026-09-17","2026-09-18",4,"04",8,"2026-09-10",83,"prize5_5.d1","Giải năm 5 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L8: Giải năm 5 · số 2(0) + Giải bảy 2 · số 2(4) → 04",0.24217962,479,1980,0.24191919,5,6,0,0,75.318,"Cầu đang chạy 5 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-17","2026-09-18",4,"04",15,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,43,"prize3_5.d3","Giải ba 5 · số 4",4,"L15: Giải ba 1 · số 1(0) + Giải ba 5 · số 4(4) → 04",0.23360242,462,1980,0.23333333,5,6,0,0,74.4602,"Cầu đang chạy 5 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-17","2026-09-18",4,"04",4,"2026-09-14",56,"prize4_2.d2","Giải tư 2 · số 3",0,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L4: Giải tư 2 · số 3(0) + Giải bảy 3 · số 2(4) → 04",0.24823411,491,1980,0.2479798,4,7,0,0,73.4734,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",4,"04",16,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,78,"prize5_4.d0","Giải năm 4 · số 1",4,"L16: Giải nhất · số 2(0) + Giải năm 4 · số 1(4) → 04",0.24217962,479,1980,0.24191919,4,7,0,0,72.868,"Cầu đang chạy 4 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-17","2026-09-18",4,"04",15,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L15: Giải ba 1 · số 4(0) + Giải tư 1 · số 3(4) → 04",0.23562059,466,1980,0.23535354,4,7,0,0,72.2121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-17","2026-09-18",4,"04",1,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L1: Giải Đặc Biệt · số 5(0) + Giải ba 5 · số 2(4) → 04",0.24086129,480,1995,0.2406015,4,5,1,0,72.0361,"Cầu đang chạy 4 nhịp; lịch sử 480/1995, p≈0.241."
"loto","active","2026-09-17","2026-09-18",4,"04",1,"2026-09-17",38,"prize3_4.d3","Giải ba 4 · số 4",0,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L1: Giải ba 4 · số 4(0) + Giải ba 5 · số 2(4) → 04",0.25237857,503,1995,0.25213033,4,5,0,0,71.1879,"Cầu đang chạy 4 nhịp; lịch sử 503/1995, p≈0.252."
"loto","active","2026-09-17","2026-09-18",4,"04",8,"2026-09-10",75,"prize5_3.d1","Giải năm 3 · số 2",0,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L8: Giải năm 3 · số 2(0) + Giải sáu 2 · số 3(4) → 04",0.25025227,495,1980,0.25,4,5,0,0,70.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-17","2026-09-18",5,"05",1,"2026-09-17",21,"prize3_1.d1","Giải ba 1 · số 2",0,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L1: Giải ba 1 · số 2(0) + Giải tư 3 · số 2(5) → 05",0.24436655,487,1995,0.24411028,4,6,0,0,71.7367,"Cầu đang chạy 4 nhịp; lịch sử 487/1995, p≈0.244."
"loto","active","2026-09-17","2026-09-18",5,"05",10,"2026-09-08",33,"prize3_3.d3","Giải ba 3 · số 4",0,36,"prize3_4.d1","Giải ba 4 · số 2",5,"L10: Giải ba 3 · số 4(0) + Giải ba 4 · số 2(5) → 05",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-17","2026-09-18",5,"05",13,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L13: Giải ba 1 · số 4(0) + Giải năm 4 · số 1(5) → 05",0.25479314,504,1980,0.25454545,4,4,0,0,70.0793,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-17","2026-09-18",5,"05",21,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L21: Giải ba 1 · số 5(0) + Giải bảy 2 · số 1(5) → 05",0.24974773,494,1980,0.24949495,3,7,0,0,69.8248,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-17","2026-09-18",5,"05",9,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L9: Giải ba 1 · số 5(0) + Giải ba 2 · số 4(5) → 05",0.22149344,438,1980,0.22121212,4,6,0,0,69.4493,"Cầu đang chạy 4 nhịp; lịch sử 438/1980, p≈0.221."
"loto","stable","2026-09-17","2026-09-18",5,"05",17,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,2,"special.d2","Giải Đặc Biệt · số 3",5,"L17: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 3(5) → 05",0.25025227,495,1980,0.25,2,5,1,1,69.3752,"Cầu bền: max streak 5; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-17","2026-09-18",5,"05",16,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L16: Giải ba 4 · số 1(0) + Giải năm 1 · số 3(5) → 05",0.24016145,475,1980,0.23989899,3,7,0,0,68.8661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-17","2026-09-18",5,"05",20,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L20: Giải tư 3 · số 1(0) + Giải năm 3 · số 3(5) → 05",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-17","2026-09-18",6,"06",19,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L19: Giải nhì 1 · số 2(0) + Giải bảy 1 · số 1(6) → 06",0.23915237,473,1980,0.23888889,5,6,0,0,75.0152,"Cầu đang chạy 5 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-17","2026-09-18",6,"06",14,"2026-09-04",41,"prize3_5.d1","Giải ba 5 · số 2",0,47,"prize3_6.d2","Giải ba 6 · số 3",6,"L14: Giải ba 5 · số 2(0) + Giải ba 6 · số 3(6) → 06",0.24016145,475,1980,0.23989899,5,5,0,0,73.7661,"Cầu đang chạy 5 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-17","2026-09-18",6,"06",25,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L25: Giải ba 2 · số 3(0) + Giải sáu 2 · số 2(6) → 06",0.26440849,522,1976,0.26417004,4,6,0,0,73.7408,"Cầu đang chạy 4 nhịp; lịch sử 522/1976, p≈0.264."
"loto","active","2026-09-17","2026-09-18",6,"06",17,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L17: Giải Đặc Biệt · số 1(0) + Giải năm 5 · số 1(6) → 06",0.24117053,477,1980,0.24090909,4,5,1,0,72.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-17","2026-09-18",6,"06",18,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L18: Giải ba 5 · số 5(0) + Giải năm 3 · số 4(6) → 06",0.24672048,488,1980,0.24646465,4,6,0,0,71.972,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-17","2026-09-18",6,"06",25,"2026-08-24",7,"prize1.d2","Giải nhất · số 3",0,26,"prize3_2.d1","Giải ba 2 · số 2",6,"L25: Giải nhất · số 3(0) + Giải ba 2 · số 2(6) → 06",0.24519717,484,1976,0.24493927,4,6,0,0,71.8197,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-17","2026-09-18",6,"06",17,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L17: Giải Đặc Biệt · số 1(0) + Giải bảy 1 · số 1(6) → 06",0.24217962,479,1980,0.24191919,3,7,1,0,71.068,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-17","2026-09-18",6,"06",20,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",6,"L20: Giải tư 3 · số 1(0) + Giải sáu 3 · số 3(6) → 06",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-17","2026-09-18",7,"07",14,"2026-09-04",46,"prize3_6.d1","Giải ba 6 · số 2",0,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L14: Giải ba 6 · số 2(0) + Giải tư 3 · số 4(7) → 07",0.23612513,467,1980,0.23585859,5,5,0,0,73.3625,"Cầu đang chạy 5 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-17","2026-09-18",7,"07",18,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,10,"prize2_1.d0","Giải nhì 1 · số 1",7,"L18: Giải nhất · số 3(0) + Giải nhì 1 · số 1(7) → 07",0.22653885,448,1980,0.22626263,5,5,0,0,72.4039,"Cầu đang chạy 5 nhịp; lịch sử 448/1980, p≈0.227."
"loto","active","2026-09-17","2026-09-18",7,"07",15,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L15: Giải ba 1 · số 1(0) + Giải tư 3 · số 4(7) → 07",0.24772957,490,1980,0.24747475,4,6,0,0,72.073,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",7,"07",4,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L4: Giải ba 4 · số 2(0) + Giải năm 1 · số 4(7) → 07",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-17","2026-09-18",7,"07",3,"2026-09-15",26,"prize3_2.d1","Giải ba 2 · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L3: Giải ba 2 · số 2(0) + Giải tư 2 · số 2(7) → 07",0.24458983,485,1985,0.24433249,4,5,0,0,70.409,"Cầu đang chạy 4 nhịp; lịch sử 485/1985, p≈0.245."
"loto","active","2026-09-17","2026-09-18",7,"07",17,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L17: Giải Đặc Biệt · số 1(0) + Giải tư 3 · số 2(7) → 07",0.2457114,486,1980,0.24545455,3,5,1,0,68.7211,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","stable","2026-09-17","2026-09-18",7,"07",13,"2026-09-05",8,"prize1.d3","Giải nhất · số 4",0,40,"prize3_5.d0","Giải ba 5 · số 1",7,"L13: Giải nhất · số 4(0) + Giải ba 5 · số 1(7) → 07",0.24621594,487,1980,0.2459596,2,9,0,0,68.3716,"Cầu bền: max streak 9; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-17","2026-09-18",7,"07",16,"2026-09-02",61,"prize4_3.d3","Giải tư 3 · số 4",0,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L16: Giải tư 3 · số 4(0) + Giải năm 4 · số 2(7) → 07",0.24016145,475,1980,0.23989899,3,6,0,0,67.5161,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-17","2026-09-18",8,"08",1,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,19,"prize2_2.d4","Giải nhì 2 · số 5",8,"L1: Giải Đặc Biệt · số 5(0) + Giải nhì 2 · số 5(8) → 08",0.23635453,471,1995,0.23609023,6,6,1,0,80.5355,"Cầu đang chạy 6 nhịp; lịch sử 471/1995, p≈0.236."
"loto","active","2026-09-17","2026-09-18",8,"08",18,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L18: Giải ba 3 · số 5(0) + Giải ba 4 · số 3(8) → 08",0.23864783,472,1980,0.23838384,4,7,0,0,72.5148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-17","2026-09-18",8,"08",1,"2026-09-17",61,"prize4_3.d3","Giải tư 3 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L1: Giải tư 3 · số 4(0) + Giải tư 4 · số 3(8) → 08",0.24636955,491,1995,0.24611529,4,6,0,0,71.937,"Cầu đang chạy 4 nhịp; lịch sử 491/1995, p≈0.246."
"loto","active","2026-09-17","2026-09-18",8,"08",25,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L25: Giải nhất · số 1(0) + Giải năm 4 · số 2(8) → 08",0.22952477,453,1976,0.22925101,4,7,0,0,71.6025,"Cầu đang chạy 4 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-17","2026-09-18",8,"08",10,"2026-09-08",26,"prize3_2.d1","Giải ba 2 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L10: Giải ba 2 · số 2(0) + Giải bảy 2 · số 2(8) → 08",0.25025227,495,1980,0.25,3,7,0,0,69.8752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-17","2026-09-18",8,"08",17,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L17: Giải ba 3 · số 5(0) + Giải tư 3 · số 4(8) → 08",0.23814329,471,1980,0.23787879,4,5,0,0,69.7643,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
