"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-16","2026-09-17",2,"02",25,"2026-08-23",62,"prize4_4.d0","Giải tư 4 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L25: Giải tư 4 · số 1(0) + Giải sáu 3 · số 3(2) → 02",0.23660263,467,1976,0.23633603,5,5,0,0,73.4103,"Cầu đang chạy 5 nhịp; lịch sử 467/1976, p≈0.237."
"loto","active","2026-09-16","2026-09-17",2,"02",1,"2026-09-16",79,"prize5_4.d1","Giải năm 4 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L1: Giải năm 4 · số 2(0) + Giải sáu 2 · số 1(2) → 02",0.25338007,505,1995,0.25313283,4,5,0,0,71.288,"Cầu đang chạy 4 nhịp; lịch sử 505/1995, p≈0.253."
"loto","active","2026-09-16","2026-09-17",2,"02",27,"2026-08-21",29,"prize3_2.d4","Giải ba 2 · số 5",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L27: Giải ba 2 · số 5(0) + Giải năm 2 · số 4(2) → 02",0.24418605,482,1976,0.24392713,4,5,0,0,70.3686,"Cầu đang chạy 4 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-16","2026-09-17",2,"02",13,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,27,"prize3_2.d2","Giải ba 2 · số 3",2,"L13: Giải Đặc Biệt · số 3(0) + Giải ba 2 · số 3(2) → 02",0.24217962,479,1980,0.24191919,3,6,1,0,69.718,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",2,"02",12,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,5,"prize1.d0","Giải nhất · số 1",2,"L12: Giải Đặc Biệt · số 3(0) + Giải nhất · số 1(2) → 02",0.25025227,495,1980,0.25,3,5,1,0,69.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-16","2026-09-17",2,"02",1,"2026-09-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L1: Giải nhì 2 · số 2(0) + Giải bảy 2 · số 1(2) → 02",0.23284927,464,1995,0.23258145,3,7,0,0,68.1349,"Cầu đang chạy 3 nhịp; lịch sử 464/1995, p≈0.233."
"loto","active","2026-09-16","2026-09-17",3,"03",19,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L19: Giải năm 1 · số 2(0) + Giải năm 1 · số 4(3) → 03",0.24369324,482,1980,0.24343434,6,6,0,0,79.2693,"Cầu đang chạy 6 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-16","2026-09-17",3,"03",19,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L19: Giải tư 3 · số 1(0) + Giải năm 1 · số 4(3) → 03",0.2431887,481,1980,0.24292929,4,6,0,0,71.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",3,"03",19,"2026-08-29",1,"special.d1","Giải Đặc Biệt · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L19: Giải Đặc Biệt · số 2(0) + Giải năm 4 · số 4(3) → 03",0.25782038,510,1980,0.25757576,3,5,1,0,69.932,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-16","2026-09-17",3,"03",19,"2026-08-29",91,"prize6_1.d1","Giải sáu 1 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",3,"L19: Giải sáu 1 · số 2(0) + Giải bảy 2 · số 2(3) → 03",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",3,"03",1,"2026-09-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L1: Giải nhì 2 · số 2(0) + Giải ba 5 · số 2(3) → 03",0.24787181,494,1995,0.24761905,3,6,0,0,68.2872,"Cầu đang chạy 3 nhịp; lịch sử 494/1995, p≈0.248."
"loto","active","2026-09-16","2026-09-17",3,"03",5,"2026-09-12",42,"prize3_5.d2","Giải ba 5 · số 3",0,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L5: Giải ba 5 · số 3(0) + Giải bảy 2 · số 1(3) → 03",0.2568113,508,1980,0.25656566,3,5,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","stable","2026-09-16","2026-09-17",3,"03",25,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L25: Giải ba 2 · số 1(0) + Giải tư 3 · số 4(3) → 03",0.26188069,517,1976,0.26163968,2,7,0,0,67.2381,"Cầu bền: max streak 7; lịch sử 517/1976, p≈0.262."
"loto","stable","2026-09-16","2026-09-17",3,"03",24,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,44,"prize3_5.d4","Giải ba 5 · số 5",3,"L24: Giải ba 2 · số 3(0) + Giải ba 5 · số 5(3) → 03",0.24469161,483,1976,0.2444332,2,8,0,0,66.8692,"Cầu bền: max streak 8; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-16","2026-09-17",4,"04",20,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L20: Giải Đặc Biệt · số 1(0) + Giải năm 3 · số 3(4) → 04",0.24268416,480,1980,0.24242424,5,5,1,0,76.0184,"Cầu đang chạy 5 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-16","2026-09-17",4,"04",7,"2026-09-10",83,"prize5_5.d1","Giải năm 5 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L7: Giải năm 5 · số 2(0) + Giải sáu 1 · số 3(4) → 04",0.24772957,490,1980,0.24747475,5,5,0,0,74.523,"Cầu đang chạy 5 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-16","2026-09-17",4,"04",4,"2026-09-13",65,"prize4_4.d3","Giải tư 4 · số 4",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L4: Giải tư 4 · số 4(0) + Giải năm 3 · số 1(4) → 04",0.24167508,478,1980,0.24141414,3,9,0,0,71.7175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-16","2026-09-17",4,"04",9,"2026-09-08",29,"prize3_2.d4","Giải ba 2 · số 5",0,64,"prize4_4.d2","Giải tư 4 · số 3",4,"L9: Giải ba 2 · số 5(0) + Giải tư 4 · số 3(4) → 04",0.25075681,496,1980,0.25050505,4,5,0,0,71.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","stable","2026-09-16","2026-09-17",4,"04",8,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,4,"special.d4","Giải Đặc Biệt · số 5",4,"L8: Giải Đặc Biệt · số 4(0) + Giải Đặc Biệt · số 5(4) → 04",0.25630676,507,1980,0.25606061,2,5,1,1,69.9807,"Cầu bền: max streak 5; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-16","2026-09-17",4,"04",10,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,36,"prize3_4.d1","Giải ba 4 · số 2",4,"L10: Giải nhì 2 · số 1(0) + Giải ba 4 · số 2(4) → 04",0.23662967,468,1980,0.23636364,3,8,0,0,69.863,"Cầu đang chạy 3 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-16","2026-09-17",4,"04",3,"2026-09-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L3: Giải nhì 2 · số 4(0) + Giải năm 1 · số 2(4) → 04",0.23905385,474,1985,0.23879093,3,7,0,0,68.7554,"Cầu đang chạy 3 nhịp; lịch sử 474/1985, p≈0.239."
"loto","active","2026-09-16","2026-09-17",4,"04",9,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L9: Giải ba 3 · số 5(0) + Giải năm 1 · số 4(4) → 04",0.25025227,495,1980,0.25,3,6,0,0,68.5252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-16","2026-09-17",5,"05",12,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L12: Giải năm 2 · số 2(0) + Giải bảy 2 · số 1(5) → 05",0.2235116,442,1980,0.22323232,5,5,0,0,72.1012,"Cầu đang chạy 5 nhịp; lịch sử 442/1980, p≈0.224."
"loto","active","2026-09-16","2026-09-17",5,"05",13,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,53,"prize4_1.d3","Giải tư 1 · số 4",5,"L13: Giải Đặc Biệt · số 3(0) + Giải tư 1 · số 4(5) → 05",0.25327952,501,1980,0.2530303,3,6,1,0,70.828,"Cầu đang chạy 3 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-16","2026-09-17",5,"05",14,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L14: Giải ba 1 · số 3(0) + Giải ba 3 · số 1(5) → 05",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-16","2026-09-17",5,"05",27,"2026-08-21",37,"prize3_4.d2","Giải ba 4 · số 3",0,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L27: Giải ba 4 · số 3(0) + Giải sáu 3 · số 1(5) → 05",0.25682508,507,1976,0.25657895,3,6,0,0,69.1825,"Cầu đang chạy 3 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-16","2026-09-17",5,"05",29,"2026-08-19",38,"prize3_4.d3","Giải ba 4 · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",5,"L29: Giải ba 4 · số 4(0) + Giải năm 4 · số 4(5) → 05",0.25227503,498,1976,0.25202429,3,6,0,0,68.7275,"Cầu đang chạy 3 nhịp; lịch sử 498/1976, p≈0.252."
"loto","stable","2026-09-16","2026-09-17",5,"05",20,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L20: Giải Đặc Biệt · số 1(0) + Giải ba 3 · số 4(5) → 05",0.25378406,502,1980,0.25353535,2,7,1,0,68.4284,"Cầu bền: max streak 7; lịch sử 502/1980, p≈0.254."
"loto","active","2026-09-16","2026-09-17",5,"05",25,"2026-08-23",19,"prize2_2.d4","Giải nhì 2 · số 5",0,38,"prize3_4.d3","Giải ba 4 · số 4",5,"L25: Giải nhì 2 · số 5(0) + Giải ba 4 · số 4(5) → 05",0.24721941,488,1976,0.24696356,3,6,0,0,68.2219,"Cầu đang chạy 3 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-16","2026-09-17",5,"05",13,"2026-09-04",41,"prize3_5.d1","Giải ba 5 · số 2",0,73,"prize5_2.d3","Giải năm 2 · số 4",5,"L13: Giải ba 5 · số 2(0) + Giải năm 2 · số 4(5) → 05",0.22956609,454,1980,0.22929293,3,7,0,0,67.8066,"Cầu đang chạy 3 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-16","2026-09-17",6,"06",20,"2026-08-28",98,"prize6_3.d2","Giải sáu 3 · số 3",0,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L20: Giải sáu 3 · số 3(0) + Giải bảy 1 · số 2(6) → 06",0.26387487,522,1980,0.26363636,4,5,0,0,72.3375,"Cầu đang chạy 4 nhịp; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-16","2026-09-17",6,"06",17,"2026-08-31",26,"prize3_2.d1","Giải ba 2 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L17: Giải ba 2 · số 2(0) + Giải năm 3 · số 4(6) → 06",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",6,"06",10,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L10: Giải tư 1 · số 2(0) + Giải năm 1 · số 4(6) → 06",0.25983855,514,1980,0.25959596,3,5,0,0,68.1339,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","stable","2026-09-16","2026-09-17",6,"06",23,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L23: Giải Đặc Biệt · số 5(0) + Giải tư 4 · số 2(6) → 06",0.24406266,482,1977,0.24380374,2,7,1,0,67.4563,"Cầu bền: max streak 7; lịch sử 482/1977, p≈0.244."
"loto","active","2026-09-16","2026-09-17",6,"06",24,"2026-08-24",5,"prize1.d0","Giải nhất · số 1",0,9,"prize1.d4","Giải nhất · số 5",6,"L24: Giải nhất · số 1(0) + Giải nhất · số 5(6) → 06",0.23559151,465,1976,0.23532389,3,6,0,0,67.0592,"Cầu đang chạy 3 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-16","2026-09-17",6,"06",17,"2026-08-31",26,"prize3_2.d1","Giải ba 2 · số 2",0,38,"prize3_4.d3","Giải ba 4 · số 4",6,"L17: Giải ba 2 · số 2(0) + Giải ba 4 · số 4(6) → 06",0.23511604,465,1980,0.23484848,3,6,0,0,67.0116,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-16","2026-09-17",6,"06",9,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,28,"prize3_2.d3","Giải ba 2 · số 4",6,"L9: Giải nhất · số 3(0) + Giải ba 2 · số 4(6) → 06",0.23309788,461,1980,0.23282828,3,6,0,0,66.8098,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-16","2026-09-17",6,"06",25,"2026-08-23",29,"prize3_2.d4","Giải ba 2 · số 5",0,45,"prize3_6.d0","Giải ba 6 · số 1",6,"L25: Giải ba 2 · số 5(0) + Giải ba 6 · số 1(6) → 06",0.24620829,486,1976,0.24595142,3,5,0,0,66.7708,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-16","2026-09-17",7,"07",1,"2026-09-16",59,"prize4_3.d1","Giải tư 3 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",7,"L1: Giải tư 3 · số 2(0) + Giải năm 3 · số 4(7) → 07",0.22483726,448,1995,0.2245614,6,6,0,0,77.3837,"Cầu đang chạy 6 nhịp; lịch sử 448/1995, p≈0.225."
"loto","active","2026-09-16","2026-09-17",7,"07",3,"2026-09-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L3: Giải nhì 2 · số 4(0) + Giải năm 3 · số 3(7) → 07",0.24911928,494,1985,0.2488665,5,5,0,0,74.6619,"Cầu đang chạy 5 nhịp; lịch sử 494/1985, p≈0.249."
"loto","active","2026-09-16","2026-09-17",7,"07",22,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L22: Giải ba 4 · số 3(0) + Giải tư 1 · số 1(7) → 07",0.23383838,462,1978,0.23356926,3,8,0,0,69.5838,"Cầu đang chạy 3 nhịp; lịch sử 462/1978, p≈0.234."
"loto","active","2026-09-16","2026-09-17",7,"07",6,"2026-09-11",27,"prize3_2.d2","Giải ba 2 · số 3",0,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L6: Giải ba 2 · số 3(0) + Giải ba 4 · số 5(7) → 07",0.23511604,465,1980,0.23484848,4,5,0,0,69.4616,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","stable","2026-09-16","2026-09-17",7,"07",1,"2026-09-16",21,"prize3_1.d1","Giải ba 1 · số 2",0,83,"prize5_5.d1","Giải năm 5 · số 2",7,"L1: Giải ba 1 · số 2(0) + Giải năm 5 · số 2(7) → 07",0.25588383,510,1995,0.2556391,2,9,0,0,69.3384,"Cầu bền: max streak 9; lịch sử 510/1995, p≈0.256."
"loto","stable","2026-09-16","2026-09-17",7,"07",28,"2026-08-20",0,"special.d0","Giải Đặc Biệt · số 1",0,1,"special.d1","Giải Đặc Biệt · số 2",7,"L28: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(7) → 07",0.23609707,466,1976,0.23582996,2,6,1,1,69.3097,"Cầu bền: max streak 6; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-16","2026-09-17",7,"07",2,"2026-09-15",46,"prize3_6.d1","Giải ba 6 · số 2",0,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L2: Giải ba 6 · số 2(0) + Giải sáu 1 · số 1(7) → 07",0.24598394,489,1990,0.24572864,4,4,0,0,69.1984,"Cầu đang chạy 4 nhịp; lịch sử 489/1990, p≈0.246."
"loto","active","2026-09-16","2026-09-17",7,"07",17,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L17: Giải tư 2 · số 2(0) + Giải bảy 3 · số 1(7) → 07",0.26084763,516,1980,0.26060606,3,5,0,0,68.2348,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-16","2026-09-17",8,"08",6,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L6: Giải nhì 1 · số 5(0) + Giải sáu 3 · số 1(8) → 08",0.2679112,530,1980,0.26767677,4,4,0,0,71.3911,"Cầu đang chạy 4 nhịp; lịch sử 530/1980, p≈0.268."
"loto","active","2026-09-16","2026-09-17",8,"08",24,"2026-08-24",17,"prize2_2.d2","Giải nhì 2 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L24: Giải nhì 2 · số 3(0) + Giải năm 5 · số 2(8) → 08",0.25985844,513,1976,0.25961538,3,7,0,0,70.8358,"Cầu đang chạy 3 nhịp; lịch sử 513/1976, p≈0.260."
"loto","active","2026-09-16","2026-09-17",8,"08",24,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,73,"prize5_2.d3","Giải năm 2 · số 4",8,"L24: Giải ba 2 · số 4(0) + Giải năm 2 · số 4(8) → 08",0.24519717,484,1976,0.24493927,4,5,0,0,70.4697,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-16","2026-09-17",8,"08",20,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L20: Giải tư 2 · số 2(0) + Giải năm 2 · số 2(8) → 08",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-16","2026-09-17",8,"08",1,"2026-09-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,33,"prize3_3.d3","Giải ba 3 · số 4",8,"L1: Giải nhì 2 · số 2(0) + Giải ba 3 · số 4(8) → 08",0.23084627,460,1995,0.23057644,4,5,0,0,69.0346,"Cầu đang chạy 4 nhịp; lịch sử 460/1995, p≈0.231."
"loto","active","2026-09-16","2026-09-17",8,"08",8,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",8,"L8: Giải Đặc Biệt · số 4(0) + Giải tư 3 · số 1(8) → 08",0.2568113,508,1980,0.25656566,3,4,1,0,68.4811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
