"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",3,"03",19,"2026-08-20",31,"prize3_3.d1","Giải ba 3 · số 2",0,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L19: Giải ba 3 · số 2(0) + Giải ba 4 · số 2(3) → 03",0.23326673,466,2000,0.233,4,6,0,0,70.6267,"Cầu đang chạy 4 nhịp; lịch sử 466/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",3,"03",18,"2026-08-21",51,"prize4_1.d1","Giải tư 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L18: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(3) → 03",0.23076923,461,2000,0.2305,4,6,0,0,70.3769,"Cầu đang chạy 4 nhịp; lịch sử 461/2000, p≈0.231."
"loto","active","2026-09-07","2026-09-08",3,"03",7,"2026-09-01",79,"prize5_4.d1","Giải năm 4 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L7: Giải năm 4 · số 2(0) + Giải sáu 3 · số 2(3) → 03",0.24275724,485,2000,0.2425,4,5,0,0,70.2257,"Cầu đang chạy 4 nhịp; lịch sử 485/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",3,"03",6,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L6: Giải ba 1 · số 2(0) + Giải ba 2 · số 5(3) → 03",0.24125874,482,2000,0.241,4,5,0,0,70.0759,"Cầu đang chạy 4 nhịp; lịch sử 482/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",3,"03",25,"2026-08-14",55,"prize4_2.d1","Giải tư 2 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải tư 2 · số 2(0) + Giải tư 2 · số 3(3) → 03",0.25474525,509,2000,0.2545,3,5,0,0,67.6245,"Cầu đang chạy 3 nhịp; lịch sử 509/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",4,"04",11,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04",0.23426573,468,2000,0.234,5,5,0,0,73.1766,"Cầu đang chạy 5 nhịp; lịch sử 468/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",4,"04",5,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L5: Giải ba 1 · số 4(0) + Giải bảy 2 · số 1(4) → 04",0.26023976,520,2000,0.26,4,4,0,0,70.624,"Cầu đang chạy 4 nhịp; lịch sử 520/2000, p≈0.260."
"loto","active","2026-09-07","2026-09-08",4,"04",25,"2026-08-14",48,"prize3_6.d3","Giải ba 6 · số 4",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L25: Giải ba 6 · số 4(0) + Giải tư 1 · số 3(4) → 04",0.24625375,492,2000,0.246,4,5,0,0,70.5754,"Cầu đang chạy 4 nhịp; lịch sử 492/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",4,"04",26,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L26: Giải nhất · số 3(0) + Giải nhì 1 · số 5(4) → 04",0.24425574,488,2000,0.244,4,5,0,0,70.3756,"Cầu đang chạy 4 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",4,"04",14,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L14: Giải ĐB · số 3(0) + Giải tư 2 · số 3(4) → 04",0.23176823,463,2000,0.2315,4,4,1,0,69.7768,"Cầu đang chạy 4 nhịp; lịch sử 463/2000, p≈0.232."
"loto","active","2026-09-07","2026-09-08",4,"04",23,"2026-08-16",68,"prize5_1.d2","Giải năm 1 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L23: Giải năm 1 · số 3(0) + Giải năm 3 · số 3(4) → 04",0.23476523,469,2000,0.2345,4,5,0,0,69.4265,"Cầu đang chạy 4 nhịp; lịch sử 469/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",4,"04",20,"2026-08-19",46,"prize3_6.d1","Giải ba 6 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",4,"L20: Giải ba 6 · số 2(0) + Giải tư 2 · số 1(4) → 04",0.24025974,480,2000,0.24,3,7,0,0,68.876,"Cầu đang chạy 3 nhịp; lịch sử 480/2000, p≈0.240."
"loto","active","2026-09-07","2026-09-08",4,"04",29,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L29: Giải nhất · số 5(0) + Giải ba 3 · số 2(4) → 04",0.25174825,503,2000,0.2515,3,6,0,0,68.6748,"Cầu đang chạy 3 nhịp; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",5,"05",20,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L20: Giải ba 1 · số 1(0) + Giải tư 1 · số 1(5) → 05",0.24275724,485,2000,0.2425,5,7,0,0,76.7257,"Cầu đang chạy 5 nhịp; lịch sử 485/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",5,"05",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L9: Giải ba 2 · số 5(0) + Giải ba 3 · số 1(5) → 05",0.24475524,489,2000,0.2445,4,6,0,0,71.7755,"Cầu đang chạy 4 nhịp; lịch sử 489/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",5,"05",14,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L14: Giải ĐB · số 3(0) + Giải ba 2 · số 3(5) → 05",0.24425574,488,2000,0.244,3,7,1,0,71.2756,"Cầu đang chạy 3 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",5,"05",25,"2026-08-14",1,"special.d1","Giải ĐB · số 2",0,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L25: Giải ĐB · số 2(0) + Giải ba 2 · số 2(5) → 05",0.24175824,483,2000,0.2415,4,4,1,0,70.7758,"Cầu đang chạy 4 nhịp; lịch sử 483/2000, p≈0.242."
"loto","active","2026-09-07","2026-09-08",5,"05",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải ĐB · số 5(0) + Giải tư 1 · số 3(5) → 05",0.22177822,443,2000,0.2215,4,5,1,0,70.1278,"Cầu đang chạy 4 nhịp; lịch sử 443/2000, p≈0.222."
"loto","active","2026-09-07","2026-09-08",5,"05",23,"2026-08-16",47,"prize3_6.d2","Giải ba 6 · số 3",0,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L23: Giải ba 6 · số 3(0) + Giải năm 3 · số 1(5) → 05",0.25174825,503,2000,0.2515,3,7,0,0,70.0248,"Cầu đang chạy 3 nhịp; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",5,"05",29,"2026-08-10",5,"prize1.d0","Giải nhất · số 1",0,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L29: Giải nhất · số 1(0) + Giải nhì 2 · số 1(5) → 05",0.22877123,457,2000,0.2285,3,8,0,0,69.0771,"Cầu đang chạy 3 nhịp; lịch sử 457/2000, p≈0.229."
"loto","stable","2026-09-07","2026-09-08",5,"05",6,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L6: Giải nhì 1 · số 2(0) + Giải ba 2 · số 4(5) → 05",0.23176823,463,2000,0.2315,2,10,0,0,68.2768,"Cầu bền: max streak 10; lịch sử 463/2000, p≈0.232."
"loto","active","2026-09-07","2026-09-08",6,"06",17,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06",0.24525475,490,2000,0.245,5,5,0,0,74.2755,"Cầu đang chạy 5 nhịp; lịch sử 490/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",6,"06",11,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L11: Giải nhì 2 · số 4(0) + Giải tư 3 · số 1(6) → 06",0.23426573,468,2000,0.234,4,6,0,0,70.7266,"Cầu đang chạy 4 nhịp; lịch sử 468/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",6,"06",28,"2026-08-11",69,"prize5_1.d3","Giải năm 1 · số 4",0,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L28: Giải năm 1 · số 4(0) + Giải năm 2 · số 3(6) → 06",0.24325674,486,2000,0.243,4,5,0,0,70.2757,"Cầu đang chạy 4 nhịp; lịch sử 486/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",6,"06",25,"2026-08-14",1,"special.d1","Giải ĐB · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L25: Giải ĐB · số 2(0) + Giải năm 6 · số 2(6) → 06",0.23526474,470,2000,0.235,4,4,1,0,70.1265,"Cầu đang chạy 4 nhịp; lịch sử 470/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",6,"06",7,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,5,"prize1.d0","Giải nhất · số 1",6,"L7: Giải ĐB · số 1(0) + Giải nhất · số 1(6) → 06",0.25324675,506,2000,0.253,3,5,1,0,69.4747,"Cầu đang chạy 3 nhịp; lịch sử 506/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",6,"06",11,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L11: Giải ba 1 · số 5(0) + Giải ba 5 · số 5(6) → 06",0.25774226,515,2000,0.2575,3,6,0,0,69.2742,"Cầu đang chạy 3 nhịp; lịch sử 515/2000, p≈0.258."
"loto","active","2026-09-07","2026-09-08",6,"06",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L22: Giải ĐB · số 1(0) + Giải sáu 2 · số 1(6) → 06",0.23176823,463,2000,0.2315,3,6,1,0,68.6768,"Cầu đang chạy 3 nhịp; lịch sử 463/2000, p≈0.232."
"loto","active","2026-09-07","2026-09-08",6,"06",19,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L19: Giải tư 3 · số 1(0) + Giải sáu 3 · số 1(6) → 06",0.24975025,499,2000,0.2495,3,6,0,0,68.475,"Cầu đang chạy 3 nhịp; lịch sử 499/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07",0.25924076,518,2000,0.259,5,6,0,0,77.0241,"Cầu đang chạy 5 nhịp; lịch sử 518/2000, p≈0.259."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 2(7) → 07",0.23476523,469,2000,0.2345,5,5,0,0,73.2265,"Cầu đang chạy 5 nhịp; lịch sử 469/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",7,"07",3,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải năm 2 · số 2(0) + Giải năm 4 · số 4(7) → 07",0.25624376,512,2000,0.256,4,5,0,0,71.5744,"Cầu đang chạy 4 nhịp; lịch sử 512/2000, p≈0.256."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L17: Giải ba 4 · số 1(0) + Giải ba 6 · số 2(7) → 07",0.23626374,472,2000,0.236,4,6,0,0,70.9264,"Cầu đang chạy 4 nhịp; lịch sử 472/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",7,"07",19,"2026-08-20",68,"prize5_1.d2","Giải năm 1 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L19: Giải năm 1 · số 3(0) + Giải sáu 2 · số 2(7) → 07",0.24675325,493,2000,0.2465,3,7,0,0,69.5253,"Cầu đang chạy 3 nhịp; lịch sử 493/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",7,"07",9,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L9: Giải nhì 1 · số 2(0) + Giải sáu 2 · số 1(7) → 07",0.24875125,497,2000,0.2485,4,4,0,0,69.4751,"Cầu đang chạy 4 nhịp; lịch sử 497/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",7,"07",19,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",7,"L19: Giải tư 3 · số 1(0) + Giải năm 5 · số 2(7) → 07",0.23276723,465,2000,0.2325,3,7,0,0,68.1267,"Cầu đang chạy 3 nhịp; lịch sử 465/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",7,"07",26,"2026-08-13",26,"prize3_2.d1","Giải ba 2 · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",7,"L26: Giải ba 2 · số 2(0) + Giải ba 6 · số 5(7) → 07",0.24575425,491,2000,0.2455,3,5,0,0,66.7254,"Cầu đang chạy 3 nhịp; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",8,"08",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L17: Giải ĐB · số 2(0) + Giải ba 6 · số 3(8) → 08",0.24725275,494,2000,0.247,4,6,1,0,74.0253,"Cầu đang chạy 4 nhịp; lịch sử 494/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",8,"08",3,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L3: Giải ĐB · số 3(0) + Giải ba 6 · số 4(8) → 08",0.24675325,493,2000,0.2465,4,5,1,0,72.6253,"Cầu đang chạy 4 nhịp; lịch sử 493/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",8,"08",27,"2026-08-12",54,"prize4_2.d0","Giải tư 2 · số 1",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L27: Giải tư 2 · số 1(0) + Giải năm 6 · số 4(8) → 08",0.24575425,491,2000,0.2455,3,9,0,0,72.1254,"Cầu đang chạy 3 nhịp; lịch sử 491/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",8,"08",7,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(8) → 08",0.26023976,520,2000,0.26,4,5,0,0,71.974,"Cầu đang chạy 4 nhịp; lịch sử 520/2000, p≈0.260."
"loto","active","2026-09-07","2026-09-08",8,"08",26,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L26: Giải ba 3 · số 5(0) + Giải năm 6 · số 4(8) → 08",0.23226773,464,2000,0.232,4,6,0,0,70.5268,"Cầu đang chạy 4 nhịp; lịch sử 464/2000, p≈0.232."
"loto","active","2026-09-07","2026-09-08",8,"08",24,"2026-08-15",16,"prize2_2.d1","Giải nhì 2 · số 2",0,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L24: Giải nhì 2 · số 2(0) + Giải ba 3 · số 1(8) → 08",0.21778222,435,2000,0.2175,4,7,0,0,70.4282,"Cầu đang chạy 4 nhịp; lịch sử 435/2000, p≈0.218."
"loto","active","2026-09-07","2026-09-08",8,"08",30,"2026-08-09",20,"prize3_1.d0","Giải ba 1 · số 1",0,58,"prize4_3.d0","Giải tư 3 · số 1",8,"L30: Giải ba 1 · số 1(0) + Giải tư 3 · số 1(8) → 08",0.23776224,475,2000,0.2375,4,5,0,0,69.7262,"Cầu đang chạy 4 nhịp; lịch sử 475/2000, p≈0.238."
