"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-20","2026-09-21",1,"01",8,"2026-09-13",32,"prize3_3.d2","Giải ba 3 · số 3",0,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L8: Giải ba 3 · số 3(0) + Giải năm 5 · số 2(1) → 01",0.24823411,491,1980,0.2479798,4,6,0,0,72.1234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",1,"01",28,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,38,"prize3_4.d3","Giải ba 4 · số 4",1,"L28: Giải ba 3 · số 1(0) + Giải ba 4 · số 4(1) → 01",0.24671385,487,1976,0.24645749,4,6,0,0,71.9714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-20","2026-09-21",1,"01",21,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L21: Giải nhì 2 · số 2(0) + Giải ba 6 · số 1(1) → 01",0.2568113,508,1980,0.25656566,4,5,0,0,71.6311,"Cầu đang chạy 4 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-20","2026-09-21",1,"01",21,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",1,"L21: Giải nhất · số 3(0) + Giải sáu 2 · số 3(1) → 01",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-20","2026-09-21",1,"01",12,"2026-09-09",32,"prize3_3.d2","Giải ba 3 · số 3",0,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L12: Giải ba 3 · số 3(0) + Giải năm 2 · số 4(1) → 01",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-20","2026-09-21",1,"01",14,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L14: Giải ba 6 · số 4(0) + Giải sáu 3 · số 1(1) → 01",0.24419778,483,1980,0.24393939,3,8,0,0,70.6198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-20","2026-09-21",2,"02",21,"2026-08-31",16,"prize2_2.d1","Giải nhì 2 · số 2",0,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L21: Giải nhì 2 · số 2(0) + Giải ba 5 · số 4(2) → 02",0.24974773,494,1980,0.24949495,7,7,0,0,85.0248,"Cầu đang chạy 7 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-20","2026-09-21",2,"02",2,"2026-09-19",66,"prize5_1.d0","Giải năm 1 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L2: Giải năm 1 · số 1(0) + Giải sáu 2 · số 3(2) → 02",0.22188755,441,1990,0.22160804,6,6,0,0,77.0888,"Cầu đang chạy 6 nhịp; lịch sử 441/1990, p≈0.222."
"loto","active","2026-09-20","2026-09-21",2,"02",11,"2026-09-10",45,"prize3_6.d0","Giải ba 6 · số 1",0,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L11: Giải ba 6 · số 1(0) + Giải năm 6 · số 1(2) → 02",0.24520686,485,1980,0.24494949,5,5,0,0,74.2707,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-20","2026-09-21",2,"02",4,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L4: Giải Đặc Biệt · số 5(0) + Giải ba 6 · số 2(2) → 02",0.23057518,456,1980,0.23030303,4,6,1,0,72.3575,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-20","2026-09-21",2,"02",19,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L19: Giải ba 1 · số 2(0) + Giải sáu 1 · số 1(2) → 02",0.23915237,473,1980,0.23888889,4,6,0,0,71.2152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-20","2026-09-21",2,"02",8,"2026-09-13",32,"prize3_3.d2","Giải ba 3 · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L8: Giải ba 3 · số 3(0) + Giải bảy 1 · số 1(2) → 02",0.24823411,491,1980,0.2479798,3,7,0,0,69.6734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",2,"02",19,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,36,"prize3_4.d1","Giải ba 4 · số 2",2,"L19: Giải nhì 2 · số 3(0) + Giải ba 4 · số 2(2) → 02",0.25882947,512,1980,0.25858586,3,6,0,0,69.3829,"Cầu đang chạy 3 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-20","2026-09-21",2,"02",20,"2026-09-01",72,"prize5_2.d2","Giải năm 2 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L20: Giải năm 2 · số 3(0) + Giải năm 4 · số 1(2) → 02",0.24722503,489,1980,0.2469697,4,4,0,0,69.3225,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-20","2026-09-21",3,"03",7,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L7: Giải ba 4 · số 2(0) + Giải năm 6 · số 1(3) → 03",0.24772957,490,1980,0.24747475,4,6,0,0,72.073,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",3,"03",23,"2026-08-29",1,"special.d1","Giải Đặc Biệt · số 2",0,3,"special.d3","Giải Đặc Biệt · số 4",3,"L23: Giải Đặc Biệt · số 2(0) + Giải Đặc Biệt · số 4(3) → 03",0.24722503,489,1980,0.2469697,3,4,1,1,71.5225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-20","2026-09-21",3,"03",27,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L27: Giải Đặc Biệt · số 5(0) + Giải tư 3 · số 4(3) → 03",0.23345124,461,1977,0.23318159,4,4,1,0,69.9451,"Cầu đang chạy 4 nhịp; lịch sử 461/1977, p≈0.233."
"loto","active","2026-09-20","2026-09-21",3,"03",4,"2026-09-17",93,"prize6_2.d0","Giải sáu 2 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L4: Giải sáu 2 · số 1(0) + Giải bảy 3 · số 1(3) → 03",0.23713421,469,1980,0.23686869,4,5,0,0,69.6634,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-20","2026-09-21",3,"03",12,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L12: Giải ba 1 · số 5(0) + Giải ba 6 · số 5(3) → 03",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-20","2026-09-21",3,"03",10,"2026-09-11",69,"prize5_1.d3","Giải năm 1 · số 4",0,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L10: Giải năm 1 · số 4(0) + Giải năm 4 · số 4(3) → 03",0.22906155,453,1980,0.22878788,4,5,0,0,68.8562,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-20","2026-09-21",3,"03",20,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L20: Giải tư 1 · số 2(0) + Giải sáu 3 · số 2(3) → 03",0.26639758,527,1980,0.26616162,3,5,0,0,68.7898,"Cầu đang chạy 3 nhịp; lịch sử 527/1980, p≈0.266."
"loto","stable","2026-09-20","2026-09-21",3,"03",27,"2026-08-25",2,"special.d2","Giải Đặc Biệt · số 3",0,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L27: Giải Đặc Biệt · số 3(0) + Giải năm 1 · số 3(3) → 03",0.2566953,507,1977,0.25644917,2,7,1,0,68.7195,"Cầu bền: max streak 7; lịch sử 507/1977, p≈0.257."
"loto","active","2026-09-20","2026-09-21",4,"04",27,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L27: Giải Đặc Biệt · số 5(0) + Giải năm 5 · số 1(4) → 04",0.25113694,496,1977,0.25088518,6,6,1,0,82.0137,"Cầu đang chạy 6 nhịp; lịch sử 496/1977, p≈0.251."
"loto","active","2026-09-20","2026-09-21",4,"04",4,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L4: Giải Đặc Biệt · số 5(0) + Giải ba 4 · số 3(4) → 04",0.24621594,487,1980,0.2459596,4,7,1,0,75.2716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-20","2026-09-21",4,"04",12,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,30,"prize3_3.d0","Giải ba 3 · số 1",4,"L12: Giải ba 1 · số 5(0) + Giải ba 3 · số 1(4) → 04",0.23511604,465,1980,0.23484848,5,6,0,0,74.6116,"Cầu đang chạy 5 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-20","2026-09-21",4,"04",12,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L12: Giải ba 1 · số 5(0) + Giải tư 1 · số 3(4) → 04",0.25227043,499,1980,0.2520202,4,6,0,0,72.527,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-20","2026-09-21",4,"04",19,"2026-09-02",42,"prize3_5.d2","Giải ba 5 · số 3",0,46,"prize3_6.d1","Giải ba 6 · số 2",4,"L19: Giải ba 5 · số 3(0) + Giải ba 6 · số 2(4) → 04",0.26034309,515,1980,0.26010101,3,8,0,0,72.2343,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-20","2026-09-21",4,"04",23,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L23: Giải ba 1 · số 1(0) + Giải bảy 2 · số 1(4) → 04",0.24268416,480,1980,0.24242424,4,6,0,0,71.5684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",4,"04",14,"2026-09-07",60,"prize4_3.d2","Giải tư 3 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L14: Giải tư 3 · số 3(0) + Giải sáu 3 · số 3(4) → 04",0.24722503,489,1980,0.2469697,3,8,0,0,70.9225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","stable","2026-09-20","2026-09-21",4,"04",30,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,45,"prize3_6.d0","Giải ba 6 · số 1",4,"L30: Giải Đặc Biệt · số 2(0) + Giải ba 6 · số 1(4) → 04",0.24570273,485,1976,0.24544534,2,9,1,0,70.3203,"Cầu bền: max streak 9; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-20","2026-09-21",5,"05",30,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L30: Giải Đặc Biệt · số 2(0) + Giải năm 6 · số 2(5) → 05",0.25176946,497,1976,0.25151822,3,6,1,0,70.6769,"Cầu đang chạy 3 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-20","2026-09-21",5,"05",2,"2026-09-19",50,"prize4_1.d0","Giải tư 1 · số 1",0,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L2: Giải tư 1 · số 1(0) + Giải tư 4 · số 3(5) → 05",0.2560241,509,1990,0.25577889,3,6,0,0,69.1024,"Cầu đang chạy 3 nhịp; lịch sử 509/1990, p≈0.256."
"loto","active","2026-09-20","2026-09-21",5,"05",24,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L24: Giải ba 1 · số 5(0) + Giải sáu 2 · số 2(5) → 05",0.22805247,451,1980,0.22777778,4,5,0,0,68.7552,"Cầu đang chạy 4 nhịp; lịch sử 451/1980, p≈0.228."
"loto","active","2026-09-20","2026-09-21",5,"05",24,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L24: Giải nhì 2 · số 4(0) + Giải tư 1 · số 3(5) → 05",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-20","2026-09-21",5,"05",17,"2026-09-04",2,"special.d2","Giải Đặc Biệt · số 3",0,32,"prize3_3.d2","Giải ba 3 · số 3",5,"L17: Giải Đặc Biệt · số 3(0) + Giải ba 3 · số 3(5) → 05",0.23965691,474,1980,0.23939394,3,5,1,0,68.1157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-20","2026-09-21",5,"05",18,"2026-09-03",22,"prize3_1.d2","Giải ba 1 · số 3",0,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L18: Giải ba 1 · số 3(0) + Giải tư 4 · số 4(5) → 05",0.2568113,508,1980,0.25656566,3,5,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-20","2026-09-21",5,"05",2,"2026-09-19",35,"prize3_4.d0","Giải ba 4 · số 1",0,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L2: Giải ba 4 · số 1(0) + Giải tư 4 · số 3(5) → 05",0.25552209,508,1990,0.25527638,3,5,0,0,67.7022,"Cầu đang chạy 3 nhịp; lịch sử 508/1990, p≈0.256."
"loto","active","2026-09-20","2026-09-21",5,"05",19,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,31,"prize3_3.d1","Giải ba 3 · số 2",5,"L19: Giải nhì 2 · số 3(0) + Giải ba 3 · số 2(5) → 05",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-20","2026-09-21",6,"06",7,"2026-09-14",50,"prize4_1.d0","Giải tư 1 · số 1",0,92,"prize6_1.d2","Giải sáu 1 · số 3",6,"L7: Giải tư 1 · số 1(0) + Giải sáu 1 · số 3(6) → 06",0.24823411,491,1980,0.2479798,7,7,0,0,84.8734,"Cầu đang chạy 7 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",6,"06",4,"2026-09-17",68,"prize5_1.d2","Giải năm 1 · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L4: Giải năm 1 · số 3(0) + Giải năm 6 · số 4(6) → 06",0.24117053,477,1980,0.24090909,6,6,0,0,79.0171,"Cầu đang chạy 6 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-20","2026-09-21",6,"06",12,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L12: Giải tư 1 · số 1(0) + Giải năm 5 · số 1(6) → 06",0.25075681,496,1980,0.25050505,5,5,0,0,74.8257,"Cầu đang chạy 5 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-20","2026-09-21",6,"06",19,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L19: Giải nhì 2 · số 3(0) + Giải ba 3 · số 1(6) → 06",0.25529768,505,1980,0.25505051,4,6,0,0,72.8298,"Cầu đang chạy 4 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-20","2026-09-21",6,"06",12,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L12: Giải ba 1 · số 5(0) + Giải năm 5 · số 1(6) → 06",0.24167508,478,1980,0.24141414,4,7,0,0,72.8175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",6,"06",23,"2026-08-29",88,"prize5_6.d2","Giải năm 6 · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L23: Giải năm 6 · số 3(0) + Giải bảy 1 · số 1(6) → 06",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",6,"06",20,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,5,"prize1.d0","Giải nhất · số 1",6,"L20: Giải Đặc Biệt · số 1(0) + Giải nhất · số 1(6) → 06",0.24924319,493,1980,0.2489899,3,5,1,0,69.0743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-20","2026-09-21",6,"06",24,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L24: Giải nhì 2 · số 4(0) + Giải sáu 2 · số 3(6) → 06",0.24419778,483,1980,0.24393939,4,4,0,0,69.0198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-20","2026-09-21",7,"07",30,"2026-08-22",77,"prize5_3.d3","Giải năm 3 · số 4",0,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L30: Giải năm 3 · số 4(0) + Giải năm 4 · số 2(7) → 07",0.25176946,497,1976,0.25151822,5,6,0,0,76.2769,"Cầu đang chạy 5 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-20","2026-09-21",7,"07",5,"2026-09-16",22,"prize3_1.d2","Giải ba 1 · số 3",0,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L5: Giải ba 1 · số 3(0) + Giải năm 1 · số 3(7) → 07",0.23864783,472,1980,0.23838384,3,10,0,0,72.7648,"Cầu đang chạy 3 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-20","2026-09-21",7,"07",24,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L24: Giải ba 1 · số 5(0) + Giải ba 4 · số 5(7) → 07",0.24268416,480,1980,0.24242424,4,6,0,0,71.5684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-20","2026-09-21",7,"07",12,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L12: Giải tư 1 · số 1(0) + Giải năm 1 · số 4(7) → 07",0.22956609,454,1980,0.22929293,4,6,0,0,70.2566,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","stable","2026-09-20","2026-09-21",7,"07",23,"2026-08-29",91,"prize6_1.d1","Giải sáu 1 · số 2",0,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L23: Giải sáu 1 · số 2(0) + Giải sáu 2 · số 2(7) → 07",0.24722503,489,1980,0.2469697,2,10,0,0,69.8225,"Cầu bền: max streak 10; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-20","2026-09-21",7,"07",12,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L12: Giải ba 1 · số 5(0) + Giải năm 1 · số 4(7) → 07",0.23562059,466,1980,0.23535354,4,5,0,0,69.5121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-20","2026-09-21",7,"07",10,"2026-09-11",14,"prize2_1.d4","Giải nhì 1 · số 5",0,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L10: Giải nhì 1 · số 5(0) + Giải ba 4 · số 5(7) → 07",0.24772957,490,1980,0.24747475,4,4,0,0,69.373,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",7,"07",29,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L29: Giải tư 3 · số 3(0) + Giải năm 1 · số 2(7) → 07",0.24368049,481,1976,0.24342105,3,7,0,0,69.218,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-20","2026-09-21",8,"08",12,"2026-09-09",50,"prize4_1.d0","Giải tư 1 · số 1",0,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L12: Giải tư 1 · số 1(0) + Giải tư 4 · số 1(8) → 08",0.23763875,470,1980,0.23737374,7,7,0,0,83.8139,"Cầu đang chạy 7 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-20","2026-09-21",8,"08",24,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L24: Giải ba 1 · số 5(0) + Giải bảy 3 · số 1(8) → 08",0.24924319,493,1980,0.2489899,5,5,0,0,74.6743,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-20","2026-09-21",8,"08",12,"2026-09-09",24,"prize3_1.d4","Giải ba 1 · số 5",0,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L12: Giải ba 1 · số 5(0) + Giải tư 4 · số 1(8) → 08",0.25327952,501,1980,0.2530303,4,6,0,0,72.628,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-20","2026-09-21",8,"08",11,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L11: Giải Đặc Biệt · số 2(0) + Giải tư 1 · số 3(8) → 08",0.24167508,478,1980,0.24141414,4,5,1,0,72.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-20","2026-09-21",8,"08",20,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L20: Giải Đặc Biệt · số 1(0) + Giải năm 3 · số 1(8) → 08",0.24823411,491,1980,0.2479798,4,4,1,0,71.4234,"Cầu đang chạy 4 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-20","2026-09-21",8,"08",7,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,55,"prize4_2.d1","Giải tư 2 · số 2",8,"L7: Giải ba 4 · số 2(0) + Giải tư 2 · số 2(8) → 08",0.25227043,499,1980,0.2520202,3,7,0,0,70.077,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
