"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-22","2026-09-23",1,"01",26,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L26: Giải tư 2 · số 2(0) + Giải năm 6 · số 1(1) → 01",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",1,"01",21,"2026-09-02",17,"prize2_2.d2","Giải nhì 2 · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L21: Giải nhì 2 · số 3(0) + Giải năm 1 · số 2(1) → 01",0.24167508,478,1980,0.24141414,4,5,0,0,70.1175,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",1,"01",10,"2026-09-13",7,"prize1.d2","Giải nhất · số 3",0,75,"prize5_3.d1","Giải năm 3 · số 2",1,"L10: Giải nhất · số 3(0) + Giải năm 3 · số 2(1) → 01",0.22552977,446,1980,0.22525253,4,6,0,0,69.853,"Cầu đang chạy 4 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-22","2026-09-23",1,"01",7,"2026-09-16",96,"prize6_3.d0","Giải sáu 3 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L7: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 2(1) → 01",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",1,"01",6,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,13,"prize2_1.d3","Giải nhì 1 · số 4",1,"L6: Giải Đặc Biệt · số 5(0) + Giải nhì 1 · số 4(1) → 01",0.22401615,443,1980,0.22373737,4,4,1,0,69.0016,"Cầu đang chạy 4 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-22","2026-09-23",1,"01",12,"2026-09-11",27,"prize3_2.d2","Giải ba 2 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L12: Giải ba 2 · số 3(0) + Giải bảy 4 · số 1(1) → 01",0.25933401,513,1980,0.25909091,3,5,0,0,68.0834,"Cầu đang chạy 3 nhịp; lịch sử 513/1980, p≈0.259."
"loto","active","2026-09-22","2026-09-23",2,"02",7,"2026-09-16",96,"prize6_3.d0","Giải sáu 3 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L7: Giải sáu 3 · số 1(0) + Giải sáu 3 · số 2(2) → 02",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","stable","2026-09-22","2026-09-23",2,"02",2,"2026-09-21",1,"special.d1","Giải Đặc Biệt · số 2",0,4,"special.d4","Giải Đặc Biệt · số 5",2,"L2: Giải Đặc Biệt · số 2(0) + Giải Đặc Biệt · số 5(2) → 02",0.25753012,512,1990,0.25728643,2,5,1,1,70.103,"Cầu bền: max streak 5; lịch sử 512/1990, p≈0.258."
"loto","active","2026-09-22","2026-09-23",2,"02",21,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L21: Giải nhất · số 2(0) + Giải sáu 3 · số 1(2) → 02",0.25227043,499,1980,0.2520202,4,4,0,0,69.827,"Cầu đang chạy 4 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",2,"02",21,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,47,"prize3_6.d2","Giải ba 6 · số 3",2,"L21: Giải ba 3 · số 5(0) + Giải ba 6 · số 3(2) → 02",0.22855701,452,1980,0.22828283,3,8,0,0,69.0557,"Cầu đang chạy 3 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-22","2026-09-23",2,"02",6,"2026-09-17",63,"prize4_4.d1","Giải tư 4 · số 2",0,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L6: Giải tư 4 · số 2(0) + Giải năm 1 · số 2(2) → 02",0.23915237,473,1980,0.23888889,4,4,0,0,68.5152,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-22","2026-09-23",2,"02",8,"2026-09-15",35,"prize3_4.d0","Giải ba 4 · số 1",0,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L8: Giải ba 4 · số 1(0) + Giải tư 3 · số 3(2) → 02",0.23158426,458,1980,0.23131313,3,7,0,0,68.0084,"Cầu đang chạy 3 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-22","2026-09-23",2,"02",15,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L15: Giải nhất · số 3(0) + Giải tư 3 · số 4(2) → 02",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",2,"02",14,"2026-09-09",3,"special.d3","Giải Đặc Biệt · số 4",0,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L14: Giải Đặc Biệt · số 4(0) + Giải năm 3 · số 2(2) → 02",0.2346115,464,1980,0.23434343,3,5,1,0,67.6112,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-22","2026-09-23",3,"03",12,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",3,"L12: Giải nhì 1 · số 1(0) + Giải năm 4 · số 4(3) → 03",0.23562059,466,1980,0.23535354,5,5,0,0,73.3121,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",3,"03",13,"2026-09-10",45,"prize3_6.d0","Giải ba 6 · số 1",0,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L13: Giải ba 6 · số 1(0) + Giải bảy 1 · số 2(3) → 03",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-22","2026-09-23",3,"03",5,"2026-09-18",12,"prize2_1.d2","Giải nhì 1 · số 3",0,46,"prize3_6.d1","Giải ba 6 · số 2",3,"L5: Giải nhì 1 · số 3(0) + Giải ba 6 · số 2(3) → 03",0.23259334,460,1980,0.23232323,3,8,0,0,69.4593,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-22","2026-09-23",3,"03",9,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L9: Giải ba 4 · số 2(0) + Giải năm 1 · số 1(3) → 03",0.23309788,461,1980,0.23282828,4,5,0,0,69.2598,"Cầu đang chạy 4 nhịp; lịch sử 461/1980, p≈0.233."
"loto","stable","2026-09-22","2026-09-23",3,"03",6,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L6: Giải Đặc Biệt · số 5(0) + Giải năm 5 · số 3(3) → 03",0.22855701,452,1980,0.22828283,1,12,1,0,68.8557,"Cầu bền: max streak 12; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-22","2026-09-23",3,"03",22,"2026-09-01",44,"prize3_5.d4","Giải ba 5 · số 5",0,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L22: Giải ba 5 · số 5(0) + Giải ba 6 · số 4(3) → 03",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",3,"03",29,"2026-08-25",64,"prize4_4.d2","Giải tư 4 · số 3",0,65,"prize4_4.d3","Giải tư 4 · số 4",3,"L29: Giải tư 4 · số 3(0) + Giải tư 4 · số 4(3) → 03",0.2481051,490,1977,0.24785028,3,6,0,0,68.3105,"Cầu đang chạy 3 nhịp; lịch sử 490/1977, p≈0.248."
"loto","active","2026-09-22","2026-09-23",3,"03",29,"2026-08-25",26,"prize3_2.d1","Giải ba 2 · số 2",0,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L29: Giải ba 2 · số 2(0) + Giải tư 3 · số 4(3) → 03",0.2475998,489,1977,0.24734446,3,6,0,0,68.26,"Cầu đang chạy 3 nhịp; lịch sử 489/1977, p≈0.248."
"loto","active","2026-09-22","2026-09-23",4,"04",13,"2026-09-10",35,"prize3_4.d0","Giải ba 4 · số 1",0,105,"prize7_4.d0","Giải bảy 4 · số 1",4,"L13: Giải ba 4 · số 1(0) + Giải bảy 4 · số 1(4) → 04",0.2431887,481,1980,0.24292929,7,7,0,0,84.3689,"Cầu đang chạy 7 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",4,"04",10,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L10: Giải nhì 1 · số 4(0) + Giải năm 3 · số 1(4) → 04",0.24722503,489,1980,0.2469697,5,6,0,0,75.8225,"Cầu đang chạy 5 nhịp; lịch sử 489/1980, p≈0.247."
"loto","stable","2026-09-22","2026-09-23",4,"04",13,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,105,"prize7_4.d0","Giải bảy 4 · số 1",4,"L13: Giải Đặc Biệt · số 2(0) + Giải bảy 4 · số 1(4) → 04",0.24772957,490,1980,0.24747475,2,9,1,0,70.523,"Cầu bền: max streak 9; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",4,"04",4,"2026-09-19",5,"prize1.d0","Giải nhất · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L4: Giải nhất · số 1(0) + Giải năm 5 · số 3(4) → 04",0.23158426,458,1980,0.23131313,4,6,0,0,70.4584,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-22","2026-09-23",4,"04",4,"2026-09-19",50,"prize4_1.d0","Giải tư 1 · số 1",0,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L4: Giải tư 1 · số 1(0) + Giải năm 5 · số 3(4) → 04",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",4,"04",15,"2026-09-08",33,"prize3_3.d3","Giải ba 3 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L15: Giải ba 3 · số 4(0) + Giải năm 1 · số 4(4) → 04",0.24672048,488,1980,0.24646465,3,6,0,0,68.172,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","stable","2026-09-22","2026-09-23",4,"04",6,"2026-09-17",21,"prize3_1.d1","Giải ba 1 · số 2",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L6: Giải ba 1 · số 2(0) + Giải năm 3 · số 4(4) → 04",0.25479314,504,1980,0.25454545,1,11,0,0,68.1293,"Cầu bền: max streak 11; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",4,"04",22,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,40,"prize3_5.d0","Giải ba 5 · số 1",4,"L22: Giải ba 3 · số 5(0) + Giải ba 5 · số 1(4) → 04",0.21997982,435,1980,0.21969697,4,5,0,0,67.948,"Cầu đang chạy 4 nhịp; lịch sử 435/1980, p≈0.220."
"loto","active","2026-09-22","2026-09-23",5,"05",13,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,58,"prize4_3.d0","Giải tư 3 · số 1",5,"L13: Giải Đặc Biệt · số 2(0) + Giải tư 3 · số 1(5) → 05",0.25025227,495,1980,0.25,3,8,1,0,73.2252,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-22","2026-09-23",5,"05",26,"2026-08-28",85,"prize5_5.d3","Giải năm 5 · số 4",0,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L26: Giải năm 5 · số 4(0) + Giải sáu 2 · số 2(5) → 05",0.24369324,482,1980,0.24343434,4,6,0,0,71.6693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",5,"05",18,"2026-09-05",2,"special.d2","Giải Đặc Biệt · số 3",0,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L18: Giải Đặc Biệt · số 3(0) + Giải năm 1 · số 3(5) → 05",0.23612513,467,1980,0.23585859,4,4,1,0,70.2125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",5,"05",26,"2026-08-28",85,"prize5_5.d3","Giải năm 5 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L26: Giải năm 5 · số 4(0) + Giải bảy 2 · số 1(5) → 05",0.22250252,440,1980,0.22222222,4,6,0,0,69.5503,"Cầu đang chạy 4 nhịp; lịch sử 440/1980, p≈0.223."
"loto","stable","2026-09-22","2026-09-23",5,"05",22,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,1,"special.d1","Giải Đặc Biệt · số 2",5,"L22: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(5) → 05",0.23410696,463,1980,0.23383838,2,6,1,1,69.1107,"Cầu bền: max streak 6; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",5,"05",4,"2026-09-19",77,"prize5_3.d3","Giải năm 3 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L4: Giải năm 3 · số 4(0) + Giải năm 6 · số 4(5) → 05",0.26488396,524,1980,0.26464646,3,5,0,0,68.6384,"Cầu đang chạy 3 nhịp; lịch sử 524/1980, p≈0.265."
"loto","active","2026-09-22","2026-09-23",5,"05",21,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,70,"prize5_2.d0","Giải năm 2 · số 1",5,"L21: Giải ba 3 · số 5(0) + Giải năm 2 · số 1(5) → 05",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",5,"05",9,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,51,"prize4_1.d1","Giải tư 1 · số 2",5,"L9: Giải ba 4 · số 2(0) + Giải tư 1 · số 2(5) → 05",0.2320888,459,1980,0.23181818,4,4,0,0,67.8089,"Cầu đang chạy 4 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-22","2026-09-23",6,"06",9,"2026-09-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L9: Giải nhì 2 · số 4(0) + Giải tư 4 · số 2(6) → 06",0.24924319,493,1980,0.2489899,4,5,0,0,70.8743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",6,"06",28,"2026-08-26",33,"prize3_3.d3","Giải ba 3 · số 4",0,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L28: Giải ba 3 · số 4(0) + Giải bảy 3 · số 2(6) → 06",0.23989899,474,1978,0.239636,4,5,0,0,69.9399,"Cầu đang chạy 4 nhịp; lịch sử 474/1978, p≈0.240."
"loto","active","2026-09-22","2026-09-23",6,"06",22,"2026-09-01",79,"prize5_4.d1","Giải năm 4 · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L22: Giải năm 4 · số 2(0) + Giải năm 5 · số 1(6) → 06",0.24672048,488,1980,0.24646465,4,4,0,0,69.272,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",6,"06",29,"2026-08-25",64,"prize4_4.d2","Giải tư 4 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L29: Giải tư 4 · số 3(0) + Giải sáu 2 · số 2(6) → 06",0.2566953,507,1977,0.25644917,3,6,0,0,69.1695,"Cầu đang chạy 3 nhịp; lịch sử 507/1977, p≈0.257."
"loto","active","2026-09-22","2026-09-23",6,"06",22,"2026-09-01",72,"prize5_2.d2","Giải năm 2 · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",6,"L22: Giải năm 2 · số 3(0) + Giải bảy 1 · số 1(6) → 06",0.25630676,507,1980,0.25606061,3,6,0,0,69.1307,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-22","2026-09-23",6,"06",7,"2026-09-16",96,"prize6_3.d0","Giải sáu 3 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L7: Giải sáu 3 · số 1(0) + Giải bảy 3 · số 2(6) → 06",0.23965691,474,1980,0.23939394,4,4,0,0,68.5657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-22","2026-09-23",6,"06",22,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L22: Giải Đặc Biệt · số 1(0) + Giải năm 5 · số 1(6) → 06",0.25126135,497,1980,0.2510101,2,7,1,0,68.1761,"Cầu bền: max streak 7; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",6,"06",3,"2026-09-20",22,"prize3_1.d2","Giải ba 1 · số 3",0,41,"prize3_5.d1","Giải ba 5 · số 2",6,"L3: Giải ba 1 · số 3(0) + Giải ba 5 · số 2(6) → 06",0.23100151,458,1985,0.23073048,3,7,0,0,67.9502,"Cầu đang chạy 3 nhịp; lịch sử 458/1985, p≈0.231."
"loto","active","2026-09-22","2026-09-23",7,"07",19,"2026-09-04",99,"prize7_1.d0","Giải bảy 1 · số 1",0,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L19: Giải bảy 1 · số 1(0) + Giải bảy 3 · số 1(7) → 07",0.23562059,466,1980,0.23535354,4,7,0,0,72.2121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",7,"07",22,"2026-09-01",72,"prize5_2.d2","Giải năm 2 · số 3",0,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L22: Giải năm 2 · số 3(0) + Giải sáu 1 · số 2(7) → 07",0.24873865,492,1980,0.24848485,4,6,0,0,72.1739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",7,"07",24,"2026-08-30",69,"prize5_1.d3","Giải năm 1 · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L24: Giải năm 1 · số 4(0) + Giải sáu 2 · số 1(7) → 07",0.25479314,504,1980,0.25454545,4,5,0,0,71.4293,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",7,"07",15,"2026-09-08",29,"prize3_2.d4","Giải ba 2 · số 5",0,56,"prize4_2.d2","Giải tư 2 · số 3",7,"L15: Giải ba 2 · số 5(0) + Giải tư 2 · số 3(7) → 07",0.23763875,470,1980,0.23737374,4,6,0,0,71.0639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-22","2026-09-23",7,"07",28,"2026-08-26",9,"prize1.d4","Giải nhất · số 5",0,14,"prize2_1.d4","Giải nhì 1 · số 5",7,"L28: Giải nhất · số 5(0) + Giải nhì 1 · số 5(7) → 07",0.26212121,518,1978,0.26188069,3,6,0,0,69.7121,"Cầu đang chạy 3 nhịp; lịch sử 518/1978, p≈0.262."
"loto","active","2026-09-22","2026-09-23",7,"07",22,"2026-09-01",0,"special.d0","Giải Đặc Biệt · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L22: Giải Đặc Biệt · số 1(0) + Giải ba 5 · số 2(7) → 07",0.22855701,452,1980,0.22828283,3,7,1,0,69.7057,"Cầu đang chạy 3 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-22","2026-09-23",7,"07",1,"2026-09-22",58,"prize4_3.d0","Giải tư 3 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",7,"L1: Giải tư 3 · số 1(0) + Giải bảy 2 · số 2(7) → 07",0.23435153,467,1995,0.23408521,4,5,0,0,69.3852,"Cầu đang chạy 4 nhịp; lịch sử 467/1995, p≈0.234."
"loto","active","2026-09-22","2026-09-23",7,"07",13,"2026-09-10",35,"prize3_4.d0","Giải ba 4 · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L13: Giải ba 4 · số 1(0) + Giải tư 4 · số 4(7) → 07",0.23057518,456,1980,0.23030303,4,5,0,0,69.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-22","2026-09-23",8,"08",14,"2026-09-09",57,"prize4_2.d3","Giải tư 2 · số 4",0,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L14: Giải tư 2 · số 4(0) + Giải sáu 2 · số 2(8) → 08",0.23662967,468,1980,0.23636364,4,5,0,0,69.613,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",8,"08",10,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L10: Giải nhì 1 · số 4(0) + Giải tư 1 · số 2(8) → 08",0.23158426,458,1980,0.23131313,3,8,0,0,69.3584,"Cầu đang chạy 3 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-22","2026-09-23",8,"08",13,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L13: Giải Đặc Biệt · số 2(0) + Giải năm 4 · số 4(8) → 08",0.24217962,479,1980,0.24191919,3,5,1,0,68.368,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",8,"08",23,"2026-08-31",26,"prize3_2.d1","Giải ba 2 · số 2",0,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L23: Giải ba 2 · số 2(0) + Giải ba 6 · số 3(8) → 08",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-22","2026-09-23",8,"08",13,"2026-09-10",35,"prize3_4.d0","Giải ba 4 · số 1",0,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L13: Giải ba 4 · số 1(0) + Giải năm 4 · số 4(8) → 08",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","stable","2026-09-22","2026-09-23",8,"08",9,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L9: Giải ba 4 · số 2(0) + Giải ba 6 · số 3(8) → 08",0.24217962,479,1980,0.24191919,2,9,0,0,67.968,"Cầu bền: max streak 9; lịch sử 479/1980, p≈0.242."
