"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-10","2026-09-11",1,"01",17,"2026-08-25",64,"prize4_4.d2","Giải tư 4 · số 3",0,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L17: Giải tư 4 · số 3(0) + Giải năm 4 · số 3(1) → 01",0.24204144,478,1977,0.24178048,4,7,0,0,72.8541,"Cầu đang chạy 4 nhịp; lịch sử 478/1977, p≈0.242."
"loto","active","2026-09-10","2026-09-11",1,"01",23,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,90,"prize6_1.d0","Giải sáu 1 · số 1",1,"L23: Giải ba 1 · số 1(0) + Giải sáu 1 · số 1(1) → 01",0.24064712,475,1976,0.24038462,4,7,0,0,72.7147,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-10","2026-09-11",1,"01",2,"2026-09-09",3,"special.d3","Giải ĐB · số 4",0,53,"prize4_1.d3","Giải tư 1 · số 4",1,"L2: Giải ĐB · số 4(0) + Giải tư 1 · số 4(1) → 01",0.23945783,476,1990,0.23919598,3,7,1,0,70.7958,"Cầu đang chạy 3 nhịp; lịch sử 476/1990, p≈0.239."
"loto","active","2026-09-10","2026-09-11",1,"01",23,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,24,"prize3_1.d4","Giải ba 1 · số 5",1,"L23: Giải nhất · số 1(0) + Giải ba 1 · số 5(1) → 01",0.239636,473,1976,0.23937247,4,5,0,0,69.9136,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-10","2026-09-11",1,"01",23,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,25,"prize3_2.d0","Giải ba 2 · số 1",1,"L23: Giải nhất · số 1(0) + Giải ba 2 · số 1(1) → 01",0.24620829,486,1976,0.24595142,3,7,0,0,69.4708,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-10","2026-09-11",1,"01",20,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L20: Giải ĐB · số 2(0) + Giải nhì 2 · số 3(1) → 01",0.24924166,492,1976,0.24898785,3,5,1,0,69.0742,"Cầu đang chạy 3 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-10","2026-09-11",2,"02",11,"2026-08-31",89,"prize5_6.d3","Giải năm 6 · số 4",0,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L11: Giải năm 6 · số 4(0) + Giải sáu 2 · số 2(2) → 02",0.2457114,486,1980,0.24545455,5,5,0,0,74.3211,"Cầu đang chạy 5 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-10","2026-09-11",2,"02",23,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L23: Giải ba 1 · số 1(0) + Giải năm 2 · số 4(2) → 02",0.24165824,477,1976,0.24139676,4,8,0,0,74.1658,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-10","2026-09-11",2,"02",10,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,3,"special.d3","Giải ĐB · số 4",2,"L10: Giải ĐB · số 1(0) + Giải ĐB · số 4(2) → 02",0.25176589,498,1980,0.25151515,3,5,1,1,73.3266,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-10","2026-09-11",2,"02",9,"2026-09-02",45,"prize3_6.d0","Giải ba 6 · số 1",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L9: Giải ba 6 · số 1(0) + Giải bảy 3 · số 2(2) → 02",0.24974773,494,1980,0.24949495,4,6,0,0,72.2748,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-10","2026-09-11",2,"02",1,"2026-09-10",75,"prize5_3.d1","Giải năm 3 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L1: Giải năm 3 · số 2(0) + Giải sáu 2 · số 1(2) → 02",0.25538307,509,1995,0.25513784,4,5,0,0,71.4883,"Cầu đang chạy 4 nhịp; lịch sử 509/1995, p≈0.255."
"loto","active","2026-09-10","2026-09-11",2,"02",13,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,100,"prize7_1.d1","Giải bảy 1 · số 2",2,"L13: Giải tư 3 · số 1(0) + Giải bảy 1 · số 2(2) → 02",0.23612513,467,1980,0.23585859,4,6,0,0,70.9125,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-10","2026-09-11",2,"02",28,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,80,"prize5_4.d2","Giải năm 4 · số 3",2,"L28: Giải nhất · số 5(0) + Giải năm 4 · số 3(2) → 02",0.23458038,463,1976,0.23431174,4,6,0,0,70.758,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-10","2026-09-11",2,"02",13,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L13: Giải ba 1 · số 1(0) + Giải sáu 2 · số 3(2) → 02",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-10","2026-09-11",3,"03",16,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L16: Giải ba 4 · số 3(0) + Giải tư 1 · số 2(3) → 03",0.2510101,496,1978,0.25075834,3,8,0,0,71.301,"Cầu đang chạy 3 nhịp; lịch sử 496/1978, p≈0.251."
"loto","active","2026-09-10","2026-09-11",3,"03",30,"2026-08-12",44,"prize3_5.d4","Giải ba 5 · số 5",0,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L30: Giải ba 5 · số 5(0) + Giải năm 4 · số 2(3) → 03",0.24519717,484,1976,0.24493927,3,7,0,0,69.3697,"Cầu đang chạy 3 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-10","2026-09-11",3,"03",14,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L14: Giải ĐB · số 1(0) + Giải sáu 2 · số 1(3) → 03",0.25025227,495,1980,0.25,3,5,1,0,69.1752,"Cầu đang chạy 3 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-10","2026-09-11",3,"03",26,"2026-08-16",72,"prize5_2.d2","Giải năm 2 · số 3",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L26: Giải năm 2 · số 3(0) + Giải sáu 3 · số 2(3) → 03",0.25379171,501,1976,0.25354251,3,5,0,0,67.5292,"Cầu đang chạy 3 nhịp; lịch sử 501/1976, p≈0.254."
"loto","stable","2026-09-10","2026-09-11",3,"03",27,"2026-08-15",1,"special.d1","Giải ĐB · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L27: Giải ĐB · số 2(0) + Giải ba 6 · số 5(3) → 03",0.23609707,466,1976,0.23582996,2,7,1,0,66.6597,"Cầu bền: max streak 7; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-10","2026-09-11",3,"03",14,"2026-08-28",51,"prize4_1.d1","Giải tư 1 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L14: Giải tư 1 · số 2(0) + Giải sáu 2 · số 1(3) → 03",0.25832492,511,1980,0.25808081,3,4,0,0,66.6325,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","stable","2026-09-10","2026-09-11",3,"03",4,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L4: Giải ba 6 · số 4(0) + Giải tư 2 · số 1(3) → 03",0.25075681,496,1980,0.25050505,1,10,0,0,66.3757,"Cầu bền: max streak 10; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-10","2026-09-11",3,"03",23,"2026-08-19",51,"prize4_1.d1","Giải tư 1 · số 2",0,104,"prize7_3.d1","Giải bảy 3 · số 2",3,"L23: Giải tư 1 · số 2(0) + Giải bảy 3 · số 2(3) → 03",0.22851365,451,1976,0.22823887,3,6,0,0,66.3514,"Cầu đang chạy 3 nhịp; lịch sử 451/1976, p≈0.229."
"loto","active","2026-09-10","2026-09-11",4,"04",20,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L20: Giải nhất · số 4(0) + Giải năm 3 · số 1(4) → 04",0.2330637,460,1976,0.23279352,4,5,0,0,69.2564,"Cầu đang chạy 4 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-10","2026-09-11",4,"04",28,"2026-08-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,59,"prize4_3.d1","Giải tư 3 · số 2",4,"L28: Giải nhì 2 · số 4(0) + Giải tư 3 · số 2(4) → 04",0.24368049,481,1976,0.24342105,4,4,0,0,68.968,"Cầu đang chạy 4 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-10","2026-09-11",4,"04",25,"2026-08-17",15,"prize2_2.d0","Giải nhì 2 · số 1",0,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L25: Giải nhì 2 · số 1(0) + Giải sáu 1 · số 3(4) → 04",0.25379171,501,1976,0.25354251,3,6,0,0,68.8792,"Cầu đang chạy 3 nhịp; lịch sử 501/1976, p≈0.254."
"loto","active","2026-09-10","2026-09-11",4,"04",20,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,83,"prize5_5.d1","Giải năm 5 · số 2",4,"L20: Giải ĐB · số 2(0) + Giải năm 5 · số 2(4) → 04",0.24115268,476,1976,0.24089069,3,5,1,0,68.2653,"Cầu đang chạy 3 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-10","2026-09-11",4,"04",22,"2026-08-20",68,"prize5_1.d2","Giải năm 1 · số 3",0,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L22: Giải năm 1 · số 3(0) + Giải năm 1 · số 4(4) → 04",0.24620829,486,1976,0.24595142,3,6,0,0,68.1208,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-10","2026-09-11",4,"04",25,"2026-08-17",81,"prize5_4.d3","Giải năm 4 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L25: Giải năm 4 · số 4(0) + Giải sáu 1 · số 3(4) → 04",0.23458038,463,1976,0.23431174,4,4,0,0,68.058,"Cầu đang chạy 4 nhịp; lịch sử 463/1976, p≈0.235."
"loto","active","2026-09-10","2026-09-11",4,"04",17,"2026-08-25",92,"prize6_1.d2","Giải sáu 1 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L17: Giải sáu 1 · số 3(0) + Giải bảy 3 · số 1(4) → 04",0.25770591,509,1977,0.2574608,3,5,0,0,67.9206,"Cầu đang chạy 3 nhịp; lịch sử 509/1977, p≈0.258."
"loto","active","2026-09-10","2026-09-11",4,"04",14,"2026-08-28",68,"prize5_1.d2","Giải năm 1 · số 3",0,75,"prize5_3.d1","Giải năm 3 · số 2",4,"L14: Giải năm 1 · số 3(0) + Giải năm 3 · số 2(4) → 04",0.2568113,508,1980,0.25656566,3,5,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-10","2026-09-11",5,"05",21,"2026-08-21",54,"prize4_2.d0","Giải tư 2 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",5,"L21: Giải tư 2 · số 1(0) + Giải bảy 2 · số 2(5) → 05",0.23862487,471,1976,0.23836032,5,5,0,0,73.6125,"Cầu đang chạy 5 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-10","2026-09-11",5,"05",1,"2026-09-10",35,"prize3_4.d0","Giải ba 4 · số 1",0,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L1: Giải ba 4 · số 1(0) + Giải tư 2 · số 2(5) → 05",0.25888833,516,1995,0.25864662,3,7,0,0,70.7388,"Cầu đang chạy 3 nhịp; lịch sử 516/1995, p≈0.259."
"loto","active","2026-09-10","2026-09-11",5,"05",25,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L25: Giải ba 1 · số 5(0) + Giải tư 1 · số 3(5) → 05",0.24418605,482,1976,0.24392713,4,5,0,0,70.3686,"Cầu đang chạy 4 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-10","2026-09-11",5,"05",30,"2026-08-12",54,"prize4_2.d0","Giải tư 2 · số 1",0,68,"prize5_1.d2","Giải năm 1 · số 3",5,"L30: Giải tư 2 · số 1(0) + Giải năm 1 · số 3(5) → 05",0.2512639,496,1976,0.25101215,4,4,0,0,69.7264,"Cầu đang chạy 4 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-10","2026-09-11",5,"05",17,"2026-08-25",12,"prize2_1.d2","Giải nhì 1 · số 3",0,19,"prize2_2.d4","Giải nhì 2 · số 5",5,"L17: Giải nhì 1 · số 3(0) + Giải nhì 2 · số 5(5) → 05",0.24002021,474,1977,0.23975721,4,4,0,0,68.602,"Cầu đang chạy 4 nhịp; lịch sử 474/1977, p≈0.240."
"loto","stable","2026-09-10","2026-09-11",5,"05",7,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L7: Giải ĐB · số 3(0) + Giải năm 3 · số 3(5) → 05",0.24470232,484,1980,0.24444444,2,7,1,0,67.5202,"Cầu bền: max streak 7; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-10","2026-09-11",5,"05",9,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L9: Giải nhì 1 · số 2(0) + Giải tư 4 · số 4(5) → 05",0.23915237,473,1980,0.23888889,3,6,0,0,67.4152,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-10","2026-09-11",5,"05",16,"2026-08-26",86,"prize5_6.d0","Giải năm 6 · số 1",0,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L16: Giải năm 6 · số 1(0) + Giải sáu 2 · số 3(5) → 05",0.22474747,444,1978,0.22446916,3,7,0,0,67.3247,"Cầu đang chạy 3 nhịp; lịch sử 444/1978, p≈0.225."
"loto","active","2026-09-10","2026-09-11",6,"06",20,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L20: Giải nhì 1 · số 2(0) + Giải bảy 4 · số 1(6) → 06",0.2512639,496,1976,0.25101215,4,6,0,0,72.4264,"Cầu đang chạy 4 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-10","2026-09-11",6,"06",26,"2026-08-16",47,"prize3_6.d2","Giải ba 6 · số 3",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L26: Giải ba 6 · số 3(0) + Giải năm 5 · số 1(6) → 06",0.25328615,500,1976,0.25303644,4,5,0,0,71.2786,"Cầu đang chạy 4 nhịp; lịch sử 500/1976, p≈0.253."
"loto","stable","2026-09-10","2026-09-11",6,"06",14,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,3,"special.d3","Giải ĐB · số 4",6,"L14: Giải ĐB · số 1(0) + Giải ĐB · số 4(6) → 06",0.23562059,466,1980,0.23535354,2,7,1,1,70.6121,"Cầu bền: max streak 7; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-10","2026-09-11",6,"06",10,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L10: Giải tư 1 · số 2(0) + Giải tư 3 · số 3(6) → 06",0.23107972,457,1980,0.23080808,4,5,0,0,69.058,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","stable","2026-09-10","2026-09-11",6,"06",1,"2026-09-10",1,"special.d1","Giải ĐB · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L1: Giải ĐB · số 2(0) + Giải ba 6 · số 5(6) → 06",0.2428643,484,1995,0.24260652,2,8,1,0,68.6864,"Cầu bền: max streak 8; lịch sử 484/1995, p≈0.243."
"loto","active","2026-09-10","2026-09-11",6,"06",1,"2026-09-10",35,"prize3_4.d0","Giải ba 4 · số 1",0,39,"prize3_4.d4","Giải ba 4 · số 5",6,"L1: Giải ba 4 · số 1(0) + Giải ba 4 · số 5(6) → 06",0.25087631,500,1995,0.25062657,3,6,0,0,68.5876,"Cầu đang chạy 3 nhịp; lịch sử 500/1995, p≈0.251."
"loto","active","2026-09-10","2026-09-11",6,"06",3,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,95,"prize6_2.d2","Giải sáu 2 · số 3",6,"L3: Giải ba 3 · số 5(0) + Giải sáu 2 · số 3(6) → 06",0.25062909,497,1985,0.25037783,3,6,0,0,68.5629,"Cầu đang chạy 3 nhịp; lịch sử 497/1985, p≈0.251."
"loto","active","2026-09-10","2026-09-11",6,"06",28,"2026-08-14",60,"prize4_3.d2","Giải tư 3 · số 3",0,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L28: Giải tư 3 · số 3(0) + Giải bảy 4 · số 1(6) → 06",0.25025278,494,1976,0.25,3,6,0,0,68.5253,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-10","2026-09-11",7,"07",20,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,68,"prize5_1.d2","Giải năm 1 · số 3",7,"L20: Giải ĐB · số 2(0) + Giải năm 1 · số 3(7) → 07",0.24519717,484,1976,0.24493927,5,5,1,0,76.2697,"Cầu đang chạy 5 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-10","2026-09-11",7,"07",25,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L25: Giải nhất · số 5(0) + Giải ba 6 · số 2(7) → 07",0.23508595,464,1976,0.23481781,5,5,0,0,73.2586,"Cầu đang chạy 5 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-10","2026-09-11",7,"07",6,"2026-09-05",47,"prize3_6.d2","Giải ba 6 · số 3",0,57,"prize4_2.d3","Giải tư 2 · số 4",7,"L6: Giải ba 6 · số 3(0) + Giải tư 2 · số 4(7) → 07",0.22855701,452,1980,0.22828283,5,5,0,0,72.6057,"Cầu đang chạy 5 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-10","2026-09-11",7,"07",21,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,67,"prize5_1.d1","Giải năm 1 · số 2",7,"L21: Giải ba 2 · số 1(0) + Giải năm 1 · số 2(7) → 07",0.26592518,525,1976,0.26568826,3,7,0,0,71.4425,"Cầu đang chạy 3 nhịp; lịch sử 525/1976, p≈0.266."
"loto","active","2026-09-10","2026-09-11",7,"07",3,"2026-09-08",7,"prize1.d2","Giải nhất · số 3",0,47,"prize3_6.d2","Giải ba 6 · số 3",7,"L3: Giải nhất · số 3(0) + Giải ba 6 · số 3(7) → 07",0.24911928,494,1985,0.2488665,4,5,0,0,70.8619,"Cầu đang chạy 4 nhịp; lịch sử 494/1985, p≈0.249."
"loto","active","2026-09-10","2026-09-11",7,"07",8,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L8: Giải ba 1 · số 4(0) + Giải năm 6 · số 3(7) → 07",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-10","2026-09-11",7,"07",2,"2026-09-09",61,"prize4_3.d3","Giải tư 3 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",7,"L2: Giải tư 3 · số 4(0) + Giải năm 1 · số 4(7) → 07",0.24447791,486,1990,0.24422111,4,5,0,0,70.3978,"Cầu đang chạy 4 nhịp; lịch sử 486/1990, p≈0.244."
"loto","active","2026-09-10","2026-09-11",7,"07",25,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,6,"prize1.d1","Giải nhất · số 2",7,"L25: Giải ĐB · số 1(0) + Giải nhất · số 2(7) → 07",0.2487361,491,1976,0.24848178,3,5,1,0,69.0236,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-10","2026-09-11",8,"08",3,"2026-09-08",34,"prize3_3.d4","Giải ba 3 · số 5",0,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L3: Giải ba 3 · số 5(0) + Giải sáu 1 · số 1(8) → 08",0.25264217,501,1985,0.25239295,5,5,0,0,75.0142,"Cầu đang chạy 5 nhịp; lịch sử 501/1985, p≈0.253."
"loto","active","2026-09-10","2026-09-11",8,"08",14,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L14: Giải nhì 2 · số 4(0) + Giải tư 3 · số 4(8) → 08",0.26034309,515,1980,0.26010101,4,6,0,0,73.3343,"Cầu đang chạy 4 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-10","2026-09-11",8,"08",23,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L23: Giải nhất · số 1(0) + Giải năm 5 · số 2(8) → 08",0.25884732,511,1976,0.25860324,4,5,0,0,71.8347,"Cầu đang chạy 4 nhịp; lịch sử 511/1976, p≈0.259."
"loto","active","2026-09-10","2026-09-11",8,"08",17,"2026-08-25",43,"prize3_5.d3","Giải ba 5 · số 4",0,62,"prize4_4.d0","Giải tư 4 · số 1",8,"L17: Giải ba 5 · số 4(0) + Giải tư 4 · số 1(8) → 08",0.23749368,469,1977,0.23722812,4,6,0,0,71.0494,"Cầu đang chạy 4 nhịp; lịch sử 469/1977, p≈0.237."
"loto","active","2026-09-10","2026-09-11",8,"08",14,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L14: Giải ĐB · số 1(0) + Giải ba 3 · số 1(8) → 08",0.23259334,460,1980,0.23232323,3,7,1,0,70.1093,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-10","2026-09-11",8,"08",21,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,34,"prize3_3.d4","Giải ba 3 · số 5",8,"L21: Giải ba 2 · số 1(0) + Giải ba 3 · số 5(8) → 08",0.23660263,467,1976,0.23633603,4,5,0,0,69.6103,"Cầu đang chạy 4 nhịp; lịch sử 467/1976, p≈0.237."
