"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-14","2026-09-15",2,"02",8,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,46,"prize3_6.d1","Giải ba 6 · số 2",2,"L8: Giải ba 4 · số 5(0) + Giải ba 6 · số 2(2) → 02",0.23511604,465,1980,0.23484848,2,10,0,0,68.6116,"Cầu bền: max streak 10; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-14","2026-09-15",3,"03",16,"2026-08-30",22,"prize3_1.d2","Giải ba 1 · số 3",0,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L16: Giải ba 1 · số 3(0) + Giải tư 4 · số 1(3) → 03",0.25025227,495,1980,0.25,5,6,0,0,76.1252,"Cầu đang chạy 5 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-14","2026-09-15",3,"03",3,"2026-09-12",18,"prize2_2.d3","Giải nhì 2 · số 4",0,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L3: Giải nhì 2 · số 4(0) + Giải năm 2 · số 2(3) → 03",0.26019124,516,1985,0.25994962,4,5,0,0,71.9691,"Cầu đang chạy 4 nhịp; lịch sử 516/1985, p≈0.260."
"loto","active","2026-09-14","2026-09-15",3,"03",2,"2026-09-13",32,"prize3_3.d2","Giải ba 3 · số 3",0,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L2: Giải ba 3 · số 3(0) + Giải ba 4 · số 2(3) → 03",0.23343373,464,1990,0.23316583,4,6,0,0,70.6434,"Cầu đang chạy 4 nhịp; lịch sử 464/1990, p≈0.233."
"loto","active","2026-09-14","2026-09-15",3,"03",13,"2026-09-02",35,"prize3_4.d0","Giải ba 4 · số 1",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L13: Giải ba 4 · số 1(0) + Giải tư 2 · số 3(3) → 03",0.25227043,499,1980,0.2520202,3,6,0,0,68.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-14","2026-09-15",3,"03",2,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L2: Giải nhì 1 · số 4(0) + Giải ba 4 · số 2(3) → 03",0.23995984,477,1990,0.23969849,4,4,0,0,68.596,"Cầu đang chạy 4 nhịp; lịch sử 477/1990, p≈0.240."
"loto","active","2026-09-14","2026-09-15",3,"03",2,"2026-09-13",24,"prize3_1.d4","Giải ba 1 · số 5",0,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L2: Giải ba 1 · số 5(0) + Giải ba 4 · số 2(3) → 03",0.23795181,473,1990,0.23768844,4,4,0,0,68.3952,"Cầu đang chạy 4 nhịp; lịch sử 473/1990, p≈0.238."
"loto","active","2026-09-14","2026-09-15",3,"03",21,"2026-08-25",4,"special.d4","Giải Đặc Biệt · số 5",0,48,"prize3_6.d3","Giải ba 6 · số 4",3,"L21: Giải Đặc Biệt · số 5(0) + Giải ba 6 · số 4(3) → 03",0.24103082,476,1977,0.24076884,3,5,1,0,68.2531,"Cầu đang chạy 3 nhịp; lịch sử 476/1977, p≈0.241."
"loto","active","2026-09-14","2026-09-15",3,"03",26,"2026-08-20",0,"special.d0","Giải Đặc Biệt · số 1",0,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L26: Giải Đặc Biệt · số 1(0) + Giải ba 4 · số 2(3) → 03",0.24064712,475,1976,0.24038462,3,5,1,0,68.2147,"Cầu đang chạy 3 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-14","2026-09-15",4,"04",13,"2026-09-02",6,"prize1.d1","Giải nhất · số 2",0,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L13: Giải nhất · số 2(0) + Giải ba 4 · số 3(4) → 04",0.24924319,493,1980,0.2489899,5,5,0,0,74.6743,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-14","2026-09-15",4,"04",29,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,57,"prize4_2.d3","Giải tư 2 · số 4",4,"L29: Giải nhất · số 5(0) + Giải tư 2 · số 4(4) → 04",0.24924166,492,1976,0.24898785,4,7,0,0,73.5742,"Cầu đang chạy 4 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-14","2026-09-15",4,"04",26,"2026-08-20",68,"prize5_1.d2","Giải năm 1 · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",4,"L26: Giải năm 1 · số 3(0) + Giải sáu 2 · số 3(4) → 04",0.25682508,507,1976,0.25657895,4,6,0,0,72.9825,"Cầu đang chạy 4 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-14","2026-09-15",4,"04",8,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,34,"prize3_3.d4","Giải ba 3 · số 5",4,"L8: Giải nhì 2 · số 1(0) + Giải ba 3 · số 5(4) → 04",0.26286579,520,1980,0.26262626,4,5,0,0,72.2366,"Cầu đang chạy 4 nhịp; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-14","2026-09-15",4,"04",6,"2026-09-09",32,"prize3_3.d2","Giải ba 3 · số 3",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L6: Giải ba 3 · số 3(0) + Giải tư 1 · số 3(4) → 04",0.23259334,460,1980,0.23232323,4,7,0,0,71.9093,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-14","2026-09-15",4,"04",22,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L22: Giải ba 2 · số 4(0) + Giải năm 6 · số 4(4) → 04",0.24266936,479,1976,0.24240891,4,5,0,0,70.2169,"Cầu đang chạy 4 nhịp; lịch sử 479/1976, p≈0.243."
"loto","active","2026-09-14","2026-09-15",4,"04",2,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",4,"L2: Giải tư 2 · số 3(0) + Giải sáu 2 · số 2(4) → 04",0.2374498,472,1990,0.23718593,3,8,0,0,69.945,"Cầu đang chạy 3 nhịp; lịch sử 472/1990, p≈0.237."
"loto","active","2026-09-14","2026-09-15",4,"04",13,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,37,"prize3_4.d2","Giải ba 4 · số 3",4,"L13: Giải nhì 1 · số 2(0) + Giải ba 4 · số 3(4) → 04",0.23612513,467,1980,0.23585859,4,5,0,0,69.5625,"Cầu đang chạy 4 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-14","2026-09-15",5,"05",29,"2026-08-17",8,"prize1.d3","Giải nhất · số 4",0,90,"prize6_1.d0","Giải sáu 1 · số 1",5,"L29: Giải nhất · số 4(0) + Giải sáu 1 · số 1(5) → 05",0.24823054,490,1976,0.24797571,4,6,0,0,72.1231,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-14","2026-09-15",5,"05",20,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,84,"prize5_5.d2","Giải năm 5 · số 3",5,"L20: Giải nhì 1 · số 4(0) + Giải năm 5 · số 3(5) → 05",0.24494949,484,1978,0.24469161,4,5,0,0,70.4449,"Cầu đang chạy 4 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-14","2026-09-15",5,"05",18,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L18: Giải Đặc Biệt · số 1(0) + Giải tư 1 · số 3(5) → 05",0.23814329,471,1980,0.23787879,4,4,1,0,70.4143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-14","2026-09-15",5,"05",26,"2026-08-20",0,"special.d0","Giải Đặc Biệt · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L26: Giải Đặc Biệt · số 1(0) + Giải năm 3 · số 3(5) → 05",0.24368049,481,1976,0.24342105,3,5,1,0,68.518,"Cầu đang chạy 3 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-14","2026-09-15",5,"05",4,"2026-09-11",10,"prize2_1.d0","Giải nhì 1 · số 1",0,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L4: Giải nhì 1 · số 1(0) + Giải năm 4 · số 1(5) → 05",0.26337033,521,1980,0.26313131,3,5,0,0,68.487,"Cầu đang chạy 3 nhịp; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-14","2026-09-15",5,"05",30,"2026-08-16",85,"prize5_5.d3","Giải năm 5 · số 4",0,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L30: Giải năm 5 · số 4(0) + Giải bảy 3 · số 1(5) → 05",0.25075834,495,1976,0.25050607,3,5,0,0,67.2258,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-14","2026-09-15",5,"05",5,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,11,"prize2_1.d1","Giải nhì 1 · số 2",5,"L5: Giải Đặc Biệt · số 2(0) + Giải nhì 1 · số 2(5) → 05",0.23057518,456,1980,0.23030303,3,5,1,0,67.2075,"Cầu đang chạy 3 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-14","2026-09-15",5,"05",23,"2026-08-23",78,"prize5_4.d0","Giải năm 4 · số 1",0,88,"prize5_6.d2","Giải năm 6 · số 3",5,"L23: Giải năm 4 · số 1(0) + Giải năm 6 · số 3(5) → 05",0.24620829,486,1976,0.24595142,3,5,0,0,66.7708,"Cầu đang chạy 3 nhịp; lịch sử 486/1976, p≈0.246."
"loto","active","2026-09-14","2026-09-15",6,"06",11,"2026-09-04",1,"special.d1","Giải Đặc Biệt · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",6,"L11: Giải Đặc Biệt · số 2(0) + Giải ba 6 · số 5(6) → 06",0.24722503,489,1980,0.2469697,5,8,1,0,80.5225,"Cầu đang chạy 5 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-14","2026-09-15",6,"06",2,"2026-09-13",38,"prize3_4.d3","Giải ba 4 · số 4",0,60,"prize4_3.d2","Giải tư 3 · số 3",6,"L2: Giải ba 4 · số 4(0) + Giải tư 3 · số 3(6) → 06",0.25100402,499,1990,0.25075377,4,6,0,0,72.4004,"Cầu đang chạy 4 nhịp; lịch sử 499/1990, p≈0.251."
"loto","active","2026-09-14","2026-09-15",6,"06",27,"2026-08-19",5,"prize1.d0","Giải nhất · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",6,"L27: Giải nhất · số 1(0) + Giải ba 5 · số 2(6) → 06",0.26086957,515,1976,0.26062753,4,5,0,0,72.037,"Cầu đang chạy 4 nhịp; lịch sử 515/1976, p≈0.261."
"loto","active","2026-09-14","2026-09-15",6,"06",13,"2026-09-02",49,"prize3_6.d4","Giải ba 6 · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L13: Giải ba 6 · số 5(0) + Giải sáu 1 · số 2(6) → 06",0.2457114,486,1980,0.24545455,4,6,0,0,71.8711,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-14","2026-09-15",6,"06",1,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L1: Giải ba 4 · số 2(0) + Giải năm 5 · số 2(6) → 06",0.25388082,506,1995,0.25363409,4,5,0,0,71.3381,"Cầu đang chạy 4 nhịp; lịch sử 506/1995, p≈0.254."
"loto","active","2026-09-14","2026-09-15",6,"06",21,"2026-08-25",2,"special.d2","Giải Đặc Biệt · số 3",0,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L21: Giải Đặc Biệt · số 3(0) + Giải tư 4 · số 2(6) → 06",0.23244063,459,1977,0.23216995,4,5,1,0,71.1941,"Cầu đang chạy 4 nhịp; lịch sử 459/1977, p≈0.232."
"loto","active","2026-09-14","2026-09-15",6,"06",24,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L24: Giải nhất · số 2(0) + Giải nhì 1 · số 3(6) → 06",0.2487361,491,1976,0.24848178,4,5,0,0,70.8236,"Cầu đang chạy 4 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-14","2026-09-15",6,"06",26,"2026-08-20",0,"special.d0","Giải Đặc Biệt · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L26: Giải Đặc Biệt · số 1(0) + Giải sáu 1 · số 2(6) → 06",0.2421638,478,1976,0.24190283,3,6,1,0,69.7164,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-14","2026-09-15",7,"07",14,"2026-09-01",51,"prize4_1.d1","Giải tư 1 · số 2",0,71,"prize5_2.d1","Giải năm 2 · số 2",7,"L14: Giải tư 1 · số 2(0) + Giải năm 2 · số 2(7) → 07",0.24520686,485,1980,0.24494949,5,5,0,0,74.2707,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-14","2026-09-15",7,"07",15,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",7,"L15: Giải ba 5 · số 5(0) + Giải sáu 1 · số 2(7) → 07",0.22603431,447,1980,0.22575758,5,5,0,0,72.3534,"Cầu đang chạy 5 nhịp; lịch sử 447/1980, p≈0.226."
"loto","active","2026-09-14","2026-09-15",7,"07",20,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,18,"prize2_2.d3","Giải nhì 2 · số 4",7,"L20: Giải nhì 1 · số 4(0) + Giải nhì 2 · số 4(7) → 07",0.24545455,485,1978,0.24519717,4,5,0,0,70.4955,"Cầu đang chạy 4 nhịp; lịch sử 485/1978, p≈0.245."
"loto","active","2026-09-14","2026-09-15",7,"07",26,"2026-08-20",0,"special.d0","Giải Đặc Biệt · số 1",0,1,"special.d1","Giải Đặc Biệt · số 2",7,"L26: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(7) → 07",0.23255814,459,1976,0.23228745,3,4,1,1,70.0558,"Cầu đang chạy 3 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-14","2026-09-15",7,"07",29,"2026-08-17",0,"special.d0","Giải Đặc Biệt · số 1",0,25,"prize3_2.d0","Giải ba 2 · số 1",7,"L29: Giải Đặc Biệt · số 1(0) + Giải ba 2 · số 1(7) → 07",0.23003033,454,1976,0.22975709,3,7,1,0,69.853,"Cầu đang chạy 3 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-14","2026-09-15",7,"07",15,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,53,"prize4_1.d3","Giải tư 1 · số 4",7,"L15: Giải ba 3 · số 5(0) + Giải tư 1 · số 4(7) → 07",0.22855701,452,1980,0.22828283,4,5,0,0,68.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-14","2026-09-15",7,"07",21,"2026-08-25",2,"special.d2","Giải Đặc Biệt · số 3",0,22,"prize3_1.d2","Giải ba 1 · số 3",7,"L21: Giải Đặc Biệt · số 3(0) + Giải ba 1 · số 3(7) → 07",0.23092471,456,1977,0.2306525,3,6,1,0,68.5925,"Cầu đang chạy 3 nhịp; lịch sử 456/1977, p≈0.231."
"loto","active","2026-09-14","2026-09-15",7,"07",24,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L24: Giải Đặc Biệt · số 2(0) + Giải năm 4 · số 1(7) → 07",0.24115268,476,1976,0.24089069,3,5,1,0,68.2653,"Cầu đang chạy 3 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-14","2026-09-15",8,"08",24,"2026-08-22",1,"special.d1","Giải Đặc Biệt · số 2",0,33,"prize3_3.d3","Giải ba 3 · số 4",8,"L24: Giải Đặc Biệt · số 2(0) + Giải ba 3 · số 4(8) → 08",0.23862487,471,1976,0.23836032,6,6,1,0,80.7625,"Cầu đang chạy 6 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-14","2026-09-15",8,"08",12,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,50,"prize4_1.d0","Giải tư 1 · số 1",8,"L12: Giải ba 1 · số 4(0) + Giải tư 1 · số 1(8) → 08",0.23309788,461,1980,0.23282828,5,5,0,0,73.0598,"Cầu đang chạy 5 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-14","2026-09-15",8,"08",18,"2026-08-28",9,"prize1.d4","Giải nhất · số 5",0,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L18: Giải nhất · số 5(0) + Giải bảy 3 · số 1(8) → 08",0.25327952,501,1980,0.2530303,4,5,0,0,71.278,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-14","2026-09-15",8,"08",24,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,20,"prize3_1.d0","Giải ba 1 · số 1",8,"L24: Giải nhất · số 2(0) + Giải ba 1 · số 1(8) → 08",0.24671385,487,1976,0.24645749,4,5,0,0,70.6214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-14","2026-09-15",8,"08",29,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,67,"prize5_1.d1","Giải năm 1 · số 2",8,"L29: Giải ba 1 · số 5(0) + Giải năm 1 · số 2(8) → 08",0.24115268,476,1976,0.24089069,4,5,0,0,70.0653,"Cầu đang chạy 4 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-14","2026-09-15",8,"08",29,"2026-08-17",35,"prize3_4.d0","Giải ba 4 · số 1",0,67,"prize5_1.d1","Giải năm 1 · số 2",8,"L29: Giải ba 4 · số 1(0) + Giải năm 1 · số 2(8) → 08",0.24772497,489,1976,0.24746964,3,6,0,0,68.2725,"Cầu đang chạy 3 nhịp; lịch sử 489/1976, p≈0.248."
