"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",2,"02",7,"2026-09-01",38,"prize3_4.d3","Giải ba 4 · số 4",0,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02",0.23864783,472,1980,0.23838384,5,5,0,0,73.6148,"Cầu đang chạy 5 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-07","2026-09-08",2,"02",25,"2026-08-14",43,"prize3_5.d3","Giải ba 5 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ba 5 · số 4(0) + Giải năm 6 · số 3(2) → 02",0.25227503,498,1976,0.25202429,3,6,0,0,68.7275,"Cầu đang chạy 3 nhịp; lịch sử 498/1976, p≈0.252."
"loto","stable","2026-09-07","2026-09-08",2,"02",1,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L1: Giải tư 1 · số 2(0) + Giải sáu 1 · số 3(2) → 02",0.26289434,524,1995,0.26265664,2,8,0,0,68.6894,"Cầu bền: max streak 8; lịch sử 524/1995, p≈0.263."
"loto","active","2026-09-07","2026-09-08",2,"02",10,"2026-08-29",91,"prize6_1.d1","Giải sáu 1 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L10: Giải sáu 1 · số 2(0) + Giải sáu 1 · số 3(2) → 02",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-07","2026-09-08",2,"02",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L9: Giải ba 2 · số 5(0) + Giải bảy 2 · số 1(2) → 02",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-07","2026-09-08",2,"02",10,"2026-08-29",88,"prize5_6.d2","Giải năm 6 · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L10: Giải năm 6 · số 3(0) + Giải sáu 1 · số 3(2) → 02",0.2431887,481,1980,0.24292929,3,6,0,0,67.8189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-07","2026-09-08",2,"02",9,"2026-08-30",64,"prize4_4.d2","Giải tư 4 · số 3",0,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L9: Giải tư 4 · số 3(0) + Giải năm 2 · số 1(2) → 02",0.24167508,478,1980,0.24141414,3,6,0,0,67.6675,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-07","2026-09-08",2,"02",29,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,10,"prize2_1.d0","Giải nhì 1 · số 1",2,"L29: Giải nhất · số 5(0) + Giải nhì 1 · số 1(2) → 02",0.239636,473,1976,0.23937247,3,6,0,0,67.4636,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-07","2026-09-08",3,"03",15,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03",0.2330637,460,1976,0.23279352,6,6,0,0,78.2064,"Cầu đang chạy 6 nhịp; lịch sử 460/1976, p≈0.233."
"loto","active","2026-09-07","2026-09-08",3,"03",28,"2026-08-11",59,"prize4_3.d1","Giải tư 3 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L28: Giải tư 3 · số 2(0) + Giải năm 1 · số 1(3) → 03",0.260364,514,1976,0.26012146,4,7,0,0,74.6864,"Cầu đang chạy 4 nhịp; lịch sử 514/1976, p≈0.260."
"loto","active","2026-09-07","2026-09-08",3,"03",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L17: Giải ĐB · số 2(0) + Giải ba 3 · số 5(3) → 03",0.25631951,506,1976,0.25607287,3,6,1,0,71.132,"Cầu đang chạy 3 nhịp; lịch sử 506/1976, p≈0.256."
"loto","active","2026-09-07","2026-09-08",3,"03",19,"2026-08-20",31,"prize3_3.d1","Giải ba 3 · số 2",0,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L19: Giải ba 3 · số 2(0) + Giải ba 4 · số 2(3) → 03",0.23003033,454,1976,0.22975709,4,6,0,0,70.303,"Cầu đang chạy 4 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-07","2026-09-08",3,"03",18,"2026-08-21",51,"prize4_1.d1","Giải tư 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L18: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(3) → 03",0.22851365,451,1976,0.22823887,4,6,0,0,70.1514,"Cầu đang chạy 4 nhịp; lịch sử 451/1976, p≈0.229."
"loto","active","2026-09-07","2026-09-08",3,"03",7,"2026-09-01",79,"prize5_4.d1","Giải năm 4 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L7: Giải năm 4 · số 2(0) + Giải sáu 3 · số 2(3) → 03",0.23965691,474,1980,0.23939394,4,5,0,0,69.9157,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-07","2026-09-08",3,"03",6,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L6: Giải ba 1 · số 2(0) + Giải ba 2 · số 5(3) → 03",0.23915237,473,1980,0.23888889,4,5,0,0,69.8652,"Cầu đang chạy 4 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-07","2026-09-08",3,"03",25,"2026-08-14",55,"prize4_2.d1","Giải tư 2 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải tư 2 · số 2(0) + Giải tư 2 · số 3(3) → 03",0.25631951,506,1976,0.25607287,3,5,0,0,67.782,"Cầu đang chạy 3 nhịp; lịch sử 506/1976, p≈0.256."
"loto","active","2026-09-07","2026-09-08",4,"04",11,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04",0.2320888,459,1980,0.23181818,5,5,0,0,72.9589,"Cầu đang chạy 5 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-07","2026-09-08",4,"04",5,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L5: Giải ba 1 · số 4(0) + Giải bảy 2 · số 1(4) → 04",0.25882947,512,1980,0.25858586,4,4,0,0,70.4829,"Cầu đang chạy 4 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-07","2026-09-08",4,"04",26,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L26: Giải nhất · số 3(0) + Giải nhì 1 · số 5(4) → 04",0.24519717,484,1976,0.24493927,4,5,0,0,70.4697,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-07","2026-09-08",4,"04",25,"2026-08-14",48,"prize3_6.d3","Giải ba 6 · số 4",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L25: Giải ba 6 · số 4(0) + Giải tư 1 · số 3(4) → 04",0.24418605,482,1976,0.24392713,4,5,0,0,70.3686,"Cầu đang chạy 4 nhịp; lịch sử 482/1976, p≈0.244."
"loto","active","2026-09-07","2026-09-08",4,"04",14,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L14: Giải ĐB · số 3(0) + Giải tư 2 · số 3(4) → 04",0.23345124,461,1977,0.23318159,4,4,1,0,69.9451,"Cầu đang chạy 4 nhịp; lịch sử 461/1977, p≈0.233."
"loto","active","2026-09-07","2026-09-08",4,"04",23,"2026-08-16",68,"prize5_1.d2","Giải năm 1 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L23: Giải năm 1 · số 3(0) + Giải năm 3 · số 3(4) → 04",0.23609707,466,1976,0.23582996,4,5,0,0,69.5597,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-07","2026-09-08",4,"04",20,"2026-08-19",46,"prize3_6.d1","Giải ba 6 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",4,"L20: Giải ba 6 · số 2(0) + Giải tư 2 · số 1(4) → 04",0.2421638,478,1976,0.24190283,3,7,0,0,69.0664,"Cầu đang chạy 3 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-07","2026-09-08",4,"04",29,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L29: Giải nhất · số 5(0) + Giải ba 3 · số 2(4) → 04",0.24823054,490,1976,0.24797571,3,6,0,0,68.3231,"Cầu đang chạy 3 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-07","2026-09-08",5,"05",20,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L20: Giải ba 1 · số 1(0) + Giải tư 1 · số 1(5) → 05",0.24115268,476,1976,0.24089069,5,7,0,0,76.5653,"Cầu đang chạy 5 nhịp; lịch sử 476/1976, p≈0.241."
"loto","active","2026-09-07","2026-09-08",5,"05",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L9: Giải ba 2 · số 5(0) + Giải ba 3 · số 1(5) → 05",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-07","2026-09-08",5,"05",14,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L14: Giải ĐB · số 3(0) + Giải ba 2 · số 3(5) → 05",0.24355735,481,1977,0.24329793,3,7,1,0,71.2057,"Cầu đang chạy 3 nhịp; lịch sử 481/1977, p≈0.244."
"loto","active","2026-09-07","2026-09-08",5,"05",25,"2026-08-14",1,"special.d1","Giải ĐB · số 2",0,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L25: Giải ĐB · số 2(0) + Giải ba 2 · số 2(5) → 05",0.24570273,485,1976,0.24544534,4,4,1,0,71.1703,"Cầu đang chạy 4 nhịp; lịch sử 485/1976, p≈0.246."
"loto","active","2026-09-07","2026-09-08",5,"05",23,"2026-08-16",47,"prize3_6.d2","Giải ba 6 · số 3",0,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L23: Giải ba 6 · số 3(0) + Giải năm 3 · số 1(5) → 05",0.25176946,497,1976,0.25151822,3,7,0,0,70.0269,"Cầu đang chạy 3 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-07","2026-09-08",5,"05",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải ĐB · số 5(0) + Giải tư 1 · số 3(5) → 05",0.2203305,439,1995,0.22005013,4,5,1,0,69.983,"Cầu đang chạy 4 nhịp; lịch sử 439/1995, p≈0.220."
"loto","active","2026-09-07","2026-09-08",5,"05",29,"2026-08-10",5,"prize1.d0","Giải nhất · số 1",0,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L29: Giải nhất · số 1(0) + Giải nhì 2 · số 1(5) → 05",0.22952477,453,1976,0.22925101,3,8,0,0,69.1525,"Cầu đang chạy 3 nhịp; lịch sử 453/1976, p≈0.230."
"loto","stable","2026-09-07","2026-09-08",5,"05",6,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L6: Giải nhì 1 · số 2(0) + Giải ba 2 · số 4(5) → 05",0.23057518,456,1980,0.23030303,2,10,0,0,68.1575,"Cầu bền: max streak 10; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-07","2026-09-08",6,"06",17,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06",0.24368049,481,1976,0.24342105,5,5,0,0,74.118,"Cầu đang chạy 5 nhịp; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-07","2026-09-08",6,"06",11,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L11: Giải nhì 2 · số 4(0) + Giải tư 3 · số 1(6) → 06",0.23410696,463,1980,0.23383838,4,6,0,0,70.7107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-07","2026-09-08",6,"06",25,"2026-08-14",1,"special.d1","Giải ĐB · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L25: Giải ĐB · số 2(0) + Giải năm 6 · số 2(6) → 06",0.23559151,465,1976,0.23532389,4,4,1,0,70.1592,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-07","2026-09-08",6,"06",28,"2026-08-11",69,"prize5_1.d3","Giải năm 1 · số 4",0,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L28: Giải năm 1 · số 4(0) + Giải năm 2 · số 3(6) → 06",0.24165824,477,1976,0.24139676,4,5,0,0,70.1158,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-07","2026-09-08",6,"06",7,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,5,"prize1.d0","Giải nhất · số 1",6,"L7: Giải ĐB · số 1(0) + Giải nhất · số 1(6) → 06",0.25580222,506,1980,0.25555556,3,5,1,0,69.7302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-07","2026-09-08",6,"06",11,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L11: Giải ba 1 · số 5(0) + Giải ba 5 · số 5(6) → 06",0.25832492,511,1980,0.25808081,3,6,0,0,69.3325,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-07","2026-09-08",6,"06",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L22: Giải ĐB · số 1(0) + Giải sáu 2 · số 1(6) → 06",0.23508595,464,1976,0.23481781,3,6,1,0,69.0086,"Cầu đang chạy 3 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-07","2026-09-08",6,"06",19,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L19: Giải tư 3 · số 1(0) + Giải sáu 3 · số 1(6) → 06",0.24974722,493,1976,0.24949393,3,6,0,0,68.4747,"Cầu đang chạy 3 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07",0.25682508,507,1976,0.25657895,5,6,0,0,76.7825,"Cầu đang chạy 5 nhịp; lịch sử 507/1976, p≈0.257."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 2(7) → 07",0.23407482,462,1976,0.23380567,5,5,0,0,73.1575,"Cầu đang chạy 5 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-07","2026-09-08",7,"07",3,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải năm 2 · số 2(0) + Giải năm 4 · số 4(7) → 07",0.25465526,505,1985,0.25440806,4,5,0,0,71.4155,"Cầu đang chạy 4 nhịp; lịch sử 505/1985, p≈0.255."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L17: Giải ba 4 · số 1(0) + Giải ba 6 · số 2(7) → 07",0.23508595,464,1976,0.23481781,4,6,0,0,70.8086,"Cầu đang chạy 4 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-07","2026-09-08",7,"07",9,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L9: Giải nhì 1 · số 2(0) + Giải sáu 2 · số 1(7) → 07",0.24924319,493,1980,0.2489899,4,4,0,0,69.5243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-07","2026-09-08",7,"07",19,"2026-08-20",68,"prize5_1.d2","Giải năm 1 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L19: Giải năm 1 · số 3(0) + Giải sáu 2 · số 2(7) → 07",0.24469161,483,1976,0.2444332,3,7,0,0,69.3192,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-07","2026-09-08",7,"07",19,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",7,"L19: Giải tư 3 · số 1(0) + Giải năm 5 · số 2(7) → 07",0.23205258,458,1976,0.23178138,3,7,0,0,68.0553,"Cầu đang chạy 3 nhịp; lịch sử 458/1976, p≈0.232."
"loto","stable","2026-09-07","2026-09-08",7,"07",25,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L25: Giải ĐB · số 3(0) + Giải năm 5 · số 3(7) → 07",0.2512639,496,1976,0.25101215,2,6,1,0,66.8264,"Cầu bền: max streak 6; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-07","2026-09-08",8,"08",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L17: Giải ĐB · số 2(0) + Giải ba 6 · số 3(8) → 08",0.24671385,487,1976,0.24645749,4,6,1,0,73.9714,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-07","2026-09-08",8,"08",3,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L3: Giải ĐB · số 3(0) + Giải ba 6 · số 4(8) → 08",0.24760946,491,1985,0.24735516,4,5,1,0,72.7109,"Cầu đang chạy 4 nhịp; lịch sử 491/1985, p≈0.248."
"loto","active","2026-09-07","2026-09-08",8,"08",7,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(8) → 08",0.26286579,520,1980,0.26262626,4,5,0,0,72.2366,"Cầu đang chạy 4 nhịp; lịch sử 520/1980, p≈0.263."
"loto","active","2026-09-07","2026-09-08",8,"08",27,"2026-08-12",54,"prize4_2.d0","Giải tư 2 · số 1",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L27: Giải tư 2 · số 1(0) + Giải năm 6 · số 4(8) → 08",0.24469161,483,1976,0.2444332,3,9,0,0,72.0192,"Cầu đang chạy 3 nhịp; lịch sử 483/1976, p≈0.245."
"loto","active","2026-09-07","2026-09-08",8,"08",26,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L26: Giải ba 3 · số 5(0) + Giải năm 6 · số 4(8) → 08",0.23407482,462,1976,0.23380567,4,6,0,0,70.7075,"Cầu đang chạy 4 nhịp; lịch sử 462/1976, p≈0.234."
"loto","active","2026-09-07","2026-09-08",8,"08",24,"2026-08-15",16,"prize2_2.d1","Giải nhì 2 · số 2",0,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L24: Giải nhì 2 · số 2(0) + Giải ba 3 · số 1(8) → 08",0.22042467,435,1976,0.2201417,4,7,0,0,70.6925,"Cầu đang chạy 4 nhịp; lịch sử 435/1976, p≈0.220."
