"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-08","2026-09-09",1,"01",19,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L19: Giải nhì 1 · số 4(0) + Giải sáu 3 · số 3(1) → 01",0.25530839,504,1976,0.25506073,3,7,0,0,70.3808,"Cầu đang chạy 3 nhịp; lịch sử 504/1976, p≈0.255."
"loto","active","2026-09-08","2026-09-09",1,"01",21,"2026-08-19",57,"prize4_2.d3","Giải tư 2 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L21: Giải tư 2 · số 4(0) + Giải bảy 2 · số 1(1) → 01",0.23559151,465,1976,0.23532389,3,7,0,0,68.4092,"Cầu đang chạy 3 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-08","2026-09-09",1,"01",24,"2026-08-16",48,"prize3_6.d3","Giải ba 6 · số 4",0,64,"prize4_4.d2","Giải tư 4 · số 3",1,"L24: Giải ba 6 · số 4(0) + Giải tư 4 · số 3(1) → 01",0.25530839,504,1976,0.25506073,3,5,0,0,67.6808,"Cầu đang chạy 3 nhịp; lịch sử 504/1976, p≈0.255."
"loto","active","2026-09-08","2026-09-09",1,"01",26,"2026-08-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,31,"prize3_3.d1","Giải ba 3 · số 2",1,"L26: Giải nhì 2 · số 4(0) + Giải ba 3 · số 2(1) → 01",0.25227503,498,1976,0.25202429,3,5,0,0,67.3775,"Cầu đang chạy 3 nhịp; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-08","2026-09-09",1,"01",25,"2026-08-15",38,"prize3_4.d3","Giải ba 4 · số 4",0,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L25: Giải ba 4 · số 4(0) + Giải tư 3 · số 4(1) → 01",0.24974722,493,1976,0.24949393,3,5,0,0,67.1247,"Cầu đang chạy 3 nhịp; lịch sử 493/1976, p≈0.250."
"loto","active","2026-09-08","2026-09-09",1,"01",20,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,11,"prize2_1.d1","Giải nhì 1 · số 2",1,"L20: Giải nhất · số 1(0) + Giải nhì 1 · số 2(1) → 01",0.24671385,487,1976,0.24645749,3,5,0,0,66.8214,"Cầu đang chạy 3 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-08","2026-09-09",2,"02",29,"2026-08-11",60,"prize4_3.d2","Giải tư 3 · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",2,"L29: Giải tư 3 · số 3(0) + Giải năm 1 · số 2(2) → 02",0.24165824,477,1976,0.24139676,4,7,0,0,72.8158,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-08","2026-09-09",2,"02",4,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L4: Giải ba 1 · số 4(0) + Giải sáu 2 · số 1(2) → 02",0.26236125,519,1980,0.26212121,4,5,0,0,72.1861,"Cầu đang chạy 4 nhịp; lịch sử 519/1980, p≈0.262."
"loto","active","2026-09-08","2026-09-09",2,"02",20,"2026-08-20",62,"prize4_4.d0","Giải tư 4 · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L20: Giải tư 4 · số 1(0) + Giải năm 2 · số 4(2) → 02",0.24823054,490,1976,0.24797571,4,5,0,0,70.7731,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-08","2026-09-09",2,"02",1,"2026-09-08",33,"prize3_3.d3","Giải ba 3 · số 4",0,61,"prize4_3.d3","Giải tư 3 · số 4",2,"L1: Giải ba 3 · số 4(0) + Giải tư 3 · số 4(2) → 02",0.24737106,493,1995,0.24711779,4,5,0,0,70.6871,"Cầu đang chạy 4 nhịp; lịch sử 493/1995, p≈0.247."
"loto","active","2026-09-08","2026-09-09",2,"02",21,"2026-08-19",40,"prize3_5.d0","Giải ba 5 · số 1",0,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L21: Giải ba 5 · số 1(0) + Giải tư 2 · số 3(2) → 02",0.24671385,487,1976,0.24645749,4,5,0,0,70.6214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-08","2026-09-09",2,"02",12,"2026-08-28",55,"prize4_2.d1","Giải tư 2 · số 2",0,65,"prize4_4.d3","Giải tư 4 · số 4",2,"L12: Giải tư 2 · số 2(0) + Giải tư 4 · số 4(2) → 02",0.23763875,470,1980,0.23737374,3,7,0,0,68.6139,"Cầu đang chạy 3 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-08","2026-09-09",2,"02",10,"2026-08-30",69,"prize5_1.d3","Giải năm 1 · số 4",0,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L10: Giải năm 1 · số 4(0) + Giải năm 2 · số 1(2) → 02",0.22452069,444,1980,0.22424242,4,5,0,0,68.4021,"Cầu đang chạy 4 nhịp; lịch sử 444/1980, p≈0.225."
"loto","stable","2026-09-08","2026-09-09",2,"02",5,"2026-09-04",1,"special.d1","Giải ĐB · số 2",0,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L5: Giải ĐB · số 2(0) + Giải năm 1 · số 4(2) → 02",0.26387487,522,1980,0.26363636,2,6,1,0,68.0875,"Cầu bền: max streak 6; lịch sử 522/1980, p≈0.264."
"loto","active","2026-09-08","2026-09-09",3,"03",15,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,60,"prize4_3.d2","Giải tư 3 · số 3",3,"L15: Giải ĐB · số 3(0) + Giải tư 3 · số 3(3) → 03",0.23648307,467,1977,0.23621649,3,8,1,0,71.8483,"Cầu đang chạy 3 nhịp; lịch sử 467/1977, p≈0.236."
"loto","active","2026-09-08","2026-09-09",3,"03",16,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L16: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03",0.25075834,495,1976,0.25050607,4,5,0,0,71.0258,"Cầu đang chạy 4 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-08","2026-09-09",3,"03",12,"2026-08-28",85,"prize5_5.d3","Giải năm 5 · số 4",0,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L12: Giải năm 5 · số 4(0) + Giải sáu 2 · số 1(3) → 03",0.24470232,484,1980,0.24444444,3,8,0,0,70.6702,"Cầu đang chạy 3 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-08","2026-09-09",3,"03",20,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,21,"prize3_1.d1","Giải ba 1 · số 2",3,"L20: Giải nhất · số 1(0) + Giải ba 1 · số 2(3) → 03",0.25075834,495,1976,0.25050607,3,7,0,0,69.9258,"Cầu đang chạy 3 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-08","2026-09-09",3,"03",10,"2026-08-30",64,"prize4_4.d2","Giải tư 4 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L10: Giải tư 4 · số 3(0) + Giải bảy 3 · số 1(3) → 03",0.24167508,478,1980,0.24141414,4,4,0,0,68.7675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-08","2026-09-09",3,"03",8,"2026-09-01",34,"prize3_3.d4","Giải ba 3 · số 5",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L8: Giải ba 3 · số 5(0) + Giải tư 3 · số 1(3) → 03",0.23915237,473,1980,0.23888889,3,7,0,0,68.7652,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","stable","2026-09-08","2026-09-09",3,"03",4,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L4: Giải ĐB · số 3(0) + Giải sáu 1 · số 3(3) → 03",0.24217962,479,1980,0.24191919,2,8,1,0,68.618,"Cầu bền: max streak 8; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-08","2026-09-09",3,"03",3,"2026-09-06",43,"prize3_5.d3","Giải ba 5 · số 4",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L3: Giải ba 5 · số 4(0) + Giải bảy 3 · số 1(3) → 03",0.24458983,485,1985,0.24433249,3,6,0,0,67.959,"Cầu đang chạy 3 nhịp; lịch sử 485/1985, p≈0.245."
"loto","active","2026-09-08","2026-09-09",4,"04",23,"2026-08-17",24,"prize3_1.d4","Giải ba 1 · số 5",0,84,"prize5_5.d2","Giải năm 5 · số 3",4,"L23: Giải ba 1 · số 5(0) + Giải năm 5 · số 3(4) → 04",0.22851365,451,1976,0.22823887,5,5,0,0,72.6014,"Cầu đang chạy 5 nhịp; lịch sử 451/1976, p≈0.229."
"loto","active","2026-09-08","2026-09-09",4,"04",24,"2026-08-16",72,"prize5_2.d2","Giải năm 2 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L24: Giải năm 2 · số 3(0) + Giải bảy 4 · số 2(4) → 04",0.25480283,503,1976,0.25455466,4,5,0,0,71.4303,"Cầu đang chạy 4 nhịp; lịch sử 503/1976, p≈0.255."
"loto","active","2026-09-08","2026-09-09",4,"04",7,"2026-09-02",34,"prize3_3.d4","Giải ba 3 · số 5",0,58,"prize4_3.d0","Giải tư 3 · số 1",4,"L7: Giải ba 3 · số 5(0) + Giải tư 3 · số 1(4) → 04",0.26639758,527,1980,0.26616162,3,6,0,0,70.1398,"Cầu đang chạy 3 nhịp; lịch sử 527/1980, p≈0.266."
"loto","active","2026-09-08","2026-09-09",4,"04",28,"2026-08-12",62,"prize4_4.d0","Giải tư 4 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L28: Giải tư 4 · số 1(0) + Giải sáu 1 · số 2(4) → 04",0.24165824,477,1976,0.24139676,4,5,0,0,70.1158,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-08","2026-09-09",4,"04",20,"2026-08-20",16,"prize2_2.d1","Giải nhì 2 · số 2",0,67,"prize5_1.d1","Giải năm 1 · số 2",4,"L20: Giải nhì 2 · số 2(0) + Giải năm 1 · số 2(4) → 04",0.24064712,475,1976,0.24038462,4,5,0,0,70.0147,"Cầu đang chạy 4 nhịp; lịch sử 475/1976, p≈0.241."
"loto","active","2026-09-08","2026-09-09",4,"04",20,"2026-08-20",48,"prize3_6.d3","Giải ba 6 · số 4",0,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L20: Giải ba 6 · số 4(0) + Giải năm 1 · số 4(4) → 04",0.2487361,491,1976,0.24848178,3,7,0,0,69.7236,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-08","2026-09-09",4,"04",18,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,49,"prize3_6.d4","Giải ba 6 · số 5",4,"L18: Giải nhì 1 · số 2(0) + Giải ba 6 · số 5(4) → 04",0.24924166,492,1976,0.24898785,3,6,0,0,68.4242,"Cầu đang chạy 3 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-08","2026-09-09",4,"04",20,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,41,"prize3_5.d1","Giải ba 5 · số 2",4,"L20: Giải nhất · số 1(0) + Giải ba 5 · số 2(4) → 04",0.2487361,491,1976,0.24848178,3,6,0,0,68.3736,"Cầu đang chạy 3 nhịp; lịch sử 491/1976, p≈0.249."
"loto","active","2026-09-08","2026-09-09",5,"05",26,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L26: Giải ĐB · số 3(0) + Giải sáu 3 · số 3(5) → 05",0.25328615,500,1976,0.25303644,4,5,1,0,73.2786,"Cầu đang chạy 4 nhịp; lịch sử 500/1976, p≈0.253."
"loto","active","2026-09-08","2026-09-09",5,"05",16,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,34,"prize3_3.d4","Giải ba 3 · số 5",5,"L16: Giải ba 2 · số 3(0) + Giải ba 3 · số 5(5) → 05",0.25075834,495,1976,0.25050607,4,5,0,0,71.0258,"Cầu đang chạy 4 nhịp; lịch sử 495/1976, p≈0.251."
"loto","active","2026-09-08","2026-09-09",5,"05",18,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,65,"prize4_4.d3","Giải tư 4 · số 4",5,"L18: Giải ĐB · số 2(0) + Giải tư 4 · số 4(5) → 05",0.26238625,518,1976,0.26214575,3,5,1,0,70.3886,"Cầu đang chạy 3 nhịp; lịch sử 518/1976, p≈0.262."
"loto","active","2026-09-08","2026-09-09",5,"05",5,"2026-09-04",74,"prize5_3.d0","Giải năm 3 · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L5: Giải năm 3 · số 1(0) + Giải năm 3 · số 3(5) → 05",0.25277497,500,1980,0.25252525,3,6,0,0,68.7775,"Cầu đang chạy 3 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-08","2026-09-09",5,"05",20,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L20: Giải nhất · số 1(0) + Giải ba 2 · số 3(5) → 05",0.24924166,492,1976,0.24898785,3,6,0,0,68.4242,"Cầu đang chạy 3 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-08","2026-09-09",5,"05",1,"2026-09-08",26,"prize3_2.d1","Giải ba 2 · số 2",0,44,"prize3_5.d4","Giải ba 5 · số 5",5,"L1: Giải ba 2 · số 2(0) + Giải ba 5 · số 5(5) → 05",0.26139209,521,1995,0.26115288,3,5,0,0,68.2892,"Cầu đang chạy 3 nhịp; lịch sử 521/1995, p≈0.261."
"loto","active","2026-09-08","2026-09-09",5,"05",25,"2026-08-15",39,"prize3_4.d4","Giải ba 4 · số 5",0,58,"prize4_3.d0","Giải tư 3 · số 1",5,"L25: Giải ba 4 · số 5(0) + Giải tư 3 · số 1(5) → 05",0.260364,514,1976,0.26012146,3,5,0,0,68.1864,"Cầu đang chạy 3 nhịp; lịch sử 514/1976, p≈0.260."
"loto","active","2026-09-08","2026-09-09",5,"05",1,"2026-09-08",42,"prize3_5.d2","Giải ba 5 · số 3",0,80,"prize5_4.d2","Giải năm 4 · số 3",5,"L1: Giải ba 5 · số 3(0) + Giải năm 4 · số 3(5) → 05",0.23485228,468,1995,0.23458647,4,4,0,0,68.0852,"Cầu đang chạy 4 nhịp; lịch sử 468/1995, p≈0.235."
"loto","active","2026-09-08","2026-09-09",6,"06",26,"2026-08-14",53,"prize4_1.d3","Giải tư 1 · số 4",0,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L26: Giải tư 1 · số 4(0) + Giải năm 6 · số 2(6) → 06",0.2239636,442,1976,0.22368421,3,10,0,0,71.2964,"Cầu đang chạy 3 nhịp; lịch sử 442/1976, p≈0.224."
"loto","active","2026-09-08","2026-09-09",6,"06",27,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",6,"L27: Giải ba 3 · số 5(0) + Giải tư 1 · số 3(6) → 06",0.24772497,489,1976,0.24746964,4,5,0,0,70.7225,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-08","2026-09-09",6,"06",14,"2026-08-26",13,"prize2_1.d3","Giải nhì 1 · số 4",0,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L14: Giải nhì 1 · số 4(0) + Giải năm 5 · số 2(6) → 06",0.24191919,478,1978,0.24165824,4,5,0,0,70.1419,"Cầu đang chạy 4 nhịp; lịch sử 478/1978, p≈0.242."
"loto","active","2026-09-08","2026-09-09",6,"06",6,"2026-09-03",64,"prize4_4.d2","Giải tư 4 · số 3",0,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L6: Giải tư 4 · số 3(0) + Giải năm 3 · số 2(6) → 06",0.26084763,516,1980,0.26060606,3,5,0,0,68.2348,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-08","2026-09-09",6,"06",18,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L18: Giải nhất · số 5(0) + Giải bảy 1 · số 2(6) → 06",0.23559151,465,1976,0.23532389,4,4,0,0,68.1592,"Cầu đang chạy 4 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-08","2026-09-09",6,"06",30,"2026-08-10",5,"prize1.d0","Giải nhất · số 1",0,48,"prize3_6.d3","Giải ba 6 · số 4",6,"L30: Giải nhất · số 1(0) + Giải ba 6 · số 4(6) → 06",0.239636,473,1976,0.23937247,3,6,0,0,67.4636,"Cầu đang chạy 3 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-08","2026-09-09",6,"06",24,"2026-08-16",31,"prize3_3.d1","Giải ba 3 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L24: Giải ba 3 · số 2(0) + Giải năm 6 · số 2(6) → 06",0.23458038,463,1976,0.23431174,3,6,0,0,66.958,"Cầu đang chạy 3 nhịp; lịch sử 463/1976, p≈0.235."
"loto","stable","2026-09-08","2026-09-09",6,"06",26,"2026-08-14",43,"prize3_5.d3","Giải ba 5 · số 4",0,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L26: Giải ba 5 · số 4(0) + Giải năm 6 · số 2(6) → 06",0.24368049,481,1976,0.24342105,2,8,0,0,66.768,"Cầu bền: max streak 8; lịch sử 481/1976, p≈0.244."
"loto","active","2026-09-08","2026-09-09",7,"07",25,"2026-08-15",1,"special.d1","Giải ĐB · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L25: Giải ĐB · số 2(0) + Giải năm 6 · số 2(7) → 07",0.23559151,465,1976,0.23532389,5,5,1,0,75.3092,"Cầu đang chạy 5 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-08","2026-09-09",7,"07",19,"2026-08-21",13,"prize2_1.d3","Giải nhì 1 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",7,"L19: Giải nhì 1 · số 4(0) + Giải bảy 4 · số 2(7) → 07",0.22952477,453,1976,0.22925101,5,6,0,0,74.0525,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-08","2026-09-09",7,"07",6,"2026-09-03",35,"prize3_4.d0","Giải ba 4 · số 1",0,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L6: Giải ba 4 · số 1(0) + Giải tư 3 · số 4(7) → 07",0.25025227,495,1980,0.25,4,7,0,0,73.6752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-08","2026-09-09",7,"07",30,"2026-08-10",20,"prize3_1.d0","Giải ba 1 · số 1",0,58,"prize4_3.d0","Giải tư 3 · số 1",7,"L30: Giải ba 1 · số 1(0) + Giải tư 3 · số 1(7) → 07",0.23559151,465,1976,0.23532389,5,5,0,0,73.3092,"Cầu đang chạy 5 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-08","2026-09-09",7,"07",23,"2026-08-17",80,"prize5_4.d2","Giải năm 4 · số 3",0,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L23: Giải năm 4 · số 3(0) + Giải sáu 2 · số 3(7) → 07",0.23710819,468,1976,0.23684211,4,6,0,0,71.0108,"Cầu đang chạy 4 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-08","2026-09-09",7,"07",25,"2026-08-15",38,"prize3_4.d3","Giải ba 4 · số 4",0,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L25: Giải ba 4 · số 4(0) + Giải ba 5 · số 2(7) → 07",0.22952477,453,1976,0.22925101,4,5,0,0,68.9025,"Cầu đang chạy 4 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-08","2026-09-09",7,"07",17,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L17: Giải ba 2 · số 1(0) + Giải năm 6 · số 2(7) → 07",0.23609707,466,1976,0.23582996,4,4,0,0,68.2097,"Cầu đang chạy 4 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-08","2026-09-09",7,"07",23,"2026-08-17",44,"prize3_5.d4","Giải ba 5 · số 5",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L23: Giải ba 5 · số 5(0) + Giải ba 6 · số 2(7) → 07",0.22952477,453,1976,0.22925101,3,7,0,0,67.8025,"Cầu đang chạy 3 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-08","2026-09-09",8,"08",26,"2026-08-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,35,"prize3_4.d0","Giải ba 4 · số 1",8,"L26: Giải nhì 2 · số 4(0) + Giải ba 4 · số 1(8) → 08",0.24519717,484,1976,0.24493927,7,7,0,0,84.5697,"Cầu đang chạy 7 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-08","2026-09-09",8,"08",24,"2026-08-16",16,"prize2_2.d1","Giải nhì 2 · số 2",0,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L24: Giải nhì 2 · số 2(0) + Giải ba 3 · số 1(8) → 08",0.22093023,436,1976,0.22064777,5,7,0,0,74.543,"Cầu đang chạy 5 nhịp; lịch sử 436/1976, p≈0.221."
"loto","active","2026-09-08","2026-09-09",8,"08",4,"2026-09-05",23,"prize3_1.d3","Giải ba 1 · số 4",0,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L4: Giải ba 1 · số 4(0) + Giải năm 4 · số 2(8) → 08",0.23864783,472,1980,0.23838384,5,5,0,0,73.6148,"Cầu đang chạy 5 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-08","2026-09-09",8,"08",20,"2026-08-20",5,"prize1.d0","Giải nhất · số 1",0,37,"prize3_4.d2","Giải ba 4 · số 3",8,"L20: Giải nhất · số 1(0) + Giải ba 4 · số 3(8) → 08",0.24165824,477,1976,0.24139676,4,5,0,0,70.1158,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-08","2026-09-09",8,"08",29,"2026-08-11",9,"prize1.d4","Giải nhất · số 5",0,91,"prize6_1.d1","Giải sáu 1 · số 2",8,"L29: Giải nhất · số 5(0) + Giải sáu 1 · số 2(8) → 08",0.239636,473,1976,0.23937247,4,5,0,0,69.9136,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-08","2026-09-09",8,"08",17,"2026-08-23",80,"prize5_4.d2","Giải năm 4 · số 3",0,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L17: Giải năm 4 · số 3(0) + Giải bảy 2 · số 1(8) → 08",0.23205258,458,1976,0.23178138,4,4,0,0,67.8053,"Cầu đang chạy 4 nhịp; lịch sử 458/1976, p≈0.232."
