"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",1,"01",13,"2026-08-26",9,"prize1.d4","Giải nhất · số 5",0,57,"prize4_2.d3","Giải tư 2 · số 4",1,"L13: Giải nhất · số 5(0) + Giải tư 2 · số 4(1) → 01",0.28272251,107,380,0.28157895,3,5,0,0,67.8223,"Cầu đang chạy 3 nhịp; lịch sử 107/380, p≈0.283."
"loto","active","2026-09-07","2026-09-08",1,"01",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L22: Giải ĐB · số 1(0) + Giải bảy 2 · số 2(1) → 01",0.25737265,95,371,0.25606469,4,4,1,0,67.3373,"Cầu đang chạy 4 nhịp; lịch sử 95/371, p≈0.257."
"loto","active","2026-09-07","2026-09-08",1,"01",8,"2026-08-31",34,"prize3_3.d4","Giải ba 3 · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",1,"L8: Giải ba 3 · số 5(0) + Giải tư 2 · số 1(1) → 01",0.27390181,105,385,0.27272727,3,5,0,0,66.5402,"Cầu đang chạy 3 nhịp; lịch sử 105/385, p≈0.274."
"loto","active","2026-09-07","2026-09-08",1,"01",22,"2026-08-17",96,"prize6_3.d0","Giải sáu 3 · số 1",0,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L22: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 2(1) → 01",0.26541555,98,371,0.26415094,3,6,0,0,65.6416,"Cầu đang chạy 3 nhịp; lịch sử 98/371, p≈0.265."
"loto","active","2026-09-07","2026-09-08",1,"01",29,"2026-08-10",17,"prize2_2.d2","Giải nhì 2 · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L29: Giải nhì 2 · số 3(0) + Giải tư 2 · số 3(1) → 01",0.26775956,97,364,0.26648352,3,6,0,0,65.6026,"Cầu đang chạy 3 nhịp; lịch sử 97/364, p≈0.268."
"loto","active","2026-09-07","2026-09-08",2,"02",7,"2026-09-01",38,"prize3_4.d3","Giải ba 4 · số 4",0,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02",0.25257732,97,386,0.25129534,5,5,0,0,70.4077,"Cầu đang chạy 5 nhịp; lịch sử 97/386, p≈0.253."
"loto","active","2026-09-07","2026-09-08",2,"02",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L9: Giải ba 2 · số 5(0) + Giải bảy 2 · số 1(2) → 02",0.27720207,106,384,0.27604167,4,4,0,0,69.5202,"Cầu đang chạy 4 nhịp; lịch sử 106/384, p≈0.277."
"loto","stable","2026-09-07","2026-09-08",2,"02",11,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,104,"prize7_3.d1","Giải bảy 3 · số 2",2,"L11: Giải nhì 2 · số 4(0) + Giải bảy 3 · số 2(2) → 02",0.2890625,110,382,0.28795812,2,6,0,0,66.6063,"Cầu bền: max streak 6; lịch sử 110/382, p≈0.289."
"loto","active","2026-09-07","2026-09-08",2,"02",25,"2026-08-14",43,"prize3_5.d3","Giải ba 5 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ba 5 · số 4(0) + Giải năm 6 · số 3(2) → 02",0.29459459,108,368,0.29347826,3,3,0,0,66.5095,"Cầu đang chạy 3 nhịp; lịch sử 108/368, p≈0.295."
"loto","active","2026-09-07","2026-09-08",2,"02",25,"2026-08-14",48,"prize3_6.d3","Giải ba 6 · số 4",0,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L25: Giải ba 6 · số 4(0) + Giải sáu 1 · số 1(2) → 02",0.27567568,101,368,0.27445652,3,4,0,0,64.5676,"Cầu đang chạy 3 nhịp; lịch sử 101/368, p≈0.276."
"loto","active","2026-09-07","2026-09-08",2,"02",25,"2026-08-14",34,"prize3_3.d4","Giải ba 3 · số 5",0,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ba 3 · số 5(0) + Giải năm 6 · số 3(2) → 02",0.26756757,98,368,0.26630435,3,5,0,0,64.5068,"Cầu đang chạy 3 nhịp; lịch sử 98/368, p≈0.268."
"loto","active","2026-09-07","2026-09-08",2,"02",12,"2026-08-27",19,"prize2_2.d4","Giải nhì 2 · số 5",0,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L12: Giải nhì 2 · số 5(0) + Giải ba 2 · số 5(2) → 02",0.2689295,102,381,0.26771654,3,4,0,0,64.093,"Cầu đang chạy 3 nhịp; lịch sử 102/381, p≈0.269."
"loto","stable","2026-09-07","2026-09-08",2,"02",8,"2026-08-31",44,"prize3_5.d4","Giải ba 5 · số 5",0,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L8: Giải ba 5 · số 5(0) + Giải năm 2 · số 2(2) → 02",0.28682171,110,385,0.28571429,2,4,0,0,63.6822,"Cầu bền: max streak 4; lịch sử 110/385, p≈0.287."
"loto","active","2026-09-07","2026-09-08",3,"03",15,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03",0.23157895,87,378,0.23015873,6,6,0,0,71.4579,"Cầu đang chạy 6 nhịp; lịch sử 87/378, p≈0.232."
"loto","active","2026-09-07","2026-09-08",3,"03",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L9: Giải ba 2 · số 5(0) + Giải bảy 3 · số 1(3) → 03",0.29533679,113,384,0.29427083,3,5,0,0,70.2837,"Cầu đang chạy 3 nhịp; lịch sử 113/384, p≈0.295."
"loto","stable","2026-09-07","2026-09-08",3,"03",18,"2026-08-21",25,"prize3_2.d0","Giải ba 2 · số 1",0,63,"prize4_4.d1","Giải tư 4 · số 2",3,"L18: Giải ba 2 · số 1(0) + Giải tư 4 · số 2(3) → 03",0.30503979,114,375,0.304,2,6,0,0,69.004,"Cầu bền: max streak 6; lịch sử 114/375, p≈0.305."
"loto","active","2026-09-07","2026-09-08",3,"03",25,"2026-08-14",55,"prize4_2.d1","Giải tư 2 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải tư 2 · số 2(0) + Giải tư 2 · số 3(3) → 03",0.27567568,101,368,0.27445652,3,5,0,0,65.9176,"Cầu đang chạy 3 nhịp; lịch sử 101/368, p≈0.276."
"loto","stable","2026-09-07","2026-09-08",3,"03",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,37,"prize3_4.d2","Giải ba 4 · số 3",3,"L17: Giải ĐB · số 2(0) + Giải ba 4 · số 3(3) → 03",0.30952381,116,376,0.30851064,1,4,1,0,65.3524,"Cầu bền: max streak 4; lịch sử 116/376, p≈0.310."
"loto","stable","2026-09-07","2026-09-08",3,"03",16,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L16: Giải ba 5 · số 3(0) + Giải năm 5 · số 3(3) → 03",0.29023747,109,377,0.28912467,2,5,0,0,65.1737,"Cầu bền: max streak 5; lịch sử 109/377, p≈0.290."
"loto","active","2026-09-07","2026-09-08",3,"03",18,"2026-08-21",51,"prize4_1.d1","Giải tư 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L18: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(3) → 03",0.25464191,95,375,0.25333333,4,4,0,0,65.0642,"Cầu đang chạy 4 nhịp; lịch sử 95/375, p≈0.255."
"loto","active","2026-09-07","2026-09-08",3,"03",10,"2026-08-29",64,"prize4_4.d2","Giải tư 4 · số 3",0,103,"prize7_3.d0","Giải bảy 3 · số 1",3,"L10: Giải tư 4 · số 3(0) + Giải bảy 3 · số 1(3) → 03",0.27012987,103,383,0.2689295,3,4,0,0,64.413,"Cầu đang chạy 3 nhịp; lịch sử 103/383, p≈0.270."
"loto","stable","2026-09-07","2026-09-08",4,"04",17,"2026-08-22",8,"prize1.d3","Giải nhất · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L17: Giải nhất · số 4(0) + Giải sáu 1 · số 3(4) → 04",0.33068783,124,376,0.32978723,1,8,0,0,71.6688,"Cầu bền: max streak 8; lịch sử 124/376, p≈0.331."
"loto","active","2026-09-07","2026-09-08",4,"04",11,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04",0.25,95,382,0.2486911,5,5,0,0,69.75,"Cầu đang chạy 5 nhịp; lịch sử 95/382, p≈0.250."
"loto","active","2026-09-07","2026-09-08",4,"04",14,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L14: Giải ĐB · số 3(0) + Giải tư 2 · số 3(4) → 04",0.25721785,97,379,0.25593668,4,4,1,0,67.7218,"Cầu đang chạy 4 nhịp; lịch sử 97/379, p≈0.257."
"loto","active","2026-09-07","2026-09-08",4,"04",19,"2026-08-20",68,"prize5_1.d2","Giải năm 1 · số 3",0,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L19: Giải năm 1 · số 3(0) + Giải bảy 2 · số 2(4) → 04",0.2712766,101,374,0.27005348,3,5,0,0,65.4777,"Cầu đang chạy 3 nhịp; lịch sử 101/374, p≈0.271."
"loto","active","2026-09-07","2026-09-08",4,"04",5,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L5: Giải ba 1 · số 4(0) + Giải bảy 2 · số 1(4) → 04",0.25128205,97,388,0.25,4,4,0,0,65.1282,"Cầu đang chạy 4 nhịp; lịch sử 97/388, p≈0.251."
"loto","active","2026-09-07","2026-09-08",4,"04",26,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L26: Giải ba 3 · số 5(0) + Giải năm 4 · số 4(4) → 04",0.27100271,99,367,0.26975477,3,5,0,0,65.0503,"Cầu đang chạy 3 nhịp; lịch sử 99/367, p≈0.271."
"loto","stable","2026-09-07","2026-09-08",4,"04",11,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L11: Giải ba 1 · số 5(0) + Giải năm 4 · số 3(4) → 04",0.30729167,117,382,0.30628272,1,5,0,0,64.6792,"Cầu bền: max streak 5; lịch sử 117/382, p≈0.307."
"loto","active","2026-09-07","2026-09-08",4,"04",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L17: Giải ĐB · số 2(0) + Giải tư 1 · số 3(4) → 04",0.26190476,98,376,0.2606383,3,4,1,0,64.5905,"Cầu đang chạy 3 nhịp; lịch sử 98/376, p≈0.262."
"loto","active","2026-09-07","2026-09-08",5,"05",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L9: Giải ba 2 · số 5(0) + Giải ba 3 · số 1(5) → 05",0.29792746,114,384,0.296875,4,5,0,0,74.5427,"Cầu đang chạy 4 nhịp; lịch sử 114/384, p≈0.298."
"loto","active","2026-09-07","2026-09-08",5,"05",25,"2026-08-14",1,"special.d1","Giải ĐB · số 2",0,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L25: Giải ĐB · số 2(0) + Giải ba 2 · số 2(5) → 05",0.26756757,98,368,0.26630435,4,4,1,0,68.9568,"Cầu đang chạy 4 nhịp; lịch sử 98/368, p≈0.268."
"loto","stable","2026-09-07","2026-09-08",5,"05",21,"2026-08-18",59,"prize4_3.d1","Giải tư 3 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",5,"L21: Giải tư 3 · số 2(0) + Giải sáu 3 · số 2(5) → 05",0.28877005,107,372,0.28763441,2,8,0,0,68.677,"Cầu bền: max streak 8; lịch sử 107/372, p≈0.289."
"loto","active","2026-09-07","2026-09-08",5,"05",20,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L20: Giải ba 1 · số 1(0) + Giải tư 1 · số 1(5) → 05",0.24533333,91,373,0.24396783,5,5,0,0,68.4833,"Cầu đang chạy 5 nhịp; lịch sử 91/373, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",5,"05",25,"2026-08-14",9,"prize1.d4","Giải nhất · số 5",0,61,"prize4_3.d3","Giải tư 3 · số 4",5,"L25: Giải nhất · số 5(0) + Giải tư 3 · số 4(5) → 05",0.31351351,115,368,0.3125,1,5,0,0,64.9014,"Cầu bền: max streak 5; lịch sử 115/368, p≈0.314."
"loto","active","2026-09-07","2026-09-08",5,"05",4,"2026-09-04",86,"prize5_6.d0","Giải năm 6 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L4: Giải năm 6 · số 1(0) + Giải sáu 1 · số 2(5) → 05",0.24808184,96,389,0.24678663,4,4,0,0,64.6082,"Cầu đang chạy 4 nhịp; lịch sử 96/389, p≈0.248."
"loto","active","2026-09-07","2026-09-08",5,"05",10,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L10: Giải tư 3 · số 1(0) + Giải năm 3 · số 3(5) → 05",0.27012987,103,383,0.2689295,3,4,0,0,64.413,"Cầu đang chạy 3 nhịp; lịch sử 103/383, p≈0.270."
"loto","stable","2026-09-07","2026-09-08",5,"05",4,"2026-09-04",2,"special.d2","Giải ĐB · số 3",0,89,"prize5_6.d3","Giải năm 6 · số 4",5,"L4: Giải ĐB · số 3(0) + Giải năm 6 · số 4(5) → 05",0.28388747,110,389,0.28277635,1,6,1,0,64.2887,"Cầu bền: max streak 6; lịch sử 110/389, p≈0.284."
"loto","active","2026-09-07","2026-09-08",6,"06",17,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06",0.24867725,93,376,0.24734043,5,5,0,0,69.2177,"Cầu đang chạy 5 nhịp; lịch sử 93/376, p≈0.249."
"loto","active","2026-09-07","2026-09-08",6,"06",13,"2026-08-26",76,"prize5_3.d2","Giải năm 3 · số 3",0,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L13: Giải năm 3 · số 3(0) + Giải bảy 2 · số 1(6) → 06",0.27225131,103,380,0.27105263,3,5,0,0,65.9751,"Cầu đang chạy 3 nhịp; lịch sử 103/380, p≈0.272."
"loto","stable","2026-09-07","2026-09-08",6,"06",20,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L20: Giải ba 1 · số 1(0) + Giải ba 3 · số 1(6) → 06",0.288,107,373,0.28686327,2,6,0,0,65.9,"Cầu bền: max streak 6; lịch sử 107/373, p≈0.288."
"loto","active","2026-09-07","2026-09-08",6,"06",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L17: Giải ĐB · số 2(0) + Giải năm 5 · số 1(6) → 06",0.26719577,100,376,0.26595745,3,4,1,0,65.5196,"Cầu đang chạy 3 nhịp; lịch sử 100/376, p≈0.267."
"loto","active","2026-09-07","2026-09-08",6,"06",17,"2026-08-22",77,"prize5_3.d3","Giải năm 3 · số 4",0,82,"prize5_5.d0","Giải năm 5 · số 1",6,"L17: Giải năm 3 · số 4(0) + Giải năm 5 · số 1(6) → 06",0.26984127,101,376,0.26861702,3,5,0,0,65.3341,"Cầu đang chạy 3 nhịp; lịch sử 101/376, p≈0.270."
"loto","stable","2026-09-07","2026-09-08",6,"06",16,"2026-08-23",16,"prize2_2.d1","Giải nhì 2 · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",6,"L16: Giải nhì 2 · số 2(0) + Giải năm 6 · số 1(6) → 06",0.28759894,108,377,0.28647215,2,5,0,0,64.7099,"Cầu bền: max streak 5; lịch sử 108/377, p≈0.288."
"loto","stable","2026-09-07","2026-09-08",6,"06",1,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L1: Giải tư 1 · số 2(0) + Giải năm 2 · số 1(6) → 06",0.26395939,103,392,0.2627551,2,7,0,0,64.0459,"Cầu bền: max streak 7; lịch sử 103/392, p≈0.264."
"loto","stable","2026-09-07","2026-09-08",6,"06",15,"2026-08-24",28,"prize3_2.d3","Giải ba 2 · số 4",0,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L15: Giải ba 2 · số 4(0) + Giải năm 4 · số 3(6) → 06",0.28157895,106,378,0.28042328,2,5,0,0,63.7079,"Cầu bền: max streak 5; lịch sử 106/378, p≈0.282."
"loto","active","2026-09-07","2026-09-08",7,"07",19,"2026-08-20",68,"prize5_1.d2","Giải năm 1 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L19: Giải năm 1 · số 3(0) + Giải sáu 2 · số 2(7) → 07",0.29255319,109,374,0.29144385,3,7,0,0,71.9053,"Cầu đang chạy 3 nhịp; lịch sử 109/374, p≈0.293."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 2(7) → 07",0.25925926,97,376,0.25797872,5,5,0,0,71.0759,"Cầu đang chạy 5 nhịp; lịch sử 97/376, p≈0.259."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07",0.25661376,96,376,0.25531915,5,5,0,0,70.6114,"Cầu đang chạy 5 nhịp; lịch sử 96/376, p≈0.257."
"loto","active","2026-09-07","2026-09-08",7,"07",9,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L9: Giải nhì 1 · số 2(0) + Giải sáu 2 · số 1(7) → 07",0.27979275,107,384,0.27864583,4,4,0,0,69.9793,"Cầu đang chạy 4 nhịp; lịch sử 107/384, p≈0.280."
"loto","stable","2026-09-07","2026-09-08",7,"07",27,"2026-08-12",50,"prize4_1.d0","Giải tư 1 · số 1",0,52,"prize4_1.d2","Giải tư 1 · số 3",7,"L27: Giải tư 1 · số 1(0) + Giải tư 1 · số 3(7) → 07",0.30706522,112,366,0.30601093,2,6,0,0,68.8065,"Cầu bền: max streak 6; lịch sử 112/366, p≈0.307."
"loto","active","2026-09-07","2026-09-08",7,"07",3,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải năm 2 · số 2(0) + Giải năm 4 · số 4(7) → 07",0.24489796,95,390,0.24358974,4,5,0,0,65.4398,"Cầu đang chạy 4 nhịp; lịch sử 95/390, p≈0.245."
"loto","stable","2026-09-07","2026-09-08",7,"07",3,"2026-09-05",75,"prize5_3.d1","Giải năm 3 · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L3: Giải năm 3 · số 2(0) + Giải năm 5 · số 1(7) → 07",0.31632653,123,390,0.31538462,0,7,0,0,65.0827,"Cầu bền: max streak 7; lịch sử 123/390, p≈0.316."
"loto","active","2026-09-07","2026-09-08",7,"07",11,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,38,"prize3_4.d3","Giải ba 4 · số 4",7,"L11: Giải nhì 2 · số 4(0) + Giải ba 4 · số 4(7) → 07",0.26302083,100,382,0.2617801,3,5,0,0,64.4521,"Cầu đang chạy 3 nhịp; lịch sử 100/382, p≈0.263."
"loto","active","2026-09-07","2026-09-08",8,"08",7,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(8) → 08",0.30670103,118,386,0.30569948,4,4,0,0,74.8701,"Cầu đang chạy 4 nhịp; lịch sử 118/386, p≈0.307."
"loto","active","2026-09-07","2026-09-08",8,"08",3,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L3: Giải ĐB · số 3(0) + Giải ba 6 · số 4(8) → 08",0.27040816,105,390,0.26923077,4,5,1,0,71.9908,"Cầu đang chạy 4 nhịp; lịch sử 105/390, p≈0.270."
"loto","active","2026-09-07","2026-09-08",8,"08",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,39,"prize3_4.d4","Giải ba 4 · số 5",8,"L9: Giải ba 2 · số 5(0) + Giải ba 4 · số 5(8) → 08",0.28497409,109,384,0.28385417,4,4,0,0,70.8974,"Cầu đang chạy 4 nhịp; lịch sử 109/384, p≈0.285."
"loto","active","2026-09-07","2026-09-08",8,"08",7,"2026-09-01",35,"prize3_4.d0","Giải ba 4 · số 1",0,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải ba 4 · số 1(0) + Giải bảy 4 · số 2(8) → 08",0.30154639,116,386,0.30051813,3,4,0,0,70.1546,"Cầu đang chạy 3 nhịp; lịch sử 116/386, p≈0.302."
"loto","active","2026-09-07","2026-09-08",8,"08",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L17: Giải ĐB · số 2(0) + Giải ba 6 · số 3(8) → 08",0.26190476,98,376,0.2606383,4,4,1,0,68.3905,"Cầu đang chạy 4 nhịp; lịch sử 98/376, p≈0.262."
"loto","stable","2026-09-07","2026-09-08",8,"08",28,"2026-08-11",60,"prize4_3.d2","Giải tư 3 · số 3",0,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L28: Giải tư 3 · số 3(0) + Giải năm 6 · số 2(8) → 08",0.3133515,114,365,0.31232877,0,10,0,0,67.6351,"Cầu bền: max streak 10; lịch sử 114/365, p≈0.313."
"loto","active","2026-09-07","2026-09-08",8,"08",15,"2026-08-24",30,"prize3_3.d0","Giải ba 3 · số 1",0,78,"prize5_4.d0","Giải năm 4 · số 1",8,"L15: Giải ba 3 · số 1(0) + Giải năm 4 · số 1(8) → 08",0.26315789,99,378,0.26190476,3,6,0,0,65.6158,"Cầu đang chạy 3 nhịp; lịch sử 99/378, p≈0.263."
