"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-07","2026-09-08",1,"01",5,"2026-09-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L5: Giải ba 1 · số 1(0) + Giải năm 5 · số 1(1) → 01",0.23991935,475,1982,0.23965691,4,4,0,0,68.5919,"Cầu đang chạy 4 nhịp; lịch sử 475/1982, p≈0.240."
"loto","active","2026-09-07","2026-09-08",1,"01",17,"2026-08-22",11,"prize2_1.d1","Giải nhì 1 · số 2",0,17,"prize2_2.d2","Giải nhì 2 · số 3",1,"L17: Giải nhì 1 · số 2(0) + Giải nhì 2 · số 3(1) → 01",0.23989899,474,1978,0.239636,4,4,0,0,68.5899,"Cầu đang chạy 4 nhịp; lịch sử 474/1978, p≈0.240."
"loto","active","2026-09-07","2026-09-08",1,"01",5,"2026-09-03",32,"prize3_3.d2","Giải ba 3 · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L5: Giải ba 3 · số 3(0) + Giải tư 2 · số 3(1) → 01",0.23639113,468,1982,0.23612513,4,4,0,0,68.2391,"Cầu đang chạy 4 nhịp; lịch sử 468/1982, p≈0.236."
"loto","active","2026-09-07","2026-09-08",1,"01",12,"2026-08-27",63,"prize4_4.d1","Giải tư 4 · số 2",0,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L12: Giải tư 4 · số 2(0) + Giải năm 5 · số 1(1) → 01",0.24395161,483,1982,0.24369324,3,6,0,0,67.8952,"Cầu đang chạy 3 nhịp; lịch sử 483/1982, p≈0.244."
"loto","active","2026-09-07","2026-09-08",1,"01",1,"2026-09-07",15,"prize2_2.d0","Giải nhì 2 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L1: Giải nhì 2 · số 1(0) + Giải bảy 2 · số 1(1) → 01",0.25651303,511,1994,0.25626881,3,5,0,0,67.8013,"Cầu đang chạy 3 nhịp; lịch sử 511/1994, p≈0.257."
"loto","active","2026-09-07","2026-09-08",1,"01",29,"2026-08-10",17,"prize2_2.d2","Giải nhì 2 · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",1,"L29: Giải nhì 2 · số 3(0) + Giải tư 2 · số 3(1) → 01",0.24191919,478,1978,0.24165824,3,6,0,0,67.6919,"Cầu đang chạy 3 nhịp; lịch sử 478/1978, p≈0.242."
"loto","active","2026-09-07","2026-09-08",2,"02",7,"2026-09-01",38,"prize3_4.d3","Giải ba 4 · số 4",0,39,"prize3_4.d4","Giải ba 4 · số 5",2,"L7: Giải ba 4 · số 4(0) + Giải ba 4 · số 5(2) → 02",0.23840726,472,1982,0.23814329,5,5,0,0,73.5907,"Cầu đang chạy 5 nhịp; lịch sử 472/1982, p≈0.238."
"loto","stable","2026-09-07","2026-09-08",2,"02",1,"2026-09-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L1: Giải tư 1 · số 2(0) + Giải sáu 1 · số 3(2) → 02",0.26302605,524,1994,0.26278837,2,8,0,0,68.7026,"Cầu bền: max streak 8; lịch sử 524/1994, p≈0.263."
"loto","active","2026-09-07","2026-09-08",2,"02",25,"2026-08-14",43,"prize3_5.d3","Giải ba 5 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L25: Giải ba 5 · số 4(0) + Giải năm 6 · số 3(2) → 02",0.2520202,498,1978,0.25176946,3,6,0,0,68.702,"Cầu đang chạy 3 nhịp; lịch sử 498/1978, p≈0.252."
"loto","active","2026-09-07","2026-09-08",2,"02",10,"2026-08-29",91,"prize6_1.d1","Giải sáu 1 · số 2",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L10: Giải sáu 1 · số 2(0) + Giải sáu 1 · số 3(2) → 02",0.24697581,489,1982,0.24672048,3,6,0,0,68.1976,"Cầu đang chạy 3 nhịp; lịch sử 489/1982, p≈0.247."
"loto","active","2026-09-07","2026-09-08",2,"02",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L9: Giải ba 2 · số 5(0) + Giải bảy 2 · số 1(2) → 02",0.23387097,463,1982,0.23360242,4,4,0,0,67.9871,"Cầu đang chạy 4 nhịp; lịch sử 463/1982, p≈0.234."
"loto","active","2026-09-07","2026-09-08",2,"02",10,"2026-08-29",88,"prize5_6.d2","Giải năm 6 · số 3",0,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L10: Giải năm 6 · số 3(0) + Giải sáu 1 · số 3(2) → 02",0.24294355,481,1982,0.24268416,3,6,0,0,67.7944,"Cầu đang chạy 3 nhịp; lịch sử 481/1982, p≈0.243."
"loto","active","2026-09-07","2026-09-08",2,"02",9,"2026-08-30",64,"prize4_4.d2","Giải tư 4 · số 3",0,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L9: Giải tư 4 · số 3(0) + Giải năm 2 · số 1(2) → 02",0.24193548,479,1982,0.24167508,3,6,0,0,67.6935,"Cầu đang chạy 3 nhịp; lịch sử 479/1982, p≈0.242."
"loto","active","2026-09-07","2026-09-08",2,"02",29,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,10,"prize2_1.d0","Giải nhì 1 · số 1",2,"L29: Giải nhất · số 5(0) + Giải nhì 1 · số 1(2) → 02",0.23989899,474,1978,0.239636,3,6,0,0,67.4899,"Cầu đang chạy 3 nhịp; lịch sử 474/1978, p≈0.240."
"loto","active","2026-09-07","2026-09-08",3,"03",15,"2026-08-24",27,"prize3_2.d2","Giải ba 2 · số 3",0,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L15: Giải ba 2 · số 3(0) + Giải ba 3 · số 3(3) → 03",0.23360242,462,1980,0.23333333,6,6,0,0,78.2602,"Cầu đang chạy 6 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-07","2026-09-08",3,"03",28,"2026-08-11",59,"prize4_3.d1","Giải tư 3 · số 2",0,66,"prize5_1.d0","Giải năm 1 · số 1",3,"L28: Giải tư 3 · số 2(0) + Giải năm 1 · số 1(3) → 03",0.25959596,513,1978,0.25935288,4,7,0,0,74.6096,"Cầu đang chạy 4 nhịp; lịch sử 513/1978, p≈0.260."
"loto","active","2026-09-07","2026-09-08",3,"03",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,34,"prize3_3.d4","Giải ba 3 · số 5",3,"L17: Giải ĐB · số 2(0) + Giải ba 3 · số 5(3) → 03",0.25656566,507,1978,0.25631951,3,6,1,0,71.1566,"Cầu đang chạy 3 nhịp; lịch sử 507/1978, p≈0.257."
"loto","active","2026-09-07","2026-09-08",3,"03",18,"2026-08-21",51,"prize4_1.d1","Giải tư 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",3,"L18: Giải tư 1 · số 2(0) + Giải bảy 2 · số 1(3) → 03",0.22979798,454,1978,0.22952477,4,6,0,0,70.2798,"Cầu đang chạy 4 nhịp; lịch sử 454/1978, p≈0.230."
"loto","active","2026-09-07","2026-09-08",3,"03",19,"2026-08-20",31,"prize3_3.d1","Giải ba 3 · số 2",0,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L19: Giải ba 3 · số 2(0) + Giải ba 4 · số 2(3) → 03",0.22979798,454,1978,0.22952477,4,6,0,0,70.2798,"Cầu đang chạy 4 nhịp; lịch sử 454/1978, p≈0.230."
"loto","active","2026-09-07","2026-09-08",3,"03",7,"2026-09-01",79,"prize5_4.d1","Giải năm 4 · số 2",0,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L7: Giải năm 4 · số 2(0) + Giải sáu 3 · số 2(3) → 03",0.24042339,476,1982,0.24016145,4,5,0,0,69.9923,"Cầu đang chạy 4 nhịp; lịch sử 476/1982, p≈0.240."
"loto","active","2026-09-07","2026-09-08",3,"03",6,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,29,"prize3_2.d4","Giải ba 2 · số 5",3,"L6: Giải ba 1 · số 2(0) + Giải ba 2 · số 5(3) → 03",0.23840726,472,1982,0.23814329,4,5,0,0,69.7907,"Cầu đang chạy 4 nhịp; lịch sử 472/1982, p≈0.238."
"loto","active","2026-09-07","2026-09-08",3,"03",25,"2026-08-14",55,"prize4_2.d1","Giải tư 2 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L25: Giải tư 2 · số 2(0) + Giải tư 2 · số 3(3) → 03",0.25656566,507,1978,0.25631951,3,5,0,0,67.8066,"Cầu đang chạy 3 nhịp; lịch sử 507/1978, p≈0.257."
"loto","active","2026-09-07","2026-09-08",4,"04",11,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,80,"prize5_4.d2","Giải năm 4 · số 3",4,"L11: Giải nhì 2 · số 4(0) + Giải năm 4 · số 3(4) → 04",0.23235887,460,1982,0.2320888,5,5,0,0,72.9859,"Cầu đang chạy 5 nhịp; lịch sử 460/1982, p≈0.232."
"loto","active","2026-09-07","2026-09-08",4,"04",26,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L26: Giải nhất · số 3(0) + Giải nhì 1 · số 5(4) → 04",0.24494949,484,1978,0.24469161,4,5,0,0,70.4449,"Cầu đang chạy 4 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-07","2026-09-08",4,"04",5,"2026-09-03",23,"prize3_1.d3","Giải ba 1 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L5: Giải ba 1 · số 4(0) + Giải bảy 2 · số 1(4) → 04",0.25806452,511,1982,0.25782038,4,4,0,0,70.4065,"Cầu đang chạy 4 nhịp; lịch sử 511/1982, p≈0.258."
"loto","active","2026-09-07","2026-09-08",4,"04",25,"2026-08-14",48,"prize3_6.d3","Giải ba 6 · số 4",0,52,"prize4_1.d2","Giải tư 1 · số 3",4,"L25: Giải ba 6 · số 4(0) + Giải tư 1 · số 3(4) → 04",0.24393939,482,1978,0.24368049,4,5,0,0,70.3439,"Cầu đang chạy 4 nhịp; lịch sử 482/1978, p≈0.244."
"loto","active","2026-09-07","2026-09-08",4,"04",14,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,56,"prize4_2.d2","Giải tư 2 · số 3",4,"L14: Giải ĐB · số 3(0) + Giải tư 2 · số 3(4) → 04",0.23348462,462,1981,0.23321555,4,4,1,0,69.9485,"Cầu đang chạy 4 nhịp; lịch sử 462/1981, p≈0.233."
"loto","active","2026-09-07","2026-09-08",4,"04",23,"2026-08-16",68,"prize5_1.d2","Giải năm 1 · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",4,"L23: Giải năm 1 · số 3(0) + Giải năm 3 · số 3(4) → 04",0.23535354,465,1978,0.23508595,4,5,0,0,69.4854,"Cầu đang chạy 4 nhịp; lịch sử 465/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",4,"04",20,"2026-08-19",46,"prize3_6.d1","Giải ba 6 · số 2",0,54,"prize4_2.d0","Giải tư 2 · số 1",4,"L20: Giải ba 6 · số 2(0) + Giải tư 2 · số 1(4) → 04",0.24141414,477,1978,0.24115268,3,7,0,0,68.9914,"Cầu đang chạy 3 nhịp; lịch sử 477/1978, p≈0.241."
"loto","active","2026-09-07","2026-09-08",4,"04",29,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,31,"prize3_3.d1","Giải ba 3 · số 2",4,"L29: Giải nhất · số 5(0) + Giải ba 3 · số 2(4) → 04",0.24949495,493,1978,0.24924166,3,6,0,0,68.4495,"Cầu đang chạy 3 nhịp; lịch sử 493/1978, p≈0.249."
"loto","active","2026-09-07","2026-09-08",5,"05",20,"2026-08-19",20,"prize3_1.d0","Giải ba 1 · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L20: Giải ba 1 · số 1(0) + Giải tư 1 · số 1(5) → 05",0.24191919,478,1978,0.24165824,5,7,0,0,76.6419,"Cầu đang chạy 5 nhịp; lịch sử 478/1978, p≈0.242."
"loto","active","2026-09-07","2026-09-08",5,"05",9,"2026-08-30",29,"prize3_2.d4","Giải ba 2 · số 5",0,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L9: Giải ba 2 · số 5(0) + Giải ba 3 · số 1(5) → 05",0.24647177,488,1982,0.24621594,4,6,0,0,71.9472,"Cầu đang chạy 4 nhịp; lịch sử 488/1982, p≈0.246."
"loto","active","2026-09-07","2026-09-08",5,"05",14,"2026-08-25",2,"special.d2","Giải ĐB · số 3",0,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L14: Giải ĐB · số 3(0) + Giải ba 2 · số 3(5) → 05",0.24306606,481,1981,0.24280666,3,7,1,0,71.1566,"Cầu đang chạy 3 nhịp; lịch sử 481/1981, p≈0.243."
"loto","active","2026-09-07","2026-09-08",5,"05",25,"2026-08-14",1,"special.d1","Giải ĐB · số 2",0,26,"prize3_2.d1","Giải ba 2 · số 2",5,"L25: Giải ĐB · số 2(0) + Giải ba 2 · số 2(5) → 05",0.24494949,484,1978,0.24469161,4,4,1,0,71.0949,"Cầu đang chạy 4 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-07","2026-09-08",5,"05",1,"2026-09-07",4,"special.d4","Giải ĐB · số 5",0,52,"prize4_1.d2","Giải tư 1 · số 3",5,"L1: Giải ĐB · số 5(0) + Giải tư 1 · số 3(5) → 05",0.22044088,439,1994,0.22016048,4,5,1,0,69.9941,"Cầu đang chạy 4 nhịp; lịch sử 439/1994, p≈0.220."
"loto","active","2026-09-07","2026-09-08",5,"05",23,"2026-08-16",47,"prize3_6.d2","Giải ba 6 · số 3",0,74,"prize5_3.d0","Giải năm 3 · số 1",5,"L23: Giải ba 6 · số 3(0) + Giải năm 3 · số 1(5) → 05",0.2510101,496,1978,0.25075834,3,7,0,0,69.951,"Cầu đang chạy 3 nhịp; lịch sử 496/1978, p≈0.251."
"loto","active","2026-09-07","2026-09-08",5,"05",29,"2026-08-10",5,"prize1.d0","Giải nhất · số 1",0,15,"prize2_2.d0","Giải nhì 2 · số 1",5,"L29: Giải nhất · số 1(0) + Giải nhì 2 · số 1(5) → 05",0.22878788,452,1978,0.22851365,3,8,0,0,69.0788,"Cầu đang chạy 3 nhịp; lịch sử 452/1978, p≈0.229."
"loto","stable","2026-09-07","2026-09-08",5,"05",6,"2026-09-02",11,"prize2_1.d1","Giải nhì 1 · số 2",0,28,"prize3_2.d3","Giải ba 2 · số 4",5,"L6: Giải nhì 1 · số 2(0) + Giải ba 2 · số 4(5) → 05",0.23034274,456,1982,0.23007064,2,10,0,0,68.1343,"Cầu bền: max streak 10; lịch sử 456/1982, p≈0.230."
"loto","active","2026-09-07","2026-09-08",6,"06",17,"2026-08-22",31,"prize3_3.d1","Giải ba 3 · số 2",0,89,"prize5_6.d3","Giải năm 6 · số 4",6,"L17: Giải ba 3 · số 2(0) + Giải năm 6 · số 4(6) → 06",0.24393939,482,1978,0.24368049,5,5,0,0,74.1439,"Cầu đang chạy 5 nhịp; lịch sử 482/1978, p≈0.244."
"loto","active","2026-09-07","2026-09-08",6,"06",11,"2026-08-28",18,"prize2_2.d3","Giải nhì 2 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L11: Giải nhì 2 · số 4(0) + Giải tư 3 · số 1(6) → 06",0.234375,464,1982,0.23410696,4,6,0,0,70.7375,"Cầu đang chạy 4 nhịp; lịch sử 464/1982, p≈0.234."
"loto","active","2026-09-07","2026-09-08",6,"06",25,"2026-08-14",1,"special.d1","Giải ĐB · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L25: Giải ĐB · số 2(0) + Giải năm 6 · số 2(6) → 06",0.23535354,465,1978,0.23508595,4,4,1,0,70.1354,"Cầu đang chạy 4 nhịp; lịch sử 465/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",6,"06",28,"2026-08-11",69,"prize5_1.d3","Giải năm 1 · số 4",0,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L28: Giải năm 1 · số 4(0) + Giải năm 2 · số 3(6) → 06",0.24141414,477,1978,0.24115268,4,5,0,0,70.0914,"Cầu đang chạy 4 nhịp; lịch sử 477/1978, p≈0.241."
"loto","active","2026-09-07","2026-09-08",6,"06",7,"2026-09-01",0,"special.d0","Giải ĐB · số 1",0,5,"prize1.d0","Giải nhất · số 1",6,"L7: Giải ĐB · số 1(0) + Giải nhất · số 1(6) → 06",0.25604839,507,1982,0.25580222,3,5,1,0,69.7548,"Cầu đang chạy 3 nhịp; lịch sử 507/1982, p≈0.256."
"loto","active","2026-09-07","2026-09-08",6,"06",11,"2026-08-28",24,"prize3_1.d4","Giải ba 1 · số 5",0,44,"prize3_5.d4","Giải ba 5 · số 5",6,"L11: Giải ba 1 · số 5(0) + Giải ba 5 · số 5(6) → 06",0.25806452,511,1982,0.25782038,3,6,0,0,69.3065,"Cầu đang chạy 3 nhịp; lịch sử 511/1982, p≈0.258."
"loto","active","2026-09-07","2026-09-08",6,"06",22,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L22: Giải ĐB · số 1(0) + Giải sáu 2 · số 1(6) → 06",0.23484848,464,1978,0.23458038,3,6,1,0,68.9848,"Cầu đang chạy 3 nhịp; lịch sử 464/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",6,"06",19,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L19: Giải tư 3 · số 1(0) + Giải sáu 3 · số 1(6) → 06",0.25,494,1978,0.24974722,3,6,0,0,68.5,"Cầu đang chạy 3 nhịp; lịch sử 494/1978, p≈0.250."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",9,"prize1.d4","Giải nhất · số 5",0,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L17: Giải nhất · số 5(0) + Giải tư 1 · số 2(7) → 07",0.25757576,509,1978,0.25733064,5,6,0,0,76.8576,"Cầu đang chạy 5 nhịp; lịch sử 509/1978, p≈0.258."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L17: Giải nhất · số 2(0) + Giải ba 6 · số 2(7) → 07",0.23484848,464,1978,0.23458038,5,5,0,0,73.2348,"Cầu đang chạy 5 nhịp; lịch sử 464/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",7,"07",3,"2026-09-05",71,"prize5_2.d1","Giải năm 2 · số 2",0,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L3: Giải năm 2 · số 2(0) + Giải năm 4 · số 4(7) → 07",0.25452716,505,1986,0.25427996,4,5,0,0,71.4027,"Cầu đang chạy 4 nhịp; lịch sử 505/1986, p≈0.255."
"loto","active","2026-09-07","2026-09-08",7,"07",17,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L17: Giải ba 4 · số 1(0) + Giải ba 6 · số 2(7) → 07",0.23535354,465,1978,0.23508595,4,6,0,0,70.8354,"Cầu đang chạy 4 nhịp; lịch sử 465/1978, p≈0.235."
"loto","active","2026-09-07","2026-09-08",7,"07",9,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",7,"L9: Giải nhì 1 · số 2(0) + Giải sáu 2 · số 1(7) → 07",0.24899194,493,1982,0.24873865,4,4,0,0,69.4992,"Cầu đang chạy 4 nhịp; lịch sử 493/1982, p≈0.249."
"loto","active","2026-09-07","2026-09-08",7,"07",19,"2026-08-20",68,"prize5_1.d2","Giải năm 1 · số 3",0,94,"prize6_2.d1","Giải sáu 2 · số 2",7,"L19: Giải năm 1 · số 3(0) + Giải sáu 2 · số 2(7) → 07",0.24545455,485,1978,0.24519717,3,7,0,0,69.3955,"Cầu đang chạy 3 nhịp; lịch sử 485/1978, p≈0.245."
"loto","active","2026-09-07","2026-09-08",7,"07",19,"2026-08-20",58,"prize4_3.d0","Giải tư 3 · số 1",0,83,"prize5_5.d1","Giải năm 5 · số 2",7,"L19: Giải tư 3 · số 1(0) + Giải năm 5 · số 2(7) → 07",0.23181818,458,1978,0.23154702,3,7,0,0,68.0318,"Cầu đang chạy 3 nhịp; lịch sử 458/1978, p≈0.232."
"loto","stable","2026-09-07","2026-09-08",7,"07",25,"2026-08-14",2,"special.d2","Giải ĐB · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",7,"L25: Giải ĐB · số 3(0) + Giải năm 5 · số 3(7) → 07",0.2510101,496,1978,0.25075834,2,6,1,0,66.801,"Cầu bền: max streak 6; lịch sử 496/1978, p≈0.251."
"loto","active","2026-09-07","2026-09-08",8,"08",17,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,47,"prize3_6.d2","Giải ba 6 · số 3",8,"L17: Giải ĐB · số 2(0) + Giải ba 6 · số 3(8) → 08",0.24747475,489,1978,0.24721941,4,6,1,0,74.0475,"Cầu đang chạy 4 nhịp; lịch sử 489/1978, p≈0.247."
"loto","active","2026-09-07","2026-09-08",8,"08",3,"2026-09-05",2,"special.d2","Giải ĐB · số 3",0,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L3: Giải ĐB · số 3(0) + Giải ba 6 · số 4(8) → 08",0.24798793,492,1986,0.24773414,4,5,1,0,72.7488,"Cầu đang chạy 4 nhịp; lịch sử 492/1986, p≈0.248."
"loto","active","2026-09-07","2026-09-08",8,"08",7,"2026-09-01",57,"prize4_2.d3","Giải tư 2 · số 4",0,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải tư 2 · số 4(0) + Giải bảy 4 · số 2(8) → 08",0.26360887,522,1982,0.26337033,4,5,0,0,72.3109,"Cầu đang chạy 4 nhịp; lịch sử 522/1982, p≈0.264."
"loto","active","2026-09-07","2026-09-08",8,"08",27,"2026-08-12",54,"prize4_2.d0","Giải tư 2 · số 1",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L27: Giải tư 2 · số 1(0) + Giải năm 6 · số 4(8) → 08",0.24494949,484,1978,0.24469161,3,9,0,0,72.0449,"Cầu đang chạy 3 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-07","2026-09-08",8,"08",26,"2026-08-13",34,"prize3_3.d4","Giải ba 3 · số 5",0,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L26: Giải ba 3 · số 5(0) + Giải năm 6 · số 4(8) → 08",0.23434343,463,1978,0.23407482,4,6,0,0,70.7343,"Cầu đang chạy 4 nhịp; lịch sử 463/1978, p≈0.234."
"loto","active","2026-09-07","2026-09-08",8,"08",24,"2026-08-15",16,"prize2_2.d1","Giải nhì 2 · số 2",0,30,"prize3_3.d0","Giải ba 3 · số 1",8,"L24: Giải nhì 2 · số 2(0) + Giải ba 3 · số 1(8) → 08",0.22020202,435,1978,0.21991911,4,7,0,0,70.6702,"Cầu đang chạy 4 nhịp; lịch sử 435/1978, p≈0.220."
