"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-30","2026-08-31",1,"01",25,"2026-08-06",49,"prize3_6.d4","Giải ba 6 · số 5",0,81,"prize5_4.d3","Giải năm 4 · số 4",1,"L25: Giải ba 6 · số 5(0) + Giải năm 4 · số 4(1) → 01",0.28176796,101,360,0.28055556,4,4,0,0,68.5908,"Cầu đang chạy 4 nhịp; lịch sử 101/360, p≈0.282."
"loto","active","2026-08-30","2026-08-31",1,"01",14,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L14: Giải ĐB · số 1(0) + Giải ba 3 · số 5(1) → 01",0.26273458,97,371,0.26145553,4,4,1,0,68.2735,"Cầu đang chạy 4 nhịp; lịch sử 97/371, p≈0.263."
"loto","stable","2026-08-30","2026-08-31",1,"01",1,"2026-08-30",69,"prize5_1.d3","Giải năm 1 · số 4",0,72,"prize5_2.d2","Giải năm 2 · số 3",1,"L1: Giải năm 1 · số 4(0) + Giải năm 2 · số 3(1) → 01",0.2746114,105,384,0.2734375,2,7,0,0,65.5111,"Cầu bền: max streak 7; lịch sử 105/384, p≈0.275."
"loto","stable","2026-08-30","2026-08-31",1,"01",16,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,33,"prize3_3.d3","Giải ba 3 · số 4",1,"L16: Giải nhất · số 3(0) + Giải ba 3 · số 4(1) → 01",0.28571429,105,369,0.28455285,2,6,0,0,65.2714,"Cầu bền: max streak 6; lịch sử 105/369, p≈0.286."
"loto","stable","2026-08-30","2026-08-31",1,"01",7,"2026-08-24",17,"prize2_2.d2","Giải nhì 2 · số 3",0,84,"prize5_5.d2","Giải năm 5 · số 3",1,"L7: Giải nhì 2 · số 3(0) + Giải năm 5 · số 3(1) → 01",0.29736842,112,378,0.2962963,2,4,0,0,65.1368,"Cầu bền: max streak 4; lịch sử 112/378, p≈0.297."
"loto","stable","2026-08-30","2026-08-31",1,"01",12,"2026-08-19",51,"prize4_1.d1","Giải tư 1 · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",1,"L12: Giải tư 1 · số 2(0) + Giải tư 3 · số 3(1) → 01",0.29866667,111,373,0.29758713,2,4,0,0,65.0667,"Cầu bền: max streak 4; lịch sử 111/373, p≈0.299."
"loto","stable","2026-08-30","2026-08-31",2,"02",2,"2026-08-29",20,"prize3_1.d0","Giải ba 1 · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",2,"L2: Giải ba 1 · số 1(0) + Giải năm 6 · số 2(2) → 02",0.2961039,113,383,0.29503916,1,8,0,0,66.8104,"Cầu bền: max streak 8; lịch sử 113/383, p≈0.296."
"loto","stable","2026-08-30","2026-08-31",2,"02",21,"2026-08-10",41,"prize3_5.d1","Giải ba 5 · số 2",0,85,"prize5_5.d3","Giải năm 5 · số 4",2,"L21: Giải ba 5 · số 2(0) + Giải năm 5 · số 4(2) → 02",0.30327869,110,364,0.3021978,2,5,0,0,66.5948,"Cầu bền: max streak 5; lịch sử 110/364, p≈0.303."
"loto","active","2026-08-30","2026-08-31",2,"02",19,"2026-08-12",44,"prize3_5.d4","Giải ba 5 · số 5",0,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L19: Giải ba 5 · số 5(0) + Giải tư 3 · số 3(2) → 02",0.26086957,95,366,0.25956284,4,4,0,0,65.687,"Cầu đang chạy 4 nhịp; lịch sử 95/366, p≈0.261."
"loto","active","2026-08-30","2026-08-31",2,"02",18,"2026-08-13",78,"prize5_4.d0","Giải năm 4 · số 1",0,97,"prize6_3.d1","Giải sáu 3 · số 2",2,"L18: Giải năm 4 · số 1(0) + Giải sáu 3 · số 2(2) → 02",0.28184282,103,367,0.28065395,3,4,0,0,65.5843,"Cầu đang chạy 3 nhịp; lịch sử 103/367, p≈0.282."
"loto","stable","2026-08-30","2026-08-31",2,"02",11,"2026-08-20",8,"prize1.d3","Giải nhất · số 4",0,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L11: Giải nhất · số 4(0) + Giải ba 2 · số 5(2) → 02",0.31382979,117,374,0.31283422,1,5,0,0,65.333,"Cầu bền: max streak 5; lịch sử 117/374, p≈0.314."
"loto","stable","2026-08-30","2026-08-31",2,"02",21,"2026-08-10",9,"prize1.d4","Giải nhất · số 5",0,95,"prize6_2.d2","Giải sáu 2 · số 3",2,"L21: Giải nhất · số 5(0) + Giải sáu 2 · số 3(2) → 02",0.30054645,109,364,0.29945055,2,4,0,0,64.7723,"Cầu bền: max streak 4; lịch sử 109/364, p≈0.301."
"loto","active","2026-08-30","2026-08-31",2,"02",8,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L8: Giải ba 2 · số 1(0) + Giải ba 3 · số 5(2) → 02",0.27176781,102,377,0.27055703,3,4,0,0,64.3768,"Cầu đang chạy 3 nhịp; lịch sử 102/377, p≈0.272."
"loto","active","2026-08-30","2026-08-31",2,"02",26,"2026-08-05",4,"special.d4","Giải ĐB · số 5",0,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L26: Giải ĐB · số 5(0) + Giải ba 5 · số 2(2) → 02",0.26592798,95,359,0.26462396,3,4,1,0,63.9557,"Cầu đang chạy 3 nhịp; lịch sử 95/359, p≈0.266."
"loto","stable","2026-08-30","2026-08-31",3,"03",2,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,3,"special.d3","Giải ĐB · số 4",3,"L2: Giải ĐB · số 2(0) + Giải ĐB · số 4(3) → 03",0.30649351,117,383,0.30548303,1,6,1,1,71.9494,"Cầu bền: max streak 6; lịch sử 117/383, p≈0.306."
"loto","stable","2026-08-30","2026-08-31",3,"03",9,"2026-08-22",1,"special.d1","Giải ĐB · số 2",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L9: Giải ĐB · số 2(0) + Giải sáu 3 · số 3(3) → 03",0.2962963,111,376,0.29521277,2,4,1,0,66.8296,"Cầu bền: max streak 4; lịch sử 111/376, p≈0.296."
"loto","active","2026-08-30","2026-08-31",3,"03",5,"2026-08-26",37,"prize3_4.d2","Giải ba 4 · số 3",0,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L5: Giải ba 4 · số 3(0) + Giải tư 1 · số 2(3) → 03",0.2617801,99,380,0.26052632,4,4,0,0,66.578,"Cầu đang chạy 4 nhịp; lịch sử 99/380, p≈0.262."
"loto","stable","2026-08-30","2026-08-31",3,"03",12,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,85,"prize5_5.d3","Giải năm 5 · số 4",3,"L12: Giải nhì 2 · số 5(0) + Giải năm 5 · số 4(3) → 03",0.30666667,114,373,0.30563003,2,4,0,0,66.4667,"Cầu bền: max streak 4; lịch sử 114/373, p≈0.307."
"loto","active","2026-08-30","2026-08-31",3,"03",10,"2026-08-21",53,"prize4_1.d3","Giải tư 1 · số 4",0,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L10: Giải tư 1 · số 4(0) + Giải năm 1 · số 3(3) → 03",0.25464191,95,375,0.25333333,4,5,0,0,66.4142,"Cầu đang chạy 4 nhịp; lịch sử 95/375, p≈0.255."
"loto","active","2026-08-30","2026-08-31",3,"03",14,"2026-08-17",9,"prize1.d4","Giải nhất · số 5",0,54,"prize4_2.d0","Giải tư 2 · số 1",3,"L14: Giải nhất · số 5(0) + Giải tư 2 · số 1(3) → 03",0.26005362,96,371,0.25876011,4,4,0,0,65.8054,"Cầu đang chạy 4 nhịp; lịch sử 96/371, p≈0.260."
"loto","active","2026-08-30","2026-08-31",3,"03",16,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,31,"prize3_3.d1","Giải ba 3 · số 2",3,"L16: Giải nhất · số 3(0) + Giải ba 3 · số 2(3) → 03",0.2722372,100,369,0.27100271,3,5,0,0,65.3737,"Cầu đang chạy 3 nhịp; lịch sử 100/369, p≈0.272."
"loto","stable","2026-08-30","2026-08-31",3,"03",14,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,3,"special.d3","Giải ĐB · số 4",3,"L14: Giải ĐB · số 1(0) + Giải ĐB · số 4(3) → 03",0.28686327,106,371,0.28571429,0,7,1,1,65.3363,"Cầu bền: max streak 7; lịch sử 106/371, p≈0.287."
"loto","active","2026-08-30","2026-08-31",4,"04",14,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L14: Giải ĐB · số 1(0) + Giải ba 3 · số 4(4) → 04",0.31099196,115,371,0.30997305,3,5,1,0,74.2492,"Cầu đang chạy 3 nhịp; lịch sử 115/371, p≈0.311."
"loto","active","2026-08-30","2026-08-31",4,"04",19,"2026-08-12",50,"prize4_1.d0","Giải tư 1 · số 1",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L19: Giải tư 1 · số 1(0) + Giải năm 3 · số 1(4) → 04",0.25271739,92,366,0.25136612,5,5,0,0,69.4217,"Cầu đang chạy 5 nhịp; lịch sử 92/366, p≈0.253."
"loto","active","2026-08-30","2026-08-31",4,"04",10,"2026-08-21",54,"prize4_2.d0","Giải tư 2 · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",4,"L10: Giải tư 2 · số 1(0) + Giải tư 4 · số 4(4) → 04",0.27055703,101,375,0.26933333,4,5,0,0,69.2057,"Cầu đang chạy 4 nhịp; lịch sử 101/375, p≈0.271."
"loto","stable","2026-08-30","2026-08-31",4,"04",2,"2026-08-29",1,"special.d1","Giải ĐB · số 2",0,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L2: Giải ĐB · số 2(0) + Giải năm 2 · số 3(4) → 04",0.3038961,116,383,0.30287206,1,6,1,0,67.4896,"Cầu bền: max streak 6; lịch sử 116/383, p≈0.304."
"loto","active","2026-08-30","2026-08-31",4,"04",29,"2026-08-02",37,"prize3_4.d2","Giải ba 4 · số 3",0,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L29: Giải ba 4 · số 3(0) + Giải bảy 4 · số 2(4) → 04",0.27653631,98,356,0.2752809,4,4,0,0,67.1718,"Cầu đang chạy 4 nhịp; lịch sử 98/356, p≈0.277."
"loto","active","2026-08-30","2026-08-31",4,"04",13,"2026-08-18",32,"prize3_3.d2","Giải ba 3 · số 3",0,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L13: Giải ba 3 · số 3(0) + Giải năm 5 · số 1(4) → 04",0.23796791,88,372,0.23655914,5,5,0,0,67.1468,"Cầu đang chạy 5 nhịp; lịch sử 88/372, p≈0.238."
"loto","active","2026-08-30","2026-08-31",4,"04",9,"2026-08-22",6,"prize1.d1","Giải nhất · số 2",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L9: Giải nhất · số 2(0) + Giải năm 3 · số 1(4) → 04",0.28306878,106,376,0.28191489,3,4,0,0,66.3069,"Cầu đang chạy 3 nhịp; lịch sử 106/376, p≈0.283."
"loto","stable","2026-08-30","2026-08-31",4,"04",12,"2026-08-19",51,"prize4_1.d1","Giải tư 1 · số 2",0,58,"prize4_3.d0","Giải tư 3 · số 1",4,"L12: Giải tư 1 · số 2(0) + Giải tư 3 · số 1(4) → 04",0.28266667,105,373,0.28150134,2,6,0,0,64.9667,"Cầu bền: max streak 6; lịch sử 105/373, p≈0.283."
"loto","active","2026-08-30","2026-08-31",5,"05",8,"2026-08-23",42,"prize3_5.d2","Giải ba 5 · số 3",0,77,"prize5_3.d3","Giải năm 3 · số 4",5,"L8: Giải ba 5 · số 3(0) + Giải năm 3 · số 4(5) → 05",0.27704485,104,377,0.27586207,5,5,0,0,74.2545,"Cầu đang chạy 5 nhịp; lịch sử 104/377, p≈0.277."
"loto","active","2026-08-30","2026-08-31",5,"05",18,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L18: Giải nhất · số 3(0) + Giải sáu 3 · số 1(5) → 05",0.26287263,96,367,0.26158038,4,5,0,0,67.4373,"Cầu đang chạy 4 nhịp; lịch sử 96/367, p≈0.263."
"loto","stable","2026-08-30","2026-08-31",5,"05",20,"2026-08-11",9,"prize1.d4","Giải nhất · số 5",0,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L20: Giải nhất · số 5(0) + Giải ba 3 · số 4(5) → 05",0.3133515,114,365,0.31232877,0,9,0,0,66.2851,"Cầu bền: max streak 9; lịch sử 114/365, p≈0.313."
"loto","active","2026-08-30","2026-08-31",5,"05",8,"2026-08-23",25,"prize3_2.d0","Giải ba 2 · số 1",0,77,"prize5_3.d3","Giải năm 3 · số 4",5,"L8: Giải ba 2 · số 1(0) + Giải năm 3 · số 4(5) → 05",0.27968338,105,377,0.27851459,3,4,0,0,65.7683,"Cầu đang chạy 3 nhịp; lịch sử 105/377, p≈0.280."
"loto","active","2026-08-30","2026-08-31",5,"05",24,"2026-08-07",51,"prize4_1.d1","Giải tư 1 · số 2",0,86,"prize5_6.d0","Giải năm 6 · số 1",5,"L24: Giải tư 1 · số 2(0) + Giải năm 6 · số 1(5) → 05",0.25895317,93,361,0.25761773,4,4,0,0,64.8115,"Cầu đang chạy 4 nhịp; lịch sử 93/361, p≈0.259."
"loto","active","2026-08-30","2026-08-31",5,"05",28,"2026-08-03",20,"prize3_1.d0","Giải ba 1 · số 1",0,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L28: Giải ba 1 · số 1(0) + Giải tư 4 · số 3(5) → 05",0.23119777,82,357,0.22969188,5,5,0,0,64.763,"Cầu đang chạy 5 nhịp; lịch sử 82/357, p≈0.231."
"loto","active","2026-08-30","2026-08-31",5,"05",14,"2026-08-17",0,"special.d0","Giải ĐB · số 1",0,18,"prize2_2.d3","Giải nhì 2 · số 4",5,"L14: Giải ĐB · số 1(0) + Giải nhì 2 · số 4(5) → 05",0.23592493,87,371,0.23450135,4,4,1,0,63.5925,"Cầu đang chạy 4 nhịp; lịch sử 87/371, p≈0.236."
"loto","active","2026-08-30","2026-08-31",5,"05",1,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,56,"prize4_2.d2","Giải tư 2 · số 3",5,"L1: Giải nhì 1 · số 2(0) + Giải tư 2 · số 3(5) → 05",0.2642487,101,384,0.26302083,3,4,0,0,63.4249,"Cầu đang chạy 3 nhịp; lịch sử 101/384, p≈0.264."
"loto","active","2026-08-30","2026-08-31",6,"06",11,"2026-08-20",62,"prize4_4.d0","Giải tư 4 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L11: Giải tư 4 · số 1(0) + Giải sáu 3 · số 1(6) → 06",0.28989362,108,374,0.28877005,7,7,0,0,86.6394,"Cầu đang chạy 7 nhịp; lịch sử 108/374, p≈0.290."
"loto","active","2026-08-30","2026-08-31",6,"06",21,"2026-08-10",41,"prize3_5.d1","Giải ba 5 · số 2",0,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L21: Giải ba 5 · số 2(0) + Giải năm 2 · số 1(6) → 06",0.24863388,90,364,0.24725275,7,7,0,0,78.8453,"Cầu đang chạy 7 nhịp; lịch sử 90/364, p≈0.249."
"loto","active","2026-08-30","2026-08-31",6,"06",25,"2026-08-06",57,"prize4_2.d3","Giải tư 2 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L25: Giải tư 2 · số 4(0) + Giải bảy 2 · số 1(6) → 06",0.26243094,94,360,0.26111111,6,6,0,0,75.5836,"Cầu đang chạy 6 nhịp; lịch sử 94/360, p≈0.262."
"loto","active","2026-08-30","2026-08-31",6,"06",12,"2026-08-19",19,"prize2_2.d4","Giải nhì 2 · số 5",0,30,"prize3_3.d0","Giải ba 3 · số 1",6,"L12: Giải nhì 2 · số 5(0) + Giải ba 3 · số 1(6) → 06",0.27733333,103,373,0.27613941,5,5,0,0,74.0833,"Cầu đang chạy 5 nhịp; lịch sử 103/373, p≈0.277."
"loto","active","2026-08-30","2026-08-31",6,"06",16,"2026-08-15",7,"prize1.d2","Giải nhất · số 3",0,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L16: Giải nhất · số 3(0) + Giải tư 4 · số 1(6) → 06",0.30727763,113,369,0.30623306,4,4,0,0,73.9278,"Cầu đang chạy 4 nhịp; lịch sử 113/369, p≈0.307."
"loto","active","2026-08-30","2026-08-31",6,"06",18,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,19,"prize2_2.d4","Giải nhì 2 · số 5",6,"L18: Giải nhất · số 3(0) + Giải nhì 2 · số 5(6) → 06",0.27913279,102,367,0.27792916,3,6,0,0,67.8133,"Cầu đang chạy 3 nhịp; lịch sử 102/367, p≈0.279."
"loto","active","2026-08-30","2026-08-31",6,"06",22,"2026-08-09",20,"prize3_1.d0","Giải ba 1 · số 1",0,91,"prize6_1.d1","Giải sáu 1 · số 2",6,"L22: Giải ba 1 · số 1(0) + Giải sáu 1 · số 2(6) → 06",0.24383562,88,363,0.24242424,5,5,0,0,67.6,"Cầu đang chạy 5 nhịp; lịch sử 88/363, p≈0.244."
"loto","active","2026-08-30","2026-08-31",6,"06",12,"2026-08-19",57,"prize4_2.d3","Giải tư 2 · số 4",0,62,"prize4_4.d0","Giải tư 4 · số 1",6,"L12: Giải tư 2 · số 4(0) + Giải tư 4 · số 1(6) → 06",0.28,104,373,0.27882038,3,5,0,0,66.95,"Cầu đang chạy 3 nhịp; lịch sử 104/373, p≈0.280."
"loto","active","2026-08-30","2026-08-31",7,"07",18,"2026-08-13",7,"prize1.d2","Giải nhất · số 3",0,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L18: Giải nhất · số 3(0) + Giải năm 3 · số 3(7) → 07",0.25474255,93,367,0.25340599,6,6,0,0,74.9743,"Cầu đang chạy 6 nhịp; lịch sử 93/367, p≈0.255."
"loto","active","2026-08-30","2026-08-31",7,"07",2,"2026-08-29",67,"prize5_1.d1","Giải năm 1 · số 2",0,90,"prize6_1.d0","Giải sáu 1 · số 1",7,"L2: Giải năm 1 · số 2(0) + Giải sáu 1 · số 1(7) → 07",0.28831169,110,383,0.28720627,3,5,0,0,68.9812,"Cầu đang chạy 3 nhịp; lịch sử 110/383, p≈0.288."
"loto","active","2026-08-30","2026-08-31",7,"07",3,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,39,"prize3_4.d4","Giải ba 4 · số 5",7,"L3: Giải nhì 1 · số 5(0) + Giải ba 4 · số 5(7) → 07",0.27083333,103,382,0.26963351,4,4,0,0,68.2833,"Cầu đang chạy 4 nhịp; lịch sử 103/382, p≈0.271."
"loto","active","2026-08-30","2026-08-31",7,"07",23,"2026-08-08",100,"prize7_1.d1","Giải bảy 1 · số 2",0,101,"prize7_2.d0","Giải bảy 2 · số 1",7,"L23: Giải bảy 1 · số 2(0) + Giải bảy 2 · số 1(7) → 07",0.2967033,107,362,0.29558011,3,4,0,0,67.6265,"Cầu đang chạy 3 nhịp; lịch sử 107/362, p≈0.297."
"loto","active","2026-08-30","2026-08-31",7,"07",13,"2026-08-18",87,"prize5_6.d1","Giải năm 6 · số 2",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L13: Giải năm 6 · số 2(0) + Giải năm 6 · số 3(7) → 07",0.23529412,87,372,0.23387097,5,5,0,0,66.6794,"Cầu đang chạy 5 nhịp; lịch sử 87/372, p≈0.235."
"loto","stable","2026-08-30","2026-08-31",7,"07",22,"2026-08-09",49,"prize3_6.d4","Giải ba 6 · số 5",0,88,"prize5_6.d2","Giải năm 6 · số 3",7,"L22: Giải ba 6 · số 5(0) + Giải năm 6 · số 3(7) → 07",0.28767123,104,363,0.28650138,2,7,0,0,66.4595,"Cầu bền: max streak 7; lịch sử 104/363, p≈0.288."
"loto","stable","2026-08-30","2026-08-31",7,"07",9,"2026-08-22",35,"prize3_4.d0","Giải ba 4 · số 1",0,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L9: Giải ba 4 · số 1(0) + Giải tư 1 · số 1(7) → 07",0.2962963,111,376,0.29521277,2,5,0,0,66.1796,"Cầu bền: max streak 5; lịch sử 111/376, p≈0.296."
"loto","stable","2026-08-30","2026-08-31",7,"07",16,"2026-08-15",27,"prize3_2.d2","Giải ba 2 · số 3",0,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L16: Giải ba 2 · số 3(0) + Giải năm 2 · số 4(7) → 07",0.30458221,112,369,0.30352304,2,4,0,0,65.8582,"Cầu bền: max streak 4; lịch sử 112/369, p≈0.305."
"loto","active","2026-08-30","2026-08-31",8,"08",3,"2026-08-28",0,"special.d0","Giải ĐB · số 1",0,4,"special.d4","Giải ĐB · số 5",8,"L3: Giải ĐB · số 1(0) + Giải ĐB · số 5(8) → 08",0.27864583,106,382,0.27748691,5,5,1,1,80.8146,"Cầu đang chạy 5 nhịp; lịch sử 106/382, p≈0.279."
"loto","active","2026-08-30","2026-08-31",8,"08",18,"2026-08-13",43,"prize3_5.d3","Giải ba 5 · số 4",0,88,"prize5_6.d2","Giải năm 6 · số 3",8,"L18: Giải ba 5 · số 4(0) + Giải năm 6 · số 3(8) → 08",0.28184282,103,367,0.28065395,5,5,0,0,74.5343,"Cầu đang chạy 5 nhịp; lịch sử 103/367, p≈0.282."
"loto","active","2026-08-30","2026-08-31",8,"08",25,"2026-08-06",57,"prize4_2.d3","Giải tư 2 · số 4",0,79,"prize5_4.d1","Giải năm 4 · số 2",8,"L25: Giải tư 2 · số 4(0) + Giải năm 4 · số 2(8) → 08",0.26243094,94,360,0.26111111,5,7,0,0,73.1336,"Cầu đang chạy 5 nhịp; lịch sử 94/360, p≈0.262."
"loto","active","2026-08-30","2026-08-31",8,"08",27,"2026-08-04",71,"prize5_2.d1","Giải năm 2 · số 2",0,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L27: Giải năm 2 · số 2(0) + Giải bảy 1 · số 2(8) → 08",0.26388889,94,358,0.26256983,5,5,0,0,70.4328,"Cầu đang chạy 5 nhịp; lịch sử 94/358, p≈0.264."
"loto","active","2026-08-30","2026-08-31",8,"08",30,"2026-08-01",39,"prize3_4.d4","Giải ba 4 · số 5",0,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L30: Giải ba 4 · số 5(0) + Giải sáu 3 · số 1(8) → 08",0.26330532,93,355,0.26197183,5,5,0,0,69.9591,"Cầu đang chạy 5 nhịp; lịch sử 93/355, p≈0.263."
"loto","active","2026-08-30","2026-08-31",8,"08",24,"2026-08-07",46,"prize3_6.d1","Giải ba 6 · số 2",0,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L24: Giải ba 6 · số 2(0) + Giải năm 5 · số 3(8) → 08",0.28374656,102,361,0.28254848,4,4,0,0,69.0637,"Cầu đang chạy 4 nhịp; lịch sử 102/361, p≈0.284."
"loto","active","2026-08-30","2026-08-31",8,"08",10,"2026-08-21",66,"prize5_1.d0","Giải năm 1 · số 1",0,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L10: Giải năm 1 · số 1(0) + Giải năm 6 · số 2(8) → 08",0.24668435,92,375,0.24533333,5,5,0,0,68.8184,"Cầu đang chạy 5 nhịp; lịch sử 92/375, p≈0.247."
