"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-26","2026-09-27",1,"01",20,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L20: Giải ba 6 · số 4(0) + Giải năm 6 · số 4(1) → 01",0.23057518,456,1980,0.23030303,4,6,0,0,70.3575,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-26","2026-09-27",1,"01",15,"2026-09-12",37,"prize3_4.d2","Giải ba 4 · số 3",0,88,"prize5_6.d2","Giải năm 6 · số 3",1,"L15: Giải ba 4 · số 3(0) + Giải năm 6 · số 3(1) → 01",0.24066599,476,1980,0.24040404,3,7,0,0,68.9166,"Cầu đang chạy 3 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-26","2026-09-27",1,"01",12,"2026-09-15",24,"prize3_1.d4","Giải ba 1 · số 5",0,78,"prize5_4.d0","Giải năm 4 · số 1",1,"L12: Giải ba 1 · số 5(0) + Giải năm 4 · số 1(1) → 01",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-26","2026-09-27",1,"01",25,"2026-09-02",69,"prize5_1.d3","Giải năm 1 · số 4",0,99,"prize7_1.d0","Giải bảy 1 · số 1",1,"L25: Giải năm 1 · số 4(0) + Giải bảy 1 · số 1(1) → 01",0.26185671,518,1980,0.26161616,3,5,0,0,68.3357,"Cầu đang chạy 3 nhịp; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-26","2026-09-27",2,"02",11,"2026-09-16",20,"prize3_1.d0","Giải ba 1 · số 1",0,32,"prize3_3.d2","Giải ba 3 · số 3",2,"L11: Giải ba 1 · số 1(0) + Giải ba 3 · số 3(2) → 02",0.2568113,508,1980,0.25656566,4,5,0,0,71.6311,"Cầu đang chạy 4 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-26","2026-09-27",2,"02",18,"2026-09-09",74,"prize5_3.d0","Giải năm 3 · số 1",0,101,"prize7_2.d0","Giải bảy 2 · số 1",2,"L18: Giải năm 3 · số 1(0) + Giải bảy 2 · số 1(2) → 02",0.24016145,475,1980,0.23989899,4,6,0,0,71.3161,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",2,"02",23,"2026-09-04",90,"prize6_1.d0","Giải sáu 1 · số 1",0,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L23: Giải sáu 1 · số 1(0) + Giải sáu 3 · số 1(2) → 02",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-26","2026-09-27",2,"02",6,"2026-09-21",39,"prize3_4.d4","Giải ba 4 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",2,"L6: Giải ba 4 · số 5(0) + Giải sáu 3 · số 3(2) → 02",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",2,"02",27,"2026-08-31",55,"prize4_2.d1","Giải tư 2 · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",2,"L27: Giải tư 2 · số 2(0) + Giải tư 3 · số 3(2) → 02",0.25983855,514,1980,0.25959596,3,6,0,0,69.4839,"Cầu đang chạy 3 nhịp; lịch sử 514/1980, p≈0.260."
"loto","active","2026-09-26","2026-09-27",2,"02",10,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L10: Giải Đặc Biệt · số 5(0) + Giải ba 2 · số 4(2) → 02",0.23814329,471,1980,0.23787879,3,5,1,0,67.9643,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-26","2026-09-27",2,"02",13,"2026-09-14",18,"prize2_2.d3","Giải nhì 2 · số 4",0,19,"prize2_2.d4","Giải nhì 2 · số 5",2,"L13: Giải nhì 2 · số 4(0) + Giải nhì 2 · số 5(2) → 02",0.23360242,462,1980,0.23333333,4,4,0,0,67.9602,"Cầu đang chạy 4 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-26","2026-09-27",2,"02",12,"2026-09-15",76,"prize5_3.d2","Giải năm 3 · số 3",0,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L12: Giải năm 3 · số 3(0) + Giải bảy 1 · số 1(2) → 02",0.22855701,452,1980,0.22828283,4,4,0,0,67.4557,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-26","2026-09-27",3,"03",24,"2026-09-03",87,"prize5_6.d1","Giải năm 6 · số 2",0,93,"prize6_2.d0","Giải sáu 2 · số 1",3,"L24: Giải năm 6 · số 2(0) + Giải sáu 2 · số 1(3) → 03",0.24873865,492,1980,0.24848485,3,9,0,0,72.4239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-26","2026-09-27",3,"03",7,"2026-09-20",22,"prize3_1.d2","Giải ba 1 · số 3",0,38,"prize3_4.d3","Giải ba 4 · số 4",3,"L7: Giải ba 1 · số 3(0) + Giải ba 4 · số 4(3) → 03",0.24772957,490,1980,0.24747475,4,5,0,0,70.723,"Cầu đang chạy 4 nhịp; lịch sử 490/1980, p≈0.248."
"loto","active","2026-09-26","2026-09-27",3,"03",23,"2026-09-04",44,"prize3_5.d4","Giải ba 5 · số 5",0,58,"prize4_3.d0","Giải tư 3 · số 1",3,"L23: Giải ba 5 · số 5(0) + Giải tư 3 · số 1(3) → 03",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-26","2026-09-27",3,"03",25,"2026-09-02",75,"prize5_3.d1","Giải năm 3 · số 2",0,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L25: Giải năm 3 · số 2(0) + Giải năm 6 · số 2(3) → 03",0.26034309,515,1980,0.26010101,3,6,0,0,69.5343,"Cầu đang chạy 3 nhịp; lịch sử 515/1980, p≈0.260."
"loto","active","2026-09-26","2026-09-27",3,"03",20,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,86,"prize5_6.d0","Giải năm 6 · số 1",3,"L20: Giải ba 4 · số 5(0) + Giải năm 6 · số 1(3) → 03",0.25832492,511,1980,0.25808081,3,6,0,0,69.3325,"Cầu đang chạy 3 nhịp; lịch sử 511/1980, p≈0.258."
"loto","active","2026-09-26","2026-09-27",3,"03",1,"2026-09-26",29,"prize3_2.d4","Giải ba 2 · số 5",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L1: Giải ba 2 · số 5(0) + Giải sáu 3 · số 3(3) → 03",0.24186279,482,1995,0.24160401,3,7,0,0,69.0363,"Cầu đang chạy 3 nhịp; lịch sử 482/1995, p≈0.242."
"loto","active","2026-09-26","2026-09-27",3,"03",1,"2026-09-26",50,"prize4_1.d0","Giải tư 1 · số 1",0,98,"prize6_3.d2","Giải sáu 3 · số 3",3,"L1: Giải tư 1 · số 1(0) + Giải sáu 3 · số 3(3) → 03",0.24036054,479,1995,0.24010025,3,7,0,0,68.8861,"Cầu đang chạy 3 nhịp; lịch sử 479/1995, p≈0.240."
"loto","active","2026-09-26","2026-09-27",3,"03",22,"2026-09-05",85,"prize5_5.d3","Giải năm 5 · số 4",0,92,"prize6_1.d2","Giải sáu 1 · số 3",3,"L22: Giải năm 5 · số 4(0) + Giải sáu 1 · số 3(3) → 03",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-26","2026-09-27",4,"04",15,"2026-09-12",42,"prize3_5.d2","Giải ba 5 · số 3",0,53,"prize4_1.d3","Giải tư 1 · số 4",4,"L15: Giải ba 5 · số 3(0) + Giải tư 1 · số 4(4) → 04",0.22199798,439,1980,0.22171717,5,5,0,0,71.9498,"Cầu đang chạy 5 nhịp; lịch sử 439/1980, p≈0.222."
"loto","active","2026-09-26","2026-09-27",4,"04",23,"2026-09-04",44,"prize3_5.d4","Giải ba 5 · số 5",0,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L23: Giải ba 5 · số 5(0) + Giải sáu 3 · số 2(4) → 04",0.23259334,460,1980,0.23232323,4,6,0,0,70.5593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-26","2026-09-27",4,"04",6,"2026-09-21",7,"prize1.d2","Giải nhất · số 3",0,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L6: Giải nhất · số 3(0) + Giải năm 3 · số 4(4) → 04",0.24369324,482,1980,0.24343434,4,5,0,0,70.3193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-26","2026-09-27",4,"04",11,"2026-09-16",63,"prize4_4.d1","Giải tư 4 · số 2",0,100,"prize7_1.d1","Giải bảy 1 · số 2",4,"L11: Giải tư 4 · số 2(0) + Giải bảy 1 · số 2(4) → 04",0.2542886,503,1980,0.2540404,3,7,0,0,70.2789,"Cầu đang chạy 3 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-26","2026-09-27",4,"04",20,"2026-09-07",60,"prize4_3.d2","Giải tư 3 · số 3",0,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L20: Giải tư 3 · số 3(0) + Giải sáu 3 · số 3(4) → 04",0.23763875,470,1980,0.23737374,4,5,0,0,69.7139,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-26","2026-09-27",4,"04",17,"2026-09-10",1,"special.d1","Giải Đặc Biệt · số 2",0,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L17: Giải Đặc Biệt · số 2(0) + Giải tư 3 · số 3(4) → 04",0.24016145,475,1980,0.23989899,3,5,1,0,68.1661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",4,"04",28,"2026-08-30",11,"prize2_1.d1","Giải nhì 1 · số 2",0,33,"prize3_3.d3","Giải ba 3 · số 4",4,"L28: Giải nhì 1 · số 2(0) + Giải ba 3 · số 4(4) → 04",0.2568113,508,1980,0.25656566,3,5,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-26","2026-09-27",4,"04",15,"2026-09-12",52,"prize4_1.d2","Giải tư 1 · số 3",0,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L15: Giải tư 1 · số 3(0) + Giải năm 3 · số 1(4) → 04",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-26","2026-09-27",5,"05",25,"2026-09-02",21,"prize3_1.d1","Giải ba 1 · số 2",0,83,"prize5_5.d1","Giải năm 5 · số 2",5,"L25: Giải ba 1 · số 2(0) + Giải năm 5 · số 2(5) → 05",0.24016145,475,1980,0.23989899,7,7,0,0,84.0661,"Cầu đang chạy 7 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",5,"05",20,"2026-09-07",48,"prize3_6.d3","Giải ba 6 · số 4",0,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L20: Giải ba 6 · số 4(0) + Giải sáu 1 · số 2(5) → 05",0.25176589,498,1980,0.25151515,4,6,0,0,72.4766,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-26","2026-09-27",5,"05",14,"2026-09-13",13,"prize2_1.d3","Giải nhì 1 · số 4",0,22,"prize3_1.d2","Giải ba 1 · số 3",5,"L14: Giải nhì 1 · số 4(0) + Giải ba 1 · số 3(5) → 05",0.25580222,506,1980,0.25555556,3,7,0,0,70.4302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-26","2026-09-27",5,"05",16,"2026-09-11",43,"prize3_5.d3","Giải ba 5 · số 4",0,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L16: Giải ba 5 · số 4(0) + Giải sáu 3 · số 3(5) → 05",0.24873865,492,1980,0.24848485,4,4,0,0,69.4739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-26","2026-09-27",5,"05",27,"2026-08-31",7,"prize1.d2","Giải nhất · số 3",0,67,"prize5_1.d1","Giải năm 1 · số 2",5,"L27: Giải nhất · số 3(0) + Giải năm 1 · số 2(5) → 05",0.25782038,510,1980,0.25757576,3,6,0,0,69.282,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-26","2026-09-27",5,"05",13,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,48,"prize3_6.d3","Giải ba 6 · số 4",5,"L13: Giải ba 4 · số 2(0) + Giải ba 6 · số 4(5) → 05",0.24167508,478,1980,0.24141414,3,7,0,0,69.0175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","active","2026-09-26","2026-09-27",5,"05",22,"2026-09-05",61,"prize4_3.d3","Giải tư 3 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L22: Giải tư 3 · số 4(0) + Giải bảy 2 · số 1(5) → 05",0.22906155,453,1980,0.22878788,4,5,0,0,68.8562,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-26","2026-09-27",5,"05",30,"2026-08-28",85,"prize5_5.d3","Giải năm 5 · số 4",0,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L30: Giải năm 5 · số 4(0) + Giải bảy 2 · số 1(5) → 05",0.23511604,465,1980,0.23484848,4,4,0,0,68.1116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-26","2026-09-27",6,"06",7,"2026-09-20",57,"prize4_2.d3","Giải tư 2 · số 4",0,71,"prize5_2.d1","Giải năm 2 · số 2",6,"L7: Giải tư 2 · số 4(0) + Giải năm 2 · số 2(6) → 06",0.23007064,455,1980,0.22979798,5,5,0,0,72.7571,"Cầu đang chạy 5 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-26","2026-09-27",6,"06",30,"2026-08-28",14,"prize2_1.d4","Giải nhì 1 · số 5",0,21,"prize3_1.d1","Giải ba 1 · số 2",6,"L30: Giải nhì 1 · số 5(0) + Giải ba 1 · số 2(6) → 06",0.22754793,450,1980,0.22727273,3,10,0,0,71.6548,"Cầu đang chạy 3 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-26","2026-09-27",6,"06",30,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,1,"special.d1","Giải Đặc Biệt · số 2",6,"L30: Giải Đặc Biệt · số 1(0) + Giải Đặc Biệt · số 2(6) → 06",0.23259334,460,1980,0.23232323,3,5,1,1,71.4093,"Cầu đang chạy 3 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-26","2026-09-27",6,"06",2,"2026-09-25",9,"prize1.d4","Giải nhất · số 5",0,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L2: Giải nhất · số 5(0) + Giải bảy 2 · số 1(6) → 06",0.24648594,490,1990,0.24623116,3,7,0,0,69.4986,"Cầu đang chạy 3 nhịp; lịch sử 490/1990, p≈0.246."
"loto","stable","2026-09-26","2026-09-27",6,"06",7,"2026-09-20",57,"prize4_2.d3","Giải tư 2 · số 4",0,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L7: Giải tư 2 · số 4(0) + Giải tư 3 · số 1(6) → 06",0.26639758,527,1980,0.26616162,2,8,0,0,69.0398,"Cầu bền: max streak 8; lịch sử 527/1980, p≈0.266."
"loto","active","2026-09-26","2026-09-27",6,"06",10,"2026-09-17",29,"prize3_2.d4","Giải ba 2 · số 5",0,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L10: Giải ba 2 · số 5(0) + Giải bảy 1 · số 2(6) → 06",0.23814329,471,1980,0.23787879,4,4,0,0,68.4143,"Cầu đang chạy 4 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-26","2026-09-27",6,"06",5,"2026-09-22",58,"prize4_3.d0","Giải tư 3 · số 1",0,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L5: Giải tư 3 · số 1(0) + Giải tư 4 · số 4(6) → 06",0.25529768,505,1980,0.25505051,3,5,0,0,67.6798,"Cầu đang chạy 3 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-26","2026-09-27",6,"06",29,"2026-08-29",58,"prize4_3.d0","Giải tư 3 · số 1",0,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L29: Giải tư 3 · số 1(0) + Giải năm 3 · số 4(6) → 06",0.23965691,474,1980,0.23939394,3,6,0,0,67.4657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",7,"07",30,"2026-08-28",0,"special.d0","Giải Đặc Biệt · số 1",0,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L30: Giải Đặc Biệt · số 1(0) + Giải năm 2 · số 4(7) → 07",0.22906155,453,1980,0.22878788,5,5,1,0,74.6562,"Cầu đang chạy 5 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-26","2026-09-27",7,"07",17,"2026-09-10",38,"prize3_4.d3","Giải ba 4 · số 4",0,42,"prize3_5.d2","Giải ba 5 · số 3",7,"L17: Giải ba 4 · số 4(0) + Giải ba 5 · số 3(7) → 07",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-26","2026-09-27",7,"07",6,"2026-09-21",19,"prize2_2.d4","Giải nhì 2 · số 5",0,64,"prize4_4.d2","Giải tư 4 · số 3",7,"L6: Giải nhì 2 · số 5(0) + Giải tư 4 · số 3(7) → 07",0.23713421,469,1980,0.23686869,4,6,0,0,71.0134,"Cầu đang chạy 4 nhịp; lịch sử 469/1980, p≈0.237."
"loto","active","2026-09-26","2026-09-27",7,"07",5,"2026-09-22",58,"prize4_3.d0","Giải tư 3 · số 1",0,78,"prize5_4.d0","Giải năm 4 · số 1",7,"L5: Giải tư 3 · số 1(0) + Giải năm 4 · số 1(7) → 07",0.23360242,462,1980,0.23333333,3,9,0,0,70.9102,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-26","2026-09-27",7,"07",20,"2026-09-07",39,"prize3_4.d4","Giải ba 4 · số 5",0,41,"prize3_5.d1","Giải ba 5 · số 2",7,"L20: Giải ba 4 · số 5(0) + Giải ba 5 · số 2(7) → 07",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-26","2026-09-27",7,"07",25,"2026-09-02",69,"prize5_1.d3","Giải năm 1 · số 4",0,74,"prize5_3.d0","Giải năm 3 · số 1",7,"L25: Giải năm 1 · số 4(0) + Giải năm 3 · số 1(7) → 07",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-26","2026-09-27",7,"07",14,"2026-09-13",56,"prize4_2.d2","Giải tư 2 · số 3",0,62,"prize4_4.d0","Giải tư 4 · số 1",7,"L14: Giải tư 2 · số 3(0) + Giải tư 4 · số 1(7) → 07",0.24016145,475,1980,0.23989899,4,5,0,0,69.9661,"Cầu đang chạy 4 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-26","2026-09-27",7,"07",13,"2026-09-14",36,"prize3_4.d1","Giải ba 4 · số 2",0,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L13: Giải ba 4 · số 2(0) + Giải năm 3 · số 3(7) → 07",0.23107972,457,1980,0.23080808,3,8,0,0,69.308,"Cầu đang chạy 3 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-26","2026-09-27",8,"08",4,"2026-09-23",55,"prize4_2.d1","Giải tư 2 · số 2",0,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L4: Giải tư 2 · số 2(0) + Giải năm 5 · số 3(8) → 08",0.23007064,455,1980,0.22979798,6,6,0,0,77.9071,"Cầu đang chạy 6 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-26","2026-09-27",8,"08",19,"2026-09-08",94,"prize6_2.d1","Giải sáu 2 · số 2",0,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L19: Giải sáu 2 · số 2(0) + Giải bảy 2 · số 2(8) → 08",0.24974773,494,1980,0.24949495,5,5,0,0,74.7248,"Cầu đang chạy 5 nhịp; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-26","2026-09-27",8,"08",18,"2026-09-09",61,"prize4_3.d3","Giải tư 3 · số 4",0,96,"prize6_3.d0","Giải sáu 3 · số 1",8,"L18: Giải tư 3 · số 4(0) + Giải sáu 3 · số 1(8) → 08",0.25731584,509,1980,0.25707071,4,6,0,0,73.0316,"Cầu đang chạy 4 nhịp; lịch sử 509/1980, p≈0.257."
"loto","active","2026-09-26","2026-09-27",8,"08",10,"2026-09-17",4,"special.d4","Giải Đặc Biệt · số 5",0,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L10: Giải Đặc Biệt · số 5(0) + Giải tư 4 · số 3(8) → 08",0.23259334,460,1980,0.23232323,4,4,1,0,69.8593,"Cầu đang chạy 4 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-26","2026-09-27",8,"08",13,"2026-09-14",54,"prize4_2.d0","Giải tư 2 · số 1",0,55,"prize4_2.d1","Giải tư 2 · số 2",8,"L13: Giải tư 2 · số 1(0) + Giải tư 2 · số 2(8) → 08",0.25176589,498,1980,0.25151515,3,6,0,0,68.6766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-26","2026-09-27",8,"08",6,"2026-09-21",39,"prize3_4.d4","Giải ba 4 · số 5",0,45,"prize3_6.d0","Giải ba 6 · số 1",8,"L6: Giải ba 4 · số 5(0) + Giải ba 6 · số 1(8) → 08",0.26286579,520,1980,0.26262626,3,5,0,0,68.4366,"Cầu đang chạy 3 nhịp; lịch sử 520/1980, p≈0.263."
